,GSM8408646,GSM8408603,GSM8408676,GSM8408600,GSM8408648,GSM8408633,GSM8408647,GSM8408634,GSM8408643,GSM8408668,GSM8408691,GSM8408629,GSM8408573,GSM8408588,GSM8408579,GSM8408621,GSM8408609,GSM8408617,GSM8408567,GSM8408568,GSM8408580,GSM8408631,GSM8408678,GSM8408596,GSM8408587,GSM8408619,GSM8408620,GSM8408666,GSM8408613,GSM8408615,GSM8408597,GSM8408605,GSM8408669,GSM8408687,GSM8408659,GSM8408682,GSM8408566,GSM8408636,GSM8408586,GSM8408690,GSM8408695,GSM8408656,GSM8408657,GSM8408684,GSM8408616,GSM8408581,GSM8408632,GSM8408624,GSM8408674,GSM8408612,GSM8408572,GSM8408655,GSM8408649,GSM8408658,GSM8408696,GSM8408623,GSM8408653,GSM8408644,GSM8408652,GSM8408671,GSM8408683,GSM8408637,GSM8408654,GSM8408679,GSM8408680,GSM8408681,GSM8408670,GSM8408688,GSM8408569,GSM8408638,GSM8408692,GSM8408614,GSM8408650,GSM8408639,GSM8408699,GSM8408591,GSM8408608,GSM8408664,GSM8408694,GSM8408660,GSM8408662,GSM8408635,GSM8408610,GSM8408598,GSM8408651,GSM8408589,GSM8408606,GSM8408622,GSM8408628,GSM8408673,GSM8408574,GSM8408625,GSM8408663,GSM8408686,GSM8408564,GSM8408565,GSM8408602,GSM8408599,GSM8408601,GSM8408693,GSM8408584,GSM8408585,GSM8408689,GSM8408697,GSM8408592,GSM8408641,GSM8408698,GSM8408582,GSM8408593,GSM8408594,GSM8408627,GSM8408570,GSM8408611,GSM8408618,GSM8408640,GSM8408675,GSM8408677,GSM8408583,GSM8408661,GSM8408665,GSM8408672,GSM8408642,GSM8408595,GSM8408604,GSM8408630,GSM8408577,GSM8408578,GSM8408685,GSM8408563,GSM8408645,GSM8408575,GSM8408626,GSM8408576,GSM8408667,GSM8408571,GSM8408590,GSM8408607
ANXA5,10.9666666666667,9.58333333333333,8.1,8.63333333333333,8.51666666666667,9.56666666666667,8.66666666666667,9.33333333333333,9.36666666666667,9.35,8.95,9.06666666666667,9.45,9.43333333333333,9.61666666666667,9.4,9.51666666666667,9.36666666666667,9.65,9.83333333333333,8.91666666666667,9.35,9.48333333333333,9.08333333333333,9.15,9.46666666666667,9.56666666666667,9.56666666666667,9.4,9.58333333333333,9.28333333333333,9.36666666666667,9.16666666666667,9.03333333333333,9.61666666666667,9.11666666666667,9.16666666666667,9.01666666666667,9.1,9.2,9.16666666666667,8.98333333333333,9.1,9.66666666666667,9.35,9.3,9.1,9.21666666666667,9.11666666666667,9.45,9.08333333333333,9.05,8.98333333333333,9.2,9.15,9.58333333333333,8.91666666666667,9.31666666666667,9.16666666666667,9.23333333333333,9.23333333333333,8.95,9.16666666666667,9.06666666666667,9.3,9.0,8.86666666666667,9.61666666666667,9.36666666666667,9.2,9.41666666666667,9.35,9.51666666666667,9.26666666666667,9.28333333333333,9.85,9.9,9.56666666666667,9.11666666666667,9.5,9.8,9.6,10.0666666666667,10.2666666666667,10.05,9.35,9.13333333333333,10.1833333333333,9.81666666666667,9.75,9.73333333333333,9.35,9.56666666666667,9.63333333333333,9.86666666666667,9.68333333333333,9.6,9.88333333333333,10.05,9.48333333333333,9.73333333333333,9.46666666666667,9.31666666666667,9.31666666666667,9.55,9.46666666666667,9.25,9.6,9.51666666666667,9.25,9.58333333333333,8.43333333333333,9.0,9.08333333333333,8.63333333333333,8.38333333333333,9.0,10.3166666666667,10.7333333333333,10.2166666666667,9.78333333333333,9.68333333333333,9.63333333333333,9.46666666666667,9.41666666666667,9.45,9.85,10.0333333333333,9.38333333333333,9.26666666666667,10.15,9.65,9.75,10.2166666666667,9.96666666666667,10.1166666666667,10.7333333333333
CORO1C,9.44,7.88,7.04,7.16,7.28,8.28,7.94,8.2,7.6,7.96,7.7,7.92,7.7,7.8,8.0,7.94,8.12,7.68,8.16,8.14,7.44,7.66,7.68,7.64,7.74,8.06,7.8,7.88,7.98,8.02,8.04,7.84,7.96,7.74,8.06,7.76,7.58,7.6,7.74,7.6,7.68,7.32,7.66,7.8,7.74,7.6,7.84,7.52,7.48,7.58,7.66,7.4,7.38,7.7,7.5,8.14,7.36,7.58,7.64,7.88,7.94,7.48,7.52,7.78,7.76,7.74,7.62,7.98,7.6,7.7,7.82,7.84,7.94,7.76,7.44,8.34,8.34,8.28,7.62,8.22,8.08,8.28,8.0,8.56,8.12,7.84,7.8,8.08,7.94,7.92,7.76,7.72,8.02,7.74,8.06,8.16,7.54,8.1,8.2,7.82,8.02,8.16,7.5,7.58,8.04,7.76,7.44,8.1,7.8,7.8,7.86,7.58,7.32,7.58,7.14,7.34,7.5,8.96,9.56,8.76,8.14,8.18,7.92,7.96,8.04,7.84,8.06,8.18,7.62,7.76,8.14,8.04,7.96,8.38,8.54,8.96,8.98
DNAJA1,10.18,10.36,8.98,10.4,9.58,9.64,9.62,9.74,9.7,9.48,9.22,10.0,9.84,9.98,9.34,9.54,9.66,9.46,9.62,9.72,9.06,9.54,9.88,9.66,9.4,9.74,9.56,9.74,9.38,9.62,9.16,9.24,9.6,9.32,9.74,9.22,9.52,9.54,9.38,9.36,9.02,9.26,9.28,9.62,9.54,9.54,9.64,9.64,9.62,9.64,9.36,9.38,9.38,9.28,9.36,9.92,9.06,9.46,9.34,9.42,9.82,9.22,9.46,9.12,9.48,9.14,9.5,9.52,9.42,9.34,9.24,9.96,9.72,9.82,9.44,9.66,9.5,9.46,9.2,9.78,9.72,10.34,10.1,10.18,10.42,9.78,9.46,10.16,9.62,9.76,9.62,9.96,9.66,9.86,9.52,9.6,9.88,10.0,10.36,9.3,9.56,9.98,9.38,9.84,9.52,9.9,9.64,9.98,9.7,9.8,10.18,9.44,9.38,9.66,9.28,8.9,9.18,10.08,9.9,10.3,10.52,9.66,9.92,9.74,10.16,10.24,9.8,10.2,9.8,9.16,10.46,10.56,10.32,10.64,10.16,10.64,10.06
AGPAT5,6.875,6.975,5.75,6.25,5.9,6.1,5.875,6.225,5.95,5.625,5.3,5.9,5.825,6.15,5.775,5.625,5.725,5.75,5.75,5.875,5.45,5.8,5.65,5.9,5.725,5.9,5.875,5.7,5.725,5.6,5.725,5.775,5.9,5.5,5.8,5.45,5.4,5.55,5.5,5.725,5.425,5.65,5.45,5.85,5.625,5.55,5.825,5.575,5.425,5.775,5.55,5.425,5.4,5.675,5.525,5.925,5.675,5.4,5.725,5.475,5.9,5.625,5.675,5.25,5.475,5.55,5.475,5.75,5.625,5.85,5.7,5.875,6.175,5.875,5.925,5.9,5.775,5.8,5.45,5.95,5.95,5.975,5.95,6.2,6.2,5.95,5.55,6.125,5.875,5.9,5.7,5.65,5.975,6.05,5.6,5.775,5.85,5.95,6.225,5.525,5.85,6.225,5.825,5.675,5.9,5.975,5.825,5.95,6.075,6.1,6.25,5.8,5.6,6.175,5.3,5.3,5.4,6.55,6.2,6.55,6.3,6.425,6.125,5.95,6.25,6.425,6.05,6.225,5.6,5.55,6.475,6.575,6.55,6.85,6.7,6.825,6.625
ELOVL5,9.55,9.45,7.8,8.0,7.05,8.5,7.9,8.45,8.2,8.1,7.9,8.45,8.4,8.65,8.35,8.3,8.5,8.2,8.4,8.7,7.6,8.2,8.05,8.05,8.1,8.25,7.95,7.85,8.1,8.4,8.2,8.05,8.2,7.95,8.3,7.95,7.95,8.0,7.6,7.55,7.75,7.8,8.1,8.0,7.95,8.05,8.2,7.65,7.7,8.0,7.9,7.95,7.45,7.85,7.7,8.2,7.65,8.05,7.8,7.9,8.0,7.45,7.95,7.85,7.85,7.75,7.9,8.1,7.9,7.8,7.9,8.25,8.4,7.9,7.7,8.3,8.45,8.1,7.95,8.15,8.25,8.55,8.6,8.65,8.65,8.1,8.2,8.45,8.15,8.3,8.4,7.95,8.25,8.2,8.35,8.1,8.1,8.3,8.75,8.05,8.55,8.7,7.9,7.85,8.1,8.35,7.95,8.25,8.9,8.25,8.4,7.8,7.3,8.1,7.45,7.3,7.3,8.5,9.0,8.65,9.1,8.4,8.3,8.25,8.6,8.55,8.45,8.35,7.9,8.15,9.1,8.95,8.7,9.0,8.7,9.25,9.05
GLS,8.73333333333333,8.63333333333333,6.88888888888889,7.82222222222222,7.31111111111111,7.74444444444444,7.66666666666667,7.73333333333333,7.61111111111111,7.9,7.66666666666667,8.03333333333333,8.04444444444444,8.02222222222222,7.86666666666667,7.4,7.66666666666667,7.78888888888889,7.78888888888889,7.81111111111111,7.06666666666667,7.7,7.75555555555556,7.55555555555556,7.41111111111111,7.67777777777778,7.4,7.55555555555556,7.6,7.74444444444444,7.83333333333333,7.56666666666667,7.76666666666667,7.51111111111111,7.91111111111111,7.6,7.45555555555556,7.37777777777778,7.2,7.34444444444444,6.9,7.46666666666667,7.77777777777778,7.63333333333333,7.55555555555556,7.47777777777778,7.85555555555556,7.65555555555556,7.65555555555556,7.64444444444444,7.5,7.53333333333333,7.38888888888889,7.47777777777778,7.25555555555556,7.7,7.45555555555556,7.2,7.34444444444444,7.54444444444444,7.88888888888889,7.35555555555556,7.44444444444444,7.53333333333333,7.53333333333333,7.48888888888889,7.72222222222222,7.73333333333333,7.57777777777778,7.53333333333333,7.76666666666667,7.76666666666667,7.84444444444444,7.81111111111111,7.56666666666667,7.5,7.51111111111111,7.56666666666667,7.05555555555556,7.74444444444444,7.87777777777778,8.35555555555556,7.84444444444444,7.96666666666667,8.1,7.46666666666667,7.41111111111111,7.95555555555556,7.67777777777778,7.84444444444444,7.71111111111111,7.52222222222222,7.85555555555556,7.77777777777778,7.74444444444444,7.64444444444444,7.55555555555556,7.83333333333333,8.2,7.52222222222222,7.63333333333333,7.82222222222222,7.66666666666667,7.57777777777778,7.75555555555556,7.91111111111111,7.55555555555556,7.63333333333333,7.75555555555556,7.9,7.93333333333333,7.13333333333333,6.71111111111111,7.66666666666667,6.74444444444444,6.92222222222222,7.15555555555556,8.07777777777778,7.91111111111111,8.12222222222222,7.91111111111111,7.66666666666667,7.86666666666667,7.42222222222222,8.16666666666667,7.9,7.81111111111111,8.13333333333333,7.18888888888889,7.58888888888889,8.45555555555556,8.47777777777778,8.18888888888889,8.32222222222222,8.04444444444444,8.55555555555556,8.12222222222222
CSGALNACT2,9.5,9.6,7.7,8.8,7.9,8.7,7.6,8.1,8.1,8.3,8.1,8.2,8.1,8.1,8.3,7.9,8.2,7.9,8.1,8.4,7.6,7.8,8.2,8.0,7.8,8.1,8.0,8.1,8.0,8.3,8.1,7.8,8.2,7.9,8.1,8.0,7.9,7.8,7.7,7.6,7.4,7.9,8.1,8.1,8.1,8.0,8.2,7.6,7.9,8.3,8.2,8.0,7.7,7.9,7.8,7.8,8.1,7.6,7.9,8.3,8.2,8.0,8.0,8.0,7.9,7.9,8.1,8.3,8.1,8.2,7.9,8.1,8.2,8.5,8.1,8.3,8.5,8.7,8.1,8.4,8.2,8.5,8.5,8.7,8.7,7.9,8.2,8.3,8.5,8.6,8.5,8.0,8.4,8.3,8.6,8.4,8.1,8.7,8.7,8.0,8.7,8.6,8.2,7.9,8.2,8.5,8.2,8.4,8.3,8.6,8.2,7.7,7.9,8.2,7.9,7.4,7.9,9.7,9.8,8.9,8.5,8.9,8.5,8.3,8.4,8.3,8.5,8.7,8.2,7.8,9.0,8.7,8.8,9.3,8.5,9.5,9.4
UBE2J1,8.5,8.85,7.825,8.55,7.575,7.55,7.6,7.7,7.65,7.825,7.925,8.075,7.7,8.225,7.725,7.7,7.875,7.85,7.925,7.9,7.4,7.6,7.725,7.725,7.675,8.05,7.875,7.575,7.55,7.875,7.825,7.575,7.825,7.825,7.775,7.775,7.675,7.55,7.675,7.575,7.725,7.7,7.65,7.675,7.775,7.6,7.675,7.55,7.75,7.775,7.75,7.725,7.75,7.725,7.7,8.0,7.9,7.45,7.55,7.8,7.975,7.525,7.8,7.725,7.975,7.875,7.7,7.925,7.675,7.925,7.925,8.1,8.075,7.85,7.8,7.9,7.875,7.775,7.55,8.075,8.05,7.875,8.2,8.475,8.025,7.8,7.7,8.15,7.925,8.2,7.95,7.925,7.9,7.8,8.0,7.875,7.8,7.85,8.275,7.825,8.0,8.125,8.0,8.0,8.0,8.075,7.975,8.0,8.225,8.0,7.925,8.0,7.6,7.775,7.475,7.55,7.825,8.75,8.75,8.325,8.425,8.3,8.275,8.05,8.175,8.45,8.225,7.9,7.875,7.975,8.725,8.225,8.375,8.55,8.45,9.25,9.075
RNF138,7.3,7.6,6.8,6.95,6.5,6.55,6.1,6.55,6.1,6.7,6.35,6.15,6.4,6.8,6.35,6.1,6.55,6.25,6.5,6.45,6.25,6.2,6.4,6.55,6.35,6.6,6.45,6.4,6.4,6.4,6.45,6.35,6.55,6.3,6.65,6.3,6.2,5.95,6.4,6.25,5.85,6.25,6.25,6.25,6.5,6.1,6.3,6.5,6.4,6.35,6.55,6.25,6.25,6.35,6.3,6.5,6.35,6.25,6.4,6.35,6.5,6.35,6.4,6.55,6.75,6.4,6.75,6.5,6.55,6.4,6.45,6.7,6.55,6.6,6.4,6.55,6.45,6.6,6.1,6.9,6.6,6.6,6.7,6.8,6.8,6.4,6.35,6.6,6.3,6.75,6.65,6.4,6.6,6.5,6.5,6.3,6.25,6.55,6.65,6.35,6.8,7.05,6.3,6.6,6.75,6.6,6.7,6.7,6.8,6.9,6.75,6.6,6.25,6.75,6.3,6.25,6.2,7.2,6.8,6.95,7.1,6.75,6.9,6.85,6.7,6.85,6.7,6.8,6.65,6.25,7.25,7.45,7.1,7.6,6.75,7.3,7.2
PELI1,7.125,7.475,6.1,6.75,6.075,6.675,6.325,6.5,6.3,6.5,6.625,6.6,6.65,6.875,6.425,6.225,6.775,6.375,6.425,6.55,5.825,6.2,6.3,6.25,5.775,6.475,6.35,6.25,6.05,6.45,6.625,6.5,6.375,6.3,6.9,6.225,6.425,6.175,6.4,6.075,5.925,5.85,6.2,6.225,6.25,6.1,6.175,6.175,6.1,6.45,6.075,6.25,5.975,6.325,5.95,6.925,6.1,6.1,6.15,6.425,6.7,6.075,6.125,6.225,6.45,6.225,6.125,6.475,6.275,6.375,6.25,6.575,6.85,6.625,6.275,6.325,6.65,6.325,6.225,6.625,6.7,6.675,6.95,7.0,6.8,6.4,6.75,6.45,6.325,6.525,6.625,6.425,6.6,6.55,6.95,6.25,6.475,6.675,6.925,6.175,6.65,6.8,6.375,6.525,6.45,6.875,6.475,6.475,6.925,6.85,6.725,6.05,5.775,6.375,6.075,5.575,5.85,7.85,7.075,7.225,7.0,7.025,6.85,6.575,7.225,6.875,7.375,7.025,6.2,6.35,7.525,7.525,7.175,7.525,7.425,8.05,7.575
HPS3,7.65,7.9,6.55,7.55,6.4,7.35,6.7,6.6,6.75,6.6,6.55,6.95,6.9,7.0,6.85,6.4,6.7,6.2,6.55,6.55,6.25,6.45,6.6,6.45,6.2,6.4,6.3,7.0,6.3,6.7,6.25,6.45,6.55,6.65,6.7,6.4,6.25,6.35,6.45,6.45,5.9,6.35,6.7,7.0,6.35,6.4,6.4,6.45,6.6,6.45,6.55,6.4,6.55,6.5,6.55,6.95,6.65,6.3,6.8,6.35,6.7,6.6,6.8,6.5,6.75,6.55,6.55,6.85,6.65,6.75,6.6,6.75,6.95,7.05,6.75,6.65,6.9,7.0,6.2,6.85,7.1,6.9,7.05,7.3,7.25,6.7,6.3,6.8,6.95,7.05,6.75,6.65,6.8,7.0,6.95,6.7,6.9,7.0,7.1,6.4,6.8,7.15,6.65,6.9,7.15,7.1,6.85,7.05,7.25,7.05,7.6,6.35,5.9,6.7,6.1,6.3,5.75,7.85,8.25,7.4,7.2,7.15,7.1,6.95,7.4,7.25,7.25,7.45,7.15,6.7,8.05,7.9,8.15,8.15,7.8,8.2,7.7
DMXL2,6.16666666666667,5.73333333333333,4.86666666666667,5.66666666666667,4.8,5.16666666666667,4.96666666666667,5.03333333333333,4.9,4.83333333333333,5.03333333333333,5.23333333333333,4.96666666666667,5.03333333333333,4.9,4.8,5.03333333333333,4.8,4.83333333333333,4.86666666666667,4.66666666666667,5.06666666666667,5.03333333333333,5.0,4.86666666666667,5.06666666666667,4.86666666666667,5.1,4.9,5.03333333333333,4.9,4.86666666666667,4.8,4.8,5.03333333333333,4.7,4.8,4.46666666666667,4.6,4.63333333333333,4.66666666666667,4.9,4.9,4.8,4.8,4.7,4.8,4.73333333333333,4.86666666666667,5.0,5.03333333333333,4.93333333333333,4.7,5.03333333333333,4.73333333333333,4.8,4.96666666666667,4.73333333333333,5.1,4.96666666666667,5.03333333333333,4.76666666666667,5.06666666666667,4.96666666666667,5.03333333333333,4.63333333333333,4.73333333333333,5.0,4.6,4.9,5.0,5.26666666666667,5.1,5.16666666666667,5.0,5.26666666666667,5.1,5.3,4.5,5.33333333333333,5.06666666666667,5.03333333333333,5.2,5.4,5.26666666666667,4.96666666666667,4.73333333333333,5.16666666666667,4.73333333333333,5.0,5.16666666666667,4.86666666666667,5.2,5.23333333333333,5.03333333333333,4.86666666666667,5.1,5.36666666666667,5.1,4.83333333333333,5.13333333333333,5.33333333333333,5.1,5.0,5.26666666666667,5.33333333333333,5.03333333333333,5.13333333333333,5.3,5.16666666666667,5.5,4.9,4.63333333333333,4.6,4.66666666666667,4.26666666666667,4.83333333333333,6.3,6.96666666666667,5.73333333333333,5.76666666666667,5.63333333333333,5.16666666666667,5.26666666666667,5.63333333333333,5.53333333333333,5.3,5.6,5.43333333333333,4.9,6.2,5.96666666666667,6.26666666666667,6.6,5.76666666666667,6.2,6.03333333333333
ZNF267,7.1,8.3,6.23333333333333,7.3,5.63333333333333,6.46666666666667,6.2,6.2,6.1,6.36666666666667,6.5,6.6,6.7,6.73333333333333,6.2,5.96666666666667,6.43333333333333,6.23333333333333,6.26666666666667,6.36666666666667,6.03333333333333,6.16666666666667,6.23333333333333,6.53333333333333,6.0,6.43333333333333,6.3,6.36666666666667,6.26666666666667,6.43333333333333,6.33333333333333,6.23333333333333,6.33333333333333,6.23333333333333,6.36666666666667,6.13333333333333,6.2,5.83333333333333,6.06666666666667,6.23333333333333,6.06666666666667,6.0,6.2,6.4,6.3,6.3,6.2,6.43333333333333,6.26666666666667,6.13333333333333,6.16666666666667,6.3,6.13333333333333,6.23333333333333,6.26666666666667,6.43333333333333,6.23333333333333,5.9,6.2,6.36666666666667,6.76666666666667,6.33333333333333,6.3,6.26666666666667,6.3,6.3,6.5,6.63333333333333,6.16666666666667,6.3,6.3,6.63333333333333,6.76666666666667,6.43333333333333,6.33333333333333,6.46666666666667,6.33333333333333,6.23333333333333,5.56666666666667,6.66666666666667,6.33333333333333,6.46666666666667,6.5,7.06666666666667,6.76666666666667,6.5,6.43333333333333,6.53333333333333,6.5,6.66666666666667,6.5,6.26666666666667,6.46666666666667,6.8,6.6,6.23333333333333,6.4,6.56666666666667,6.83333333333333,6.06666666666667,6.6,6.66666666666667,6.4,6.63333333333333,6.63333333333333,6.76666666666667,6.76666666666667,6.9,6.86666666666667,6.9,6.93333333333333,6.53333333333333,5.5,6.26666666666667,5.76666666666667,5.7,5.86666666666667,8.03333333333333,7.43333333333333,7.36666666666667,7.43333333333333,6.83333333333333,7.16666666666667,6.73333333333333,7.0,6.93333333333333,6.63333333333333,7.1,6.76666666666667,6.1,7.56666666666667,7.9,7.26666666666667,8.2,7.1,7.56666666666667,7.33333333333333
RNF149,10.1,10.2,8.2,8.7,8.3,8.3,8.3,8.4,8.0,8.2,8.6,8.3,8.4,8.6,8.2,8.3,8.4,8.0,8.0,8.0,7.8,7.7,8.1,8.3,7.8,8.1,8.0,8.2,8.0,8.2,7.7,7.9,8.3,8.1,8.3,7.9,8.0,7.9,7.8,8.2,7.7,7.9,7.8,8.2,8.2,8.1,8.1,8.3,8.4,8.1,8.2,7.9,8.1,7.9,7.9,8.5,8.1,7.9,8.2,8.6,9.1,8.0,8.3,8.2,8.1,7.9,8.3,8.1,8.0,8.0,8.0,8.7,8.4,8.5,8.3,8.5,8.8,8.4,8.1,8.6,8.4,8.6,8.7,8.9,8.8,8.1,8.6,8.4,8.0,8.5,8.4,8.1,8.1,8.5,8.3,8.1,8.2,8.5,8.8,8.0,8.5,8.7,7.9,8.3,8.6,8.7,8.5,9.2,8.6,9.0,9.1,8.2,7.5,8.6,7.9,7.5,8.0,10.3,9.2,9.3,9.4,9.1,8.9,9.1,9.1,8.7,8.7,9.2,8.5,7.7,9.6,9.7,9.7,9.7,9.4,9.6,9.8
ACAP2,6.85,7.0,5.8,6.1,5.5,5.9,5.75,5.7,5.55,5.6,5.7,5.55,5.7,5.95,5.75,5.55,5.85,5.6,5.5,5.6,5.45,5.55,5.5,5.75,5.5,5.7,5.65,5.5,5.75,5.8,5.75,5.7,5.8,5.9,5.7,5.75,5.65,5.4,5.4,5.4,5.3,5.65,5.55,5.65,5.7,5.7,5.8,5.65,5.8,5.85,5.65,5.45,5.6,5.7,5.5,5.9,5.65,5.55,5.8,5.95,5.65,5.45,5.5,5.75,5.65,5.45,5.95,6.0,5.75,5.7,5.8,6.0,5.75,5.85,5.75,5.8,5.7,5.8,5.25,5.85,5.85,5.95,5.95,5.9,5.95,5.6,5.6,5.65,5.7,6.05,5.8,5.4,5.85,5.7,5.8,5.55,5.55,5.95,6.1,5.6,5.95,6.15,5.85,5.95,6.15,5.85,5.95,5.8,5.95,6.05,5.95,5.6,5.45,5.7,5.2,5.35,5.75,6.55,6.4,6.15,6.2,6.25,6.15,6.05,5.9,5.9,6.25,6.3,5.8,5.5,6.5,6.4,6.45,6.75,6.3,6.7,6.35
RP2,9.3,8.9,7.6,7.7,7.6,7.9,7.6,7.3,7.4,7.7,7.1,7.8,7.7,7.9,7.9,7.3,8.0,7.3,7.3,7.5,6.9,7.3,7.4,7.6,7.2,7.2,7.3,7.4,7.3,7.5,7.8,7.1,7.6,7.5,7.6,7.2,7.1,7.2,7.3,7.3,6.6,7.1,7.0,7.6,7.6,7.3,7.5,7.7,7.5,7.5,7.3,7.3,7.4,7.1,7.2,8.0,7.3,7.3,7.3,7.8,7.7,7.4,7.4,7.6,7.6,7.4,7.7,7.8,7.6,7.5,7.7,7.7,8.0,7.5,7.2,7.7,7.9,7.8,7.4,7.7,7.6,8.3,8.2,8.2,8.2,7.5,7.7,7.9,7.6,7.8,7.7,7.6,7.7,7.7,7.8,7.9,7.4,7.9,8.3,7.7,8.1,8.3,7.8,7.7,8.2,8.3,7.8,8.3,7.7,8.6,8.2,7.0,7.1,7.7,7.3,6.8,7.2,8.7,9.2,8.8,8.6,8.0,8.3,8.1,8.3,8.3,8.6,8.9,7.6,7.7,8.9,8.7,9.0,9.1,8.6,9.1,8.9
GNAI3,8.8,8.275,7.125,7.8,7.325,7.5,7.375,7.325,7.225,7.475,7.375,7.55,7.475,7.625,7.55,7.375,7.625,7.25,7.475,7.525,7.0,7.3,7.3,7.425,7.275,7.45,7.475,7.325,7.225,7.375,7.325,7.3,7.575,7.45,7.55,7.35,7.325,7.125,7.375,7.225,7.1,7.075,7.275,7.475,7.2,7.125,7.5,7.4,7.3,7.35,7.25,7.3,7.275,7.2,7.15,7.7,7.3,7.325,7.325,7.525,7.55,7.225,7.375,7.575,7.5,7.4,7.475,7.625,7.4,7.575,7.5,7.775,7.625,7.7,7.4,7.525,7.575,7.725,7.25,7.75,7.575,7.825,7.95,7.95,7.8,7.475,7.4,7.525,7.525,7.775,7.5,7.425,7.625,7.625,7.675,7.45,7.425,7.575,7.9,7.425,7.775,7.85,7.55,7.55,7.825,7.8,7.55,7.775,7.775,7.875,7.8,7.1,7.0,7.55,7.1,7.075,7.2,8.4,8.425,8.1,8.125,7.925,7.925,7.8,7.825,7.725,8.075,7.85,7.45,7.3,8.2,8.075,8.15,8.35,8.125,8.525,8.45
TMX1,7.45,7.2,6.4,6.8,6.025,6.3,6.125,6.375,6.05,6.3,6.175,6.375,6.2,6.4,6.375,6.225,6.425,6.15,6.25,6.325,6.025,6.25,6.225,6.35,6.125,6.25,6.325,6.2,6.125,6.35,6.2,6.15,6.325,6.3,6.475,6.1,6.15,6.175,6.1,6.125,6.025,6.025,5.975,6.375,6.25,6.15,6.275,6.35,6.3,6.225,6.225,6.225,6.125,6.225,6.275,6.525,6.0,6.175,6.175,6.35,6.2,6.15,6.175,6.225,6.3,6.1,6.325,6.425,6.4,6.425,6.325,6.6,6.45,6.5,6.3,6.45,6.375,6.325,5.975,6.725,6.7,6.45,6.575,6.625,6.55,6.35,6.225,6.475,6.375,6.6,6.425,6.35,6.35,6.475,6.425,6.275,6.225,6.4,6.8,6.175,6.35,6.575,6.25,6.5,6.525,6.55,6.525,6.575,6.65,6.65,6.65,6.1,5.8,6.225,5.95,6.075,6.025,7.0,7.075,6.775,7.125,6.55,6.7,6.6,6.675,6.6,6.6,6.8,6.4,6.325,6.95,6.875,7.05,7.175,6.925,7.2,7.025
SLBP,8.9,8.6,7.15,8.2,7.05,7.85,7.6,7.85,7.7,7.7,7.55,7.85,7.6,7.95,7.65,7.5,7.7,7.55,7.5,7.7,7.25,7.55,7.65,7.7,7.5,7.6,7.45,8.35,7.5,7.7,7.55,7.4,7.75,7.8,7.75,7.55,7.5,7.55,7.5,7.7,7.45,7.55,7.45,7.7,7.55,7.35,7.65,7.65,7.7,7.7,7.45,7.55,7.75,7.65,7.5,7.85,7.55,7.5,7.75,7.6,7.75,7.55,7.75,7.75,7.7,7.65,7.7,8.0,7.75,7.8,7.9,7.85,7.75,7.75,7.55,7.75,7.7,8.35,7.55,7.9,7.95,7.9,8.0,8.05,8.05,7.75,7.45,7.9,7.85,7.8,7.75,7.65,7.85,7.9,7.75,7.7,7.9,8.0,8.15,7.8,7.85,7.65,7.8,7.9,7.75,7.95,7.6,7.8,7.85,7.75,8.0,7.25,7.25,7.7,7.35,7.3,7.55,8.5,8.45,8.8,8.0,8.1,8.2,8.2,7.95,7.95,8.2,8.3,7.75,7.6,8.45,8.1,8.25,9.05,8.5,8.65,8.6
PPT1,9.9,9.91666666666667,8.01666666666667,7.91666666666667,7.81666666666667,9.21666666666667,8.71666666666667,8.75,8.83333333333333,9.06666666666667,8.66666666666667,9.13333333333333,8.83333333333333,8.88333333333333,8.7,8.81666666666667,8.93333333333333,9.0,8.68333333333333,8.95,8.45,8.95,8.9,9.06666666666667,8.55,8.9,9.03333333333333,8.81666666666667,8.68333333333333,8.93333333333333,8.78333333333333,8.66666666666667,8.81666666666667,8.73333333333333,9.05,8.81666666666667,8.96666666666667,8.68333333333333,8.65,8.65,8.68333333333333,8.4,8.6,8.6,8.91666666666667,8.61666666666667,8.68333333333333,8.91666666666667,8.78333333333333,8.7,8.75,8.65,8.56666666666667,8.48333333333333,8.76666666666667,9.03333333333333,8.28333333333333,8.41666666666667,8.38333333333333,8.76666666666667,8.81666666666667,8.65,8.73333333333333,8.53333333333333,8.78333333333333,8.58333333333333,8.66666666666667,8.96666666666667,8.71666666666667,8.86666666666667,8.78333333333333,9.1,9.06666666666667,9.13333333333333,8.85,9.05,9.11666666666667,9.13333333333333,8.75,9.03333333333333,8.98333333333333,9.18333333333333,9.13333333333333,9.18333333333333,9.4,9.21666666666667,8.96666666666667,9.06666666666667,8.78333333333333,9.0,9.03333333333333,9.0,8.91666666666667,9.0,9.08333333333333,8.93333333333333,9.05,9.03333333333333,9.06666666666667,8.76666666666667,9.03333333333333,9.01666666666667,8.75,8.58333333333333,8.9,9.11666666666667,9.03333333333333,8.96666666666667,9.15,9.05,9.58333333333333,8.78333333333333,8.41666666666667,8.75,8.46666666666667,8.11666666666667,8.51666666666667,9.55,10.7833333333333,9.73333333333333,9.63333333333333,9.18333333333333,9.23333333333333,9.16666666666667,9.43333333333333,9.06666666666667,9.25,9.36666666666667,9.18333333333333,8.96666666666667,9.78333333333333,9.3,9.66666666666667,9.81666666666667,9.73333333333333,9.95,9.96666666666667
