,GSM8408600,GSM8408661,GSM8408646,GSM8408603,GSM8408626,GSM8408583,GSM8408577,GSM8408571,GSM8408630,GSM8408667,GSM8408575,GSM8408576,GSM8408672,GSM8408590,GSM8408607,GSM8408665,GSM8408570,GSM8408611,GSM8408675,GSM8408563,GSM8408645,GSM8408618,GSM8408580,GSM8408691,GSM8408695,GSM8408649,GSM8408696,GSM8408617,GSM8408567,GSM8408568,GSM8408597,GSM8408613,GSM8408605,GSM8408657,GSM8408572,GSM8408612,GSM8408655,GSM8408674,GSM8408632,GSM8408669,GSM8408581,GSM8408616,GSM8408624,GSM8408670,GSM8408587,GSM8408619,GSM8408620,GSM8408668,GSM8408659,GSM8408636,GSM8408615,GSM8408682,GSM8408658,GSM8408666,GSM8408680,GSM8408679,GSM8408681,GSM8408687,GSM8408566,GSM8408586,GSM8408637,GSM8408690,GSM8408653,GSM8408654,GSM8408656,GSM8408694,GSM8408640,GSM8408677,GSM8408625,GSM8408569,GSM8408692,GSM8408592,GSM8408638,GSM8408688,GSM8408689,GSM8408644,GSM8408652,GSM8408697,GSM8408633,GSM8408635,GSM8408631,GSM8408678,GSM8408634,GSM8408643,GSM8408647,GSM8408606,GSM8408593,GSM8408627,GSM8408604,GSM8408685,GSM8408639,GSM8408686,GSM8408698,GSM8408699,GSM8408595,GSM8408594,GSM8408641,GSM8408671,GSM8408683,GSM8408629,GSM8408614,GSM8408650,GSM8408596,GSM8408573,GSM8408588,GSM8408579,GSM8408591,GSM8408608,GSM8408584,GSM8408585,GSM8408693,GSM8408578,GSM8408642,GSM8408622,GSM8408684,GSM8408628,GSM8408673,GSM8408662,GSM8408565,GSM8408663,GSM8408564,GSM8408574,GSM8408589,GSM8408602,GSM8408599,GSM8408610,GSM8408651,GSM8408598,GSM8408601,GSM8408623,GSM8408660,GSM8408664,GSM8408582,GSM8408609,GSM8408621,GSM8408648,GSM8408676
ATP1B3,9.3,9.5,9.7,9.2,8.85,9.6,9.3,9.6,9.6,9.5,9.6,9.7,9.35,9.65,9.45,9.3,8.05,8.4,8.0,8.75,8.5,8.9,7.9,8.0,7.95,8.15,8.05,8.55,8.65,8.55,8.5,8.25,7.95,8.25,8.3,8.3,8.15,8.2,8.1,8.4,7.9,8.25,8.0,8.3,7.75,8.25,7.85,8.45,8.45,8.05,8.25,8.2,8.0,8.25,8.45,8.15,8.1,8.15,8.15,8.4,7.85,7.8,8.1,8.3,8.4,8.4,8.0,8.25,8.35,8.5,8.5,8.8,8.45,8.55,8.6,8.1,8.4,8.65,8.55,8.9,8.1,8.6,8.75,8.5,8.35,8.25,8.6,8.95,8.75,9.35,8.6,8.45,8.45,8.5,9.1,8.9,8.8,8.25,8.5,8.9,8.8,8.45,8.1,8.45,8.7,8.25,8.45,8.45,8.9,9.05,8.6,9.3,9.45,8.7,8.25,8.55,8.65,8.8,8.65,8.65,8.6,8.65,8.55,9.0,8.85,9.05,9.1,9.1,9.5,8.8,8.55,8.6,8.7,8.6,8.2,8.45,8.25
DUSP6,8.425,9.3,9.35,8.9,8.775,9.4,8.425,9.2,9.55,9.175,9.05,9.05,9.1,9.575,9.175,8.925,7.675,7.425,7.225,7.875,8.275,8.325,7.25,8.3,7.55,7.9,8.2,8.45,8.1,8.1,8.0,7.75,7.9,7.875,7.5,7.8,8.05,7.925,7.825,8.025,7.675,8.075,8.25,7.75,7.775,7.825,7.925,7.925,8.275,7.7,7.9,7.85,7.6,7.925,7.725,7.575,7.65,7.825,7.05,7.325,7.6,8.125,7.675,7.775,7.825,7.75,7.325,7.175,7.5,7.55,7.875,8.225,8.05,8.0,8.3,7.675,7.75,7.7,8.3,8.7,7.95,7.9,7.95,8.3,8.175,7.75,8.45,8.675,8.3,8.85,8.5,8.4,8.45,8.225,8.95,8.6,8.35,8.6,8.6,8.65,8.625,8.725,8.075,8.2,8.25,8.075,7.975,8.525,8.5,8.6,7.825,8.425,8.575,8.8,7.725,7.85,8.2,8.675,8.0,8.25,8.075,7.775,8.625,8.3,8.675,8.725,9.2,8.65,8.75,8.425,8.275,8.0,8.275,8.0,7.85,7.85,7.575
PECAM1,9.5,9.95,11.25,10.05,10.1,10.3,10.25,10.85,10.75,10.35,10.95,10.9,10.0,11.5,10.45,10.25,9.25,9.45,8.9,9.8,9.7,9.5,9.1,9.35,9.15,8.8,9.25,9.75,9.65,9.75,9.4,9.35,9.35,9.5,9.3,9.7,9.25,9.25,9.55,9.6,9.35,9.55,9.75,9.25,8.95,9.35,9.3,9.3,9.95,9.3,9.75,9.3,9.6,9.7,9.55,9.3,9.1,8.9,9.2,9.35,8.95,9.05,9.0,9.3,9.1,9.35,9.1,8.9,9.25,9.45,9.3,9.5,9.4,9.2,9.0,9.35,9.05,9.5,10.0,9.7,9.4,9.25,10.05,9.7,10.15,9.7,10.3,10.05,9.8,10.35,10.15,9.55,9.55,9.35,10.15,10.2,9.85,9.55,9.6,9.75,9.55,10.15,9.3,9.45,9.8,9.85,9.65,9.85,10.1,10.3,9.5,10.55,10.45,9.75,9.45,9.6,9.35,9.9,9.95,9.6,10.1,9.4,10.1,9.85,10.15,10.35,9.85,10.3,10.2,10.05,9.8,9.8,9.85,10.05,9.65,9.35,9.3
SH3BP5,8.25,9.75,10.9,10.05,8.85,9.1,8.75,9.55,9.45,9.3,9.45,9.4,8.85,9.4,9.35,8.7,7.4,7.25,7.35,8.3,8.55,7.8,6.85,7.8,7.0,7.5,7.55,8.25,7.7,8.1,8.2,8.15,7.8,8.05,7.85,8.15,7.6,7.6,7.8,8.05,7.7,7.9,7.85,7.7,7.5,7.9,8.05,7.8,7.8,7.6,8.1,7.9,8.1,7.8,8.5,8.3,7.9,7.95,7.55,7.5,7.75,7.45,8.2,7.95,7.65,7.3,7.7,8.0,8.0,8.15,8.05,8.4,8.3,8.4,8.35,8.15,8.2,8.65,8.05,8.5,7.7,8.0,8.45,7.95,7.9,8.35,8.95,8.6,8.8,8.9,8.5,8.35,8.5,8.35,9.0,8.65,8.55,8.25,8.3,8.6,8.5,8.75,8.4,8.35,8.4,8.3,8.55,8.25,9.05,8.95,8.3,8.75,8.9,8.45,8.1,7.9,8.1,8.15,8.3,8.35,8.6,8.4,8.15,8.5,8.7,8.5,8.75,8.85,8.4,8.1,7.95,7.8,8.1,8.0,7.4,8.0,8.0
SNTB2,6.3,6.45,8.075,6.65,6.675,6.5,6.475,7.275,6.975,6.9,7.075,7.15,6.475,6.975,6.75,6.4,5.95,6.0,5.825,6.35,6.525,5.775,5.425,5.575,5.8,5.825,5.8,5.8,5.775,6.1,6.025,6.25,5.925,5.825,5.85,6.275,5.9,5.8,5.95,6.05,5.925,6.0,5.775,5.85,5.75,5.75,5.825,5.775,5.925,5.65,6.15,5.9,5.975,5.925,6.35,6.125,6.075,6.05,6.175,6.1,5.9,5.625,5.9,6.15,5.975,5.825,5.85,6.0,6.025,6.125,5.95,6.45,6.15,6.225,6.05,6.3,6.1,6.175,6.5,6.15,5.45,5.975,6.4,6.15,6.025,6.0,6.425,6.525,6.55,6.75,6.075,6.1,6.25,6.1,6.525,6.525,6.425,5.875,6.05,6.4,6.65,6.475,5.975,5.875,6.075,6.425,6.2,6.1,6.725,6.575,5.925,6.775,6.425,6.175,6.225,5.975,6.075,6.175,6.4,6.35,6.2,6.05,6.25,6.3,6.45,6.525,6.45,6.475,6.575,6.2,6.125,6.025,6.075,6.075,5.6,6.5,6.325
P3H1,5.46666666666667,7.06666666666667,9.13333333333333,6.63333333333333,6.66666666666667,6.4,6.36666666666667,7.1,6.43333333333333,7.1,6.83333333333333,6.8,6.23333333333333,7.36666666666667,7.5,7.53333333333333,5.43333333333333,6.03333333333333,5.56666666666667,5.93333333333333,5.86666666666667,5.9,5.33333333333333,5.56666666666667,5.63333333333333,5.63333333333333,5.8,5.93333333333333,6.03333333333333,6.23333333333333,6.03333333333333,6.0,5.76666666666667,5.73333333333333,5.86666666666667,6.23333333333333,5.7,5.36666666666667,5.76666666666667,5.93333333333333,5.7,5.8,5.83333333333333,5.9,5.8,5.83333333333333,6.2,5.83333333333333,6.0,5.66666666666667,6.0,5.63333333333333,5.66666666666667,5.4,5.66666666666667,5.53333333333333,5.46666666666667,5.76666666666667,5.46666666666667,5.9,5.53333333333333,5.63333333333333,5.4,6.06666666666667,5.7,5.66666666666667,5.73333333333333,5.33333333333333,6.06666666666667,5.76666666666667,6.03333333333333,6.23333333333333,6.0,6.3,6.0,6.03333333333333,5.83333333333333,6.0,6.26666666666667,5.76666666666667,5.8,5.3,5.96666666666667,6.06666666666667,5.8,5.76666666666667,6.33333333333333,6.43333333333333,6.23333333333333,6.33333333333333,6.13333333333333,5.9,6.03333333333333,6.03333333333333,5.9,6.26666666666667,6.3,6.0,5.86666666666667,6.16666666666667,6.2,6.13333333333333,5.83333333333333,5.73333333333333,6.16666666666667,6.93333333333333,6.23333333333333,6.1,6.4,6.4,6.33333333333333,6.43333333333333,6.5,6.93333333333333,6.0,6.26666666666667,6.16666666666667,6.4,6.53333333333333,6.4,6.36666666666667,6.26666666666667,5.7,5.86666666666667,6.36666666666667,6.53333333333333,6.53333333333333,6.6,6.6,6.2,6.03333333333333,6.2,6.03333333333333,6.26666666666667,6.0,6.06666666666667,5.96666666666667
ACLY,7.45,8.75,9.9,8.8,8.55,8.4,8.25,8.9,8.6,8.7,8.55,8.85,8.8,8.95,9.0,8.65,7.3,7.5,7.35,7.85,7.75,7.75,7.4,7.55,7.45,7.6,7.5,7.75,7.8,8.15,7.9,7.85,7.85,7.95,7.65,7.85,7.75,7.6,7.75,8.05,7.6,7.7,7.6,7.65,7.7,7.9,8.0,7.85,8.15,7.8,8.1,7.7,7.75,7.85,7.85,7.95,7.8,7.7,7.5,7.55,7.7,7.5,7.75,7.85,7.9,7.55,7.55,7.75,7.9,7.8,7.85,8.2,7.75,8.0,8.05,7.85,8.3,8.05,8.15,8.3,7.7,7.7,8.0,7.95,7.75,7.85,8.3,8.35,8.25,8.4,8.1,7.95,7.95,8.0,8.25,8.2,8.15,7.75,7.85,8.05,8.05,8.05,7.65,7.85,8.15,7.9,8.1,8.2,8.35,8.35,8.05,8.5,8.4,7.8,7.75,7.85,8.0,8.2,8.05,8.05,7.95,8.0,7.85,7.85,8.05,8.3,8.3,8.45,8.3,8.45,8.1,7.95,8.2,8.2,7.65,7.95,7.65
CYFIP1,7.9,8.83333333333333,9.33333333333333,8.3,8.3,8.0,7.93333333333333,8.33333333333333,8.1,8.86666666666667,8.3,8.56666666666667,8.33333333333333,8.4,8.73333333333333,8.56666666666667,7.1,7.03333333333333,7.53333333333333,8.0,7.7,7.53333333333333,7.1,7.66666666666667,7.46666666666667,7.56666666666667,7.36666666666667,7.5,7.66666666666667,7.76666666666667,7.76666666666667,7.53333333333333,7.63333333333333,7.7,7.53333333333333,7.56666666666667,7.5,7.5,7.73333333333333,7.73333333333333,7.53333333333333,7.56666666666667,7.3,7.46666666666667,7.43333333333333,7.63333333333333,7.56666666666667,7.63333333333333,7.73333333333333,7.53333333333333,7.66666666666667,7.53333333333333,7.63333333333333,7.63333333333333,7.66666666666667,7.5,7.56666666666667,7.53333333333333,7.5,7.3,7.46666666666667,7.36666666666667,7.33333333333333,7.76666666666667,7.7,7.5,7.16666666666667,7.33333333333333,7.53333333333333,7.4,7.6,7.9,7.86666666666667,7.8,7.76666666666667,7.93333333333333,7.83333333333333,7.9,7.63333333333333,7.7,7.4,7.46666666666667,7.6,7.56666666666667,7.43333333333333,7.56666666666667,7.86666666666667,8.0,8.0,8.03333333333333,8.0,7.83333333333333,7.73333333333333,7.6,8.16666666666667,7.93333333333333,8.03333333333333,7.56666666666667,7.63333333333333,7.7,7.76666666666667,7.86666666666667,7.4,7.56666666666667,7.76666666666667,7.7,7.7,7.66666666666667,8.03333333333333,8.06666666666667,7.7,8.23333333333333,8.06666666666667,7.9,7.53333333333333,7.63333333333333,7.8,8.0,7.7,7.9,7.86666666666667,7.7,7.6,7.6,7.93333333333333,7.9,8.06666666666667,8.26666666666667,8.1,7.76666666666667,7.63333333333333,7.9,7.83333333333333,7.73333333333333,7.6,7.63333333333333,7.73333333333333
ANXA4,8.1,8.34444444444444,9.28888888888889,7.87777777777778,7.81111111111111,8.06666666666667,7.66666666666667,8.52222222222222,8.07777777777778,8.22222222222222,8.03333333333333,8.1,7.76666666666667,8.33333333333333,8.26666666666667,8.03333333333333,6.85555555555556,7.14444444444444,6.72222222222222,7.58888888888889,7.7,7.3,6.83333333333333,7.11111111111111,6.78888888888889,6.94444444444444,6.82222222222222,7.33333333333333,7.27777777777778,7.38888888888889,7.23333333333333,7.14444444444444,7.32222222222222,7.26666666666667,6.94444444444444,7.22222222222222,6.91111111111111,6.92222222222222,7.12222222222222,7.16666666666667,6.88888888888889,6.92222222222222,7.0,6.93333333333333,6.95555555555556,7.32222222222222,7.25555555555556,7.18888888888889,7.34444444444444,7.16666666666667,7.2,6.8,6.94444444444444,7.27777777777778,7.08888888888889,6.96666666666667,6.86666666666667,7.02222222222222,6.97777777777778,6.8,7.27777777777778,7.1,7.06666666666667,7.08888888888889,6.95555555555556,7.07777777777778,7.01111111111111,6.96666666666667,7.25555555555556,7.32222222222222,7.4,7.54444444444444,7.32222222222222,7.41111111111111,7.37777777777778,7.17777777777778,7.38888888888889,7.42222222222222,7.56666666666667,7.67777777777778,7.37777777777778,6.92222222222222,7.43333333333333,7.2,7.48888888888889,7.05555555555556,7.51111111111111,7.61111111111111,7.55555555555556,7.78888888888889,7.36666666666667,7.37777777777778,7.38888888888889,7.28888888888889,7.84444444444444,7.47777777777778,7.72222222222222,7.01111111111111,7.23333333333333,7.53333333333333,7.33333333333333,7.26666666666667,6.97777777777778,7.22222222222222,7.5,7.51111111111111,7.36666666666667,7.36666666666667,7.47777777777778,7.4,7.43333333333333,7.97777777777778,7.67777777777778,7.72222222222222,7.17777777777778,7.25555555555556,7.47777777777778,7.42222222222222,7.56666666666667,7.38888888888889,7.51111111111111,7.65555555555556,7.61111111111111,7.57777777777778,7.68888888888889,7.66666666666667,7.84444444444444,7.75555555555556,7.64444444444444,7.36666666666667,7.36666666666667,7.4,7.58888888888889,7.53333333333333,7.17777777777778,7.22222222222222,6.57777777777778
ANXA2P2,10.9,12.8,13.1,11.9,11.3,12.2,11.3,12.3,11.7,12.2,12.0,12.0,12.0,12.5,12.5,12.1,10.2,10.5,10.0,11.3,11.1,10.9,10.2,10.6,10.2,10.6,10.1,10.9,10.9,11.2,10.9,10.7,10.9,10.8,10.7,10.8,10.4,10.6,10.9,10.9,10.6,10.7,10.6,10.5,10.3,10.6,10.6,10.8,11.1,10.5,11.0,10.6,10.2,10.8,10.9,10.8,10.4,10.8,10.7,10.8,10.6,10.5,10.6,10.6,10.1,10.7,10.4,10.5,11.0,10.9,11.0,11.3,10.8,11.4,11.0,10.8,10.8,11.2,11.3,10.8,10.6,10.8,10.7,10.9,10.6,11.1,11.4,11.4,11.3,11.7,11.3,11.1,11.0,10.7,11.6,11.3,11.3,10.8,10.7,11.4,11.1,11.0,10.8,10.8,11.1,11.4,11.3,11.4,11.8,11.6,11.2,11.9,11.8,11.6,10.8,11.2,11.2,11.1,11.3,11.2,11.5,11.2,11.1,11.0,11.5,11.8,11.7,11.7,11.6,11.4,11.1,11.2,11.4,11.3,10.9,9.8,9.7
ANXA2,9.81666666666667,11.3166666666667,11.7666666666667,10.1666666666667,9.86666666666667,10.6,9.83333333333333,10.9333333333333,10.2333333333333,10.4666666666667,10.35,10.3833333333333,10.4,10.7,10.8166666666667,10.5166666666667,9.3,9.48333333333333,9.16666666666667,9.93333333333333,9.98333333333333,9.63333333333333,9.11666666666667,9.45,9.23333333333333,9.35,9.01666666666667,9.6,9.66666666666667,9.73333333333333,9.6,9.45,9.56666666666667,9.55,9.43333333333333,9.45,9.25,9.36666666666667,9.53333333333333,9.51666666666667,9.31666666666667,9.46666666666667,9.31666666666667,9.21666666666667,9.23333333333333,9.28333333333333,9.26666666666667,9.51666666666667,9.53333333333333,9.3,9.55,9.43333333333333,8.98333333333333,9.35,9.65,9.55,9.21666666666667,9.5,9.4,9.66666666666667,9.4,9.3,9.31666666666667,9.43333333333333,9.15,9.55,9.43333333333333,9.46666666666667,9.66666666666667,9.65,9.73333333333333,9.95,9.65,9.96666666666667,9.8,9.63333333333333,9.5,10.0166666666667,9.88333333333333,9.51666666666667,9.28333333333333,9.56666666666667,9.55,9.73333333333333,9.5,9.78333333333333,9.86666666666667,10.0333333333333,10.0333333333333,10.2333333333333,9.95,9.71666666666667,9.76666666666667,9.58333333333333,10.15,9.88333333333333,9.83333333333333,9.46666666666667,9.38333333333333,9.88333333333333,9.68333333333333,9.55,9.38333333333333,9.43333333333333,9.63333333333333,9.88333333333333,9.91666666666667,10.0333333333333,10.4333333333333,10.2,9.93333333333333,10.35,10.4,10.05,9.45,9.96666666666667,9.8,10.05,9.91666666666667,9.83333333333333,10.0166666666667,9.75,9.76666666666667,9.86666666666667,9.95,10.3166666666667,10.2833333333333,10.1166666666667,10.0166666666667,9.81666666666667,9.55,9.75,9.95,9.86666666666667,9.65,8.83333333333333,9.11666666666667
VIM,12.8,13.65,13.7,13.25,12.7,13.1,12.8,13.55,13.25,13.25,13.25,13.25,13.15,13.35,13.35,13.15,12.2,12.05,12.05,13.0,13.05,12.0,11.8,11.9,11.85,11.75,11.65,12.4,12.3,12.5,12.3,12.45,12.7,12.3,12.35,12.2,12.05,11.95,12.2,12.15,12.05,12.2,11.8,11.7,12.0,12.45,12.3,12.15,12.65,11.75,12.35,12.05,12.0,12.5,12.45,12.05,12.25,12.2,12.4,12.45,12.15,12.0,12.05,12.55,11.9,12.05,12.0,12.1,12.2,12.1,12.2,12.65,12.45,12.7,12.5,12.4,12.4,12.35,12.5,12.35,11.7,11.8,12.2,12.3,12.2,12.55,12.9,12.75,12.8,12.9,12.45,12.5,12.5,12.4,12.9,12.7,12.9,12.2,12.1,12.75,12.5,12.55,12.5,12.25,12.75,13.0,12.75,12.75,13.2,12.9,12.55,12.9,13.15,12.75,12.2,12.4,12.3,12.6,12.85,12.6,12.75,12.65,12.85,12.6,13.1,12.9,12.9,13.05,12.8,12.55,12.55,12.4,12.65,12.95,12.35,12.15,12.5
TPM4,6.3,8.44,9.12,7.74,7.5,8.24,7.44,8.12,7.6,8.02,7.78,7.62,7.8,8.26,8.34,7.94,6.5,6.64,6.6,7.2,7.3,6.4,5.9,5.84,6.0,6.26,6.0,6.5,6.64,6.94,6.92,6.46,6.52,6.44,6.36,6.24,6.22,6.28,6.22,6.36,6.36,6.72,6.28,5.92,6.02,6.58,6.26,6.56,6.76,6.28,6.48,6.12,6.16,6.42,6.8,6.1,6.3,6.74,6.44,6.3,6.02,6.24,6.22,6.6,6.46,6.16,5.98,6.1,6.68,6.12,6.32,6.96,6.62,7.26,7.36,6.56,6.26,6.74,6.46,6.68,6.36,6.48,6.58,6.7,6.52,6.76,7.16,7.34,7.22,7.6,6.96,7.16,6.76,6.84,7.18,6.82,6.96,6.48,7.04,7.36,6.92,7.16,6.58,6.6,7.26,7.5,6.86,7.1,7.4,7.24,6.7,7.38,7.52,7.54,6.66,6.84,7.04,7.46,7.32,7.1,6.76,6.72,6.82,6.84,7.22,7.74,7.86,7.42,7.28,6.8,6.68,6.46,6.94,6.9,6.52,6.58,6.94
SMIM14,7.75,8.65,9.25,9.15,8.2,8.25,7.8,8.4,8.2,8.8,8.35,8.35,7.95,9.0,8.55,8.25,7.8,7.5,7.5,7.85,8.35,7.8,7.4,7.5,7.3,7.45,7.6,7.6,7.5,7.6,7.5,7.35,7.65,7.65,7.55,7.8,7.3,7.5,7.65,7.7,7.7,7.6,7.7,7.45,7.1,7.65,7.6,7.95,8.0,7.4,7.7,7.6,7.7,7.8,7.8,7.75,7.6,7.55,7.6,7.6,7.5,7.25,7.15,7.35,7.3,7.5,7.5,7.75,7.75,7.7,7.6,7.9,7.5,7.6,7.5,7.45,7.5,7.7,7.95,7.7,7.55,7.5,7.4,7.4,7.4,7.55,7.95,8.0,7.7,8.2,7.75,7.85,7.9,7.5,7.85,7.9,7.85,7.65,7.95,7.6,7.7,7.65,7.8,7.7,7.8,7.75,7.6,7.9,8.05,8.25,7.2,8.05,7.7,7.8,7.55,7.3,7.9,7.75,7.7,7.7,7.9,7.9,7.9,7.75,8.05,7.75,7.65,7.85,8.1,8.1,8.0,8.0,7.8,7.9,7.1,7.25,7.2
SLBP,8.2,8.45,8.9,8.6,8.1,8.5,7.95,8.5,7.95,9.05,8.45,8.25,8.0,8.65,8.6,8.8,7.25,7.25,7.3,7.75,7.6,7.7,7.25,7.55,7.45,7.75,7.5,7.55,7.5,7.7,7.55,7.5,7.4,7.45,7.45,7.7,7.55,7.7,7.65,7.75,7.35,7.55,7.65,7.7,7.5,7.6,7.45,7.7,7.75,7.55,7.7,7.55,7.65,8.35,7.7,7.75,7.65,7.8,7.5,7.5,7.55,7.7,7.55,7.75,7.55,7.55,7.35,7.55,7.65,7.75,7.9,7.75,7.8,8.0,7.8,7.5,7.75,7.9,7.85,7.9,7.55,7.65,7.85,7.7,7.6,7.45,7.85,8.0,8.2,8.3,7.75,7.9,7.6,7.55,8.2,7.75,7.95,7.6,7.75,7.85,7.85,7.75,7.7,7.6,7.95,7.65,7.75,7.7,7.85,7.65,7.8,8.2,8.1,7.9,7.7,7.85,7.8,7.95,7.7,7.85,7.75,7.75,7.75,7.9,8.0,8.0,8.05,8.05,8.15,7.85,7.9,8.35,7.8,7.7,7.5,7.05,7.15
CSGALNACT2,8.8,9.8,9.5,9.6,8.7,9.7,8.3,8.5,8.4,9.3,9.0,8.8,8.5,9.5,9.4,8.9,7.7,7.9,7.4,8.2,7.8,8.2,7.6,8.1,7.4,7.7,7.8,7.9,8.1,8.4,8.1,8.0,7.8,8.1,8.2,8.3,8.0,7.9,8.2,8.2,8.0,8.1,7.6,8.1,7.8,8.1,8.0,8.3,8.1,7.8,8.3,8.0,7.9,8.1,7.9,8.0,7.9,7.9,7.9,7.7,8.0,7.6,8.1,8.0,7.9,8.1,7.9,7.9,8.0,8.1,7.9,8.2,8.2,8.3,8.2,7.6,7.9,7.9,8.7,8.5,7.8,8.2,8.1,8.1,7.6,8.2,8.3,8.2,8.3,8.7,8.5,8.3,8.2,8.1,8.5,8.6,8.5,8.3,8.2,8.2,8.1,8.2,8.0,8.1,8.1,8.3,8.3,8.5,8.7,8.6,8.0,8.5,8.9,8.3,8.1,8.5,8.6,8.2,8.4,8.4,8.6,8.5,7.9,8.1,8.7,8.5,8.7,8.7,8.7,7.8,8.4,8.7,8.4,8.2,7.9,7.9,7.7
LIPA,7.6,13.1,11.3,10.45,9.65,10.1,9.5,9.4,9.05,10.9,10.3,10.55,10.05,10.35,10.55,10.75,7.5,7.2,7.25,8.65,8.15,7.8,7.35,8.4,7.85,7.9,8.1,8.2,8.25,8.35,8.2,8.05,8.0,7.75,8.2,8.25,8.15,8.05,8.25,8.3,8.05,8.15,8.15,8.1,8.25,8.3,8.3,8.3,8.65,8.2,8.35,8.35,8.25,8.9,8.5,8.3,8.25,8.25,8.05,7.9,7.95,8.25,7.9,8.4,7.7,8.15,7.65,7.85,8.2,8.25,8.65,8.8,8.45,8.65,8.55,8.55,8.75,8.5,8.55,8.45,8.25,8.15,8.05,8.0,8.1,7.95,9.0,9.05,9.25,9.05,8.45,8.35,8.45,8.15,8.9,8.75,8.95,8.25,8.6,8.55,8.6,9.0,8.6,8.25,8.5,8.5,10.05,9.95,9.9,9.3,8.6,9.05,9.15,8.75,8.05,8.8,8.6,9.1,8.3,9.0,8.8,8.3,8.1,8.45,8.95,8.65,8.95,9.3,8.5,8.55,9.2,9.25,8.7,8.7,8.7,7.35,8.15
DMXL2,5.66666666666667,6.96666666666667,6.16666666666667,5.73333333333333,5.96666666666667,6.3,5.53333333333333,5.76666666666667,5.63333333333333,6.6,6.2,6.26666666666667,5.76666666666667,6.2,6.03333333333333,5.73333333333333,4.9,4.63333333333333,4.26666666666667,5.43333333333333,4.9,4.6,4.66666666666667,5.03333333333333,4.66666666666667,4.7,4.73333333333333,4.8,4.83333333333333,4.86666666666667,4.9,4.9,4.86666666666667,4.9,5.03333333333333,5.0,4.93333333333333,4.86666666666667,4.8,4.8,4.7,4.8,4.73333333333333,4.73333333333333,4.86666666666667,5.06666666666667,4.86666666666667,4.83333333333333,5.03333333333333,4.46666666666667,5.03333333333333,4.7,5.03333333333333,5.1,5.03333333333333,4.96666666666667,4.63333333333333,4.8,4.8,4.6,4.76666666666667,4.63333333333333,4.96666666666667,5.06666666666667,4.9,4.5,4.66666666666667,4.83333333333333,4.86666666666667,4.6,5.0,5.26666666666667,4.9,5.0,5.1,4.73333333333333,5.1,5.0,5.16666666666667,5.03333333333333,5.06666666666667,5.03333333333333,5.03333333333333,4.9,4.96666666666667,4.73333333333333,5.3,5.5,5.26666666666667,5.6,5.16666666666667,5.23333333333333,5.03333333333333,5.0,5.16666666666667,5.16666666666667,5.33333333333333,4.96666666666667,5.03333333333333,5.23333333333333,5.26666666666667,5.1,5.0,4.96666666666667,5.03333333333333,4.9,5.26666666666667,5.1,5.13333333333333,5.33333333333333,4.83333333333333,5.3,5.63333333333333,5.16666666666667,4.8,4.73333333333333,5.0,5.06666666666667,4.86666666666667,5.2,5.03333333333333,5.16666666666667,4.96666666666667,5.1,5.36666666666667,5.2,5.26666666666667,5.4,5.1,4.8,5.33333333333333,5.3,5.13333333333333,5.03333333333333,4.8,4.8,4.86666666666667
UBE2J1,8.55,8.75,8.5,8.85,8.225,8.75,8.45,8.45,8.175,8.55,8.725,8.375,8.425,9.25,9.075,8.325,8.0,7.6,7.55,7.875,7.975,7.775,7.4,7.925,7.725,7.75,7.7,7.85,7.925,7.9,7.825,7.55,7.575,7.65,7.75,7.775,7.725,7.75,7.675,7.825,7.6,7.775,7.55,7.7,7.675,8.05,7.875,7.825,7.775,7.55,7.875,7.775,7.725,7.575,7.975,7.725,7.875,7.825,7.675,7.675,7.525,7.575,7.9,7.8,7.7,7.55,7.475,7.825,7.925,7.675,7.925,8.0,7.925,7.925,8.0,7.45,7.55,8.0,7.55,7.875,7.6,7.725,7.7,7.65,7.6,7.7,8.225,7.925,8.05,7.9,7.85,7.8,7.975,7.8,8.275,8.0,8.075,7.8,7.975,8.075,8.1,8.075,7.725,7.7,8.225,7.725,7.9,7.875,8.0,8.125,7.825,8.225,8.3,8.15,7.675,7.925,8.2,8.05,7.875,7.9,8.0,7.95,7.8,7.8,7.85,8.2,8.025,8.475,8.275,8.0,8.075,7.775,8.0,7.875,7.7,7.575,7.825
