,GSM8408646,GSM8408600,GSM8408583,GSM8408603,GSM8408676,GSM8408642,GSM8408661,GSM8408665,GSM8408672,GSM8408626,GSM8408571,GSM8408575,GSM8408576,GSM8408667,GSM8408590,GSM8408607,GSM8408648,GSM8408635,GSM8408651,GSM8408622,GSM8408598,GSM8408629,GSM8408630,GSM8408582,GSM8408584,GSM8408585,GSM8408604,GSM8408595,GSM8408593,GSM8408594,GSM8408577,GSM8408685,GSM8408623,GSM8408644,GSM8408652,GSM8408689,GSM8408653,GSM8408693,GSM8408592,GSM8408578,GSM8408641,GSM8408639,GSM8408572,GSM8408698,GSM8408699,GSM8408697,GSM8408679,GSM8408680,GSM8408681,GSM8408569,GSM8408670,GSM8408671,GSM8408638,GSM8408692,GSM8408643,GSM8408647,GSM8408612,GSM8408586,GSM8408649,GSM8408655,GSM8408657,GSM8408656,GSM8408654,GSM8408658,GSM8408581,GSM8408616,GSM8408566,GSM8408624,GSM8408684,GSM8408683,GSM8408632,GSM8408674,GSM8408636,GSM8408637,GSM8408696,GSM8408690,GSM8408695,GSM8408664,GSM8408580,GSM8408589,GSM8408606,GSM8408588,GSM8408694,GSM8408613,GSM8408621,GSM8408614,GSM8408625,GSM8408617,GSM8408631,GSM8408678,GSM8408619,GSM8408620,GSM8408587,GSM8408596,GSM8408659,GSM8408682,GSM8408662,GSM8408615,GSM8408591,GSM8408666,GSM8408668,GSM8408691,GSM8408573,GSM8408574,GSM8408608,GSM8408609,GSM8408605,GSM8408660,GSM8408597,GSM8408669,GSM8408687,GSM8408688,GSM8408663,GSM8408567,GSM8408568,GSM8408633,GSM8408634,GSM8408579,GSM8408628,GSM8408673,GSM8408564,GSM8408565,GSM8408610,GSM8408650,GSM8408601,GSM8408602,GSM8408599,GSM8408627,GSM8408686,GSM8408563,GSM8408570,GSM8408645,GSM8408618,GSM8408675,GSM8408677,GSM8408611,GSM8408640
PREPL,7.56,8.82,7.86,7.72,6.62,8.46,8.74,8.56,8.54,8.22,8.16,8.46,8.06,7.74,8.64,8.34,8.34,9.14,8.92,8.76,8.86,8.88,8.64,8.7,8.42,8.72,7.98,8.26,8.36,8.64,8.36,8.4,8.92,8.36,8.54,8.66,8.44,8.44,8.5,8.5,8.3,8.64,8.58,8.38,8.4,8.56,8.52,8.72,8.56,8.54,8.6,8.64,8.7,8.68,8.62,8.82,8.52,8.4,8.46,8.88,8.74,8.64,8.46,8.62,8.84,8.54,8.6,8.78,8.64,8.76,8.82,8.8,8.76,8.54,8.86,8.58,8.58,8.88,8.7,8.62,8.14,8.78,8.62,8.68,8.9,8.58,8.62,8.98,9.04,8.82,8.96,8.78,8.88,8.72,8.86,8.66,9.04,8.92,8.74,8.86,9.14,9.06,9.0,9.02,8.68,8.94,8.84,9.02,8.9,9.04,8.78,8.88,8.74,8.94,8.88,8.72,8.7,8.84,8.76,9.02,8.66,8.54,8.36,8.64,9.14,8.58,8.82,8.62,8.46,7.68,7.78,8.22,9.0,7.82,8.06,7.8,7.9
PPP1CB,8.55,8.58333333333333,8.76666666666667,8.23333333333333,7.05,8.55,9.05,9.0,8.75,8.65,8.63333333333333,9.11666666666667,8.4,8.38333333333333,8.86666666666667,9.1,8.1,9.48333333333333,9.05,8.98333333333333,9.26666666666667,9.11666666666667,9.06666666666667,8.93333333333333,8.71666666666667,8.91666666666667,8.68333333333333,8.65,8.9,8.98333333333333,8.7,8.95,8.8,8.76666666666667,8.66666666666667,8.71666666666667,8.6,8.48333333333333,8.73333333333333,8.81666666666667,8.78333333333333,9.0,9.03333333333333,8.66666666666667,8.63333333333333,8.83333333333333,8.83333333333333,8.91666666666667,8.73333333333333,8.96666666666667,9.01666666666667,9.1,8.71666666666667,8.78333333333333,8.65,9.06666666666667,8.98333333333333,8.83333333333333,8.93333333333333,8.81666666666667,8.88333333333333,8.78333333333333,8.73333333333333,8.9,9.05,8.83333333333333,8.91666666666667,8.9,9.03333333333333,8.9,8.93333333333333,8.98333333333333,8.9,8.83333333333333,8.65,8.9,8.73333333333333,9.03333333333333,8.93333333333333,8.81666666666667,8.71666666666667,9.25,8.73333333333333,8.83333333333333,9.06666666666667,8.95,8.76666666666667,9.1,9.23333333333333,8.95,9.23333333333333,9.35,9.15,9.2,9.26666666666667,9.03333333333333,9.05,9.11666666666667,9.15,9.01666666666667,9.41666666666667,9.18333333333333,9.28333333333333,9.11666666666667,9.16666666666667,9.08333333333333,8.95,9.33333333333333,9.26666666666667,9.31666666666667,9.01666666666667,8.95,8.91666666666667,9.38333333333333,9.35,9.26666666666667,9.08333333333333,9.21666666666667,8.93333333333333,9.0,9.03333333333333,8.91666666666667,8.85,8.88333333333333,9.03333333333333,8.86666666666667,9.1,8.81666666666667,8.86666666666667,8.28333333333333,8.06666666666667,8.41666666666667,8.81666666666667,7.91666666666667,8.23333333333333,8.38333333333333,8.36666666666667
BTBD1,7.56666666666667,8.65,9.25,7.86666666666667,6.91666666666667,8.86666666666667,9.36666666666667,9.33333333333333,8.96666666666667,8.73333333333333,8.6,8.75,8.15,8.75,9.01666666666667,8.95,7.23333333333333,9.11666666666667,9.26666666666667,9.56666666666667,9.46666666666667,9.3,9.03333333333333,9.23333333333333,8.68333333333333,8.88333333333333,8.46666666666667,8.63333333333333,8.85,8.8,8.45,9.06666666666667,9.11666666666667,8.75,8.83333333333333,8.96666666666667,8.35,8.66666666666667,8.88333333333333,8.75,8.55,9.0,9.0,8.61666666666667,8.6,9.05,9.05,9.28333333333333,9.0,9.1,8.9,9.05,9.15,9.26666666666667,9.1,9.28333333333333,9.03333333333333,9.06666666666667,9.2,9.16666666666667,9.31666666666667,8.93333333333333,8.75,9.08333333333333,9.13333333333333,9.28333333333333,9.2,9.21666666666667,9.51666666666667,9.35,9.25,9.16666666666667,9.01666666666667,8.88333333333333,9.1,9.26666666666667,9.25,9.5,9.13333333333333,9.1,8.78333333333333,9.4,8.75,9.31666666666667,9.51666666666667,9.16666666666667,8.86666666666667,9.4,9.65,9.35,9.38333333333333,9.25,9.28333333333333,9.16666666666667,9.61666666666667,9.23333333333333,9.26666666666667,9.68333333333333,9.28333333333333,9.43333333333333,9.63333333333333,9.68333333333333,9.4,9.15,9.41666666666667,9.45,9.23333333333333,9.31666666666667,9.43333333333333,9.46666666666667,9.4,9.45,9.11666666666667,9.68333333333333,9.51666666666667,9.41666666666667,9.13333333333333,9.56666666666667,9.36666666666667,9.23333333333333,9.5,9.15,8.98333333333333,9.31666666666667,9.46666666666667,9.16666666666667,9.28333333333333,9.06666666666667,8.96666666666667,8.7,8.58333333333333,8.46666666666667,8.71666666666667,8.31666666666667,8.66666666666667,8.08333333333333,8.03333333333333
DCTN4,7.61666666666667,6.91666666666667,8.05,6.81666666666667,5.91666666666667,7.6,8.2,8.21666666666667,7.98333333333333,7.53333333333333,7.61666666666667,7.68333333333333,7.25,7.71666666666667,7.88333333333333,7.98333333333333,6.56666666666667,7.98333333333333,7.93333333333333,7.86666666666667,7.96666666666667,7.98333333333333,7.93333333333333,8.05,7.81666666666667,8.08333333333333,7.26666666666667,7.53333333333333,7.83333333333333,7.9,7.6,8.01666666666667,8.0,7.56666666666667,7.78333333333333,7.58333333333333,7.5,7.55,7.48333333333333,7.66666666666667,7.58333333333333,7.88333333333333,7.83333333333333,7.61666666666667,7.55,7.75,7.75,7.78333333333333,7.91666666666667,7.6,7.78333333333333,7.98333333333333,7.73333333333333,7.8,7.73333333333333,8.01666666666667,7.85,7.88333333333333,7.88333333333333,7.96666666666667,7.93333333333333,7.83333333333333,7.76666666666667,7.98333333333333,7.9,7.95,8.0,7.95,7.98333333333333,8.0,8.05,7.96666666666667,7.71666666666667,7.73333333333333,7.9,7.93333333333333,7.85,8.13333333333333,7.81666666666667,7.78333333333333,7.63333333333333,8.25,7.51666666666667,8.1,8.01666666666667,8.01666666666667,7.55,8.11666666666667,8.08333333333333,8.05,8.06666666666667,8.06666666666667,8.2,8.08333333333333,8.3,8.08333333333333,8.1,8.3,8.08333333333333,8.23333333333333,8.5,8.15,8.28333333333333,8.01666666666667,8.3,8.4,8.15,8.25,8.25,8.21666666666667,8.03333333333333,8.08333333333333,7.85,8.23333333333333,8.35,8.0,7.88333333333333,8.2,8.03333333333333,7.9,8.1,7.83333333333333,7.88333333333333,8.0,8.15,7.73333333333333,7.91666666666667,7.85,7.7,7.08333333333333,7.31666666666667,7.16666666666667,7.65,6.91666666666667,7.16666666666667,6.85,7.05
TRUB1,5.6,6.425,5.85,5.325,4.975,5.65,6.575,6.75,6.15,5.9,5.575,6.1,5.425,5.825,6.125,6.15,5.4,6.275,6.5,6.175,6.35,6.575,6.275,6.2,5.975,6.35,5.775,5.65,6.325,6.225,5.725,6.025,6.05,5.975,5.875,5.65,5.5,5.35,5.8,6.05,5.75,6.575,6.175,5.775,5.95,6.025,5.8,6.075,6.325,5.85,5.85,6.175,6.3,6.025,5.95,6.6,6.525,6.225,6.45,6.35,6.2,6.475,6.0,6.55,6.875,6.625,6.425,6.75,6.55,6.6,6.6,6.55,6.725,6.1,6.075,6.35,6.025,6.475,6.7,6.375,5.925,7.15,6.15,6.8,6.85,6.625,6.425,6.55,6.95,6.8,7.075,7.05,7.075,7.025,6.975,7.0,7.125,7.0,6.825,7.0,7.15,6.625,6.45,6.3,7.025,6.825,6.125,6.225,6.6,6.675,6.175,6.325,6.325,6.55,6.5,6.775,6.575,6.55,6.425,6.55,6.525,6.3,6.325,6.525,6.75,6.225,6.7,6.575,6.25,5.55,5.575,5.85,6.225,5.475,5.75,5.525,5.925
ATAD1,8.1,9.55,9.775,8.925,7.925,9.6,9.475,9.625,9.55,9.525,9.25,9.5,8.925,9.375,9.65,9.375,8.55,9.55,9.6,9.625,9.675,9.95,9.6,9.7,9.55,9.875,9.4,9.35,9.6,9.525,9.525,9.775,9.975,9.475,9.15,9.6,9.475,9.275,9.725,9.6,9.475,9.7,9.7,9.5,9.5,9.525,9.85,10.05,9.9,9.65,9.8,9.725,9.7,9.7,9.575,9.85,9.85,9.7,9.65,9.675,9.475,9.525,9.45,9.675,9.85,9.825,9.85,10.0,9.925,9.875,9.875,9.8,9.925,9.6,9.775,9.775,9.8,9.825,9.475,9.6,9.475,10.025,9.4,9.775,9.75,9.725,9.725,9.95,10.0,10.025,10.025,10.1,9.875,10.05,10.075,9.975,9.8,9.85,9.75,9.925,10.25,10.0,9.9,9.8,9.925,10.025,9.7,9.75,10.075,10.175,9.775,9.85,9.65,9.95,9.95,9.875,9.775,9.625,9.725,9.65,9.6,9.475,9.775,9.875,9.85,9.525,9.725,9.675,9.625,8.6,9.25,9.1,9.825,8.85,9.325,8.725,9.025
ANK2,6.18,6.0,7.12,6.44,5.78,6.94,7.28,7.68,7.34,7.2,6.82,7.02,6.42,6.94,7.22,7.0,6.3,7.48,7.08,7.4,7.56,7.6,7.4,7.38,7.04,7.28,6.98,6.78,7.36,7.02,6.94,7.32,7.4,7.08,7.08,7.06,6.92,6.68,7.32,7.14,7.36,7.44,7.24,7.12,7.24,7.28,7.38,7.58,7.34,7.12,7.22,7.44,7.46,7.32,7.24,7.7,7.42,7.48,7.5,7.52,7.34,7.48,7.28,7.46,7.64,7.5,7.64,7.66,7.62,7.44,7.6,7.52,7.72,7.4,7.42,7.54,7.54,7.58,7.28,7.54,7.24,7.76,7.2,7.64,7.66,7.58,7.22,7.66,7.8,7.52,7.76,7.72,7.84,7.72,7.96,7.8,7.66,7.88,7.68,7.92,7.78,7.9,7.6,7.24,7.66,7.8,7.56,7.78,7.86,7.88,7.62,7.52,7.28,7.68,7.58,7.36,7.48,7.5,7.52,7.36,7.42,7.2,7.4,7.6,7.48,7.14,7.62,7.38,7.24,6.62,6.98,7.02,6.96,6.64,6.66,6.48,6.46
TBC1D4,6.45,6.95,7.6,7.9,6.1,7.5,8.05,8.4,8.0,8.5,7.95,8.05,7.85,7.6,8.0,7.9,7.2,8.6,8.15,8.35,8.3,8.5,8.05,8.4,8.15,8.4,7.9,7.75,8.1,8.15,7.55,8.2,8.15,7.95,8.05,8.05,7.9,7.6,8.1,8.15,8.0,8.3,8.2,7.8,7.9,8.15,8.15,8.6,8.3,8.05,8.15,8.45,8.3,8.3,7.95,8.65,8.65,8.8,8.75,8.5,8.3,8.3,8.4,8.55,8.4,8.5,8.55,8.45,8.55,8.5,8.4,8.5,8.6,8.55,8.6,8.5,8.7,8.4,8.3,8.1,7.8,8.4,7.85,8.3,8.7,8.6,8.25,8.65,8.75,8.7,8.7,8.6,8.55,8.55,8.8,8.7,8.4,8.6,8.4,8.85,8.85,8.95,8.05,8.2,8.7,8.65,8.55,8.75,8.6,8.7,8.6,8.5,8.15,8.65,8.5,8.6,8.4,8.45,8.55,8.5,8.45,8.15,8.4,8.6,8.25,8.25,8.1,8.4,8.25,7.4,7.7,7.55,8.0,7.3,7.55,7.2,7.35
DPF3,4.9,5.35,6.2,5.75,5.15,6.1,6.35,6.4,6.0,6.05,5.75,6.05,5.55,5.65,6.25,6.0,6.05,6.85,6.15,6.5,6.75,6.6,6.45,6.1,6.3,6.45,5.9,5.8,6.1,6.2,6.25,6.5,6.8,6.15,6.5,6.15,5.9,6.05,6.15,6.4,6.1,6.3,6.3,6.15,6.1,5.9,6.3,6.65,6.2,6.3,6.3,6.35,6.3,6.1,6.6,6.75,6.8,6.35,6.4,6.25,6.2,6.55,6.2,6.5,6.6,6.7,6.75,6.6,6.6,6.65,6.45,6.7,6.5,6.25,6.8,6.75,6.65,6.85,6.5,6.45,6.2,6.75,6.4,6.85,6.7,6.55,6.35,6.9,6.8,6.8,7.0,6.8,6.7,6.8,6.95,6.65,6.55,6.9,6.8,6.9,6.75,6.8,6.6,6.55,6.7,6.9,6.65,6.6,6.9,6.45,6.35,6.3,6.25,6.45,6.55,6.75,6.8,6.6,6.5,6.15,6.3,5.95,6.25,6.45,6.8,6.35,6.6,6.4,6.35,5.85,6.2,5.75,5.95,5.8,6.3,5.95,5.75
DMD,5.45,6.8375,6.825,5.9125,5.6375,6.7375,7.1625,7.375,6.9625,7.15,6.8,7.025,6.5125,6.8,6.925,7.075,6.95,7.375,7.45,7.825,7.35,7.35,7.1125,7.0625,6.925,7.0625,6.8,6.7875,7.1875,7.2,6.8,7.1,7.2625,6.9125,6.9875,6.9875,6.925,6.6125,7.175,6.9375,6.75,7.275,7.2875,6.9,6.9875,6.925,7.025,7.175,6.9875,6.9875,7.075,6.9,7.0875,7.1,7.275,7.45,7.5625,7.1125,7.425,7.525,7.4,7.2625,7.1375,7.4625,7.3875,7.3625,7.45,7.5125,7.4375,7.5,7.325,7.175,7.3875,7.1125,7.2375,7.125,7.1125,7.5375,7.325,7.025,6.975,7.675,7.1375,7.3875,7.5625,7.375,7.075,7.3875,7.725,7.35,7.6375,7.6,7.625,7.5125,7.525,7.3375,7.525,7.6,7.5,7.5875,7.5875,7.4875,7.6,7.2125,7.6875,7.6,7.375,7.3875,7.4375,7.4875,7.275,7.25,7.25,7.6125,7.425,7.675,7.3625,7.5625,7.5875,7.55,7.5,7.25,7.3875,7.2875,7.625,7.15,7.65,7.2875,7.15,6.65,7.0,6.925,7.125,6.425,6.4875,7.05,6.675
CLASP1,6.96666666666667,7.03333333333333,7.53333333333333,7.0,6.56666666666667,7.36666666666667,7.76666666666667,8.0,7.63333333333333,7.6,7.23333333333333,7.46666666666667,6.96666666666667,7.3,7.73333333333333,7.46666666666667,7.6,7.8,7.8,8.13333333333333,8.0,8.0,7.73333333333333,7.76666666666667,7.66666666666667,7.76666666666667,7.56666666666667,7.33333333333333,7.73333333333333,7.56666666666667,7.4,7.76666666666667,7.93333333333333,7.66666666666667,7.73333333333333,7.53333333333333,7.06666666666667,7.36666666666667,7.63333333333333,7.63333333333333,7.6,7.73333333333333,7.7,7.36666666666667,7.6,7.3,7.5,7.86666666666667,7.7,7.36666666666667,7.5,7.8,7.66666666666667,7.46666666666667,7.9,8.2,7.86666666666667,8.06666666666667,7.86666666666667,7.8,7.7,7.96666666666667,7.7,7.8,7.83333333333333,7.9,8.1,7.7,8.06666666666667,7.9,7.7,7.86666666666667,7.8,7.56666666666667,7.66666666666667,7.9,7.7,8.03333333333333,7.7,7.9,7.63333333333333,8.23333333333333,7.56666666666667,8.0,8.2,8.03333333333333,7.73333333333333,7.96666666666667,8.2,8.03333333333333,8.03333333333333,8.1,8.2,8.03333333333333,8.03333333333333,7.9,8.26666666666667,8.3,8.23333333333333,8.23333333333333,8.13333333333333,7.93333333333333,7.96666666666667,7.76666666666667,8.03333333333333,7.96666666666667,7.93333333333333,8.13333333333333,8.03333333333333,7.96666666666667,7.93333333333333,7.73333333333333,7.63333333333333,8.06666666666667,7.86666666666667,8.0,7.9,7.96666666666667,8.2,7.9,8.0,7.8,7.7,8.03333333333333,8.06666666666667,7.6,8.1,7.76666666666667,7.7,7.3,7.43333333333333,7.13333333333333,7.53333333333333,7.16666666666667,7.06666666666667,7.26666666666667,7.0
MAPRE2,6.68571428571429,6.62857142857143,8.48571428571429,7.45714285714286,6.62857142857143,7.84285714285714,8.34285714285714,8.5,8.1,8.24285714285714,8.07142857142857,8.28571428571429,7.68571428571429,8.01428571428571,8.51428571428571,8.28571428571429,8.08571428571429,8.85714285714286,8.6,8.52857142857143,8.67142857142857,8.27142857142857,8.24285714285714,8.08571428571429,7.85714285714286,8.07142857142857,7.82857142857143,7.77142857142857,8.11428571428571,8.07142857142857,7.74285714285714,8.08571428571429,8.21428571428571,8.21428571428571,7.9,7.91428571428571,7.55714285714286,7.87142857142857,7.55714285714286,7.87142857142857,7.82857142857143,8.17142857142857,8.3,7.71428571428571,7.82857142857143,7.48571428571429,7.45714285714286,7.8,7.8,7.92857142857143,7.58571428571429,7.8,7.87142857142857,7.82857142857143,8.24285714285714,8.35714285714286,8.31428571428571,8.2,7.9,8.21428571428571,8.2,8.17142857142857,7.97142857142857,7.95714285714286,8.08571428571429,8.24285714285714,8.18571428571429,8.14285714285714,8.04285714285714,7.92857142857143,8.27142857142857,7.85714285714286,8.01428571428571,7.67142857142857,8.11428571428571,8.17142857142857,8.12857142857143,8.67142857142857,8.27142857142857,8.3,8.31428571428571,8.74285714285714,8.25714285714286,8.41428571428571,8.85714285714286,8.24285714285714,8.18571428571429,8.42857142857143,8.64285714285714,8.58571428571429,8.67142857142857,8.5,8.65714285714286,8.31428571428571,8.45714285714286,8.07142857142857,8.74285714285714,8.71428571428571,8.48571428571429,8.34285714285714,8.34285714285714,8.51428571428571,8.27142857142857,8.1,8.74285714285714,8.47142857142857,8.31428571428571,8.51428571428571,7.97142857142857,8.14285714285714,8.02857142857143,7.94285714285714,8.15714285714286,8.41428571428571,8.62857142857143,8.55714285714286,8.31428571428571,8.3,8.21428571428571,8.35714285714286,8.54285714285714,8.5,8.28571428571428,8.01428571428571,8.64285714285714,8.41428571428571,8.67142857142857,8.3,8.15714285714286,8.02857142857143,8.0,7.77142857142857,8.25714285714286,7.51428571428571,7.4,8.25714285714286,8.04285714285714
DUSP3,7.31428571428571,7.67142857142857,9.61428571428571,7.42857142857143,7.75714285714286,9.01428571428571,9.27142857142857,9.32857142857143,9.18571428571429,8.7,8.85714285714286,8.84285714285714,8.31428571428571,8.81428571428571,9.27142857142857,9.02857142857143,8.65714285714286,9.32857142857143,9.31428571428571,9.07142857142857,9.51428571428571,9.31428571428571,9.24285714285714,8.97142857142857,8.54285714285714,8.41428571428571,8.48571428571429,8.62857142857143,8.85714285714286,8.62857142857143,8.77142857142857,8.9,9.18571428571429,8.94285714285714,8.87142857142857,8.72857142857143,8.64285714285714,8.7,8.65714285714286,8.72857142857143,8.5,9.15714285714286,9.0,8.78571428571429,8.92857142857143,8.57142857142857,8.81428571428571,9.07142857142857,9.01428571428571,8.9,8.8,8.98571428571429,8.9,8.98571428571429,9.35714285714286,9.25714285714286,8.97142857142857,9.0,9.32857142857143,9.07142857142857,9.25714285714286,9.14285714285714,8.8,9.14285714285714,8.9,8.94285714285714,9.14285714285714,9.02857142857143,9.11428571428571,9.21428571428571,9.27142857142857,9.17142857142857,9.08571428571429,8.68571428571429,9.05714285714286,9.12857142857143,9.3,9.6,9.25714285714286,9.35714285714286,8.97142857142857,9.67142857142857,9.1,9.42857142857143,9.62857142857143,9.28571428571429,8.98571428571429,9.54285714285714,9.48571428571429,9.62857142857143,9.31428571428571,9.28571428571429,9.28571428571429,9.15714285714286,9.48571428571429,9.37142857142857,9.85714285714286,9.34285714285714,9.24285714285714,9.32857142857143,9.45714285714286,9.18571428571429,9.38571428571429,9.18571428571429,9.37142857142857,9.3,9.2,9.3,9.31428571428571,9.15714285714286,8.92857142857143,9.04285714285714,9.14285714285714,9.22857142857143,9.41428571428571,9.28571428571429,9.05714285714286,9.22857142857143,9.1,9.24285714285714,9.2,9.25714285714286,9.21428571428571,9.24285714285714,9.47142857142857,9.05714285714286,9.24285714285714,9.02857142857143,9.01428571428571,8.9,9.22857142857143,8.72857142857143,8.82857142857143,8.81428571428571,8.88571428571429,8.91428571428571,8.7
NPY6R,4.95,8.85,11.0,7.9,7.85,9.55,10.05,10.3,9.65,9.85,9.45,9.7,9.1,9.2,10.2,9.95,8.6,10.55,10.35,10.4,10.5,10.35,10.15,9.85,9.45,9.7,9.25,9.25,9.7,9.7,9.45,9.8,10.0,9.25,8.9,9.15,8.85,9.25,9.05,9.25,9.15,9.45,9.7,9.2,9.6,8.95,8.8,9.7,9.5,9.1,9.45,9.65,9.4,9.55,9.95,10.6,9.7,9.8,9.95,9.6,9.8,9.6,9.55,9.8,9.9,9.95,9.9,9.8,9.8,10.0,9.8,9.9,9.9,9.35,9.7,9.8,9.85,10.1,9.95,10.45,9.9,10.8,9.8,10.1,10.65,10.1,9.8,10.25,10.5,10.2,10.6,10.45,10.35,10.05,10.5,10.05,10.65,10.45,10.1,10.2,10.6,10.15,10.3,10.15,10.2,10.2,9.95,10.1,10.1,10.15,9.75,9.75,9.8,10.2,10.3,10.3,10.0,10.15,10.05,10.1,10.25,10.0,9.8,9.85,10.4,9.9,10.05,10.05,9.95,9.55,10.0,9.5,9.5,9.2,9.25,9.35,9.15
SLC8A1,6.35,8.75,8.95,8.2,8.05,8.75,9.4,9.6,9.25,9.35,8.8,9.4,8.8,8.9,9.8,9.3,8.9,9.65,9.25,9.75,9.8,9.95,9.4,9.45,9.3,9.4,8.85,8.85,9.3,9.45,9.4,9.6,9.7,9.4,8.95,8.95,9.05,8.9,9.4,9.2,9.0,9.3,9.25,9.05,9.25,8.9,9.25,9.5,9.2,9.3,9.15,9.35,9.0,9.15,9.6,10.05,9.8,9.5,9.45,9.25,9.2,9.2,9.15,9.55,9.45,9.5,9.7,9.75,9.7,9.5,9.55,9.5,9.65,9.25,9.4,9.4,9.3,9.55,9.2,9.35,9.35,10.05,9.3,9.7,9.7,9.65,9.45,9.75,9.85,9.6,10.0,9.85,10.05,10.05,10.15,9.7,9.95,9.75,9.75,9.85,9.9,9.55,9.9,9.55,9.9,10.1,9.75,9.75,9.75,9.75,9.4,9.4,9.55,9.85,9.9,9.55,9.4,9.25,9.45,9.35,9.5,9.35,9.5,9.6,9.8,9.25,9.7,9.6,9.55,8.65,9.3,9.1,9.45,8.65,8.85,8.9,9.0
TACC2,6.15,8.65,9.5,8.3,7.95,9.3,9.65,9.85,9.55,9.45,9.15,9.25,8.8,9.0,9.4,9.2,9.55,9.95,9.8,9.9,9.9,9.75,9.55,10.1,9.8,9.9,9.3,9.25,9.45,9.65,9.05,9.75,10.15,10.0,10.1,9.4,9.9,9.65,9.75,9.85,9.85,9.9,9.95,9.4,9.7,9.9,10.05,9.95,9.8,9.8,9.75,10.0,9.75,9.9,9.85,10.15,10.05,10.05,10.25,10.1,10.1,10.1,9.8,9.95,10.1,10.15,10.3,9.9,10.1,10.1,10.15,10.2,9.8,9.75,9.9,10.1,9.75,10.0,9.9,9.6,9.75,10.1,9.7,10.05,10.25,9.9,9.55,9.9,10.15,10.0,10.1,9.85,10.1,9.95,10.2,10.0,10.15,10.55,10.05,10.35,10.05,10.25,9.7,9.7,10.15,10.25,10.1,10.35,10.2,10.4,10.1,9.95,9.85,10.05,10.2,10.0,10.0,9.9,10.05,9.9,9.85,9.8,9.8,9.75,10.0,9.35,9.95,9.7,9.75,9.1,9.25,8.95,9.4,9.35,9.65,9.35,9.3
RBM24,3.8,8.26,9.48,7.56,6.74,9.24,9.46,9.48,8.92,9.4,9.04,9.14,8.48,8.78,9.36,8.92,8.38,10.0,9.76,9.96,10.06,9.66,9.36,9.5,9.62,9.56,8.98,9.26,9.5,9.2,9.22,9.42,9.96,9.56,9.58,9.48,9.58,9.3,9.6,9.64,9.82,9.84,9.82,9.48,9.34,9.64,9.96,10.0,9.94,9.6,9.7,9.8,9.76,9.74,9.46,9.9,10.08,10.0,10.18,9.84,9.68,9.62,9.7,10.24,9.84,10.18,10.24,9.82,9.56,9.88,10.0,10.04,10.12,9.78,9.7,9.82,9.76,9.52,9.5,9.56,9.28,10.4,9.54,9.96,10.12,9.96,9.48,10.06,10.36,10.28,10.18,10.06,10.12,9.98,10.38,10.04,10.2,10.28,9.88,10.06,10.14,10.12,9.98,9.88,9.92,9.92,9.8,10.22,10.06,10.06,9.8,9.82,9.64,10.12,9.96,9.82,9.86,9.6,10.08,9.94,9.94,9.64,9.58,9.9,9.92,9.5,9.72,9.6,9.56,8.72,8.82,8.7,9.44,8.7,9.44,8.6,8.88
MYOM3,4.43333333333333,7.03333333333333,8.76666666666667,7.4,6.43333333333333,8.9,9.0,9.0,8.83333333333333,8.23333333333333,8.3,8.46666666666667,7.63333333333333,8.33333333333333,8.56666666666667,8.2,8.33333333333333,8.83333333333333,8.96666666666667,9.5,9.33333333333333,9.2,8.53333333333333,9.43333333333333,8.8,9.1,8.56666666666667,8.43333333333333,8.56666666666667,8.66666666666667,8.73333333333333,9.13333333333333,9.36666666666667,9.46666666666667,9.66666666666667,8.86666666666667,8.86666666666667,8.8,8.9,9.13333333333333,8.83333333333333,8.66666666666667,9.06666666666667,8.73333333333333,8.9,9.23333333333333,9.2,9.26666666666667,8.96666666666667,9.2,8.9,9.53333333333333,8.93333333333333,9.26666666666667,9.5,9.66666666666667,9.46666666666667,9.26666666666667,8.96666666666667,9.56666666666667,9.26666666666667,9.56666666666667,9.03333333333333,9.4,9.2,9.26666666666667,9.46666666666667,9.2,9.7,8.86666666666667,9.43333333333333,9.26666666666667,9.03333333333333,8.83333333333333,9.03333333333333,9.3,9.16666666666667,9.46666666666667,8.83333333333333,8.56666666666667,8.66666666666667,9.33333333333333,8.66666666666667,9.33333333333333,9.16666666666667,8.93333333333333,8.7,9.03333333333333,9.26666666666667,9.13333333333333,9.2,9.2,9.43333333333333,9.2,9.36666666666667,8.96666666666667,9.4,9.8,9.66666666666667,9.56666666666667,9.36666666666667,9.03333333333333,9.06666666666667,9.0,9.46666666666667,9.1,9.26666666666667,9.36666666666667,9.53333333333333,9.36666666666667,9.26666666666667,9.23333333333333,9.0,9.33333333333333,9.23333333333333,9.6,9.66666666666667,9.5,9.46666666666667,9.16666666666667,9.33333333333333,9.1,9.0,9.06666666666667,9.73333333333333,8.9,9.73333333333333,8.8,9.03333333333333,8.03333333333333,7.76666666666667,7.93333333333333,7.86666666666667,7.53333333333333,7.96666666666667,7.6,8.1
