,GSM8408646,GSM8408600,GSM8408676,GSM8408570,GSM8408675,GSM8408677,GSM8408563,GSM8408611,GSM8408583,GSM8408618,GSM8408648,GSM8408651,GSM8408633,GSM8408635,GSM8408606,GSM8408694,GSM8408580,GSM8408640,GSM8408564,GSM8408577,GSM8408604,GSM8408582,GSM8408696,GSM8408660,GSM8408690,GSM8408625,GSM8408685,GSM8408566,GSM8408624,GSM8408684,GSM8408697,GSM8408637,GSM8408586,GSM8408592,GSM8408584,GSM8408585,GSM8408623,GSM8408581,GSM8408591,GSM8408638,GSM8408647,GSM8408636,GSM8408644,GSM8408634,GSM8408642,GSM8408652,GSM8408656,GSM8408627,GSM8408643,GSM8408619,GSM8408620,GSM8408673,GSM8408599,GSM8408602,GSM8408612,GSM8408631,GSM8408662,GSM8408661,GSM8408663,GSM8408632,GSM8408666,GSM8408664,GSM8408665,GSM8408622,GSM8408588,GSM8408629,GSM8408598,GSM8408621,GSM8408610,GSM8408692,GSM8408691,GSM8408655,GSM8408657,GSM8408617,GSM8408567,GSM8408568,GSM8408601,GSM8408689,GSM8408672,GSM8408613,GSM8408614,GSM8408693,GSM8408597,GSM8408605,GSM8408695,GSM8408587,GSM8408698,GSM8408699,GSM8408572,GSM8408649,GSM8408596,GSM8408658,GSM8408616,GSM8408686,GSM8408578,GSM8408654,GSM8408565,GSM8408639,GSM8408650,GSM8408653,GSM8408608,GSM8408615,GSM8408609,GSM8408688,GSM8408569,GSM8408678,GSM8408574,GSM8408573,GSM8408668,GSM8408659,GSM8408679,GSM8408674,GSM8408687,GSM8408682,GSM8408680,GSM8408681,GSM8408669,GSM8408670,GSM8408641,GSM8408671,GSM8408579,GSM8408628,GSM8408595,GSM8408683,GSM8408593,GSM8408594,GSM8408603,GSM8408630,GSM8408571,GSM8408626,GSM8408589,GSM8408645,GSM8408575,GSM8408576,GSM8408667,GSM8408590,GSM8408607
COX5A,10.2,13.3,13.0,13.1,13.3,13.4,13.1,13.2,12.7,13.1,13.1,13.0,13.4,13.1,13.2,13.3,13.4,13.2,13.2,13.1,13.3,13.2,13.4,13.4,13.4,13.3,13.1,13.4,13.3,13.3,13.3,13.3,13.4,13.3,13.2,13.1,13.6,13.5,13.3,13.4,13.3,13.3,13.4,13.2,13.2,13.4,13.3,13.1,13.2,13.3,13.4,13.3,13.2,13.2,13.3,13.3,13.4,13.1,13.1,13.4,13.4,13.4,13.1,13.1,13.2,13.2,13.2,13.4,13.2,13.3,13.3,13.3,13.1,13.4,13.3,13.4,13.3,13.4,13.2,13.5,13.3,13.3,13.3,13.4,13.5,13.3,13.2,13.3,13.4,13.3,13.1,13.3,13.3,13.2,13.3,13.3,13.2,13.4,13.4,13.3,13.2,13.3,13.3,13.4,13.5,13.3,13.3,13.2,13.4,13.5,13.4,13.3,13.4,13.3,13.3,13.3,13.5,13.4,13.4,13.5,13.1,13.2,13.1,13.3,13.2,13.1,12.6,12.9,12.8,12.9,13.2,13.0,12.7,12.8,12.7,12.8,12.9
PGAM2,4.0,10.6,12.0,11.7,12.3,12.4,11.3,11.6,10.4,11.5,11.6,10.9,11.2,10.6,12.0,11.9,12.0,12.1,11.4,11.7,12.1,11.9,12.2,12.1,12.4,11.8,11.7,12.2,12.0,11.9,12.3,12.3,12.3,12.1,11.9,11.7,12.2,11.9,11.7,11.9,11.8,12.0,11.9,11.1,11.1,11.9,11.7,11.0,11.3,11.7,12.1,11.5,11.1,11.3,11.5,11.5,11.5,11.1,11.6,11.8,11.8,11.9,11.3,11.1,11.4,11.3,11.4,11.7,11.6,12.2,12.2,11.9,11.5,12.0,11.8,11.8,11.3,11.9,11.8,12.0,12.0,12.1,12.2,12.1,12.3,12.1,11.8,11.9,12.0,11.9,11.7,12.0,11.8,11.5,11.8,11.9,11.5,11.9,11.8,11.7,11.5,11.8,11.8,11.9,12.1,11.9,12.0,11.8,12.3,12.5,12.5,12.0,12.2,12.0,12.1,11.9,12.6,12.3,12.0,12.4,11.4,11.7,11.5,11.9,11.7,11.5,11.0,10.7,10.5,10.7,11.4,11.1,10.6,10.7,10.4,10.2,10.6
HSPB3,4.4,12.9,12.9,12.8,13.0,13.1,12.4,12.2,11.5,12.0,12.2,11.4,11.9,11.3,12.8,12.6,12.6,13.0,12.2,12.4,12.7,12.6,12.9,13.0,13.0,13.0,12.6,12.8,12.8,12.8,12.9,13.0,13.1,12.9,12.5,12.5,13.1,12.7,12.5,12.6,12.7,12.5,12.6,12.0,11.9,12.6,12.3,12.3,12.4,12.5,12.9,12.2,12.2,12.1,12.3,12.2,12.4,12.0,12.4,12.5,12.9,12.9,12.4,12.4,12.3,12.4,12.3,12.6,12.2,12.7,12.8,12.4,12.0,12.5,12.5,12.4,12.2,12.4,12.5,12.7,12.7,12.7,12.8,12.7,12.8,12.8,12.6,12.6,12.6,12.5,12.4,12.6,12.5,12.4,12.5,12.5,12.2,12.6,12.6,12.5,12.3,12.4,12.6,12.5,12.8,12.4,12.3,12.4,12.7,12.9,12.9,12.5,12.7,12.5,12.6,12.6,13.0,12.8,12.7,13.0,12.3,12.4,12.3,12.6,12.5,12.1,11.8,12.0,11.9,12.2,12.4,12.3,11.5,11.6,11.8,11.5,11.6
ENDOG,7.2,8.5,9.2,8.9,9.6,9.7,8.5,9.1,8.3,8.8,9.1,8.8,9.1,8.8,9.1,9.1,9.2,9.3,8.5,8.9,9.3,9.0,9.3,9.3,9.2,9.0,8.6,8.9,8.9,9.1,9.0,9.1,9.4,9.1,8.9,8.7,9.2,9.0,9.0,9.3,9.0,9.1,9.4,8.9,8.9,9.4,9.1,8.6,9.1,8.8,9.0,8.8,8.4,8.7,8.7,8.7,9.1,8.5,8.7,9.0,8.9,9.0,8.7,8.4,8.7,8.6,8.8,9.1,9.0,9.1,9.3,9.1,8.8,9.3,8.9,9.0,8.9,9.2,9.0,9.5,9.2,9.4,9.2,9.4,9.6,9.2,9.1,9.2,9.1,9.0,8.7,8.9,9.1,8.8,9.1,9.1,8.9,9.2,8.9,9.0,8.8,9.0,8.8,8.9,9.3,9.2,8.9,8.7,9.2,9.5,9.4,9.0,9.1,9.0,9.1,9.2,9.3,9.2,8.8,9.3,8.7,8.9,9.0,8.9,8.7,8.7,8.1,8.3,8.4,8.2,9.0,8.6,8.1,8.1,8.1,8.2,8.3
ETFB,8.9,10.1,10.8,10.8,11.4,11.5,10.8,10.8,10.2,11.2,11.0,10.5,11.0,10.4,10.9,11.0,11.2,11.2,10.5,10.6,11.2,11.2,11.5,11.3,11.4,11.1,10.9,11.3,11.3,11.3,11.4,11.4,11.5,11.1,11.3,11.3,11.4,11.4,11.0,11.3,11.0,11.2,11.2,10.9,11.0,11.3,11.2,10.9,10.8,11.3,11.4,10.9,10.7,10.7,10.9,11.0,11.0,10.5,10.8,11.1,11.4,11.2,10.8,10.4,10.7,10.4,10.9,11.1,11.2,11.0,11.3,11.1,10.7,11.0,10.7,10.9,10.9,11.0,11.0,11.3,11.4,11.0,10.9,11.1,11.4,11.2,11.0,11.0,11.0,11.1,10.9,11.1,11.2,10.8,11.0,11.1,10.8,11.1,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.1,10.9,10.6,11.2,11.4,11.5,11.2,11.2,11.3,11.2,11.2,11.4,11.3,11.0,11.4,10.6,10.6,10.9,11.1,10.7,10.7,10.3,10.4,10.0,10.3,11.2,10.6,10.0,10.2,10.3,10.0,10.0
CYC1,9.66666666666667,11.7666666666667,12.1,12.2333333333333,12.5333333333333,12.7,12.1,12.1666666666667,11.5666666666667,12.2,12.5333333333333,12.0333333333333,12.5333333333333,12.0,12.3666666666667,12.2333333333333,12.6,12.4,11.9666666666667,12.2333333333333,12.5,12.2666666666667,12.4333333333333,12.6,12.6333333333333,12.3666666666667,12.2,12.6,12.3666666666667,12.5333333333333,12.4666666666667,12.6,12.6,12.4666666666667,12.3333333333333,12.2666666666667,12.7666666666667,12.6666666666667,12.4,12.4666666666667,12.4666666666667,12.6333333333333,12.6666666666667,12.3333333333333,12.2,12.6666666666667,12.5,12.0333333333333,12.3333333333333,12.5,12.6666666666667,12.2666666666667,12.2,12.1,12.2666666666667,12.4,12.4,11.9333333333333,12.2666666666667,12.4666666666667,12.5333333333333,12.4333333333333,12.0333333333333,11.9666666666667,12.3,12.3333333333333,12.2666666666667,12.6,12.3666666666667,12.4333333333333,12.4333333333333,12.5333333333333,12.1666666666667,12.5333333333333,12.3333333333333,12.3666666666667,12.2,12.5333333333333,12.3333333333333,12.7,12.6333333333333,12.4666666666667,12.5333333333333,12.5,12.6666666666667,12.6333333333333,12.5,12.5333333333333,12.5,12.5333333333333,12.3,12.5,12.5333333333333,12.2666666666667,12.3333333333333,12.5,12.3333333333333,12.5333333333333,12.5,12.4,12.2666666666667,12.4666666666667,12.4,12.5,12.5333333333333,12.4333333333333,12.3333333333333,12.1333333333333,12.5,12.6666666666667,12.6,12.4333333333333,12.5,12.4333333333333,12.5,12.4666666666667,12.7666666666667,12.5333333333333,12.4666666666667,12.7,12.2666666666667,12.2,12.3333333333333,12.5,12.2666666666667,12.2666666666667,11.6333333333333,12.0333333333333,11.6333333333333,11.7666666666667,12.4333333333333,12.0666666666667,11.5,11.6333333333333,11.5666666666667,11.5666666666667,11.7
NDUFB10,10.0,11.9,12.6,12.3,12.8,12.7,12.1,12.2,11.1,12.4,12.4,11.8,12.1,11.7,12.3,12.2,12.6,12.3,11.7,11.9,12.1,12.0,12.3,12.3,12.4,12.2,12.0,12.3,12.1,12.3,12.2,12.4,12.4,12.3,12.1,12.1,12.4,12.4,12.2,12.3,12.1,12.4,12.4,12.0,11.9,12.4,12.3,11.8,11.9,12.3,12.4,12.1,11.8,11.9,12.0,12.1,12.0,11.7,12.0,12.4,12.3,12.2,11.8,11.7,12.0,11.9,12.1,12.2,12.0,12.3,12.5,12.3,11.9,12.3,12.0,12.1,11.8,12.1,12.2,12.4,12.3,12.3,12.2,12.2,12.5,12.2,12.3,12.3,12.3,12.4,12.1,12.3,12.3,12.0,12.1,12.1,12.0,12.4,12.3,12.3,11.9,12.2,12.1,12.2,12.4,12.4,12.0,11.9,12.4,12.5,12.5,12.3,12.4,12.3,12.2,12.2,12.5,12.5,12.2,12.4,12.1,11.9,12.2,12.4,12.1,12.1,11.4,11.8,11.5,11.5,12.2,12.0,11.4,11.5,11.4,11.2,11.3
NDUFS7,7.8,9.2,10.1,9.925,10.475,10.6,9.8,10.0,8.725,9.95,10.0,9.4,9.9,9.475,9.975,9.925,10.15,10.3,9.3,9.925,10.175,9.65,9.925,10.075,10.2,10.025,9.65,10.075,9.95,9.925,10.025,10.325,10.325,10.1,9.85,9.725,10.3,10.15,9.85,10.325,10.175,10.325,10.275,9.8,9.5,10.125,10.025,9.675,9.9,9.95,10.225,9.775,9.525,9.875,10.0,9.95,9.75,9.425,9.675,10.025,9.825,9.925,9.675,9.325,9.8,9.675,9.625,9.925,9.825,10.025,10.1,10.15,9.675,10.025,9.725,9.75,9.65,9.975,9.825,10.125,10.175,10.1,10.1,10.05,10.275,10.125,10.15,10.175,10.175,10.05,9.9,10.05,10.125,9.925,10.0,10.075,9.75,10.2,10.0,9.975,9.675,9.85,9.95,10.05,10.15,10.2,9.9,9.7,10.1,10.325,10.3,9.95,10.05,10.1,10.075,10.075,10.35,10.3,9.9,10.25,9.7,9.775,10.075,10.125,9.875,9.775,9.175,9.4,9.225,9.15,10.1,9.75,9.25,9.225,9.1,9.075,9.1
APOO,7.8,11.1,10.4,10.4,11.0,10.8,10.4,10.6,9.4,10.6,10.1,10.0,10.2,10.0,10.4,10.3,10.6,10.5,10.0,10.1,10.2,10.1,10.4,10.5,10.5,10.4,10.1,10.2,10.2,10.4,10.3,10.4,10.3,10.3,10.0,10.0,10.4,10.3,10.1,10.4,10.3,10.4,10.2,10.1,9.8,10.5,10.4,10.0,10.2,10.5,10.6,10.4,10.1,10.1,10.2,10.4,10.5,10.1,10.2,10.2,10.3,10.6,10.1,9.9,10.1,10.1,10.3,10.3,10.3,10.4,10.5,10.4,10.1,10.7,10.3,10.3,10.3,10.4,10.3,10.5,10.4,10.4,10.4,10.4,10.6,10.4,10.4,10.3,10.4,10.3,10.1,10.2,10.4,10.2,10.3,10.3,10.2,10.5,10.3,10.4,10.1,10.3,10.2,10.4,10.6,10.5,10.3,10.1,10.6,10.7,10.6,10.3,10.3,10.3,10.2,10.2,10.6,10.5,10.2,10.4,10.2,10.2,10.3,10.4,10.0,9.8,9.2,9.8,9.6,9.6,10.5,10.1,9.5,9.6,9.3,9.6,9.5
ATP5G1,8.9,11.7,12.3,12.0,12.5,12.5,11.6,11.9,10.8,11.9,11.7,11.4,11.6,11.2,12.0,11.9,11.9,11.9,11.2,11.3,11.5,11.4,11.6,11.7,11.6,11.7,11.3,11.6,11.6,11.6,11.5,11.7,11.6,11.5,11.5,11.4,11.9,11.9,11.6,11.7,11.3,11.6,11.5,11.3,11.1,11.6,11.7,11.1,11.0,11.9,11.8,11.5,11.3,11.4,11.4,11.5,11.5,11.2,11.6,11.8,11.4,11.6,11.1,11.2,11.3,11.3,11.6,11.8,11.6,11.8,11.6,11.7,11.4,11.9,11.5,11.7,11.4,11.6,11.6,12.0,11.8,11.6,11.8,11.8,11.9,11.9,11.7,11.7,11.6,11.7,11.5,11.6,11.7,11.4,11.7,11.8,11.5,11.6,11.5,11.8,11.4,11.5,11.5,11.8,11.9,11.9,11.6,11.4,11.9,12.0,11.9,11.7,11.8,11.9,11.5,11.6,12.0,11.8,11.5,11.9,11.2,11.4,11.5,11.5,11.3,11.3,10.7,10.8,10.5,10.6,11.6,11.5,10.9,11.1,10.3,10.4,10.8
NDUFB3,9.06666666666667,11.4666666666667,11.6333333333333,11.4,11.7666666666667,11.7666666666667,11.3666666666667,11.3333333333333,10.4666666666667,11.4,10.9,10.8,11.0,10.9666666666667,11.3,11.2666666666667,11.4,11.5666666666667,10.8666666666667,11.0,11.0333333333333,10.9333333333333,11.2333333333333,11.2666666666667,11.2,11.2666666666667,11.1,11.2666666666667,11.1333333333333,11.2,11.3,11.3,11.2666666666667,11.2666666666667,10.9666666666667,10.9333333333333,11.1666666666667,11.3,11.0,11.1333333333333,11.0666666666667,11.0333333333333,11.0333333333333,11.0333333333333,10.8666666666667,11.2666666666667,11.2333333333333,10.8666666666667,10.9333333333333,11.1,11.1666666666667,11.2666666666667,10.8333333333333,11.0666666666667,11.1,11.1,11.0,10.8333333333333,11.1,11.3666666666667,11.0666666666667,11.2666666666667,10.8666666666667,10.8,10.8,10.7333333333333,10.8666666666667,11.0333333333333,11.1,11.3333333333333,11.2666666666667,11.2333333333333,11.0,11.2,11.1333333333333,10.9333333333333,10.8666666666667,11.0666666666667,11.0,11.1333333333333,11.2,11.2,11.1333333333333,10.9666666666667,11.4,11.1,11.1666666666667,10.9666666666667,11.2333333333333,11.2333333333333,10.9666666666667,11.1,11.2666666666667,11.0333333333333,11.3,11.0333333333333,10.9666666666667,11.2,11.1333333333333,11.2333333333333,10.9,11.0666666666667,10.9666666666667,11.1333333333333,11.4666666666667,11.3666666666667,11.2666666666667,11.0,11.3,11.3333333333333,11.4,11.3333333333333,11.2666666666667,11.2,10.9666666666667,11.1333333333333,11.3333333333333,11.4666666666667,11.1,11.3,11.0333333333333,11.0666666666667,11.1333333333333,11.2666666666667,10.8,10.8333333333333,10.6666666666667,10.6666666666667,10.5333333333333,10.4666666666667,11.2333333333333,11.0333333333333,10.7,10.8,10.5666666666667,10.2666666666667,10.5333333333333
SPATA24,5.0,8.0,8.4,8.0,8.7,8.7,7.3,7.8,5.8,7.2,7.5,6.0,6.8,6.7,7.0,7.2,8.0,8.0,6.3,7.3,7.6,7.2,7.6,7.4,7.4,7.3,6.7,7.2,7.0,7.2,7.4,7.7,7.5,7.4,7.2,7.1,7.6,7.6,7.4,7.4,7.5,7.5,7.1,7.1,6.7,7.2,7.1,6.7,7.0,7.5,7.6,7.4,7.0,7.3,7.2,7.3,7.3,6.7,7.0,7.5,7.0,7.3,6.6,6.7,6.9,6.9,6.9,7.2,6.9,7.3,7.2,6.9,6.6,7.0,6.8,6.9,6.8,7.2,6.8,7.3,7.2,7.1,7.1,7.2,7.3,7.4,7.1,7.1,7.5,7.6,7.0,7.2,7.5,6.9,7.1,7.0,6.8,7.2,7.1,7.1,6.9,7.4,7.3,7.1,7.6,7.6,7.1,7.0,7.4,7.2,7.6,7.5,7.5,7.4,7.4,7.5,7.8,7.9,7.2,7.5,6.9,6.9,7.2,7.2,6.8,6.8,6.2,6.8,6.6,6.6,7.4,7.5,6.3,6.3,6.0,6.2,6.3
NDUFB11,9.5,11.2,11.95,11.55,11.95,12.15,11.5,11.55,10.5,10.95,11.1,10.5,11.05,10.65,11.4,11.3,11.5,11.65,10.7,11.0,11.3,11.15,11.15,11.35,11.35,11.2,11.05,11.25,11.0,11.3,11.3,11.3,11.5,11.15,10.9,10.75,11.2,11.25,11.05,11.15,10.9,11.2,11.25,10.8,10.85,11.25,11.15,10.7,10.85,11.25,11.4,10.95,10.75,10.85,10.85,10.95,11.0,10.75,10.9,11.05,11.2,11.25,10.85,10.55,10.9,10.9,10.95,11.15,10.9,11.2,11.1,11.05,10.55,11.15,10.9,10.8,10.7,11.05,11.0,11.2,11.2,11.0,10.95,11.05,11.4,11.3,11.2,11.15,11.25,11.3,11.1,11.25,11.25,11.05,11.1,10.95,11.0,11.2,11.1,10.95,10.85,11.05,11.0,11.15,11.3,11.35,11.25,10.85,11.2,11.3,11.35,11.15,11.25,11.2,11.1,11.05,11.45,11.4,11.0,11.35,10.75,10.65,11.05,11.25,10.95,10.7,10.5,10.65,10.4,10.5,11.35,11.1,10.45,10.7,10.45,10.35,10.5
HINT2,8.9,11.0,11.2,10.8,11.0,11.2,10.6,10.6,9.2,10.7,10.7,9.6,10.1,9.9,10.4,10.4,10.9,10.7,9.9,10.1,10.4,10.0,10.4,10.5,10.4,10.4,10.2,10.3,10.2,10.3,10.4,10.5,10.4,10.3,10.2,10.2,10.6,10.5,10.2,10.2,10.3,10.1,10.2,10.2,10.1,10.4,10.2,9.9,10.0,10.4,10.6,10.3,10.1,10.2,10.0,10.2,10.3,10.0,10.1,10.2,10.3,10.3,9.9,9.9,10.1,9.9,10.1,10.5,10.0,10.2,10.2,10.2,9.7,10.4,10.0,10.1,10.0,10.1,10.2,10.4,10.3,10.4,10.1,10.4,10.4,10.4,10.5,10.3,10.5,10.6,10.1,10.3,10.5,10.3,10.3,10.3,10.1,10.5,10.3,10.2,9.9,10.3,10.1,10.2,10.5,10.5,10.2,10.0,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.6,10.5,10.3,10.3,10.2,10.0,10.4,10.2,10.2,10.1,9.7,9.9,9.8,9.7,10.6,10.3,9.5,9.8,9.5,9.6,9.7
POLR2I,9.5,11.8,12.4,11.7,11.9,12.1,11.6,11.5,9.9,11.2,11.5,10.4,11.0,10.6,11.2,11.1,11.5,11.5,10.7,11.0,11.2,10.8,11.2,11.3,11.1,11.3,11.0,11.3,11.1,11.1,11.2,11.3,11.4,11.1,11.0,11.1,11.4,11.3,11.1,11.0,10.8,11.2,11.1,10.9,10.6,11.1,11.1,10.8,10.9,11.3,11.3,10.9,10.8,10.9,11.0,10.8,11.0,10.6,10.9,11.2,11.3,11.0,10.8,10.6,10.9,10.7,10.9,10.9,10.8,10.9,11.0,10.9,10.5,11.2,10.7,10.9,10.7,10.8,10.8,11.1,11.0,11.0,10.9,10.9,11.3,11.2,11.1,11.0,11.1,11.4,11.2,11.2,11.2,11.0,11.0,11.1,10.9,11.2,11.1,10.8,10.8,10.9,10.9,11.0,11.2,11.2,11.1,10.9,11.1,11.2,11.2,11.0,11.0,11.2,11.2,11.0,11.4,11.4,10.9,11.2,10.9,10.8,11.1,11.3,11.0,10.8,10.5,10.8,10.5,10.5,11.4,11.2,10.5,10.7,10.5,10.3,10.4
SMIM4,8.0,11.1,11.8,10.9,11.5,11.5,10.6,11.0,9.2,10.9,10.6,9.7,10.0,10.0,10.7,10.5,10.9,10.9,9.9,10.1,10.5,10.1,10.3,10.5,10.4,10.3,10.0,10.3,10.2,10.4,10.4,10.3,10.5,10.3,10.2,10.2,10.8,10.6,10.6,10.2,9.9,10.4,10.3,10.2,10.2,10.4,10.3,10.0,10.0,10.7,10.9,10.1,10.1,10.2,10.2,10.5,10.6,9.9,10.3,10.4,10.4,10.5,10.0,9.8,10.2,10.0,10.3,10.4,9.9,10.2,10.2,10.2,9.8,10.9,10.3,10.5,10.3,10.5,10.2,10.8,10.7,10.4,10.5,10.4,10.6,10.6,10.5,10.6,10.4,10.7,10.2,10.3,10.6,10.2,10.2,10.2,10.1,10.4,10.3,10.3,10.1,10.5,10.3,10.4,10.7,10.7,10.3,10.0,10.6,10.9,10.9,10.4,10.6,10.7,10.6,10.4,10.6,10.5,10.2,10.5,9.7,9.9,10.1,10.0,10.0,9.9,9.2,9.9,9.7,9.6,10.5,9.9,9.4,9.6,9.3,9.1,9.5
COX14,10.2,12.5,12.8,12.4,12.8,12.8,12.3,12.4,11.4,12.5,12.4,11.6,11.6,11.7,12.3,12.1,12.3,12.4,11.7,12.2,12.2,11.9,12.0,12.3,12.2,12.1,11.8,12.1,11.8,11.8,12.3,12.1,12.2,12.2,12.0,12.1,12.3,12.1,12.0,12.0,11.9,12.1,12.1,11.9,11.9,12.2,12.1,11.9,12.0,11.9,12.1,11.8,11.6,11.9,11.9,12.0,12.2,11.7,12.1,11.8,12.0,12.1,11.8,11.4,11.9,11.7,11.8,11.9,11.8,12.2,12.0,12.1,11.8,12.0,11.7,11.8,11.8,11.9,12.0,12.1,12.1,12.1,11.9,11.9,12.1,12.0,12.2,12.1,12.1,12.2,11.6,11.9,12.1,11.9,12.1,12.0,11.8,12.0,11.9,11.9,11.8,12.0,11.9,12.1,12.2,12.1,12.0,11.8,12.2,12.2,12.3,12.0,12.3,12.0,12.1,12.1,12.3,12.3,12.0,12.1,11.7,11.9,12.1,12.1,11.8,11.7,11.4,11.8,11.6,11.6,12.2,12.1,11.6,11.7,11.4,11.4,11.5
AAMDC,8.8,10.45,10.9,10.3,10.95,11.15,10.25,10.25,9.45,10.45,9.95,9.05,9.75,9.7,10.4,10.3,10.5,10.65,9.5,10.0,10.5,10.25,10.55,10.6,10.4,10.3,9.95,10.45,10.3,10.25,10.7,10.45,10.65,10.45,10.2,10.35,10.45,10.45,10.2,10.35,10.15,10.2,10.35,9.9,9.65,10.3,10.1,9.75,9.9,10.05,10.25,9.95,9.7,9.85,9.85,10.05,10.4,9.85,10.15,10.0,10.25,9.9,9.65,9.45,9.85,9.65,9.65,9.75,9.8,10.15,10.15,10.35,9.65,10.05,9.9,9.85,9.7,9.9,9.95,10.0,10.0,10.05,10.05,10.2,10.3,10.05,9.9,9.95,10.55,10.45,10.15,10.25,10.4,10.0,10.3,10.15,9.85,10.35,9.65,9.9,9.8,10.15,9.95,10.1,10.4,10.4,9.95,9.8,10.45,10.6,10.6,10.25,10.3,10.35,10.35,10.3,10.75,10.65,10.15,10.5,9.9,10.15,10.3,10.4,10.1,10.05,9.5,9.7,9.6,9.35,10.25,9.95,9.2,9.45,9.2,9.25,9.1
UQCRB,7.225,9.875,9.725,9.45,9.95,9.95,9.275,9.45,8.125,9.75,9.275,8.9,9.275,8.975,9.425,9.525,9.775,9.725,9.0,9.225,9.25,9.325,9.6,9.625,9.5,9.5,9.4,9.6,9.525,9.675,9.5,9.575,9.6,9.325,9.375,9.5,9.65,9.725,9.325,9.175,9.2,9.475,9.375,9.175,8.8,9.25,9.225,8.925,9.025,9.225,9.45,9.35,8.975,9.2,9.375,9.1,9.15,8.75,9.275,9.675,9.575,9.625,9.125,8.9,9.175,9.2,8.8,9.2,9.225,9.35,9.5,9.425,8.825,9.075,9.15,9.1,8.95,9.175,8.95,9.3,9.225,9.1,9.2,9.25,9.45,9.525,9.3,9.05,9.625,9.625,9.275,9.35,9.625,9.4,9.3,9.15,9.15,9.425,9.25,9.45,9.2,9.35,9.275,9.275,9.7,9.75,9.4,9.275,9.65,9.6,9.625,9.625,9.55,9.375,9.3,9.425,9.75,9.725,9.175,9.525,8.975,9.175,9.6,9.65,9.35,9.45,8.425,8.825,8.425,8.35,9.425,9.075,8.55,8.575,8.35,8.275,8.45
DNAJC19,7.95,10.0,9.8,9.6,10.1,10.25,9.65,9.65,8.0,9.7,9.1,8.85,9.15,8.85,9.5,9.65,9.85,9.8,9.3,9.25,9.4,9.45,9.8,9.8,9.65,9.5,9.2,9.6,9.45,9.45,9.7,9.55,9.6,9.55,9.6,9.65,9.7,9.7,9.4,9.55,9.3,9.55,9.6,9.2,8.9,9.6,9.45,9.25,9.15,9.45,9.5,9.45,9.05,9.4,9.35,9.45,9.5,9.15,9.4,9.6,9.4,9.55,8.95,9.1,9.2,9.05,9.1,9.4,9.1,9.6,9.55,9.5,9.15,9.45,9.3,9.2,9.2,9.5,9.2,9.55,9.5,9.4,9.35,9.35,9.75,9.6,9.45,9.35,9.75,9.75,9.3,9.55,9.55,9.1,9.4,9.4,9.3,9.55,9.45,9.4,9.15,9.4,9.35,9.45,9.75,9.7,9.55,9.4,9.8,9.75,9.75,9.65,9.6,9.45,9.55,9.4,9.9,9.9,9.3,9.7,9.25,9.4,9.55,9.6,9.3,9.35,8.8,8.65,8.65,8.8,9.5,9.2,8.75,8.8,8.4,8.35,8.4
NAA38,10.7,11.1,12.1,11.3,11.9,12.0,11.3,11.4,9.9,11.0,11.3,10.6,10.3,10.2,11.2,11.1,11.3,11.4,10.3,10.8,11.0,10.7,11.1,11.2,11.0,11.1,10.7,11.0,10.9,10.9,11.2,11.0,11.2,11.0,11.1,11.0,11.5,11.0,10.9,11.0,10.8,11.0,10.9,10.6,10.3,11.3,11.0,10.6,10.7,11.1,11.2,10.9,10.7,10.7,10.7,10.7,11.0,10.8,11.0,10.7,11.0,11.0,10.8,10.6,10.6,10.5,10.9,10.9,10.8,10.9,10.8,10.9,10.7,11.0,10.6,10.7,10.5,10.7,11.1,11.3,11.2,11.0,10.9,10.9,11.1,11.2,11.1,11.0,11.0,11.1,10.8,10.9,11.3,10.7,11.0,10.9,10.8,11.1,10.9,10.8,10.8,11.0,10.9,10.9,10.9,10.9,10.9,10.7,11.1,11.1,11.1,10.9,11.1,10.8,11.0,10.9,11.3,11.2,10.9,11.2,10.7,10.6,11.1,11.1,10.8,10.8,10.5,10.5,10.5,10.4,11.2,11.0,10.4,10.6,10.4,10.2,10.4
MRPL36,10.7,11.6,12.2,11.7,12.1,12.2,11.5,11.6,10.7,11.7,11.2,10.7,10.9,10.8,11.5,11.4,11.6,11.8,11.1,10.9,11.2,11.1,11.5,11.5,11.6,11.3,11.0,11.1,11.1,11.0,11.2,11.2,11.2,10.9,11.2,11.2,11.5,11.2,11.0,11.1,10.9,11.2,11.0,10.8,10.7,11.1,11.1,10.7,10.8,11.0,11.1,11.1,10.7,10.8,10.7,10.8,11.0,10.9,11.0,11.2,11.1,11.3,11.0,11.0,11.1,10.9,10.9,11.2,10.8,11.3,11.2,11.1,10.9,11.5,11.0,11.0,10.9,11.1,11.1,11.3,11.2,11.4,11.2,11.4,11.5,11.4,11.3,11.4,11.4,11.5,11.0,11.1,11.2,11.0,11.0,11.0,11.1,11.2,11.2,11.1,11.0,11.1,11.0,11.1,11.2,11.3,11.0,11.0,11.5,11.4,11.3,11.2,11.3,11.1,11.0,11.2,11.5,11.5,11.1,11.3,11.1,11.2,11.2,11.1,11.1,11.1,10.8,10.8,10.7,10.7,11.5,11.2,10.7,10.4,10.7,10.6,10.8
