,GSM8408603,GSM8408661,GSM8408600,GSM8408646,GSM8408683,GSM8408606,GSM8408671,GSM8408640,GSM8408691,GSM8408694,GSM8408675,GSM8408582,GSM8408591,GSM8408608,GSM8408584,GSM8408585,GSM8408610,GSM8408673,GSM8408648,GSM8408634,GSM8408633,GSM8408643,GSM8408647,GSM8408697,GSM8408622,GSM8408628,GSM8408564,GSM8408574,GSM8408609,GSM8408617,GSM8408619,GSM8408636,GSM8408615,GSM8408653,GSM8408578,GSM8408637,GSM8408654,GSM8408589,GSM8408635,GSM8408659,GSM8408616,GSM8408638,GSM8408684,GSM8408618,GSM8408620,GSM8408597,GSM8408674,GSM8408611,GSM8408677,GSM8408587,GSM8408695,GSM8408696,GSM8408689,GSM8408657,GSM8408658,GSM8408655,GSM8408572,GSM8408670,GSM8408687,GSM8408688,GSM8408652,GSM8408605,GSM8408613,GSM8408567,GSM8408581,GSM8408568,GSM8408668,GSM8408660,GSM8408669,GSM8408662,GSM8408663,GSM8408656,GSM8408681,GSM8408680,GSM8408679,GSM8408682,GSM8408623,GSM8408644,GSM8408649,GSM8408612,GSM8408632,GSM8408631,GSM8408678,GSM8408624,GSM8408625,GSM8408692,GSM8408693,GSM8408586,GSM8408566,GSM8408569,GSM8408664,GSM8408666,GSM8408565,GSM8408579,GSM8408621,GSM8408580,GSM8408690,GSM8408583,GSM8408590,GSM8408588,GSM8408626,GSM8408607,GSM8408667,GSM8408570,GSM8408676,GSM8408642,GSM8408592,GSM8408596,GSM8408593,GSM8408594,GSM8408595,GSM8408602,GSM8408639,GSM8408599,GSM8408598,GSM8408601,GSM8408629,GSM8408573,GSM8408650,GSM8408614,GSM8408651,GSM8408645,GSM8408604,GSM8408641,GSM8408699,GSM8408686,GSM8408698,GSM8408563,GSM8408665,GSM8408672,GSM8408571,GSM8408627,GSM8408575,GSM8408576,GSM8408630,GSM8408577,GSM8408685
CSF2RB,8.93333333333333,7.4,7.66666666666667,7.83333333333333,7.76666666666667,7.43333333333333,7.16666666666667,6.83333333333333,7.43333333333333,6.86666666666667,6.43333333333333,7.66666666666667,6.9,6.93333333333333,7.3,6.86666666666667,7.0,6.86666666666667,7.2,6.7,6.56666666666667,6.83333333333333,6.96666666666667,7.26666666666667,6.6,6.76666666666667,7.06666666666667,6.8,6.86666666666667,6.46666666666667,7.13333333333333,6.66666666666667,7.0,7.06666666666667,7.2,6.7,7.16666666666667,6.86666666666667,7.3,6.8,6.93333333333333,6.96666666666667,6.26666666666667,6.23333333333333,6.16666666666667,6.5,6.5,6.6,6.36666666666667,6.13333333333333,6.06666666666667,6.43333333333333,6.8,6.43333333333333,7.0,6.63333333333333,6.2,6.53333333333333,6.63333333333333,6.8,6.7,6.53333333333333,6.5,6.53333333333333,6.23333333333333,6.8,6.33333333333333,6.5,6.3,6.76666666666667,6.73333333333333,6.6,6.63333333333333,6.8,6.8,6.83333333333333,6.23333333333333,6.33333333333333,6.0,6.36666666666667,6.63333333333333,6.53333333333333,6.3,6.13333333333333,6.06666666666667,6.53333333333333,6.5,6.16666666666667,6.13333333333333,6.16666666666667,6.23333333333333,6.5,6.46666666666667,6.6,6.76666666666667,6.4,6.46666666666667,9.06666666666667,8.53333333333333,7.73333333333333,8.63333333333333,8.3,8.96666666666667,7.46666666666667,7.8,7.76666666666667,7.36666666666667,6.8,7.9,7.63333333333333,7.73333333333333,7.23333333333333,7.33333333333333,7.2,7.93333333333333,7.66666666666667,7.63333333333333,7.56666666666667,7.56666666666667,7.33333333333333,8.16666666666667,7.1,7.7,7.76666666666667,7.16666666666667,7.43333333333333,7.3,7.66666666666667,8.33333333333333,8.8,8.73333333333333,7.7,8.6,8.6,8.36666666666667,8.3,7.56666666666667
NFKBIE,8.6,7.7,7.3,7.5,7.0,7.1,6.7,6.7,7.1,6.8,7.2,7.0,7.0,6.7,7.1,7.0,7.4,7.2,7.2,7.0,6.9,7.0,7.1,7.2,7.2,7.1,7.1,7.0,6.9,7.0,6.9,7.1,7.0,7.4,7.5,7.0,7.2,7.1,7.1,6.8,7.1,7.0,6.9,7.0,6.6,6.8,6.5,7.0,7.0,6.7,6.8,6.7,7.1,7.1,7.1,6.9,6.7,6.9,7.1,7.1,7.1,6.8,6.7,6.9,6.9,7.0,6.8,6.9,6.6,7.3,7.2,7.2,7.0,7.2,7.0,7.1,6.9,6.7,6.9,7.0,6.8,7.1,6.9,7.1,7.2,7.3,7.2,7.1,7.0,6.9,6.6,7.0,6.8,6.9,6.7,6.7,6.9,7.9,7.7,7.2,8.0,7.3,8.5,7.4,8.1,7.2,7.2,7.1,7.5,7.1,7.7,7.3,7.5,7.1,7.5,7.4,7.3,7.1,7.3,7.3,7.4,7.5,7.5,7.3,7.1,7.5,7.4,7.8,7.7,8.1,8.4,7.5,7.9,8.5,7.7,7.8,7.3
PRR5L,5.95,6.0,5.65,6.3,4.95,4.85,4.45,4.55,4.5,4.7,4.75,4.45,4.55,4.5,5.05,4.85,5.25,4.95,4.9,4.65,4.4,4.75,4.75,5.0,4.65,4.8,4.8,4.75,4.7,4.65,4.9,4.45,4.75,5.0,5.25,4.65,4.75,4.95,4.7,4.7,4.45,4.9,4.1,4.8,4.55,4.9,4.45,5.25,4.75,4.45,4.25,4.35,4.6,4.5,4.55,4.6,4.65,4.55,4.3,4.55,4.7,4.6,4.4,4.65,4.35,4.4,4.35,4.3,4.6,4.85,4.75,4.35,4.65,4.85,4.35,4.6,4.35,4.55,4.25,4.45,4.55,4.3,4.65,4.4,4.3,4.65,4.85,4.4,4.35,4.15,4.2,4.2,4.75,4.55,4.4,4.35,4.65,5.55,6.35,5.05,5.8,5.25,5.7,5.65,5.9,5.3,4.8,4.55,5.55,5.45,5.7,5.15,5.15,5.05,5.2,5.15,5.2,5.05,5.35,5.15,5.4,5.15,5.4,5.35,4.8,5.1,5.05,5.35,4.85,5.55,5.8,5.2,6.3,6.65,5.55,5.9,5.1
ELF4,7.5,6.9,6.6,7.9,6.5,6.4,6.1,5.9,5.9,6.0,6.1,6.3,6.2,6.1,6.7,6.4,6.8,6.2,6.5,6.3,6.3,6.1,6.2,6.5,5.9,5.8,6.2,6.1,6.2,6.0,5.8,5.7,6.0,6.3,6.8,6.0,6.5,6.5,6.5,6.3,6.0,6.5,5.9,6.2,5.8,6.1,5.8,6.3,6.3,5.9,6.0,6.0,6.4,6.0,6.0,6.0,6.1,6.0,6.1,6.0,6.0,6.2,6.0,6.4,5.6,6.0,5.8,6.2,5.8,6.3,5.8,6.0,6.1,6.2,6.1,6.2,6.2,5.8,6.2,5.9,6.3,5.9,6.3,6.2,6.1,6.1,6.3,5.6,6.0,5.7,5.9,5.8,6.2,6.3,6.0,5.7,6.2,7.8,7.0,6.4,7.0,7.2,7.8,6.6,7.7,6.9,6.8,6.0,6.9,7.2,6.8,6.5,6.8,6.2,6.5,6.7,6.2,6.5,6.6,6.7,6.3,6.4,7.1,6.8,6.3,6.7,6.6,7.0,7.2,7.2,7.4,6.9,7.4,7.6,6.9,7.0,6.8
SELL,11.05,5.45,5.65,6.15,7.95,7.65,7.45,5.65,6.95,6.65,5.15,7.0,6.35,7.3,6.2,5.75,6.2,5.65,5.65,5.3,5.65,5.1,5.1,4.9,5.7,4.95,5.55,5.5,6.6,5.55,6.25,5.85,5.6,5.4,5.5,6.35,6.75,5.3,5.9,5.65,5.35,5.45,6.25,5.15,4.8,4.8,5.2,5.3,5.25,4.85,5.0,5.1,4.9,4.75,5.1,4.95,4.9,5.05,5.3,5.35,5.1,5.45,5.25,5.3,5.4,5.25,4.9,5.15,5.0,5.35,5.0,5.7,5.35,5.5,5.4,5.6,5.15,4.95,4.6,4.85,5.4,5.15,5.25,5.3,5.2,4.9,5.1,5.0,5.1,4.9,5.1,4.9,5.15,4.85,6.75,6.0,5.85,8.05,7.05,7.95,9.6,8.5,9.4,7.85,7.7,5.9,7.25,7.4,8.2,6.5,6.7,5.55,6.2,5.65,6.0,6.3,5.85,6.2,6.3,6.65,6.35,6.9,7.2,5.35,5.9,6.5,6.25,6.0,7.25,6.85,8.25,8.15,8.15,8.35,6.45,6.85,6.05
FAM65B,8.76666666666667,4.73333333333333,5.45,5.66666666666667,6.75,6.03333333333333,5.76666666666667,5.38333333333333,5.81666666666667,5.58333333333333,5.03333333333333,5.66666666666667,5.45,6.11666666666667,5.45,5.11666666666667,5.88333333333333,5.76666666666667,5.58333333333333,5.33333333333333,5.33333333333333,5.18333333333333,5.45,5.5,4.98333333333333,4.88333333333333,5.2,5.31666666666667,5.26666666666667,5.16666666666667,5.41666666666667,5.1,5.3,5.46666666666667,5.1,5.38333333333333,5.73333333333333,5.11666666666667,5.23333333333333,5.06666666666667,5.33333333333333,5.33333333333333,5.25,5.03333333333333,4.9,4.9,5.41666666666667,5.55,5.0,5.03333333333333,5.13333333333333,5.06666666666667,4.91666666666667,5.11666666666667,5.15,5.21666666666667,5.11666666666667,5.01666666666667,5.06666666666667,5.01666666666667,5.03333333333333,4.98333333333333,5.18333333333333,4.98333333333333,5.16666666666667,5.08333333333333,4.93333333333333,4.8,4.81666666666667,5.35,5.0,5.31666666666667,5.31666666666667,5.3,5.21666666666667,5.18333333333333,4.88333333333333,5.08333333333333,4.91666666666667,5.45,5.03333333333333,5.18333333333333,4.9,5.03333333333333,5.1,4.7,4.88333333333333,5.05,5.0,4.85,4.7,5.16666666666667,5.03333333333333,4.73333333333333,5.33333333333333,5.25,5.26666666666667,6.38333333333333,5.81666666666667,6.41666666666667,7.23333333333333,6.58333333333333,7.35,5.78333333333333,5.98333333333333,5.33333333333333,5.6,5.91666666666667,6.66666666666667,6.41666666666667,6.1,5.73333333333333,5.7,5.53333333333333,5.83333333333333,5.65,5.78333333333333,5.91666666666667,5.85,5.83333333333333,5.85,5.48333333333333,6.01666666666667,5.68333333333333,5.71666666666667,5.86666666666667,5.73333333333333,5.45,5.83333333333333,5.95,6.13333333333333,6.38333333333333,6.56666666666667,6.88333333333333,6.4,5.78333333333333,5.71666666666667
TRAF5,8.45,6.3,6.85,8.25,6.2,6.0,5.85,6.05,6.05,5.95,6.1,6.15,6.25,6.15,6.35,6.45,6.7,6.5,6.35,6.1,6.15,5.95,5.9,5.95,6.15,6.25,6.25,6.4,6.5,5.75,6.15,6.2,6.2,6.35,6.3,6.2,6.3,5.95,6.05,6.35,6.0,6.4,5.9,6.2,5.85,6.35,5.7,5.95,5.7,5.75,5.85,5.7,6.1,6.0,5.8,5.9,5.95,5.7,5.95,6.35,6.05,6.4,6.0,6.15,5.75,6.25,5.95,5.85,6.1,5.9,6.1,6.25,6.05,6.3,5.95,6.1,6.05,5.95,5.7,5.85,5.95,5.8,5.8,5.8,6.05,5.85,6.3,5.9,5.8,5.9,5.8,5.7,6.25,6.35,6.05,5.25,5.65,6.9,7.2,6.9,8.1,7.55,8.25,6.6,6.8,6.35,6.75,6.3,7.05,6.65,6.65,6.15,6.45,6.15,6.45,6.1,5.95,6.3,6.5,6.4,6.55,6.75,6.4,6.45,6.35,6.15,6.35,6.5,6.65,6.55,6.85,6.9,7.4,7.35,6.35,6.7,6.35
LRMP,7.73333333333333,5.6,5.4,5.9,5.9,5.43333333333333,5.56666666666667,5.23333333333333,5.63333333333333,5.36666666666667,5.23333333333333,5.26666666666667,5.3,5.43333333333333,5.5,5.23333333333333,5.46666666666667,5.16666666666667,5.43333333333333,5.23333333333333,5.2,5.1,5.1,5.2,4.96666666666667,5.1,5.26666666666667,5.23333333333333,5.1,4.93333333333333,5.03333333333333,5.13333333333333,5.03333333333333,5.33333333333333,5.66666666666667,5.26666666666667,5.56666666666667,5.03333333333333,5.13333333333333,5.3,5.36666666666667,5.26666666666667,5.26666666666667,5.03333333333333,5.13333333333333,5.0,4.93333333333333,5.4,5.26666666666667,5.03333333333333,4.96666666666667,5.13333333333333,5.4,5.23333333333333,5.1,5.16666666666667,5.06666666666667,5.16666666666667,5.16666666666667,5.5,5.43333333333333,5.16666666666667,5.0,4.93333333333333,5.33333333333333,5.3,5.1,4.93333333333333,5.23333333333333,5.06666666666667,5.3,5.4,5.13333333333333,5.16666666666667,5.26666666666667,5.23333333333333,4.8,5.26666666666667,5.06666666666667,5.23333333333333,5.0,5.23333333333333,5.03333333333333,5.2,5.0,5.16666666666667,5.16666666666667,5.23333333333333,4.9,5.3,4.86666666666667,4.93333333333333,4.93333333333333,5.1,4.96666666666667,5.1,5.23333333333333,5.93333333333333,6.06666666666667,5.66666666666667,6.16666666666667,6.0,6.66666666666667,5.9,5.9,5.7,5.46666666666667,5.4,6.0,5.8,5.7,5.36666666666667,5.56666666666667,5.3,5.43333333333333,5.3,5.23333333333333,5.23333333333333,5.73333333333333,5.53333333333333,5.53333333333333,5.43333333333333,5.53333333333333,5.66666666666667,5.53333333333333,5.7,5.73333333333333,5.53333333333333,5.23333333333333,5.53333333333333,5.73333333333333,5.66666666666667,6.7,6.33333333333333,5.6,5.7,5.8
SEPT6,8.67777777777778,6.51111111111111,6.28888888888889,6.18888888888889,6.41111111111111,6.26666666666667,6.08888888888889,6.01111111111111,5.92222222222222,6.11111111111111,6.05555555555556,5.8,6.21111111111111,6.08888888888889,6.26666666666667,6.11111111111111,6.63333333333333,6.45555555555556,6.37777777777778,6.26666666666667,5.96666666666667,6.03333333333333,5.8,6.18888888888889,6.47777777777778,6.18888888888889,6.18888888888889,6.3,6.08888888888889,6.02222222222222,6.31111111111111,6.36666666666667,6.28888888888889,6.35555555555556,6.41111111111111,6.37777777777778,6.25555555555556,6.03333333333333,6.18888888888889,6.2,6.32222222222222,6.2,6.03333333333333,5.87777777777778,6.18888888888889,6.07777777777778,6.14444444444444,6.22222222222222,5.87777777777778,5.92222222222222,6.0,5.97777777777778,6.06666666666667,6.03333333333333,6.15555555555556,6.14444444444444,6.0,5.98888888888889,6.04444444444444,6.28888888888889,6.05555555555556,6.22222222222222,6.07777777777778,6.03333333333333,5.94444444444444,6.06666666666667,5.85555555555556,6.28888888888889,5.94444444444444,6.15555555555556,6.3,6.13333333333333,6.07777777777778,6.06666666666667,6.05555555555556,6.03333333333333,6.06666666666667,6.04444444444444,5.77777777777778,6.03333333333333,6.06666666666667,6.21111111111111,5.87777777777778,5.98888888888889,6.06666666666667,6.03333333333333,6.14444444444444,5.81111111111111,6.02222222222222,5.94444444444444,5.95555555555556,6.01111111111111,6.21111111111111,6.01111111111111,6.02222222222222,5.82222222222222,5.93333333333333,6.32222222222222,7.06666666666667,6.71111111111111,8.04444444444444,7.13333333333333,7.68888888888889,6.57777777777778,7.07777777777778,6.24444444444444,6.36666666666667,6.34444444444444,7.21111111111111,6.52222222222222,6.74444444444444,6.44444444444444,6.33333333333333,6.44444444444444,6.44444444444444,6.36666666666667,6.21111111111111,6.37777777777778,6.28888888888889,6.38888888888889,6.54444444444444,6.54444444444444,6.73333333333333,6.35555555555556,6.38888888888889,6.46666666666667,6.46666666666667,6.38888888888889,6.64444444444444,6.48888888888889,6.93333333333333,7.18888888888889,7.2,7.26666666666667,6.57777777777778,6.63333333333333,6.58888888888889
LYST,7.4,5.66666666666667,5.66666666666667,6.6,6.3,5.8,5.8,5.6,5.86666666666667,5.93333333333333,5.46666666666667,5.8,5.83333333333333,5.9,6.03333333333333,5.7,6.03333333333333,5.73333333333333,5.73333333333333,5.93333333333333,5.73333333333333,5.53333333333333,5.76666666666667,5.6,5.93333333333333,5.7,5.86666666666667,5.63333333333333,5.63333333333333,5.73333333333333,5.7,5.73333333333333,5.53333333333333,5.66666666666667,5.83333333333333,5.7,5.83333333333333,5.83333333333333,5.83333333333333,5.53333333333333,5.76666666666667,5.8,5.83333333333333,5.2,5.63333333333333,5.6,5.56666666666667,5.6,5.63333333333333,5.53333333333333,5.46666666666667,5.73333333333333,5.83333333333333,5.7,5.66666666666667,5.53333333333333,5.63333333333333,5.53333333333333,5.7,5.6,5.7,5.5,5.63333333333333,5.56666666666667,5.66666666666667,5.6,5.43333333333333,5.5,5.83333333333333,5.56666666666667,5.66666666666667,5.46666666666667,5.6,5.73333333333333,5.63333333333333,5.53333333333333,5.7,5.93333333333333,5.43333333333333,5.76666666666667,5.73333333333333,5.53333333333333,5.56666666666667,5.76666666666667,5.53333333333333,5.5,5.5,5.6,5.46666666666667,5.63333333333333,5.26666666666667,5.56666666666667,5.8,5.6,5.5,5.43333333333333,5.7,6.26666666666667,6.86666666666667,5.86666666666667,7.36666666666667,6.0,7.03333333333333,6.16666666666667,6.13333333333333,5.83333333333333,5.96666666666667,5.8,6.53333333333333,6.5,6.4,5.96666666666667,6.06666666666667,6.2,5.8,5.93333333333333,5.73333333333333,5.8,6.1,6.13333333333333,5.86666666666667,5.83333333333333,6.16666666666667,6.03333333333333,5.8,5.86666666666667,5.76666666666667,5.9,5.73333333333333,5.83333333333333,6.53333333333333,6.56666666666667,6.96666666666667,7.16666666666667,6.3,6.4,6.0
STK26,7.275,4.425,5.0,6.05,4.7,4.5,4.325,4.2,4.275,4.175,4.2,4.325,4.65,4.35,4.6,4.475,4.7,4.725,4.425,4.25,4.225,4.25,4.25,4.275,4.225,4.025,4.35,4.9,4.325,4.2,4.3,4.35,4.35,4.3,4.425,4.35,4.45,4.4,4.475,4.15,4.2,4.35,4.075,4.55,4.125,3.95,4.175,4.075,4.05,4.05,3.95,3.95,4.2,4.1,4.0,4.35,4.6,4.175,4.175,4.325,4.275,4.275,4.375,4.25,4.05,4.45,4.025,3.925,3.9,4.575,4.225,4.175,4.15,4.125,4.0,4.175,4.175,4.225,4.05,3.975,4.35,4.325,3.9,4.125,4.075,4.175,4.375,3.95,4.1,4.1,3.9,3.95,4.225,4.275,4.2,4.2,4.3,5.55,5.6,5.2,6.5,5.65,6.35,4.825,5.3,4.525,4.725,4.625,5.55,5.675,5.375,5.05,4.825,4.625,4.95,4.775,4.35,5.025,4.8,4.75,4.7,4.325,5.05,4.75,4.4,4.575,4.6,4.7,4.825,4.75,5.125,5.175,5.925,5.75,5.15,4.825,4.55
CASP8,6.525,5.425,4.925,5.8625,5.4,5.1625,5.0875,5.0625,5.0625,5.2375,4.9875,5.025,5.0375,5.075,5.075,5.0375,5.275,5.1125,4.9875,5.1375,5.1125,5.0625,5.25,4.9375,5.05,5.075,5.175,5.05,5.025,4.9875,4.9,5.0125,5.175,5.1,5.1875,5.175,4.9375,5.05,4.9,5.05,4.9375,5.175,5.0375,4.9,4.7625,5.0625,4.725,4.8,4.725,4.875,4.9,4.8875,5.05,4.7875,4.825,4.875,4.7625,4.8125,5.0375,5.05,4.95,4.975,4.9,4.95,4.8,4.925,4.9125,4.6875,4.95,4.9,4.8875,4.95,5.1,5.1875,4.9875,4.9125,4.775,4.9375,4.8875,4.9625,4.9,4.8375,4.825,5.0375,4.9875,4.9875,4.9125,4.975,4.8625,4.925,4.7625,4.8,4.975,4.9375,4.9125,4.8875,4.8,5.625,5.7625,5.35,6.35,5.6875,6.2,5.2,5.5125,5.475,5.15,5.0625,5.725,5.4875,5.55,5.2625,5.3125,5.0875,5.125,5.125,5.3125,5.1625,5.2,5.2375,5.175,5.0125,5.3375,5.35,5.25,5.175,5.35,5.0125,5.4375,5.225,5.65,5.4625,5.85,6.0375,5.4375,5.2625,5.325
STK4,9.33333333333333,7.06666666666667,6.81666666666667,7.86666666666667,7.48333333333333,6.8,6.91666666666667,6.26666666666667,6.8,6.48333333333333,6.43333333333333,6.9,6.8,6.95,6.86666666666667,6.8,7.31666666666667,7.13333333333333,6.93333333333333,7.06666666666667,7.21666666666667,6.78333333333333,6.6,6.7,6.91666666666667,6.66666666666667,6.7,6.7,6.46666666666667,6.75,6.4,6.7,6.55,6.71666666666667,6.98333333333333,6.75,6.83333333333333,6.63333333333333,6.91666666666667,6.58333333333333,6.81666666666667,6.6,6.83333333333333,6.3,6.13333333333333,6.41666666666667,6.41666666666667,6.33333333333333,6.41666666666667,6.33333333333333,6.21666666666667,6.4,6.75,6.46666666666667,6.61666666666667,6.5,6.41666666666667,6.6,6.5,6.7,6.65,6.63333333333333,6.4,6.36666666666667,6.56666666666667,6.41666666666667,6.23333333333333,6.58333333333333,6.68333333333333,6.41666666666667,6.66666666666667,6.5,6.61666666666667,6.75,6.63333333333333,6.53333333333333,6.73333333333333,6.68333333333333,6.48333333333333,6.61666666666667,6.58333333333333,6.5,6.56666666666667,6.56666666666667,6.23333333333333,6.4,6.4,6.38333333333333,6.55,6.6,6.53333333333333,6.6,6.66666666666667,6.68333333333333,6.4,6.2,6.51666666666667,7.71666666666667,8.0,7.4,8.71666666666667,7.66666666666667,8.61666666666667,7.31666666666667,7.53333333333333,7.1,7.35,7.21666666666667,8.01666666666667,7.66666666666667,7.71666666666667,6.71666666666667,7.05,7.1,6.65,6.9,7.05,7.01666666666667,7.21666666666667,7.03333333333333,7.2,6.9,7.36666666666667,7.11666666666667,6.95,7.18333333333333,7.08333333333333,6.78333333333333,7.26666666666667,7.28333333333333,7.88333333333333,7.8,8.15,8.33333333333333,7.41666666666667,7.23333333333333,7.45
KIAA1551,10.2,7.95,8.25,9.3,8.5,8.3,7.9,7.8,7.7,7.9,7.75,8.15,7.9,8.0,8.1,8.2,8.5,8.2,8.1,8.2,8.05,7.6,7.8,8.1,7.8,7.6,7.8,7.9,7.8,7.4,7.5,8.0,7.7,7.8,7.9,7.95,8.0,7.9,7.8,7.7,7.95,7.8,8.0,7.8,7.2,8.0,7.95,7.5,7.7,7.6,7.5,7.9,7.7,7.5,7.85,7.9,7.7,7.8,7.7,8.0,7.6,7.6,7.3,7.65,7.95,7.8,7.6,7.85,7.75,7.8,7.8,7.6,7.75,7.85,7.8,7.8,7.9,7.9,7.8,7.9,7.9,7.7,7.6,8.0,7.7,7.8,7.6,7.85,7.7,7.7,7.75,7.6,7.6,7.6,7.55,7.6,7.9,8.8,9.0,8.45,9.9,9.05,9.9,8.2,8.8,8.7,8.25,8.25,8.9,9.0,8.8,7.8,8.2,8.0,8.2,8.1,8.2,8.3,8.5,8.0,8.3,7.9,8.4,8.3,7.9,8.3,8.3,8.2,8.7,8.6,8.7,9.0,9.5,9.4,8.7,8.6,8.9
OSBPL3,7.675,7.275,6.85,7.625,5.7,6.125,5.75,5.9,5.425,5.775,5.675,6.025,6.15,6.125,6.225,6.175,6.15,5.925,6.0,6.075,6.475,6.3,6.0,6.025,6.0,6.225,6.0,5.975,5.8,5.55,6.225,5.8,6.2,6.05,6.275,6.175,6.125,6.125,6.15,6.2,5.825,5.875,5.95,5.775,6.025,5.925,6.025,5.775,5.875,5.925,5.875,5.65,5.8,5.35,6.05,5.6,5.925,5.65,5.55,5.625,6.15,5.875,6.05,5.775,5.8,5.85,5.6,6.2,5.675,6.05,5.8,5.75,6.025,6.05,6.075,5.875,5.7,6.125,5.8,5.8,5.6,5.7,6.05,5.475,5.925,5.65,5.85,5.85,5.7,5.775,5.925,6.275,5.75,6.025,5.725,5.825,5.7,6.75,7.9,6.65,7.3,7.4,7.7,6.35,6.2,6.725,6.625,6.275,6.675,6.45,6.45,6.175,6.225,6.45,6.375,6.175,6.225,6.025,6.225,5.975,6.325,6.2,6.65,6.4,6.075,6.3,6.275,6.175,6.6,6.475,7.45,6.625,7.25,7.225,6.725,6.85,6.65
KLHL6,6.7,6.1,5.05,5.1,4.95,4.8,4.7,4.3,4.65,4.55,4.2,4.55,4.45,4.5,4.7,4.8,5.0,4.9,4.75,4.9,5.0,4.65,4.3,4.6,4.65,4.55,4.55,4.7,4.6,4.35,4.75,4.5,4.75,4.7,4.85,4.45,4.75,4.6,5.15,4.1,4.25,4.35,4.15,4.5,4.35,4.45,4.25,4.8,4.4,4.7,4.25,4.25,4.3,4.15,4.2,4.6,4.4,4.3,4.35,4.35,4.45,4.75,4.3,4.65,4.25,4.45,4.4,4.2,4.4,4.4,4.5,4.4,4.4,4.75,4.55,4.45,4.25,4.35,4.2,4.25,4.4,4.5,4.6,4.45,4.3,4.5,4.35,4.25,4.0,4.15,4.3,4.35,4.55,4.6,4.6,4.45,4.4,6.1,7.2,5.3,6.25,6.15,6.6,5.45,5.15,5.3,4.7,5.05,5.25,5.1,5.15,4.65,4.4,4.65,4.95,4.8,4.6,4.8,4.7,4.85,5.0,4.7,4.95,4.85,4.45,4.95,4.75,4.9,5.55,5.05,5.8,5.4,6.3,5.8,5.2,5.25,4.9
SEL1L3,9.96666666666667,8.4,7.0,8.86666666666667,6.4,6.5,6.86666666666667,6.16666666666667,5.93333333333333,6.4,6.16666666666667,6.33333333333333,6.56666666666667,6.53333333333333,7.36666666666667,7.23333333333333,7.23333333333333,6.6,6.56666666666667,7.03333333333333,6.16666666666667,6.4,5.93333333333333,6.96666666666667,6.86666666666667,6.23333333333333,6.73333333333333,6.53333333333333,6.66666666666667,6.06666666666667,6.13333333333333,6.76666666666667,6.8,6.5,7.46666666666667,6.6,7.0,6.36666666666667,6.6,6.56666666666667,6.66666666666667,6.36666666666667,6.2,6.2,6.36666666666667,6.33333333333333,5.66666666666667,6.26666666666667,6.66666666666667,6.16666666666667,5.93333333333333,6.1,6.5,5.7,6.16666666666667,6.06666666666667,6.2,6.53333333333333,6.7,6.83333333333333,5.73333333333333,6.36666666666667,6.46666666666667,6.03333333333333,6.0,6.53333333333333,6.63333333333333,6.76666666666667,6.93333333333333,6.56666666666667,6.7,6.3,6.36666666666667,6.5,6.6,6.5,6.6,6.3,5.9,6.16666666666667,6.4,6.3,6.2,6.46666666666667,6.23333333333333,6.13333333333333,6.46666666666667,6.63333333333333,6.16666666666667,6.2,6.16666666666667,5.96666666666667,6.3,5.86666666666667,6.3,5.6,5.76666666666667,8.63333333333333,9.9,8.13333333333333,8.0,9.26666666666667,9.2,7.63333333333333,8.1,7.56666666666667,7.23333333333333,6.66666666666667,8.56666666666667,7.73333333333333,7.76666666666667,6.53333333333333,6.83333333333333,6.93333333333333,7.06666666666667,6.8,6.93333333333333,6.46666666666667,7.16666666666667,7.16666666666667,6.8,7.4,7.5,7.33333333333333,6.4,7.1,6.86666666666667,6.8,7.43333333333333,6.73333333333333,8.36666666666667,7.36666666666667,8.6,8.56666666666667,7.13333333333333,7.5,7.23333333333333
WDFY4,9.6,7.3,6.0,7.1,5.9,6.4,6.1,6.3,5.9,6.0,6.2,6.0,6.0,5.8,5.9,5.6,6.0,6.2,6.2,6.2,6.2,6.3,6.0,6.1,6.4,5.7,5.9,5.8,5.8,5.6,5.4,5.9,5.6,5.9,6.4,6.2,6.5,6.2,6.5,6.0,6.4,6.6,5.8,5.9,5.2,5.7,5.6,5.7,5.9,5.4,5.7,5.6,5.9,5.8,5.7,6.1,5.7,5.7,5.7,5.5,5.8,5.5,5.7,5.7,5.5,5.3,5.5,5.7,5.3,5.6,5.9,5.8,5.9,6.1,5.8,5.8,5.5,5.9,5.2,5.2,5.5,5.8,5.6,5.8,5.5,5.3,5.9,6.0,5.9,5.8,5.3,5.4,5.7,5.6,5.7,5.5,5.7,6.5,8.4,6.8,6.5,7.2,8.4,6.6,8.4,6.6,7.1,6.7,7.2,6.2,6.7,5.9,6.7,6.5,6.1,6.0,6.5,6.1,6.7,7.0,6.3,6.4,7.0,6.7,6.2,6.4,6.6,6.3,6.2,6.5,8.0,7.0,8.1,8.0,7.0,7.2,7.0
