,GSM8408646,GSM8408622,GSM8408623,GSM8408624,GSM8408625,GSM8408633,GSM8408634,GSM8408661,GSM8408684,GSM8408566,GSM8408587,GSM8408649,GSM8408652,GSM8408691,GSM8408693,GSM8408569,GSM8408668,GSM8408664,GSM8408690,GSM8408580,GSM8408620,GSM8408579,GSM8408621,GSM8408584,GSM8408591,GSM8408636,GSM8408637,GSM8408609,GSM8408597,GSM8408568,GSM8408669,GSM8408692,GSM8408660,GSM8408662,GSM8408565,GSM8408657,GSM8408640,GSM8408694,GSM8408695,GSM8408613,GSM8408608,GSM8408666,GSM8408628,GSM8408663,GSM8408631,GSM8408656,GSM8408574,GSM8408605,GSM8408572,GSM8408585,GSM8408612,GSM8408581,GSM8408658,GSM8408670,GSM8408674,GSM8408586,GSM8408644,GSM8408671,GSM8408632,GSM8408680,GSM8408681,GSM8408682,GSM8408678,GSM8408679,GSM8408677,GSM8408611,GSM8408675,GSM8408567,GSM8408582,GSM8408673,GSM8408689,GSM8408687,GSM8408688,GSM8408696,GSM8408617,GSM8408618,GSM8408600,GSM8408583,GSM8408642,GSM8408629,GSM8408643,GSM8408647,GSM8408588,GSM8408619,GSM8408683,GSM8408610,GSM8408635,GSM8408648,GSM8408645,GSM8408589,GSM8408606,GSM8408592,GSM8408654,GSM8408596,GSM8408659,GSM8408564,GSM8408578,GSM8408655,GSM8408653,GSM8408615,GSM8408616,GSM8408638,GSM8408570,GSM8408676,GSM8408563,GSM8408672,GSM8408598,GSM8408601,GSM8408573,GSM8408614,GSM8408697,GSM8408698,GSM8408699,GSM8408639,GSM8408650,GSM8408599,GSM8408602,GSM8408651,GSM8408594,GSM8408593,GSM8408641,GSM8408595,GSM8408604,GSM8408626,GSM8408627,GSM8408577,GSM8408685,GSM8408686,GSM8408630,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408665,GSM8408667,GSM8408603,GSM8408607
IFIT2,6.8,8.6,8.0,9.0,8.85,6.65,6.75,7.25,6.75,7.2,6.85,7.05,7.05,7.25,6.9,7.3,7.2,6.4,6.65,6.35,7.05,7.05,6.85,7.25,6.85,7.25,7.2,7.3,7.2,6.65,7.15,7.1,7.4,6.95,7.15,7.25,7.05,7.25,6.95,6.25,6.85,6.9,7.1,7.05,7.0,6.7,7.2,7.05,7.15,7.6,7.45,7.05,7.4,7.05,6.95,7.3,6.75,7.05,7.15,7.45,7.0,7.1,6.9,7.15,6.5,6.6,5.95,7.25,7.3,6.75,7.1,7.1,7.35,7.75,7.4,6.8,7.05,9.6,6.95,7.95,7.55,7.25,7.85,7.8,7.8,7.35,6.95,7.05,7.05,7.2,7.45,7.1,7.25,7.75,7.65,7.55,8.2,7.55,7.15,7.25,7.35,7.35,7.2,7.3,7.7,8.35,8.15,8.45,8.0,8.25,7.85,8.5,7.6,7.9,7.9,7.5,7.65,7.2,8.55,7.9,8.3,8.1,7.45,8.6,8.05,8.5,8.85,8.15,8.25,8.4,8.25,8.5,8.45,8.5,8.4,7.35,6.55
IFIT3,7.6,10.0,9.6,10.5,10.2,7.4,7.3,8.2,7.8,7.7,7.6,7.9,8.4,8.2,7.9,8.2,7.5,7.2,7.6,7.1,7.9,7.6,8.1,8.2,8.1,8.3,8.3,8.0,8.1,7.8,7.9,8.0,8.1,8.1,8.3,8.6,8.2,8.3,8.4,6.9,7.3,7.4,7.7,8.2,8.0,7.9,8.3,7.9,8.3,8.3,8.4,8.0,8.4,7.7,7.9,8.3,8.0,7.9,8.2,8.5,7.9,8.1,7.8,8.1,7.6,6.8,7.0,8.3,8.5,7.4,8.4,8.2,8.2,9.3,9.0,8.1,8.4,10.9,8.4,9.3,9.1,8.5,9.0,9.1,8.5,8.6,7.2,8.4,7.9,8.2,8.1,8.3,8.4,8.6,8.4,8.6,9.2,8.5,8.1,8.1,8.4,8.3,8.7,7.4,9.1,10.1,9.6,9.3,9.1,9.2,8.8,9.7,8.9,8.7,8.9,8.7,8.6,8.5,9.7,8.8,9.2,9.3,8.7,10.2,9.2,10.2,10.3,9.5,9.8,10.0,9.6,9.5,10.0,10.1,10.0,8.1,8.0
DDX58,6.86666666666667,8.4,7.33333333333333,8.43333333333333,8.16666666666667,5.56666666666667,5.6,6.26666666666667,6.33333333333333,6.13333333333333,5.56666666666667,6.0,6.06666666666667,6.06666666666667,5.93333333333333,6.5,6.03333333333333,5.8,5.73333333333333,5.73333333333333,6.16666666666667,6.03333333333333,5.96666666666667,6.2,6.26666666666667,6.3,6.36666666666667,6.33333333333333,6.3,6.1,6.36666666666667,6.03333333333333,6.33333333333333,6.13333333333333,6.56666666666667,6.56666666666667,6.4,6.13333333333333,6.23333333333333,5.5,6.0,5.86666666666667,6.06666666666667,6.2,6.4,6.2,6.03333333333333,5.8,6.4,6.46666666666667,6.4,6.3,6.3,6.23333333333333,5.93333333333333,6.3,6.06666666666667,6.0,6.06666666666667,6.4,6.26666666666667,6.03333333333333,6.0,5.96666666666667,5.76666666666667,5.8,5.56666666666667,6.3,6.43333333333333,6.03333333333333,6.33333333333333,6.3,6.4,7.0,6.56666666666667,5.9,6.73333333333333,8.0,6.33333333333333,7.0,6.86666666666667,6.36666666666667,6.63333333333333,6.73333333333333,6.76666666666667,6.46666666666667,5.8,6.7,6.13333333333333,6.2,6.16666666666667,6.66666666666667,6.46666666666667,6.7,6.4,6.86666666666667,7.16666666666667,6.76666666666667,6.36666666666667,6.03333333333333,6.46666666666667,6.26666666666667,6.36666666666667,6.4,7.2,7.53333333333333,7.13333333333333,6.96666666666667,6.76666666666667,7.0,6.93333333333333,7.03333333333333,6.63333333333333,7.03333333333333,7.26666666666667,6.9,6.56666666666667,6.6,7.06666666666667,6.96666666666667,7.2,6.96666666666667,6.8,7.86666666666667,6.9,7.43333333333333,7.96666666666667,7.36666666666667,7.56666666666667,7.63333333333333,7.63333333333333,7.56666666666667,7.73333333333333,7.76666666666667,7.86666666666667,7.66666666666667,6.83333333333333
IFIH1,5.25,6.7,6.5,7.4,6.9,5.3,5.15,5.7,5.6,5.4,5.1,4.85,5.35,5.35,5.3,5.8,5.25,5.35,5.3,5.0,5.4,5.35,5.35,5.55,5.45,5.6,5.65,5.65,5.7,5.3,5.7,5.5,5.75,5.5,5.5,5.8,5.6,5.45,5.45,4.9,5.3,5.1,5.45,5.55,5.55,5.2,5.8,5.4,5.6,5.8,5.55,5.55,5.8,5.5,5.25,5.45,5.35,5.45,5.6,5.75,5.5,5.55,5.2,5.4,5.4,5.25,4.85,5.85,5.8,5.6,5.65,5.65,5.75,5.95,5.9,5.45,6.35,7.0,5.7,6.25,5.65,5.0,5.75,5.95,5.55,5.65,5.45,5.4,5.35,5.6,5.85,5.7,5.6,5.9,5.75,6.05,6.1,5.5,5.7,5.6,5.6,5.65,5.75,5.95,6.2,6.85,6.4,6.45,6.25,6.45,5.7,6.5,5.6,6.05,6.1,5.85,5.75,6.05,6.75,6.3,6.45,6.25,5.75,6.6,6.1,6.75,6.7,6.2,6.45,6.95,6.7,6.9,6.9,6.4,6.95,6.8,6.0
IL32,8.35,8.225,8.35,8.325,8.325,7.875,7.9,8.8,7.975,8.0,8.75,7.4,7.775,7.525,8.55,8.4,8.675,8.2,8.0,8.35,8.15,8.475,8.65,8.85,8.625,8.575,8.525,8.85,9.1,9.375,8.6,8.0,9.35,9.45,8.85,7.75,8.35,8.125,8.325,8.95,8.55,8.25,8.6,8.45,8.55,7.85,8.775,8.825,8.225,8.9,8.175,8.425,8.225,8.35,8.175,8.375,8.625,8.625,8.4,8.6,8.25,8.525,8.3,8.325,8.75,8.525,8.65,9.275,8.6,8.625,9.4,8.6,8.875,8.325,9.025,8.3,8.725,10.75,9.2,9.05,8.525,8.45,9.8,8.65,8.45,9.025,8.2,9.0,9.075,9.15,9.6,8.975,8.3,9.075,8.65,8.7,9.5,8.25,8.75,9.175,8.95,8.625,9.85,9.675,9.55,10.8,9.6,10.075,9.775,9.675,9.025,9.75,9.3,9.725,9.95,9.3,9.3,9.25,9.975,10.3,9.7,9.925,9.775,10.0,9.5,9.575,9.975,9.425,9.65,9.925,9.9,9.8,9.8,10.325,10.3,9.7,9.4
CCL2,8.7,9.2,8.3,7.5,7.9,5.1,4.9,9.8,6.0,6.2,6.4,6.3,7.7,7.9,8.4,7.2,7.4,7.3,6.2,6.7,7.4,7.7,7.5,9.0,7.8,6.9,7.5,8.7,7.9,8.4,8.4,8.3,8.5,9.2,7.7,7.7,7.7,7.4,7.2,6.9,6.8,7.2,8.6,8.5,7.4,8.0,8.1,7.7,7.6,7.7,6.8,7.1,7.7,7.6,7.8,7.0,5.6,7.4,6.7,7.7,7.0,7.7,7.7,7.6,9.4,8.5,9.1,9.5,9.8,9.1,8.5,8.9,8.8,8.0,8.5,7.5,10.5,9.7,7.0,8.4,6.3,6.5,8.4,8.3,8.1,8.3,6.4,8.3,8.9,9.1,8.9,8.7,8.2,8.0,7.6,9.1,8.8,8.1,8.7,8.5,8.3,7.9,10.0,10.7,11.2,12.0,10.8,9.5,9.9,9.9,9.2,9.1,8.6,9.1,9.0,8.3,8.2,9.3,8.4,9.4,9.1,10.0,9.1,10.2,8.6,8.2,9.2,9.6,8.7,9.1,9.6,9.2,10.1,9.6,10.4,9.0,9.5
CCL8,5.45,7.2,6.1,5.45,5.95,4.95,5.3,6.9,4.65,4.65,4.8,5.25,6.15,5.5,6.0,5.2,5.5,4.9,5.2,5.05,5.0,5.2,4.75,7.25,5.8,5.2,5.3,5.75,5.85,6.15,6.05,6.25,6.1,6.85,5.6,5.75,6.35,5.5,4.7,5.1,5.9,5.9,6.7,6.7,5.95,5.85,6.5,5.75,5.8,6.05,5.75,5.5,5.6,5.4,6.0,5.35,5.0,6.65,5.05,6.15,5.6,6.0,6.1,5.95,7.0,6.65,7.1,7.9,8.1,6.5,6.95,6.95,6.8,6.5,6.4,5.95,9.0,10.85,7.7,8.15,6.25,6.1,7.45,7.5,6.6,6.8,6.0,7.25,7.4,6.85,7.1,6.9,6.65,5.55,6.0,7.45,8.2,6.9,7.05,6.5,6.45,6.45,9.45,7.75,9.75,10.6,8.9,8.65,8.5,8.2,7.7,7.7,7.15,7.25,8.55,6.8,7.2,7.55,7.0,7.4,7.65,8.4,8.35,9.1,6.8,8.95,9.25,8.85,8.15,9.5,9.0,9.6,9.75,8.3,10.45,7.2,7.55
HLA-DQA1,7.475,7.1,6.225,6.55,6.575,7.6,5.925,7.625,6.125,6.275,6.35,6.425,6.55,6.825,7.2,7.2,7.025,6.75,6.925,5.475,5.525,5.55,5.6,7.675,8.225,7.3,7.875,5.575,6.3,7.6,7.05,7.025,7.175,7.425,6.775,6.85,6.35,6.325,6.075,7.3,5.625,6.325,7.225,7.325,6.3,6.675,7.975,7.15,6.475,7.325,5.675,5.75,6.075,7.325,6.65,7.15,6.95,7.45,6.9,7.425,7.1,7.3,6.075,6.75,6.875,6.075,6.85,6.625,7.7,7.225,6.675,6.65,6.625,6.275,7.525,7.0,7.35,10.05,9.325,9.15,8.675,7.975,8.525,8.1,6.075,6.5,6.375,8.0,8.8,8.825,7.85,9.125,7.8,8.7,7.625,7.35,8.4,7.5,6.4,6.775,7.15,7.55,9.8,8.625,8.275,8.55,8.65,8.775,8.4,8.875,7.975,8.275,7.9,9.025,9.075,8.625,8.3,8.8,9.025,9.475,9.275,9.675,9.4,8.675,8.125,9.8,9.25,8.925,9.725,10.5,10.5,10.5,10.425,9.375,10.55,10.2,6.775
HLA-DQB1,6.275,6.2,5.65,6.0625,5.9,6.125,5.45,6.2125,5.6625,5.675,5.85,6.025,6.4125,6.5,6.325,5.95,6.3125,5.6375,6.3625,5.6625,5.4375,5.3375,5.6375,6.3,6.5875,6.3,6.4125,5.325,5.8125,6.225,6.325,6.275,6.0375,6.125,5.8375,6.1,5.65,5.6625,5.5375,6.3,5.4375,5.6,6.275,6.2375,5.5625,5.7375,6.6,6.05,5.8375,6.125,5.4125,5.5125,5.6,6.525,5.95,6.2875,6.0875,6.5375,6.15,6.1375,5.975,6.0875,5.7,5.9125,5.9625,5.5625,5.9625,5.875,6.3,6.025,6.0625,6.0125,5.8875,5.45,6.4375,6.1875,6.1875,7.35,7.125,6.7875,7.1375,6.35,6.625,6.3375,5.4875,5.4875,5.4875,6.5875,6.7125,6.4125,6.4,6.925,6.5375,6.9,6.1625,5.9875,6.25,6.425,5.7625,6.2125,6.275,6.125,7.575,6.45,6.2875,6.35,6.4125,6.45,6.8375,6.6625,6.2125,6.3875,6.325,7.025,6.625,6.475,6.45,6.65,6.9875,7.1875,6.9125,7.15,6.975,6.4125,6.375,7.25,6.775,6.725,7.0875,7.025,7.725,7.5875,7.7,6.65,7.4125,7.475,5.625
HLA-E,11.0833333333333,10.65,10.6666666666667,10.6166666666667,10.0666666666667,10.6666666666667,10.5666666666667,10.6666666666667,9.9,10.2166666666667,9.7,10.2333333333333,9.63333333333333,10.0833333333333,9.38333333333333,10.0166666666667,9.7,9.68333333333333,9.75,9.48333333333333,10.0666666666667,10.2166666666667,10.1833333333333,10.5666666666667,10.2666666666667,10.3,10.0333333333333,10.5166666666667,10.1,10.2,9.86666666666667,9.65,10.0333333333333,10.4333333333333,10.3166666666667,10.1,9.35,10.2833333333333,10.1333333333333,9.86666666666667,10.4333333333333,10.3166666666667,10.2,10.1666666666667,10.1,9.56666666666667,10.4833333333333,9.88333333333333,10.1,10.35,10.5166666666667,10.2333333333333,10.5,9.58333333333333,9.85,10.3166666666667,10.0333333333333,10.0666666666667,9.95,10.6666666666667,10.2666666666667,10.3,9.81666666666667,10.0833333333333,9.45,9.25,8.88333333333333,10.2833333333333,10.2166666666667,9.8,9.86666666666667,9.91666666666667,10.1166666666667,10.8166666666667,10.4166666666667,9.26666666666667,7.3,11.9833333333333,11.0,10.7,10.4333333333333,10.0666666666667,10.9833333333333,10.75,11.0,10.8666666666667,9.85,9.61666666666667,10.7,10.4333333333333,10.05,10.1833333333333,10.2833333333333,10.6833333333333,10.4333333333333,10.7,10.6166666666667,10.15,9.71666666666667,10.1833333333333,10.3333333333333,10.2833333333333,10.7,9.85,10.6,10.9666666666667,10.9833333333333,11.05,10.85,10.6166666666667,10.2166666666667,10.8,10.65,10.7666666666667,11.05,10.9666666666667,10.5666666666667,10.75,11.1833333333333,11.35,10.8833333333333,11.4166666666667,10.7166666666667,12.0,11.4,11.5166666666667,11.3166666666667,10.8666666666667,11.4833333333333,11.8666666666667,11.6166666666667,11.9833333333333,12.0166666666667,11.05,12.0333333333333,11.8666666666667,11.2
TAPBP,7.84,8.34,8.06,8.18,7.9,8.34,8.26,8.02,7.96,7.84,8.12,7.94,7.82,7.72,7.78,7.8,7.88,7.74,7.98,7.88,7.92,8.0,7.94,7.94,8.1,8.14,8.02,8.12,7.98,8.02,7.8,7.7,8.08,8.14,7.72,7.84,7.78,8.02,7.82,7.8,8.1,8.04,8.08,7.92,8.16,7.92,8.04,8.0,7.78,7.88,8.08,7.92,8.06,7.78,7.92,7.96,7.92,7.96,7.88,8.18,7.92,7.96,7.86,7.82,7.64,7.7,7.76,8.0,8.1,7.82,7.94,8.04,8.16,7.9,7.94,7.52,7.78,9.04,8.5,8.48,8.48,8.18,8.66,8.14,8.32,8.36,8.04,7.96,7.96,8.0,8.04,8.08,8.22,8.18,8.16,7.92,8.22,7.84,8.0,8.06,8.16,8.08,8.26,8.32,7.94,8.48,8.22,8.6,8.42,8.26,8.0,8.3,8.06,8.2,8.48,8.32,8.18,8.26,8.36,8.56,8.36,8.24,8.18,9.22,8.6,8.8,8.68,8.46,8.64,8.9,8.78,8.96,8.78,8.4,9.08,8.82,8.34
FAS,8.3,5.55,5.85,5.5,5.8,5.45,5.25,6.4,5.05,5.7,5.3,4.95,5.65,5.85,5.65,5.85,5.6,5.2,5.2,5.1,5.8,5.5,5.45,6.4,5.45,5.35,5.85,6.1,5.5,5.6,5.9,5.8,6.0,5.65,5.85,5.45,5.5,5.2,5.35,5.3,5.75,5.25,5.35,5.6,5.3,5.2,6.1,5.85,6.1,6.3,5.35,5.55,5.65,5.45,5.8,5.5,5.7,5.65,5.6,5.65,5.6,5.55,5.45,5.65,5.4,5.4,5.25,5.95,6.0,6.0,5.55,5.45,5.75,5.6,5.55,5.95,6.85,7.55,6.3,5.55,5.5,5.6,5.95,5.9,5.8,6.15,5.3,5.45,5.65,6.05,6.05,6.0,5.75,5.9,6.15,6.25,6.75,5.85,5.75,6.0,5.9,5.75,5.8,5.8,6.5,7.15,6.35,6.4,6.0,6.1,6.4,6.35,5.95,6.05,6.1,6.0,6.2,6.45,6.85,6.85,6.2,7.05,6.3,7.2,6.45,6.45,6.6,6.2,6.15,6.95,6.95,6.8,6.85,6.85,7.35,7.45,6.95
TRIM22,9.73333333333333,8.73333333333333,8.26666666666667,8.95,8.78333333333333,7.45,7.61666666666667,8.31666666666667,8.0,7.75,7.66666666666667,7.03333333333333,7.3,7.53333333333333,7.16666666666667,7.8,7.58333333333333,7.9,7.61666666666667,7.4,7.96666666666667,7.58333333333333,8.0,8.0,8.18333333333333,7.93333333333333,7.83333333333333,8.48333333333333,7.91666666666667,7.95,7.83333333333333,7.4,7.93333333333333,8.0,8.33333333333333,7.68333333333333,7.6,7.73333333333333,7.71666666666667,7.75,8.38333333333333,7.45,7.2,7.81666666666667,7.9,7.11666666666667,7.55,7.71666666666667,7.76666666666667,8.18333333333333,8.05,7.63333333333333,7.46666666666667,7.35,7.18333333333333,7.78333333333333,8.18333333333333,7.83333333333333,7.83333333333333,7.7,7.56666666666667,7.68333333333333,7.16666666666667,7.31666666666667,6.86666666666667,7.06666666666667,6.95,7.91666666666667,8.03333333333333,7.4,7.86666666666667,7.66666666666667,7.98333333333333,8.15,8.38333333333333,7.41666666666667,8.3,10.1333333333333,8.01666666666667,8.41666666666667,7.8,7.93333333333333,8.55,8.13333333333333,7.9,8.36666666666667,7.58333333333333,7.61666666666667,8.21666666666667,8.03333333333333,8.21666666666667,8.23333333333333,7.73333333333333,8.65,8.5,8.53333333333333,8.83333333333333,7.71666666666667,7.51666666666667,7.91666666666667,8.05,8.03333333333333,8.0,7.65,8.46666666666667,9.31666666666667,9.16666666666667,9.0,8.45,8.98333333333333,8.15,8.7,8.3,8.65,8.65,8.9,8.28333333333333,8.51666666666667,9.4,9.08333333333333,8.8,8.81666666666667,8.78333333333333,10.1,9.1,8.83333333333333,9.5,8.56666666666667,9.21666666666667,10.0,9.55,9.71666666666667,9.55,9.65,9.91666666666667,9.73333333333333,9.26666666666667
PLSCR1,8.9,8.5,7.96666666666667,8.4,8.38333333333333,7.01666666666667,6.75,7.96666666666667,7.2,7.11666666666667,6.7,6.9,7.15,7.15,7.03333333333333,7.33333333333333,7.16666666666667,7.13333333333333,6.88333333333333,6.86666666666667,7.11666666666667,7.18333333333333,7.05,7.6,7.48333333333333,6.85,6.88333333333333,7.23333333333333,7.06666666666667,7.4,7.33333333333333,7.26666666666667,7.26666666666667,7.45,7.4,7.25,7.05,6.93333333333333,7.0,7.08333333333333,7.28333333333333,6.93333333333333,7.28333333333333,7.41666666666667,6.76666666666667,6.88333333333333,7.3,7.05,7.06666666666667,7.6,7.13333333333333,6.95,7.13333333333333,7.06666666666667,7.05,6.91666666666667,6.96666666666667,7.15,7.18333333333333,7.15,6.81666666666667,6.91666666666667,7.08333333333333,7.11666666666667,6.98333333333333,6.51666666666667,6.55,7.56666666666667,8.1,7.31666666666667,7.06666666666667,6.91666666666667,7.36666666666667,7.5,7.71666666666667,7.31666666666667,7.96666666666667,9.25,7.15,7.7,7.15,6.85,7.43333333333333,7.36666666666667,7.28333333333333,7.5,7.01666666666667,6.86666666666667,7.01666666666667,7.45,7.11666666666667,7.7,7.26666666666667,7.68333333333333,7.61666666666667,7.85,7.76666666666667,7.11666666666667,7.18333333333333,7.1,7.21666666666667,7.15,7.05,7.01666666666667,7.91666666666667,9.25,8.23333333333333,7.91666666666667,7.75,8.21666666666667,7.45,7.75,7.21666666666667,7.61666666666667,7.48333333333333,7.36666666666667,7.13333333333333,8.08333333333333,7.85,7.8,7.51666666666667,7.71666666666667,7.55,8.6,7.96666666666667,7.98333333333333,8.41666666666667,7.66666666666667,8.23333333333333,8.71666666666667,8.0,8.3,8.75,8.8,8.83333333333333,8.3,8.2
WDFY1,8.0,7.76666666666667,7.1,7.23333333333333,7.0,7.13333333333333,7.0,7.5,7.03333333333333,6.83333333333333,7.0,7.03333333333333,6.53333333333333,6.86666666666667,6.66666666666667,6.96666666666667,7.0,6.7,6.7,6.66666666666667,7.03333333333333,7.1,6.8,7.13333333333333,7.1,6.8,6.66666666666667,7.16666666666667,7.23333333333333,7.26666666666667,7.0,7.0,6.9,7.06666666666667,6.93333333333333,6.86666666666667,6.43333333333333,6.36666666666667,6.66666666666667,6.76666666666667,7.13333333333333,6.86666666666667,7.0,7.06666666666667,7.0,6.73333333333333,7.03333333333333,6.93333333333333,6.9,7.1,7.4,7.0,7.06666666666667,6.9,6.86666666666667,7.0,7.0,6.83333333333333,6.86666666666667,7.2,6.96666666666667,7.0,6.83333333333333,6.66666666666667,6.53333333333333,6.76666666666667,6.63333333333333,7.2,7.06666666666667,6.96666666666667,6.96666666666667,6.9,7.03333333333333,6.9,6.9,6.86666666666667,7.06666666666667,7.86666666666667,7.06666666666667,7.16666666666667,6.96666666666667,6.96666666666667,7.5,7.23333333333333,7.2,7.8,6.83333333333333,6.66666666666667,7.1,7.13333333333333,6.9,7.1,7.26666666666667,7.26666666666667,7.26666666666667,7.16666666666667,7.46666666666667,6.96666666666667,6.63333333333333,7.16666666666667,7.1,6.86666666666667,7.13333333333333,6.8,7.1,7.16666666666667,7.6,7.6,7.43333333333333,7.26666666666667,6.96666666666667,7.2,7.16666666666667,7.1,7.5,7.53333333333333,7.13333333333333,7.46666666666667,7.36666666666667,7.5,7.3,7.26666666666667,7.13333333333333,7.93333333333333,7.5,7.53333333333333,7.66666666666667,7.36666666666667,7.43333333333333,8.0,7.66666666666667,8.0,7.76666666666667,7.53333333333333,7.96666666666667,7.8,7.7
ARHGAP18,9.1,7.7,7.03333333333333,6.96666666666667,6.5,6.7,6.53333333333333,8.3,6.76666666666667,6.46666666666667,7.0,6.6,6.53333333333333,6.86666666666667,6.76666666666667,6.76666666666667,7.0,6.4,6.8,6.3,7.0,7.1,6.5,7.66666666666667,7.3,6.66666666666667,6.6,6.8,7.53333333333333,7.3,6.9,7.0,7.03333333333333,7.5,7.13333333333333,6.73333333333333,6.33333333333333,6.9,6.6,6.56666666666667,7.03333333333333,6.4,7.13333333333333,7.53333333333333,7.16666666666667,6.66666666666667,6.73333333333333,6.73333333333333,6.76666666666667,7.36666666666667,7.16666666666667,6.83333333333333,6.9,6.76666666666667,6.46666666666667,6.96666666666667,7.0,7.23333333333333,6.66666666666667,7.16666666666667,6.9,7.33333333333333,6.83333333333333,6.86666666666667,6.83333333333333,6.23333333333333,6.46666666666667,6.93333333333333,7.3,6.9,7.66666666666667,7.36666666666667,7.43333333333333,6.96666666666667,6.66666666666667,5.96666666666667,7.1,8.7,7.56666666666667,7.26666666666667,7.06666666666667,6.43333333333333,7.63333333333333,7.16666666666667,7.36666666666667,7.43333333333333,6.53333333333333,6.76666666666667,7.03333333333333,6.83333333333333,7.03333333333333,7.4,7.3,6.96666666666667,6.93333333333333,7.23333333333333,7.93333333333333,7.36666666666667,6.76666666666667,6.83333333333333,7.13333333333333,7.16666666666667,6.9,6.86666666666667,7.3,7.83333333333333,7.46666666666667,7.33333333333333,6.9,7.33333333333333,7.16666666666667,7.36666666666667,7.23333333333333,7.36666666666667,7.36666666666667,7.23333333333333,6.8,7.26666666666667,7.3,7.3,7.5,7.66666666666667,7.36666666666667,7.76666666666667,7.6,7.63333333333333,8.0,7.5,7.53333333333333,8.4,8.0,8.5,7.86666666666667,7.9,8.86666666666667,8.3,8.43333333333333
DNMT1,9.5,9.1,8.65,8.65,8.45,8.6,8.45,8.7,8.45,8.55,8.45,8.25,8.2,8.1,8.15,8.4,7.9,7.65,8.15,7.3,8.0,8.2,7.8,8.6,8.3,8.5,8.35,8.05,8.4,8.5,8.4,8.35,7.95,8.05,8.3,8.6,8.15,8.35,8.15,8.0,8.2,7.8,8.5,8.65,8.45,8.6,8.1,8.35,8.35,8.65,8.65,8.2,8.4,8.5,8.1,8.3,8.45,8.35,8.4,8.7,8.35,8.4,8.2,8.4,7.9,8.3,8.0,8.35,8.35,8.25,8.65,8.4,8.45,8.55,8.35,7.85,8.65,8.65,8.55,8.9,8.5,8.4,8.65,8.25,8.7,9.1,8.35,8.9,8.7,8.25,8.4,8.85,8.6,8.55,8.25,8.4,9.0,8.35,8.4,8.0,8.6,8.3,8.45,9.1,8.6,8.95,8.15,8.8,8.3,8.95,8.5,8.9,8.7,8.75,8.9,8.9,8.45,8.7,8.85,8.9,8.55,8.85,8.65,9.45,9.3,8.8,9.1,8.9,8.85,9.2,9.25,9.35,9.7,8.7,9.7,10.1,8.9
SP140L,6.1,5.45,5.3,5.25,5.3,5.25,5.55,5.2,5.1,5.0,4.95,5.1,5.35,4.95,5.25,5.1,5.1,5.15,5.0,5.15,5.45,5.3,5.25,5.8,5.4,5.6,5.6,5.3,5.55,5.35,5.25,5.05,5.0,5.05,5.2,5.25,5.2,5.3,5.0,5.25,5.25,5.4,5.15,5.35,4.95,5.1,5.4,5.4,5.2,5.65,5.25,5.2,5.35,5.1,5.0,5.3,5.3,5.1,5.2,5.45,5.05,5.0,5.3,5.35,5.15,5.0,4.9,5.4,5.45,5.4,5.25,5.35,5.2,5.25,5.4,5.15,5.5,6.25,5.65,5.4,5.45,5.2,5.7,5.35,5.25,5.45,5.3,5.7,5.3,5.35,5.3,5.5,5.5,5.45,5.2,5.35,5.5,5.05,5.4,5.45,5.4,5.65,5.6,5.55,5.5,5.9,5.75,5.85,5.5,5.5,5.45,5.75,5.45,5.8,5.95,5.4,5.5,5.5,6.35,6.3,5.9,5.8,5.95,6.9,6.0,6.25,6.15,5.65,5.8,6.85,6.3,6.25,6.8,5.65,7.05,7.15,5.9
FNBP1,7.4,6.8,6.5,6.35,6.15,6.45,6.65,7.0,6.3,6.35,5.95,6.25,6.5,6.2,6.15,6.25,6.0,5.85,6.2,5.5,6.15,6.35,5.7,6.7,6.35,6.6,6.4,6.5,6.5,6.5,6.2,5.95,6.0,6.3,6.45,6.4,5.8,5.9,5.85,6.3,6.25,6.25,6.45,6.55,6.15,6.55,6.3,6.25,6.5,6.65,6.4,6.15,6.5,6.05,6.05,6.3,6.5,6.35,6.45,6.6,6.65,6.15,6.15,6.4,5.9,5.75,5.7,6.0,6.35,6.6,6.65,6.15,6.55,6.25,6.2,5.9,6.5,7.25,6.9,6.85,6.7,6.25,6.95,6.5,6.6,7.0,6.65,6.9,6.85,6.4,6.1,7.05,6.75,6.7,6.4,6.65,6.9,6.55,6.35,6.3,6.65,6.8,6.8,7.3,6.75,6.7,6.8,6.9,6.55,6.85,6.4,6.85,6.75,6.7,6.95,6.9,6.6,6.95,7.05,7.35,6.95,7.25,6.8,8.0,7.4,7.15,7.1,6.95,7.15,7.85,7.9,8.1,8.15,7.1,8.45,9.0,7.8
