,GSM8408603,GSM8408607,GSM8408646,GSM8408661,GSM8408583,GSM8408600,GSM8408642,GSM8408633,GSM8408634,GSM8408622,GSM8408582,GSM8408579,GSM8408664,GSM8408584,GSM8408591,GSM8408608,GSM8408683,GSM8408671,GSM8408691,GSM8408694,GSM8408696,GSM8408624,GSM8408623,GSM8408625,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408580,GSM8408621,GSM8408690,GSM8408660,GSM8408662,GSM8408663,GSM8408585,GSM8408659,GSM8408574,GSM8408628,GSM8408605,GSM8408568,GSM8408609,GSM8408567,GSM8408687,GSM8408688,GSM8408689,GSM8408644,GSM8408684,GSM8408692,GSM8408693,GSM8408656,GSM8408657,GSM8408652,GSM8408666,GSM8408565,GSM8408613,GSM8408620,GSM8408618,GSM8408612,GSM8408658,GSM8408572,GSM8408670,GSM8408581,GSM8408586,GSM8408680,GSM8408679,GSM8408681,GSM8408682,GSM8408631,GSM8408674,GSM8408678,GSM8408597,GSM8408569,GSM8408668,GSM8408632,GSM8408669,GSM8408649,GSM8408695,GSM8408566,GSM8408587,GSM8408596,GSM8408636,GSM8408637,GSM8408610,GSM8408673,GSM8408645,GSM8408592,GSM8408654,GSM8408578,GSM8408564,GSM8408589,GSM8408648,GSM8408619,GSM8408697,GSM8408617,GSM8408616,GSM8408638,GSM8408655,GSM8408615,GSM8408653,GSM8408635,GSM8408643,GSM8408647,GSM8408626,GSM8408570,GSM8408676,GSM8408667,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408563,GSM8408665,GSM8408672,GSM8408588,GSM8408593,GSM8408627,GSM8408606,GSM8408685,GSM8408577,GSM8408630,GSM8408651,GSM8408599,GSM8408598,GSM8408601,GSM8408604,GSM8408594,GSM8408595,GSM8408629,GSM8408686,GSM8408698,GSM8408699,GSM8408614,GSM8408641,GSM8408573,GSM8408602,GSM8408639,GSM8408650
PTAFR,7.35,7.45,7.3,8.05,8.35,6.35,7.1,6.45,6.35,6.2,6.55,6.4,6.2,6.5,6.45,6.5,6.75,6.8,6.8,6.95,6.25,6.3,5.9,6.35,6.5,6.5,6.65,6.6,6.3,6.5,6.3,6.15,6.55,6.35,6.1,6.2,6.2,6.55,6.35,6.2,6.2,6.2,6.45,6.45,6.4,6.35,6.1,6.35,6.45,6.15,6.5,6.45,6.55,6.15,6.3,5.95,6.05,6.1,6.4,6.05,6.2,6.25,6.25,6.4,6.3,6.5,6.4,6.3,6.25,6.05,6.05,6.25,6.05,6.0,6.0,6.2,6.4,6.35,6.25,6.4,6.4,6.5,6.4,6.4,6.6,6.55,6.55,6.3,6.5,6.4,6.25,6.15,6.45,6.35,6.3,6.55,6.35,6.05,6.55,6.2,6.65,6.35,7.0,6.75,7.1,8.4,7.5,7.1,7.15,7.3,7.05,7.8,7.35,6.05,6.8,6.9,7.05,6.95,6.9,6.95,6.8,6.45,6.65,6.0,6.9,6.5,7.0,6.55,6.85,6.85,6.7,6.7,6.6,6.55,6.85,6.35,6.55
CD300A,7.7,7.8,8.3,9.7,9.5,7.3,7.5,6.4,6.6,6.7,7.1,6.4,6.6,6.9,7.2,7.2,7.4,7.3,6.8,7.2,6.4,6.5,5.8,6.2,6.8,6.6,6.9,7.0,6.8,6.8,6.2,6.8,6.7,6.9,6.6,6.1,6.9,6.7,6.3,6.5,6.4,6.4,6.4,6.4,6.4,6.0,6.6,6.2,6.6,6.4,6.5,6.6,6.6,6.6,6.6,5.7,6.5,6.1,6.6,6.3,6.4,6.5,6.4,6.7,6.5,6.9,6.5,6.0,6.3,6.4,6.4,6.5,6.2,6.0,6.4,6.0,6.4,6.2,6.2,6.8,6.6,6.5,7.1,7.0,7.2,6.9,7.0,6.9,6.9,7.1,6.7,6.6,7.0,6.7,6.5,7.0,6.7,6.6,6.8,6.8,6.8,6.7,7.7,7.2,7.8,8.4,8.3,7.6,7.8,8.7,7.5,7.6,7.8,6.8,7.2,7.4,7.6,7.6,7.7,7.6,7.7,7.1,7.4,7.3,7.8,7.3,7.2,6.9,7.2,7.2,7.1,7.5,7.4,7.2,7.4,7.5,7.4
NCF2,6.6,7.1,6.7,8.6,8.9,4.8,6.4,5.1,4.6,4.9,5.9,5.1,5.6,5.4,5.4,6.5,6.9,6.5,6.1,5.7,4.7,4.4,4.4,4.3,4.7,4.8,5.1,5.1,4.9,5.6,5.2,5.1,5.3,5.3,4.9,5.3,5.3,5.5,5.0,4.9,5.0,4.1,5.1,5.2,5.1,4.8,5.0,4.9,4.6,4.5,4.6,5.0,5.2,4.6,4.7,4.2,4.6,4.5,4.8,4.3,4.2,4.7,4.6,5.0,5.0,4.9,4.6,4.2,4.8,4.7,4.4,4.8,4.9,4.5,4.3,4.8,4.5,4.2,4.6,5.4,4.6,4.9,5.3,4.9,5.1,5.0,4.9,5.5,5.4,5.6,4.9,4.8,4.8,4.7,4.6,5.3,5.1,4.9,4.6,4.6,5.0,5.0,6.4,5.3,5.7,7.7,7.3,6.8,7.1,6.9,6.4,7.0,7.0,5.0,5.5,6.1,6.6,6.9,5.9,6.2,6.4,6.0,6.3,5.5,6.3,5.4,6.0,5.0,6.0,5.6,5.2,5.8,5.5,5.3,5.1,5.5,5.7
P2RX4,7.3,7.85,7.95,8.55,7.8,5.9,7.0,6.55,6.6,6.45,6.65,6.8,6.7,6.7,6.6,6.6,6.45,6.35,6.3,6.5,6.3,6.5,6.15,6.45,6.25,6.55,6.5,6.35,6.25,6.45,6.3,6.45,6.7,6.7,6.25,6.4,6.55,6.7,6.5,6.5,6.6,6.4,6.6,6.55,6.6,6.45,6.4,6.8,6.65,6.7,6.35,6.9,6.45,6.55,6.25,6.15,6.35,6.35,6.5,6.3,6.45,6.35,6.45,6.45,6.4,6.55,6.6,6.4,6.1,6.35,6.45,6.05,6.15,6.4,6.3,6.55,6.35,6.15,5.9,6.3,6.6,6.5,7.0,6.65,6.8,6.65,6.65,7.1,6.7,6.4,6.3,6.4,6.9,6.45,6.3,6.5,6.75,6.65,6.45,6.5,6.85,6.3,7.5,6.8,6.95,7.85,7.7,7.6,7.4,7.55,6.95,7.55,6.9,6.8,6.75,7.05,6.4,6.9,7.0,7.3,6.9,6.8,7.15,6.9,7.2,7.05,7.35,6.8,6.95,6.8,6.6,6.8,7.15,6.65,6.9,7.1,6.7
CXCL16,7.45,8.6,7.85,9.7,9.15,7.1,8.15,7.15,7.2,7.15,6.9,7.3,7.3,7.2,7.2,7.35,6.95,6.95,6.95,7.25,6.9,6.95,6.5,6.9,6.9,7.05,7.0,6.7,6.8,7.25,6.8,6.95,6.95,7.15,6.7,6.65,6.9,7.05,7.0,6.9,7.05,7.0,6.75,6.85,6.75,6.85,6.7,6.8,6.95,6.9,6.85,7.15,7.05,6.95,6.75,6.55,6.8,6.5,6.75,6.85,6.8,7.1,6.8,7.1,6.9,6.9,6.9,6.85,7.05,6.55,7.05,6.8,6.7,6.75,6.55,6.55,6.95,6.7,6.95,6.9,6.85,6.8,7.15,7.2,7.35,7.25,7.15,7.4,7.3,7.25,7.2,7.05,7.1,6.95,7.0,6.95,6.95,6.9,7.2,7.45,7.4,7.0,7.75,7.45,8.0,8.55,8.35,8.55,8.05,8.1,7.7,7.95,7.45,7.1,7.3,7.5,7.45,7.9,7.6,8.3,7.4,7.3,7.5,7.4,7.8,7.6,7.85,7.6,7.45,7.4,7.15,7.15,7.4,7.05,7.3,7.3,7.35
PLAUR,6.28,7.1,7.64,8.86,8.08,6.38,7.14,6.2,6.18,6.34,6.58,6.38,6.32,6.36,6.48,6.76,6.24,6.3,6.28,6.36,6.08,6.2,5.86,6.08,6.32,6.24,6.52,6.48,6.16,6.56,5.98,6.2,6.26,6.26,5.9,5.92,6.18,6.28,6.16,6.08,6.12,6.38,6.3,6.26,6.38,6.12,6.1,6.32,6.48,6.04,6.36,6.36,6.06,6.18,6.1,5.92,5.96,6.1,6.1,6.18,6.1,6.1,6.02,6.18,6.16,6.2,6.2,6.02,6.04,5.98,6.0,6.12,5.92,6.16,5.92,6.04,6.16,5.94,6.08,6.2,6.1,6.36,6.18,6.16,6.7,6.08,6.38,6.4,6.4,6.34,6.26,6.06,6.44,6.28,6.24,6.1,6.26,6.18,6.36,6.16,6.26,6.08,6.46,6.48,6.98,6.96,7.02,7.18,6.76,6.98,7.06,6.94,6.86,6.36,6.26,6.42,6.68,6.76,6.64,7.06,6.76,6.38,6.74,6.54,6.56,6.52,6.82,6.6,6.66,6.38,6.22,6.36,6.4,6.28,6.38,6.22,6.52
FCGR3A,8.5,11.1,11.6,11.5,12.2,8.5,10.6,7.7,7.7,8.4,9.9,8.7,7.7,7.6,8.6,8.2,7.7,7.6,6.9,6.5,7.3,6.5,6.1,6.9,6.1,5.3,6.3,5.9,5.8,6.8,6.9,7.4,8.3,8.2,7.3,7.1,8.3,8.0,5.7,6.7,7.7,6.6,5.8,6.6,6.8,5.9,5.9,7.7,7.4,6.6,7.2,7.0,7.6,8.0,5.7,3.8,6.6,6.8,6.0,6.3,6.4,6.9,5.6,7.2,5.7,6.4,6.1,6.2,6.0,5.9,6.3,6.5,6.8,5.6,6.8,5.6,6.1,5.7,4.3,3.1,6.0,6.0,9.7,8.1,7.8,8.4,8.3,9.6,8.6,8.4,7.8,8.6,8.5,7.3,7.3,7.9,7.5,7.7,7.3,8.4,8.4,8.3,10.9,9.5,7.7,12.0,11.8,10.8,11.9,12.1,10.2,10.6,10.6,7.7,8.9,10.3,8.3,11.0,10.7,10.7,10.0,9.2,10.0,9.8,9.6,9.8,10.0,9.3,9.7,8.1,7.7,9.0,9.3,8.9,8.9,9.1,9.7
CCL3,6.8,7.7,7.6,9.6,9.9,7.1,7.4,6.2,6.3,6.3,6.3,6.2,6.8,6.7,6.4,7.0,6.3,7.0,6.7,6.4,6.6,6.5,5.7,6.1,6.5,6.7,6.5,6.5,6.0,6.2,6.7,6.1,6.7,7.0,6.1,6.2,6.1,7.0,6.2,6.4,5.9,6.6,6.3,6.2,6.5,6.6,6.0,6.5,6.6,6.7,6.2,6.6,6.5,6.4,5.9,6.1,6.0,6.1,6.1,6.3,6.0,6.1,6.4,6.5,6.3,6.1,6.3,6.3,6.2,6.3,6.2,6.3,6.1,6.0,6.0,6.1,6.4,6.4,5.8,6.1,6.4,6.0,6.6,6.6,7.0,6.6,6.7,7.0,6.9,7.2,6.3,6.5,7.0,6.5,6.6,7.0,6.4,6.7,6.9,6.3,6.9,6.9,7.6,8.2,7.7,8.3,8.3,8.2,8.5,9.0,8.7,7.8,8.9,6.6,7.0,7.1,6.4,7.8,8.3,7.9,7.7,7.6,8.3,7.9,7.8,7.1,7.7,7.2,7.2,6.7,6.6,7.6,7.2,7.3,7.5,8.0,8.0
EFHD2,7.0,7.15,6.75,7.85,7.6,6.95,6.9,6.25,6.2,6.1,6.4,6.05,6.3,6.4,6.1,6.55,6.75,6.4,6.15,6.45,6.05,6.05,6.1,6.15,6.3,6.0,6.1,6.3,6.15,6.25,6.1,6.4,6.7,6.3,6.3,5.95,6.3,6.25,5.85,6.1,6.05,5.75,5.65,6.0,6.3,6.2,6.0,5.95,6.25,6.15,6.0,6.35,6.25,5.85,6.1,6.25,6.15,6.15,6.1,6.15,6.05,6.15,5.9,6.15,6.25,6.2,6.2,6.15,6.1,6.35,5.85,6.15,6.0,6.1,6.15,6.3,6.25,5.85,5.8,6.25,6.2,5.95,6.65,6.45,6.15,6.35,6.15,6.9,5.95,6.2,6.6,6.35,6.5,6.4,6.25,6.3,6.25,6.15,6.4,6.3,6.05,6.25,6.8,6.75,7.2,7.65,7.35,7.7,7.4,7.7,6.9,7.25,7.45,6.5,6.6,6.9,6.4,6.9,6.85,7.25,7.0,6.5,6.9,6.8,6.85,6.8,7.0,6.6,6.6,6.6,6.35,6.6,6.75,6.4,6.75,6.7,6.65
FKBP11,7.2,7.8,7.8,6.5,7.5,6.4,6.9,6.05,6.9,6.3,6.15,6.4,6.1,6.15,6.05,6.15,5.8,5.75,5.7,5.85,5.95,5.95,5.8,6.15,6.15,6.25,6.25,5.9,5.65,5.95,5.75,5.85,6.2,6.25,6.05,5.8,6.05,5.95,5.7,6.0,6.0,5.7,6.0,6.0,5.95,6.0,5.8,6.0,6.05,5.95,6.15,5.8,5.8,6.3,5.85,5.7,5.8,5.95,5.8,5.8,5.9,6.0,6.1,6.0,5.65,6.05,5.85,6.15,5.9,5.75,5.5,5.9,5.7,5.85,5.55,5.7,5.95,5.75,5.65,6.15,6.35,6.0,6.5,6.2,7.05,5.9,6.1,6.05,6.2,6.1,6.05,5.95,6.25,6.05,5.9,6.0,5.9,5.95,6.05,6.4,6.45,5.95,6.8,6.85,7.6,6.95,9.0,6.9,7.35,7.2,6.55,7.15,6.85,6.6,6.85,6.45,6.1,6.5,6.85,6.5,6.5,6.2,6.35,6.5,6.75,6.35,6.65,6.45,6.5,6.4,6.15,6.2,6.6,6.1,6.55,6.15,6.5
TMEM2,8.21666666666667,7.66666666666667,8.8,6.7,8.4,6.26666666666667,7.35,6.6,6.56666666666667,6.56666666666667,7.1,6.28333333333333,6.13333333333333,6.51666666666667,6.35,6.35,6.45,6.41666666666667,6.15,6.46666666666667,6.13333333333333,6.2,6.45,6.35,6.06666666666667,6.21666666666667,6.05,6.15,6.05,6.15,6.33333333333333,6.13333333333333,6.45,6.51666666666667,6.75,6.41666666666667,6.73333333333333,6.26666666666667,6.1,6.6,7.36666666666667,6.16666666666667,6.21666666666667,6.33333333333333,5.98333333333333,6.18333333333333,6.06666666666667,6.36666666666667,6.41666666666667,6.36666666666667,6.2,6.61666666666667,6.35,6.75,6.5,5.91666666666667,6.05,6.3,6.26666666666667,6.1,6.06666666666667,5.91666666666667,6.26666666666667,6.4,6.15,6.11666666666667,6.33333333333333,6.15,6.11666666666667,6.08333333333333,6.01666666666667,6.36666666666667,5.93333333333333,6.28333333333333,6.13333333333333,6.16666666666667,5.98333333333333,6.2,6.06666666666667,6.43333333333333,6.25,6.38333333333333,6.65,6.4,6.68333333333333,6.81666666666667,6.66666666666667,6.61666666666667,6.53333333333333,6.46666666666667,6.26666666666667,6.36666666666667,6.48333333333333,6.41666666666667,6.1,6.31666666666667,6.35,6.36666666666667,6.26666666666667,6.9,6.81666666666667,7.0,8.25,6.6,6.36666666666667,8.31666666666667,7.95,7.86666666666667,7.81666666666667,8.15,6.76666666666667,7.36666666666667,7.78333333333333,6.8,7.0,7.31666666666667,6.31666666666667,6.96666666666667,7.38333333333333,8.31666666666667,7.28333333333333,6.63333333333333,7.11666666666667,6.76666666666667,7.0,6.81666666666667,6.88333333333333,7.33333333333333,6.8,6.36666666666667,6.63333333333333,6.68333333333333,6.65,6.8,6.23333333333333,6.33333333333333,6.88333333333333
ENTPD1,6.5,6.55,6.725,6.6,6.625,5.725,6.2,5.8,5.925,5.475,5.375,5.45,5.175,5.65,5.55,5.525,5.3,5.175,5.175,5.325,4.825,5.1,5.35,5.15,5.5,5.0,5.425,5.025,5.125,5.3,5.075,5.375,5.775,5.65,5.55,5.7,5.625,5.4,5.625,5.525,5.75,5.4,5.05,5.125,5.1,5.35,5.2,5.2,5.45,5.175,5.3,5.5,5.2,5.725,5.225,5.125,5.275,5.575,5.2,5.425,4.95,4.825,5.425,5.35,5.225,5.275,5.3,5.1,4.925,5.05,5.45,5.225,5.0,5.4,5.275,4.9,4.85,5.275,5.0,5.275,5.25,5.2,5.75,5.375,6.55,5.925,5.35,5.95,5.7,5.65,5.55,5.75,5.35,5.45,5.3,5.575,5.2,5.425,5.275,6.275,5.925,6.05,6.15,5.8,6.15,6.7,7.225,6.7,6.975,6.925,5.8,6.2,5.9,5.975,5.95,5.85,5.625,6.05,6.425,6.7,5.85,5.75,5.7,5.45,5.925,5.85,6.05,6.175,5.675,5.55,5.5,5.45,5.775,5.325,5.45,5.475,5.775
TLR4,7.46666666666667,7.8,8.1,8.2,9.03333333333333,7.53333333333333,7.66666666666667,6.76666666666667,6.2,7.0,7.23333333333333,7.23333333333333,6.96666666666667,7.23333333333333,6.96666666666667,7.1,7.3,7.03333333333333,7.1,6.86666666666667,6.5,6.63333333333333,7.13333333333333,6.66666666666667,6.66666666666667,6.96666666666667,6.7,7.13333333333333,6.46666666666667,6.83333333333333,6.83333333333333,7.03333333333333,7.16666666666667,7.13333333333333,7.26666666666667,7.23333333333333,7.06666666666667,7.03333333333333,7.03333333333333,7.03333333333333,7.03333333333333,7.13333333333333,7.0,7.26666666666667,7.23333333333333,6.8,6.4,6.9,6.86666666666667,6.66666666666667,6.73333333333333,6.96666666666667,6.86666666666667,6.63333333333333,6.66666666666667,6.7,6.63333333333333,6.66666666666667,6.7,6.6,6.7,6.7,6.86666666666667,7.1,6.93333333333333,6.96666666666667,7.03333333333333,6.53333333333333,6.8,7.0,7.06666666666667,6.93333333333333,7.03333333333333,6.63333333333333,6.86666666666667,6.66666666666667,6.76666666666667,6.6,6.86666666666667,6.8,6.73333333333333,6.63333333333333,7.3,7.03333333333333,7.33333333333333,7.23333333333333,6.93333333333333,7.6,7.16666666666667,6.93333333333333,6.3,7.1,7.13333333333333,6.66666666666667,6.66666666666667,6.9,6.76666666666667,7.16666666666667,6.7,6.73333333333333,6.9,6.76666666666667,7.9,7.13333333333333,7.23333333333333,8.36666666666667,8.03333333333333,8.1,8.1,8.2,7.33333333333333,7.9,7.76666666666667,7.2,7.26666666666667,7.56666666666667,7.3,7.7,7.46666666666667,7.8,7.4,7.7,7.86666666666667,7.93333333333333,7.26666666666667,7.3,7.43333333333333,7.13333333333333,7.3,7.1,6.86666666666667,7.3,7.3,6.9,7.36666666666667,7.13333333333333,7.3
ARHGAP18,8.3,8.43333333333333,9.1,8.3,8.7,7.1,7.56666666666667,6.7,6.53333333333333,7.7,7.3,7.1,6.4,7.66666666666667,7.3,7.03333333333333,7.36666666666667,7.23333333333333,6.86666666666667,6.9,6.96666666666667,6.96666666666667,7.03333333333333,6.5,6.23333333333333,6.46666666666667,6.33333333333333,6.83333333333333,6.3,6.5,6.8,7.03333333333333,7.5,7.53333333333333,7.36666666666667,6.93333333333333,6.73333333333333,7.13333333333333,6.73333333333333,7.3,6.8,6.93333333333333,7.36666666666667,7.43333333333333,7.66666666666667,7.0,6.76666666666667,7.0,6.76666666666667,6.66666666666667,6.73333333333333,6.53333333333333,6.4,7.13333333333333,6.56666666666667,7.0,5.96666666666667,7.16666666666667,6.9,6.76666666666667,6.76666666666667,6.83333333333333,6.96666666666667,7.16666666666667,6.86666666666667,6.9,7.33333333333333,7.16666666666667,6.46666666666667,6.83333333333333,7.53333333333333,6.76666666666667,7.0,6.66666666666667,6.9,6.6,6.6,6.46666666666667,7.0,6.96666666666667,6.66666666666667,6.6,7.43333333333333,6.9,7.03333333333333,7.4,7.3,7.93333333333333,7.23333333333333,6.83333333333333,6.76666666666667,7.16666666666667,7.16666666666667,6.66666666666667,7.13333333333333,7.16666666666667,7.36666666666667,6.83333333333333,6.76666666666667,6.53333333333333,7.06666666666667,6.43333333333333,7.76666666666667,6.9,6.86666666666667,8.86666666666667,8.4,8.0,8.5,7.86666666666667,7.3,7.9,7.83333333333333,7.63333333333333,7.3,7.6,7.03333333333333,8.0,7.63333333333333,7.53333333333333,7.26666666666667,7.23333333333333,7.46666666666667,7.33333333333333,7.36666666666667,7.3,7.66666666666667,7.26666666666667,7.5,7.36666666666667,7.23333333333333,7.33333333333333,7.5,6.9,6.8,7.36666666666667,7.36666666666667
CREBL2,8.975,9.1,8.625,9.075,8.525,8.425,8.55,8.2,8.2,8.1,8.15,8.275,8.175,8.5,8.275,8.375,8.175,7.85,8.0,7.6,7.9,8.0,8.3,8.1,7.55,7.6,7.825,7.9,7.8,7.95,7.95,8.5,8.3,8.25,8.65,8.275,8.275,8.225,7.925,8.05,8.3,7.875,7.975,8.1,8.025,8.025,8.0,8.15,7.775,7.85,7.825,8.1,8.225,8.175,7.975,7.975,8.35,7.9,8.075,8.25,8.025,7.9,7.9,8.025,8.025,8.125,7.975,7.875,8.0,8.025,7.9,8.05,8.3,7.9,8.0,8.225,7.775,8.1,8.0,8.275,7.875,7.975,8.1,8.35,8.05,8.45,8.125,8.45,8.175,8.175,8.225,8.075,8.225,7.925,8.0,8.075,7.925,8.2,7.95,8.475,8.175,8.125,9.0,8.3,8.175,9.125,9.425,8.925,9.075,8.725,8.3,8.625,8.225,8.35,8.5,8.575,7.925,8.65,8.45,8.475,8.275,8.45,8.525,8.4,8.35,8.475,8.625,8.15,8.325,8.425,8.1,8.05,8.375,8.2,8.375,8.2,8.275
SLC20A1,10.0,9.8,11.0,9.7,8.8,8.6,9.0,8.4,8.2,9.1,8.7,8.2,8.4,8.4,8.3,8.2,8.5,8.1,8.1,7.8,7.7,8.0,8.4,7.9,7.8,8.0,7.6,7.9,7.4,8.3,7.5,8.2,8.9,8.7,8.3,8.0,8.1,8.3,8.0,8.4,7.9,8.5,8.0,8.2,7.9,7.5,7.7,8.0,8.8,8.2,8.2,8.4,7.7,8.6,7.9,7.4,8.6,7.6,7.9,7.9,7.8,7.3,7.7,7.8,7.8,7.9,7.7,7.6,8.0,7.6,8.2,7.8,8.1,7.8,8.0,8.3,7.8,7.6,7.5,8.1,7.7,8.2,8.7,8.7,8.4,8.6,8.3,8.8,8.5,8.3,8.8,8.2,8.4,8.1,7.9,8.1,8.0,8.3,8.4,8.5,8.2,8.3,9.9,8.7,8.9,10.1,10.0,9.9,9.7,10.3,9.1,9.9,9.3,8.6,8.5,9.1,8.1,8.9,9.0,9.4,9.2,8.7,9.6,8.8,8.5,8.8,9.1,8.6,8.7,8.4,8.4,8.2,8.6,8.6,8.4,8.5,8.5
CYFIP1,8.3,8.73333333333333,9.33333333333333,8.83333333333333,8.0,7.9,8.06666666666667,7.63333333333333,7.6,7.9,7.83333333333333,7.7,7.9,8.03333333333333,7.7,7.66666666666667,7.63333333333333,7.56666666666667,7.66666666666667,7.5,7.36666666666667,7.3,7.76666666666667,7.53333333333333,7.03333333333333,7.53333333333333,7.16666666666667,7.33333333333333,7.1,7.6,7.36666666666667,7.63333333333333,8.0,7.9,8.06666666666667,7.73333333333333,7.7,7.63333333333333,7.63333333333333,7.76666666666667,7.73333333333333,7.66666666666667,7.53333333333333,7.8,7.76666666666667,7.93333333333333,7.53333333333333,7.6,7.7,7.7,7.7,7.83333333333333,7.63333333333333,7.7,7.53333333333333,7.56666666666667,7.53333333333333,7.56666666666667,7.63333333333333,7.53333333333333,7.46666666666667,7.53333333333333,7.3,7.66666666666667,7.5,7.56666666666667,7.53333333333333,7.4,7.5,7.46666666666667,7.76666666666667,7.4,7.63333333333333,7.73333333333333,7.73333333333333,7.56666666666667,7.46666666666667,7.5,7.43333333333333,7.4,7.53333333333333,7.46666666666667,7.9,7.8,7.7,7.9,7.76666666666667,8.23333333333333,7.86666666666667,7.6,7.63333333333333,7.63333333333333,7.9,7.5,7.56666666666667,7.86666666666667,7.5,7.66666666666667,7.33333333333333,7.7,7.56666666666667,7.43333333333333,8.3,7.1,7.73333333333333,8.86666666666667,8.4,8.33333333333333,8.3,8.56666666666667,8.0,8.56666666666667,8.33333333333333,7.76666666666667,7.86666666666667,8.0,7.56666666666667,8.03333333333333,7.93333333333333,8.1,8.06666666666667,7.93333333333333,8.26666666666667,8.1,8.0,7.93333333333333,8.16666666666667,7.7,7.83333333333333,7.73333333333333,7.6,7.76666666666667,8.03333333333333,7.56666666666667,7.6,8.0,7.86666666666667
MYO5A,7.35,7.9,8.05,7.55,6.85,6.45,7.5,6.15,6.2,6.15,6.25,6.4,6.6,6.3,5.85,6.4,6.0,6.1,5.65,5.1,5.55,5.6,5.6,5.85,5.55,5.45,5.45,5.2,5.6,5.5,5.65,5.85,5.85,6.35,6.2,5.8,5.95,6.2,5.7,6.05,6.05,5.8,5.7,5.85,6.0,5.6,5.75,5.9,6.05,5.6,5.8,6.05,5.9,6.35,5.7,6.0,5.9,5.75,5.25,5.7,5.65,5.75,5.4,5.8,5.45,5.5,5.35,5.3,5.35,5.35,5.6,5.85,5.9,5.65,5.75,5.3,5.3,5.5,5.8,5.9,5.65,5.9,6.15,6.1,6.05,6.2,5.8,6.2,6.5,5.95,6.15,6.05,5.85,5.55,5.6,5.95,5.75,5.8,5.7,6.2,6.35,5.9,7.0,6.3,5.85,7.35,7.15,6.95,7.3,7.1,6.65,6.95,6.55,6.1,6.25,6.45,5.65,6.7,6.8,7.15,6.35,6.3,6.4,6.2,5.95,6.3,6.4,6.95,6.1,5.9,5.9,5.9,5.9,5.75,5.95,5.65,6.15
SLFN12,5.2,5.5,6.2,5.2,5.5,4.6,5.0,4.2,4.2,4.7,4.5,4.2,4.7,4.6,4.5,4.7,4.4,4.4,4.1,3.8,4.3,4.3,4.2,4.3,4.1,3.6,3.8,3.7,4.2,3.6,3.6,4.2,4.4,4.6,4.5,4.4,4.4,3.9,4.3,4.3,4.6,4.3,4.1,3.9,4.2,4.1,4.3,3.8,4.1,4.0,4.5,4.0,4.2,4.1,4.1,3.8,4.4,4.5,4.1,4.2,4.3,4.0,3.7,4.3,4.0,3.7,4.2,4.0,3.6,4.2,4.2,4.1,4.1,4.2,4.2,3.9,4.0,3.7,3.6,4.2,4.3,3.7,4.9,4.4,4.6,4.4,4.4,5.0,4.6,4.1,4.7,4.4,4.5,4.2,4.1,4.3,4.3,4.3,4.2,3.8,4.6,4.0,5.3,4.4,4.5,5.7,5.9,5.7,5.6,5.9,4.8,5.4,4.9,4.8,5.0,4.7,4.3,5.1,5.0,5.1,4.6,4.7,4.9,4.8,4.7,5.0,5.0,4.4,4.5,4.3,4.2,4.4,4.7,4.1,4.5,4.4,4.4
PABPC1,12.7,12.3333333333333,12.5,12.0666666666667,11.8333333333333,11.1,11.7,11.9,11.6666666666667,11.4333333333333,11.4666666666667,11.8,11.6,11.7666666666667,11.5333333333333,11.6,11.5333333333333,11.2,11.2,10.8333333333333,11.1666666666667,11.1333333333333,11.2666666666667,10.9666666666667,10.9333333333333,10.5666666666667,10.7,10.5666666666667,10.8333333333333,11.2,11.3666666666667,11.4,11.1666666666667,11.5333333333333,11.6333333333333,11.3333333333333,11.4,11.6666666666667,11.4333333333333,11.4333333333333,11.4666666666667,11.1,11.2333333333333,11.3333333333333,11.4,11.2,11.2333333333333,11.2333333333333,11.1333333333333,11.0333333333333,11.1333333333333,11.1666666666667,11.7333333333333,11.4666666666667,11.1333333333333,11.3,11.2666666666667,11.4,11.3333333333333,11.3,11.0,11.2666666666667,11.2,11.4,11.0,11.2,11.0666666666667,11.2333333333333,11.3,11.1,11.3,11.0333333333333,11.0333333333333,11.0666666666667,10.9666666666667,11.1666666666667,10.7666666666667,11.3333333333333,11.2666666666667,11.6,11.3666666666667,11.2333333333333,11.7,11.4333333333333,11.5333333333333,11.5333333333333,11.3,11.2,11.5666666666667,11.5,11.4333333333333,11.2333333333333,11.1333333333333,11.2666666666667,11.6,11.3,11.2666666666667,11.3333333333333,11.1333333333333,11.5,11.3,10.9666666666667,12.4333333333333,11.4666666666667,11.4666666666667,12.4666666666667,12.3333333333333,12.0666666666667,12.2666666666667,12.1666666666667,11.4333333333333,12.0666666666667,11.9,11.7666666666667,12.0666666666667,11.9666666666667,11.1333333333333,11.7666666666667,11.5333333333333,11.9,11.9333333333333,11.8,11.7666666666667,11.6666666666667,11.4333333333333,11.9,11.8666666666667,11.7,11.5,11.5666666666667,11.4,11.5,11.5,11.4333333333333,11.4666666666667,11.5333333333333,11.7
