,GSM8408603,GSM8408600,GSM8408570,GSM8408676,GSM8408606,GSM8408645,GSM8408671,GSM8408683,GSM8408691,GSM8408694,GSM8408633,GSM8408634,GSM8408588,GSM8408630,GSM8408571,GSM8408577,GSM8408627,GSM8408604,GSM8408593,GSM8408594,GSM8408595,GSM8408599,GSM8408601,GSM8408598,GSM8408651,GSM8408614,GSM8408641,GSM8408686,GSM8408639,GSM8408698,GSM8408699,GSM8408629,GSM8408573,GSM8408650,GSM8408584,GSM8408585,GSM8408664,GSM8408666,GSM8408591,GSM8408608,GSM8408622,GSM8408564,GSM8408579,GSM8408589,GSM8408592,GSM8408578,GSM8408610,GSM8408596,GSM8408618,GSM8408587,GSM8408620,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408648,GSM8408635,GSM8408643,GSM8408647,GSM8408662,GSM8408663,GSM8408602,GSM8408628,GSM8408574,GSM8408673,GSM8408619,GSM8408654,GSM8408653,GSM8408697,GSM8408638,GSM8408655,GSM8408652,GSM8408660,GSM8408659,GSM8408680,GSM8408567,GSM8408615,GSM8408568,GSM8408609,GSM8408687,GSM8408688,GSM8408689,GSM8408605,GSM8408569,GSM8408668,GSM8408616,GSM8408617,GSM8408636,GSM8408637,GSM8408623,GSM8408692,GSM8408693,GSM8408625,GSM8408657,GSM8408644,GSM8408566,GSM8408586,GSM8408612,GSM8408597,GSM8408631,GSM8408656,GSM8408674,GSM8408649,GSM8408678,GSM8408695,GSM8408658,GSM8408624,GSM8408696,GSM8408632,GSM8408669,GSM8408670,GSM8408572,GSM8408581,GSM8408679,GSM8408681,GSM8408682,GSM8408580,GSM8408621,GSM8408690,GSM8408684,GSM8408565,GSM8408613,GSM8408661,GSM8408646,GSM8408583,GSM8408626,GSM8408582,GSM8408563,GSM8408665,GSM8408672,GSM8408576,GSM8408667,GSM8408685,GSM8408575,GSM8408590,GSM8408607,GSM8408642
CYBA,11.7,6.1,10.3,11.0,9.7,10.3,9.5,9.7,8.8,9.1,9.0,9.3,9.9,10.4,10.7,10.3,10.5,10.4,10.5,10.2,10.6,9.5,9.4,10.1,9.8,10.2,10.0,10.1,9.8,9.9,9.4,9.5,9.3,9.9,9.9,9.4,9.3,9.1,9.7,9.7,9.4,9.4,9.4,9.9,9.9,9.7,9.9,9.4,8.4,8.6,9.1,9.1,9.5,9.2,9.7,9.4,8.7,8.9,8.7,9.3,9.2,9.5,9.1,9.3,9.5,9.3,9.6,9.0,9.4,9.2,8.9,9.2,9.3,9.5,9.1,8.6,9.3,8.8,9.2,9.2,9.3,9.1,8.9,8.9,8.8,9.3,9.0,9.2,9.4,9.4,8.9,9.1,9.3,8.5,9.3,8.7,9.2,8.6,9.1,8.7,8.6,8.9,8.7,8.7,9.0,8.7,9.0,8.8,8.2,9.0,8.8,8.8,9.0,9.2,9.0,8.9,9.1,9.3,9.0,9.2,9.3,9.2,11.6,11.4,11.5,10.9,9.6,10.6,11.0,11.1,11.5,11.8,10.4,11.0,11.6,11.3,9.9
CNPY3,8.33333333333333,5.93333333333333,7.6,7.7,7.0,7.46666666666667,6.96666666666667,7.03333333333333,6.7,6.56666666666667,7.03333333333333,7.3,7.03333333333333,7.4,7.83333333333333,7.46666666666667,7.33333333333333,7.56666666666667,7.33333333333333,7.13333333333333,7.46666666666667,6.86666666666667,7.0,7.3,7.06666666666667,7.1,7.1,7.06666666666667,7.2,7.13333333333333,6.93333333333333,6.96666666666667,6.8,7.06666666666667,6.93333333333333,6.9,7.0,6.96666666666667,7.0,6.93333333333333,6.93333333333333,6.73333333333333,6.93333333333333,7.2,7.13333333333333,7.26666666666667,7.06666666666667,6.8,6.73333333333333,6.66666666666667,6.76666666666667,7.06666666666667,6.96666666666667,6.76666666666667,7.13333333333333,7.2,7.06666666666667,7.1,6.8,6.96666666666667,7.03333333333333,7.1,6.8,6.86666666666667,6.83333333333333,6.9,6.93333333333333,6.56666666666667,7.03333333333333,6.9,6.63333333333333,7.03333333333333,7.16666666666667,6.83333333333333,6.86666666666667,6.53333333333333,6.83333333333333,6.63333333333333,6.93333333333333,6.73333333333333,6.7,6.7,6.73333333333333,6.66666666666667,6.66666666666667,6.96666666666667,6.86666666666667,6.93333333333333,6.93333333333333,6.86666666666667,6.76666666666667,6.93333333333333,6.86666666666667,6.5,6.76666666666667,6.46666666666667,6.9,6.5,6.8,6.53333333333333,6.66666666666667,6.56666666666667,6.7,6.66666666666667,6.96666666666667,6.6,6.6,6.8,6.53333333333333,6.66666666666667,6.73333333333333,6.53333333333333,6.73333333333333,6.9,6.73333333333333,6.76666666666667,6.83333333333333,6.53333333333333,6.83333333333333,6.86666666666667,6.83333333333333,6.7,7.86666666666667,8.06666666666667,7.93333333333333,7.73333333333333,6.7,7.53333333333333,7.7,7.36666666666667,7.86666666666667,8.13333333333333,7.26666666666667,7.76666666666667,7.73333333333333,7.73333333333333,7.3
GPX1,11.65,9.3,11.75,11.95,11.25,11.45,11.3,11.55,11.25,11.05,11.15,11.1,11.1,11.25,11.85,11.45,11.2,11.5,11.25,11.15,11.6,11.0,11.1,11.55,11.25,11.25,10.95,11.2,11.0,11.1,10.85,10.85,10.85,10.95,11.45,11.15,11.55,11.35,11.2,11.6,10.95,11.15,11.35,11.45,10.95,11.15,11.3,10.95,11.05,10.75,11.0,11.65,11.25,10.85,11.6,11.25,10.95,11.0,10.75,11.3,11.1,11.15,11.15,11.15,11.15,11.2,10.8,10.8,11.05,10.9,10.85,11.25,11.2,11.05,10.9,10.85,11.05,11.05,11.15,10.9,10.85,10.75,10.75,10.9,10.95,10.85,11.25,10.6,10.7,11.05,11.0,11.25,10.9,10.8,10.8,10.65,10.8,10.65,10.7,10.75,10.9,10.75,10.95,10.9,10.9,10.75,10.5,10.8,10.5,10.8,10.7,10.8,10.6,11.1,10.9,10.8,11.35,11.35,11.1,10.95,11.4,11.05,12.65,12.0,12.15,11.65,11.35,12.0,12.05,11.75,12.2,12.3,11.5,11.8,11.85,12.1,11.55
ARPC4,9.63333333333333,7.86666666666667,9.66666666666667,9.6,9.2,9.5,9.26666666666667,9.16666666666667,8.83333333333333,8.96666666666667,9.16666666666667,9.0,9.06666666666667,9.7,9.83333333333333,9.26666666666667,9.2,9.46666666666667,9.4,9.2,9.46666666666667,9.13333333333333,9.23333333333333,9.73333333333333,9.33333333333333,9.06666666666667,9.33333333333333,9.23333333333333,9.1,9.16666666666667,9.0,9.13333333333333,9.03333333333333,9.2,9.0,8.83333333333333,9.36666666666667,9.1,9.13333333333333,9.13333333333333,8.9,9.33333333333333,9.16666666666667,9.46666666666667,9.2,9.16666666666667,9.23333333333333,9.0,8.96666666666667,8.73333333333333,9.13333333333333,9.16666666666667,9.13333333333333,9.03333333333333,9.33333333333333,9.26666666666667,9.23333333333333,9.13333333333333,9.13333333333333,9.43333333333333,9.3,9.13333333333333,9.13333333333333,9.06666666666667,9.2,9.33333333333333,9.1,8.9,9.2,9.0,9.0,9.03333333333333,9.26666666666667,9.16666666666667,8.96666666666667,8.86666666666667,9.23333333333333,8.96666666666667,9.23333333333333,8.96666666666667,9.0,8.83333333333333,8.96666666666667,8.9,9.2,8.93333333333333,9.16666666666667,8.9,8.93333333333333,9.16666666666667,8.86666666666667,9.23333333333333,9.03333333333333,8.96666666666667,8.93333333333333,8.76666666666667,9.03333333333333,8.63333333333333,8.93333333333333,9.06666666666667,9.1,8.83333333333333,8.8,9.03333333333333,9.06666666666667,8.93333333333333,8.73333333333333,8.9,8.9,9.06666666666667,9.03333333333333,8.73333333333333,8.93333333333333,8.96666666666667,9.0,9.03333333333333,9.36666666666667,9.13333333333333,8.8,9.03333333333333,9.2,8.93333333333333,10.0,9.9,10.0333333333333,9.66666666666667,9.06666666666667,9.83333333333333,9.73333333333333,9.7,9.66666666666667,9.9,9.33333333333333,9.66666666666667,9.66666666666667,9.9,9.4
FKBP11,7.2,6.4,6.85,7.6,6.1,7.05,5.75,5.8,5.7,5.85,6.05,6.9,6.6,6.5,6.9,6.85,6.45,6.75,6.85,6.35,6.65,6.2,6.5,6.35,6.5,6.2,6.6,6.5,6.15,6.4,6.15,6.45,6.1,6.5,6.15,6.05,6.1,5.8,6.05,6.15,6.3,6.2,6.4,6.1,5.9,6.05,6.5,6.15,5.8,5.65,5.7,6.15,6.25,6.25,5.9,6.05,6.4,6.45,5.95,6.2,6.25,6.55,5.95,6.05,6.2,5.95,6.1,6.05,6.25,6.0,5.9,5.8,5.85,5.8,6.0,5.7,5.95,6.0,6.0,6.0,6.0,5.95,5.7,5.9,5.7,5.9,6.05,6.35,6.0,5.8,6.0,6.05,6.15,6.15,6.0,5.75,6.1,5.95,5.5,6.15,5.95,5.9,5.7,5.75,5.95,5.8,5.95,5.95,5.85,5.55,5.9,5.8,6.0,5.65,6.05,5.85,5.65,5.95,5.75,5.8,6.3,5.85,6.5,7.8,7.5,6.8,6.15,6.55,7.15,6.85,7.2,6.95,6.5,7.35,9.0,7.8,6.9
FXYD5,8.0,6.63333333333333,7.46666666666667,7.93333333333333,6.9,7.26666666666667,6.63333333333333,6.43333333333333,6.5,6.56666666666667,6.56666666666667,6.66666666666667,6.8,7.4,7.63333333333333,6.8,6.9,7.13333333333333,7.26666666666667,7.03333333333333,7.16666666666667,6.73333333333333,6.56666666666667,6.93333333333333,6.76666666666667,6.73333333333333,6.76666666666667,6.63333333333333,6.76666666666667,6.66666666666667,6.63333333333333,6.96666666666667,6.5,6.73333333333333,6.63333333333333,6.26666666666667,6.6,6.46666666666667,6.66666666666667,6.6,6.7,6.63333333333333,6.63333333333333,7.03333333333333,6.86666666666667,6.73333333333333,6.83333333333333,6.73333333333333,6.43333333333333,6.43333333333333,6.53333333333333,7.0,6.7,6.63333333333333,6.96666666666667,6.73333333333333,6.76666666666667,6.73333333333333,6.53333333333333,6.5,6.5,6.93333333333333,6.53333333333333,6.53333333333333,6.53333333333333,6.7,6.5,6.56666666666667,6.73333333333333,6.63333333333333,6.36666666666667,6.5,6.4,6.3,6.43333333333333,6.4,6.76666666666667,6.66666666666667,6.76666666666667,6.43333333333333,6.4,6.46666666666667,6.66666666666667,6.5,6.16666666666667,6.73333333333333,6.8,6.63333333333333,6.6,6.3,6.4,6.63333333333333,6.53333333333333,6.4,6.46666666666667,6.4,6.43333333333333,6.33333333333333,6.36666666666667,6.43333333333333,6.33333333333333,6.06666666666667,6.26666666666667,6.3,6.3,6.3,6.4,6.4,6.33333333333333,6.43333333333333,6.4,6.5,6.46666666666667,6.46666666666667,6.4,6.5,6.7,6.63333333333333,6.3,6.5,6.76666666666667,6.66666666666667,7.33333333333333,7.3,7.23333333333333,7.5,6.6,7.46666666666667,6.96666666666667,6.93333333333333,7.5,7.33333333333333,6.7,7.13333333333333,7.43333333333333,7.26666666666667,6.96666666666667
C4orf48,8.0,7.4,8.0,9.1,7.4,8.4,6.9,6.9,6.5,7.0,7.1,7.0,6.9,7.8,8.4,7.6,7.6,7.4,7.3,7.0,7.7,6.9,7.2,7.3,7.4,6.9,7.3,7.5,7.1,7.2,7.2,7.4,6.8,6.9,7.2,6.9,7.4,7.2,6.9,7.0,7.1,7.1,7.4,7.3,7.2,7.3,7.3,6.7,6.9,6.6,6.6,7.8,7.5,7.2,7.3,7.2,6.8,7.1,6.7,6.9,7.2,7.2,6.8,6.9,6.9,6.7,7.0,6.8,7.1,6.8,7.0,7.0,6.6,6.7,6.8,6.9,6.6,6.9,7.1,7.0,6.9,7.0,6.9,6.9,6.6,6.8,7.0,6.8,7.0,6.8,7.1,7.5,7.0,7.2,6.8,6.6,6.8,6.8,6.8,6.5,6.7,6.7,6.4,6.3,6.9,6.8,6.9,6.8,6.3,6.3,6.9,6.8,6.5,6.5,7.0,6.9,6.7,7.1,6.8,7.0,7.3,7.0,8.3,9.0,7.9,7.7,7.0,8.2,8.4,7.6,8.5,8.8,7.4,7.8,7.9,8.1,7.7
SNHG12,9.4,8.0,7.0,7.1,6.9,7.4,7.0,7.2,6.75,6.65,6.8,7.55,7.5,7.5,8.15,8.0,7.75,7.85,7.7,7.8,7.9,7.5,7.45,7.85,7.25,7.2,7.25,7.25,7.3,7.15,6.95,6.85,7.0,7.2,7.85,7.75,7.35,7.2,7.75,7.3,7.55,7.25,7.25,7.15,7.45,7.3,7.15,7.45,7.55,6.75,7.3,6.65,6.75,6.85,7.1,7.65,7.0,6.75,7.15,7.45,7.3,7.15,7.4,7.45,7.6,7.1,7.3,6.9,7.5,7.3,6.8,7.5,7.65,7.15,7.2,6.75,7.3,6.7,7.2,6.85,6.95,7.05,6.45,6.95,6.9,7.05,6.8,6.8,7.25,7.55,7.05,7.4,6.85,6.85,6.9,7.1,7.05,7.1,6.95,6.6,7.05,7.0,7.25,6.75,6.45,6.8,6.9,6.85,7.0,7.1,6.6,7.15,6.85,7.0,7.0,6.75,6.5,6.9,7.05,7.1,7.05,6.95,9.25,9.1,8.35,8.55,7.6,7.85,8.2,8.15,8.5,8.8,7.65,8.25,8.1,9.05,8.2
BCAT1,4.28,4.62,4.34,4.48,4.2,4.6,4.14,3.9,3.86,3.98,4.38,4.3,4.28,4.56,5.28,4.82,4.54,4.5,4.28,4.4,4.48,4.4,4.34,4.48,4.42,4.08,4.28,4.28,4.28,4.26,4.08,4.28,4.16,4.14,4.84,4.44,4.6,4.42,4.6,4.68,4.34,4.4,4.62,4.36,4.48,4.62,4.22,4.12,4.04,3.88,3.88,4.04,4.2,4.36,4.42,4.2,4.14,4.22,4.14,4.42,4.64,4.3,4.38,4.16,4.42,3.96,4.08,4.08,4.36,4.28,4.04,4.54,4.3,4.16,4.0,4.04,3.96,4.06,4.16,4.08,4.08,4.18,4.0,4.12,4.12,3.76,3.86,3.82,3.96,4.18,3.92,4.04,4.08,4.16,4.08,3.96,4.06,3.92,4.16,3.84,3.98,4.12,4.06,3.9,4.04,3.92,4.08,3.96,4.08,4.26,3.96,3.98,3.92,4.24,4.1,3.96,4.04,4.3,4.04,4.0,4.36,4.2,7.3,7.1,5.6,4.74,4.7,4.64,5.28,4.8,4.98,5.08,4.9,5.54,5.7,5.58,5.36
SLC38A6,6.8,6.5,5.9,6.3,5.4,6.3,5.7,5.9,6.0,5.4,5.7,5.1,6.0,5.8,6.6,6.6,6.4,6.2,6.3,6.1,6.2,6.2,6.1,6.5,5.9,5.7,6.0,6.2,5.8,5.7,5.6,5.8,5.5,5.6,7.0,6.6,6.6,6.2,6.3,6.6,6.1,6.2,6.4,5.6,5.9,6.2,6.1,5.8,5.9,5.3,5.5,5.2,5.6,5.7,6.2,6.1,5.8,5.2,5.6,6.3,6.5,6.0,6.1,5.9,6.1,5.2,6.0,6.0,6.0,5.9,5.9,6.0,6.0,6.0,5.7,6.0,5.6,6.1,6.1,5.8,6.0,5.8,5.6,5.2,5.7,5.1,5.8,5.3,5.5,6.1,5.8,6.3,5.7,5.8,5.4,5.5,5.3,5.7,5.8,5.7,5.7,5.4,5.9,5.8,4.9,5.7,5.4,5.4,5.8,5.9,5.5,5.7,5.4,5.2,5.7,5.7,5.3,5.4,5.4,5.7,6.0,5.5,9.8,8.8,6.9,7.5,6.0,6.9,7.6,6.7,7.2,8.0,6.7,7.2,7.4,7.9,6.2
CD14,9.2,6.3,8.65,8.65,8.55,8.5,8.55,8.5,7.75,7.45,7.7,7.0,8.75,9.65,10.1,9.15,8.85,9.0,9.2,8.25,9.25,8.85,8.5,9.2,9.4,9.05,8.55,8.7,8.0,8.2,8.35,9.1,8.7,8.7,9.0,8.05,7.9,8.2,9.1,8.75,8.85,9.1,9.0,9.05,9.3,9.2,8.7,7.85,7.5,7.2,7.15,7.35,7.9,8.05,8.1,8.15,7.7,7.85,7.9,8.7,8.5,8.35,8.35,8.85,8.35,7.95,8.65,7.65,8.15,7.85,7.5,8.45,8.45,8.55,7.35,8.15,8.2,8.3,8.95,7.8,8.05,8.65,8.1,7.8,8.0,7.45,8.0,7.3,7.6,7.4,7.8,8.3,7.45,7.3,7.95,6.9,7.4,6.8,7.55,7.45,7.35,7.35,7.6,7.05,7.75,7.2,6.9,7.05,7.15,7.55,7.3,7.4,7.25,7.5,7.45,7.35,7.05,8.1,7.7,6.8,8.1,7.8,10.5,11.7,11.05,9.0,10.05,10.05,10.05,11.35,10.0,11.0,9.55,10.2,10.75,10.9,9.35
F13A1,9.45,8.25,8.3,8.0,8.15,8.45,8.65,9.0,7.8,7.6,7.75,7.9,8.85,9.2,9.5,9.05,8.3,8.75,9.4,9.1,9.3,9.4,9.05,9.75,9.7,9.3,8.45,8.75,7.7,8.4,7.95,9.15,9.5,9.0,9.2,8.5,8.5,8.8,9.95,9.95,8.2,9.9,9.3,9.2,9.15,8.85,9.55,8.75,7.2,8.3,7.45,7.8,8.5,7.85,7.8,8.4,7.05,7.75,8.15,8.75,8.5,8.5,8.4,8.95,8.6,8.4,9.25,8.15,8.6,8.35,7.95,8.85,8.45,8.6,8.25,8.65,8.45,8.75,8.95,8.35,8.55,8.2,8.8,8.25,8.25,6.95,7.9,7.9,8.4,7.5,7.6,7.9,6.95,7.65,7.8,7.6,7.35,7.55,7.5,7.35,8.2,8.35,7.85,7.3,7.4,7.55,7.05,6.65,7.85,7.8,7.35,7.1,7.35,7.85,7.5,7.25,7.6,8.8,8.4,7.95,9.25,8.9,9.2,11.8,10.95,8.2,10.8,9.7,10.6,11.3,8.95,10.9,9.85,10.1,11.05,11.5,8.95
MS4A4A,7.8,6.7,7.03333333333333,7.3,6.63333333333333,7.16666666666667,5.7,5.13333333333333,5.3,6.03333333333333,6.86666666666667,6.43333333333333,6.23333333333333,6.6,7.13333333333333,6.86666666666667,6.4,7.06666666666667,6.43333333333333,6.8,6.2,6.36666666666667,5.8,6.63333333333333,6.5,6.23333333333333,5.8,6.03333333333333,5.93333333333333,6.0,5.73333333333333,6.1,6.1,6.2,7.46666666666667,6.1,7.2,6.86666666666667,7.26666666666667,7.4,6.76666666666667,7.2,6.9,6.86666666666667,6.66666666666667,6.6,6.6,6.13333333333333,5.5,5.86666666666667,5.7,5.76666666666667,6.66666666666667,6.26666666666667,6.3,6.2,5.4,6.03333333333333,5.9,5.86666666666667,6.03333333333333,6.2,6.03333333333333,6.03333333333333,6.33333333333333,6.13333333333333,6.26666666666667,5.8,6.16666666666667,6.13333333333333,5.73333333333333,6.5,5.93333333333333,5.86666666666667,6.1,5.93333333333333,5.76666666666667,6.13333333333333,5.9,5.86666666666667,5.96666666666667,6.03333333333333,5.9,5.83333333333333,5.86666666666667,4.93333333333333,5.8,5.5,6.0,5.3,5.63333333333333,6.3,5.73333333333333,5.8,6.16666666666667,5.6,5.66666666666667,5.1,5.53333333333333,5.16666666666667,6.0,5.73333333333333,5.43333333333333,5.8,5.73333333333333,5.26666666666667,5.43333333333333,5.2,5.8,5.53333333333333,5.73333333333333,5.53333333333333,5.8,5.73333333333333,5.53333333333333,5.7,6.03333333333333,6.4,6.2,6.26666666666667,6.93333333333333,6.36666666666667,9.23333333333333,9.73333333333333,9.1,6.86666666666667,6.93333333333333,7.76666666666667,7.86666666666667,7.9,7.5,8.96666666666667,7.93333333333333,8.13333333333333,8.16666666666667,8.8,7.56666666666667
MSR1,4.84444444444444,5.35555555555556,5.87777777777778,5.7,5.51111111111111,4.94444444444444,4.76666666666667,4.56666666666667,4.48888888888889,4.63333333333333,5.24444444444444,5.11111111111111,5.06666666666667,5.81111111111111,6.21111111111111,5.94444444444444,5.46666666666667,5.04444444444444,5.4,5.34444444444444,5.88888888888889,5.8,5.27777777777778,6.1,5.91111111111111,5.15555555555556,5.52222222222222,5.62222222222222,4.75555555555556,5.06666666666667,4.84444444444444,5.51111111111111,5.11111111111111,4.73333333333333,5.58888888888889,4.75555555555556,6.62222222222222,5.58888888888889,6.23333333333333,6.43333333333333,6.15555555555556,5.91111111111111,6.0,5.52222222222222,5.24444444444444,5.75555555555556,5.92222222222222,4.75555555555556,4.56666666666667,4.65555555555556,4.45555555555556,4.78888888888889,4.95555555555556,4.91111111111111,5.24444444444444,5.2,5.21111111111111,5.21111111111111,4.95555555555556,5.65555555555556,5.7,5.1,5.74444444444444,5.36666666666667,5.51111111111111,5.22222222222222,5.2,5.08888888888889,5.18888888888889,4.93333333333333,4.85555555555556,5.4,5.63333333333333,4.85555555555556,4.68888888888889,5.22222222222222,5.17777777777778,5.14444444444444,5.3,4.72222222222222,4.91111111111111,5.02222222222222,4.95555555555556,4.61111111111111,4.86666666666667,4.73333333333333,4.61111111111111,4.38888888888889,4.56666666666667,4.47777777777778,4.75555555555556,5.04444444444444,4.71111111111111,4.85555555555556,4.68888888888889,4.55555555555556,4.54444444444444,4.62222222222222,5.07777777777778,4.55555555555556,4.85555555555556,4.56666666666667,4.55555555555556,4.52222222222222,4.6,4.57777777777778,4.53333333333333,4.56666666666667,4.25555555555556,4.7,4.62222222222222,4.72222222222222,4.81111111111111,4.57777777777778,4.7,4.65555555555556,4.92222222222222,5.52222222222222,4.74444444444444,4.87777777777778,5.41111111111111,5.0,9.23333333333333,7.6,8.48888888888889,6.44444444444444,5.8,6.38888888888889,6.88888888888889,6.18888888888889,7.23333333333333,7.4,6.84444444444444,7.38888888888889,7.93333333333333,7.52222222222222,7.07777777777778
CD68,8.6,7.85,8.45,9.1,7.85,8.1,7.35,7.3,7.35,7.45,7.45,7.05,7.75,8.05,8.45,8.45,8.1,8.0,8.35,8.05,8.0,7.95,7.75,8.25,8.05,7.85,7.75,7.7,7.65,7.6,7.5,7.6,7.8,7.8,8.35,7.55,8.4,7.9,8.4,8.45,8.25,8.0,8.3,8.0,7.75,7.65,7.65,7.8,7.3,7.2,7.1,7.5,7.95,7.6,7.8,7.5,7.05,7.0,6.75,7.75,8.15,7.6,7.65,7.8,7.7,7.3,7.6,7.5,7.5,7.5,7.2,8.25,8.1,7.2,7.55,7.6,7.3,7.5,7.7,7.5,7.35,7.3,7.65,7.2,7.15,7.25,7.4,6.9,7.4,7.0,7.5,7.65,7.2,7.25,6.85,7.1,7.1,7.15,7.2,6.65,7.15,7.4,7.1,6.95,7.05,7.05,7.2,7.0,6.8,7.05,7.15,7.35,7.3,7.15,7.15,7.0,7.6,7.9,7.55,7.3,7.7,7.85,10.8,9.8,10.1,8.85,8.5,8.95,9.15,8.85,9.15,9.75,8.45,8.7,8.75,9.3,8.8
NPL,6.25,5.0,4.9,5.15,4.75,4.9,4.35,4.9,5.05,4.4,4.85,4.2,4.45,5.15,5.5,5.2,5.05,4.85,4.95,4.5,4.65,4.85,5.1,4.95,5.5,4.55,4.6,4.8,4.45,4.55,4.1,4.55,4.75,4.75,5.5,4.8,5.7,5.25,5.3,5.45,4.85,5.2,5.3,4.45,4.95,4.85,5.15,4.6,4.1,4.2,3.95,4.25,5.0,4.7,4.55,4.3,4.4,4.4,4.4,5.3,5.35,4.9,5.05,4.55,5.25,4.6,4.75,4.6,4.65,4.5,4.55,5.0,5.0,4.25,4.5,4.45,4.65,4.65,4.5,4.5,4.65,4.4,4.55,4.3,4.5,4.3,4.0,4.0,4.25,4.15,4.8,5.2,4.45,4.6,4.05,4.35,4.1,4.15,4.25,4.25,4.65,4.55,4.55,4.1,4.2,4.0,4.2,4.1,4.2,4.3,4.2,4.1,4.45,4.35,4.35,4.45,4.5,4.85,4.7,4.3,4.65,4.35,8.95,7.35,7.75,6.2,5.2,5.9,6.85,6.2,6.1,8.05,5.85,6.3,6.75,7.05,6.0
MAFB,8.8,7.23333333333333,7.63333333333333,8.4,7.86666666666667,7.3,7.76666666666667,7.23333333333333,7.0,7.06666666666667,7.86666666666667,7.43333333333333,7.0,8.36666666666667,8.7,8.1,7.93333333333333,8.43333333333333,8.16666666666667,8.03333333333333,8.3,8.06666666666667,7.56666666666667,7.6,8.0,7.8,7.83333333333333,7.8,7.53333333333333,7.8,7.66666666666667,7.53333333333333,7.0,7.6,8.2,7.7,7.9,7.63333333333333,8.23333333333333,8.16666666666667,8.03333333333333,7.8,7.66666666666667,7.43333333333333,8.23333333333333,8.06666666666667,7.8,7.3,6.16666666666667,6.93333333333333,6.8,6.9,7.63333333333333,7.36666666666667,7.33333333333333,7.66666666666667,7.0,7.23333333333333,7.16666666666667,7.5,7.93333333333333,7.5,7.43333333333333,7.3,7.33333333333333,7.0,7.86666666666667,7.26666666666667,7.83333333333333,7.46666666666667,7.23333333333333,7.73333333333333,7.73333333333333,7.4,7.5,6.66666666666667,7.2,7.06666666666667,7.46666666666667,7.43333333333333,7.46666666666667,7.33333333333333,7.13333333333333,7.36666666666667,7.3,7.03333333333333,6.76666666666667,6.76666666666667,7.33333333333333,7.66666666666667,7.26666666666667,7.43333333333333,7.26666666666667,6.96666666666667,8.06666666666667,7.4,7.26666666666667,6.6,6.8,6.43333333333333,7.13333333333333,7.06666666666667,6.9,6.63333333333333,7.06666666666667,7.1,7.0,6.83333333333333,6.7,7.36666666666667,7.2,7.23333333333333,7.0,7.46666666666667,7.4,6.93333333333333,6.8,7.3,7.5,7.5,7.66666666666667,7.43333333333333,9.66666666666667,9.8,10.4,8.3,7.86666666666667,8.2,9.1,8.73333333333333,9.13333333333333,9.76666666666667,8.7,9.06666666666667,9.4,9.86666666666667,8.86666666666667
SLCO2B1,8.12857142857143,6.34285714285714,6.94285714285714,7.34285714285714,6.88571428571429,6.92857142857143,6.61428571428571,6.44285714285714,5.9,6.37142857142857,6.94285714285714,6.81428571428571,6.38571428571429,7.01428571428571,7.6,6.87142857142857,6.98571428571429,7.41428571428571,7.34285714285714,7.07142857142857,7.04285714285714,6.84285714285714,6.58571428571429,7.18571428571429,6.9,7.15714285714286,6.81428571428571,7.01428571428571,6.92857142857143,6.84285714285714,6.64285714285714,6.68571428571429,6.88571428571429,6.97142857142857,7.05714285714286,6.8,7.07142857142857,6.85714285714286,7.37142857142857,7.32857142857143,6.8,7.17142857142857,6.95714285714286,6.9,7.12857142857143,7.01428571428571,7.01428571428571,7.02857142857143,5.9,6.32857142857143,6.35714285714286,5.98571428571429,6.91428571428571,6.52857142857143,6.67142857142857,6.87142857142857,5.95714285714286,6.34285714285714,6.08571428571429,6.85714285714286,6.75714285714286,6.55714285714286,6.74285714285714,6.58571428571429,6.84285714285714,6.15714285714286,7.02857142857143,6.75714285714286,6.84285714285714,6.67142857142857,6.42857142857143,6.98571428571429,6.92857142857143,6.85714285714286,6.54285714285714,6.67142857142857,6.55714285714286,6.55714285714286,6.9,6.84285714285714,6.82857142857143,6.67142857142857,6.42857142857143,6.41428571428571,6.5,6.5,6.22857142857143,6.44285714285714,6.45714285714286,6.71428571428571,6.17142857142857,6.38571428571429,6.12857142857143,6.05714285714286,7.0,6.28571428571429,6.2,6.27142857142857,6.48571428571429,6.52857142857143,6.52857142857143,6.58571428571429,6.27142857142857,6.27142857142857,6.38571428571429,6.98571428571429,6.51428571428571,6.47142857142857,6.47142857142857,6.5,6.47142857142857,6.32857142857143,6.65714285714286,6.6,6.34285714285714,6.42857142857143,6.34285714285714,6.58571428571429,6.55714285714286,6.68571428571429,6.95714285714286,6.87142857142857,8.24285714285714,8.7,8.21428571428571,7.18571428571429,7.21428571428571,7.35714285714286,7.81428571428571,7.88571428571429,7.52857142857143,8.37142857142857,7.71428571428571,7.84285714285714,8.11428571428571,8.51428571428571,7.41428571428571
