,GSM8408646,GSM8408583,GSM8408600,GSM8408648,GSM8408609,GSM8408577,GSM8408629,GSM8408634,GSM8408643,GSM8408664,GSM8408665,GSM8408582,GSM8408666,GSM8408622,GSM8408696,GSM8408564,GSM8408565,GSM8408598,GSM8408661,GSM8408672,GSM8408610,GSM8408591,GSM8408608,GSM8408674,GSM8408649,GSM8408678,GSM8408675,GSM8408626,GSM8408687,GSM8408691,GSM8408588,GSM8408589,GSM8408619,GSM8408620,GSM8408660,GSM8408593,GSM8408604,GSM8408680,GSM8408694,GSM8408637,GSM8408566,GSM8408599,GSM8408613,GSM8408614,GSM8408596,GSM8408601,GSM8408585,GSM8408584,GSM8408685,GSM8408586,GSM8408683,GSM8408684,GSM8408623,GSM8408606,GSM8408581,GSM8408670,GSM8408668,GSM8408669,GSM8408663,GSM8408679,GSM8408681,GSM8408605,GSM8408688,GSM8408569,GSM8408671,GSM8408567,GSM8408568,GSM8408574,GSM8408624,GSM8408625,GSM8408592,GSM8408697,GSM8408655,GSM8408656,GSM8408658,GSM8408628,GSM8408654,GSM8408653,GSM8408690,GSM8408673,GSM8408652,GSM8408657,GSM8408579,GSM8408602,GSM8408580,GSM8408597,GSM8408573,GSM8408587,GSM8408617,GSM8408638,GSM8408689,GSM8408692,GSM8408693,GSM8408640,GSM8408698,GSM8408699,GSM8408595,GSM8408641,GSM8408627,GSM8408650,GSM8408639,GSM8408695,GSM8408647,GSM8408636,GSM8408644,GSM8408572,GSM8408632,GSM8408578,GSM8408616,GSM8408682,GSM8408631,GSM8408686,GSM8408659,GSM8408662,GSM8408594,GSM8408615,GSM8408621,GSM8408611,GSM8408612,GSM8408618,GSM8408642,GSM8408603,GSM8408667,GSM8408563,GSM8408576,GSM8408630,GSM8408607,GSM8408571,GSM8408590,GSM8408651,GSM8408633,GSM8408575,GSM8408635,GSM8408677,GSM8408676,GSM8408570,GSM8408645
DCUN1D2,6.65,7.55,7.05,8.45,10.15,9.35,9.35,9.35,9.25,9.5,9.15,9.5,9.75,9.2,9.75,9.3,9.15,9.15,9.3,9.25,9.2,9.75,9.85,10.0,9.7,9.8,9.05,8.5,9.6,9.4,9.65,9.35,10.0,10.1,10.2,9.4,9.35,9.5,9.6,9.65,10.0,9.65,9.75,9.65,9.85,9.5,9.9,9.6,9.1,10.0,9.5,9.45,9.85,9.4,9.9,9.55,9.75,10.0,9.4,9.7,9.6,9.6,9.45,9.65,9.9,9.7,9.85,9.75,9.9,9.6,9.55,9.85,9.85,9.6,9.9,9.3,9.3,9.05,9.55,9.35,9.55,9.2,9.25,9.25,9.65,9.65,9.9,10.2,9.6,9.55,9.15,9.3,9.05,9.3,9.3,9.3,9.15,9.6,9.45,9.7,10.1,9.95,9.9,9.95,10.1,10.0,10.25,9.8,9.95,9.95,10.0,9.6,10.5,10.15,9.65,10.05,9.8,8.9,10.1,9.2,8.6,8.05,8.0,8.4,8.1,9.05,8.5,8.6,8.75,9.05,9.5,8.65,9.15,9.35,7.55,8.75,8.65
ECHDC2,7.7125,7.525,7.8875,8.9,9.0375,8.7125,8.4875,8.9875,8.7625,8.7375,8.3625,8.8875,8.925,8.7125,9.2125,8.6875,8.675,8.75,8.4,8.4375,8.6625,9.0125,8.875,9.025,9.225,8.8875,8.6,8.6875,8.975,8.8375,8.8375,8.5375,8.9625,9.175,9.3375,8.7875,8.925,9.1,8.9,9.05,9.375,8.925,8.8875,8.9,9.1875,8.85,9.0625,8.8625,8.6125,9.3125,9.125,9.2,9.35,8.6875,9.2,9.075,8.9875,9.1375,8.7625,9.1875,9.0125,8.95,9.0375,9.1375,9.2875,8.8875,8.9125,8.8375,9.1125,8.875,9.0625,9.1,8.9375,9.0375,9.2625,8.925,9.175,8.9,9.15,8.8,9.2875,8.7625,8.7375,8.7375,8.7875,8.95,8.775,9.1375,8.6625,9.0875,8.8125,8.975,8.825,8.7875,8.85,8.975,8.725,9.0125,8.75,8.9875,8.9875,9.075,9.0375,9.175,9.4125,8.95,9.05,8.9125,9.0375,8.8,8.8,8.6875,9.3625,8.8875,8.6875,9.15,8.7625,8.5125,9.175,8.425,8.6125,8.3375,8.1125,8.3625,8.175,8.1875,8.15,8.175,8.1125,8.4375,8.725,8.25,8.3,8.7375,8.075,8.275,8.2375
FSD2,5.2,5.9,8.3,8.5,8.8,8.5,8.2,8.5,7.9,8.6,8.2,8.7,9.3,8.4,9.0,8.4,8.3,8.2,8.3,8.6,9.0,9.1,9.1,9.6,9.9,9.4,8.5,8.4,9.3,9.2,8.8,8.4,9.2,9.4,9.4,8.5,8.6,9.0,8.8,8.9,9.3,8.8,9.3,9.2,9.1,8.7,9.2,9.1,8.8,9.3,9.6,9.3,9.4,8.7,9.4,9.2,9.3,9.6,8.9,9.3,8.9,9.2,9.3,9.1,9.4,9.1,8.9,8.8,9.1,8.9,9.2,9.2,9.2,9.1,9.5,9.0,9.2,9.2,9.5,9.3,9.0,8.7,8.8,8.7,8.8,9.3,9.0,9.6,9.0,9.1,9.0,9.1,8.8,8.9,8.9,8.8,8.3,9.0,8.8,9.2,9.0,9.1,9.1,9.2,9.4,9.7,9.8,9.3,9.5,9.3,9.4,8.9,9.6,9.0,8.6,9.3,9.0,8.2,9.5,8.8,7.7,7.2,7.5,7.4,6.8,7.4,7.5,7.2,7.3,7.7,8.9,7.9,8.3,8.9,7.2,7.5,7.6
ADH5,10.4,10.1,10.6,10.2,10.8,10.45,10.45,10.55,10.45,10.8,10.5,10.7,10.85,10.45,10.65,10.5,10.5,10.5,10.4,10.35,10.7,10.85,10.95,10.65,10.95,11.05,9.7,10.25,10.5,10.75,10.75,10.5,10.85,11.0,10.95,10.55,10.4,10.7,10.65,10.55,11.0,10.65,10.7,10.8,10.9,10.65,11.1,10.95,10.6,10.75,10.6,10.6,10.9,10.4,10.75,10.95,10.85,11.05,10.5,10.75,10.6,10.75,10.5,10.8,10.8,10.65,10.65,10.65,10.85,10.65,10.9,10.8,10.65,10.6,10.7,10.45,10.45,10.6,10.75,10.4,10.6,10.4,10.55,10.5,10.6,10.65,10.75,11.1,10.45,10.65,10.45,10.7,10.55,10.45,10.65,10.55,10.55,10.7,10.65,10.65,11.0,10.7,10.6,10.8,10.8,11.1,10.95,10.85,10.85,10.85,11.0,10.6,11.25,10.85,10.75,10.95,10.7,10.4,11.25,10.9,10.15,10.0,10.0,9.95,9.7,10.5,10.4,10.2,10.35,10.25,10.55,10.25,10.75,10.35,8.95,9.7,9.9
CUL4A,8.56666666666667,9.23333333333333,9.2,9.86666666666667,10.1,9.6,9.6,9.8,9.4,9.7,9.6,9.93333333333333,10.0333333333333,9.56666666666667,10.0666666666667,9.56666666666667,9.5,9.53333333333333,9.63333333333333,9.83333333333333,9.43333333333333,10.0,9.8,10.1666666666667,10.1333333333333,9.8,9.33333333333333,9.46666666666667,10.0333333333333,9.83333333333333,9.66666666666667,9.46666666666667,10.0333333333333,9.96666666666667,10.4666666666667,9.6,9.7,9.86666666666667,9.73333333333333,10.0,10.1666666666667,9.8,9.96666666666667,9.83333333333333,10.0,9.83333333333333,10.2333333333333,10.0333333333333,9.8,10.0333333333333,9.96666666666667,9.9,10.3,9.7,10.1333333333333,10.2,10.2333333333333,10.3333333333333,9.73333333333333,10.1333333333333,9.9,9.93333333333333,9.9,9.9,10.1666666666667,9.9,9.86666666666667,9.86666666666667,9.96666666666667,9.63333333333333,9.86666666666667,10.0666666666667,10.0666666666667,9.76666666666667,10.1,9.76666666666667,9.86666666666667,9.93333333333333,9.83333333333333,9.83333333333333,10.0333333333333,9.6,9.6,9.43333333333333,9.76666666666667,9.96666666666667,9.96666666666667,10.0666666666667,9.66666666666667,9.76666666666667,9.63333333333333,9.8,9.5,9.5,9.66666666666667,9.6,9.56666666666667,9.86666666666667,9.66666666666667,10.1,9.93333333333333,9.8,9.7,9.9,9.9,10.1,10.2333333333333,9.86666666666667,10.0,9.86666666666667,9.96666666666667,9.7,10.3333333333333,9.9,9.73333333333333,10.0333333333333,9.76666666666667,9.1,9.96666666666667,9.76666666666667,9.53333333333333,9.33333333333333,9.06666666666667,9.1,9.16666666666667,9.4,9.26666666666667,8.96666666666667,9.36666666666667,9.33333333333333,9.83333333333333,9.3,9.53333333333333,9.73333333333333,8.2,8.96666666666667,9.13333333333333
HADHB,10.12,12.9,12.1,11.96,12.56,12.22,12.2,12.52,12.56,12.8,12.92,13.3,13.3,12.46,13.02,12.52,12.44,12.54,12.34,12.8,12.68,12.96,12.6,13.12,12.8,12.74,12.0,12.22,12.46,12.76,12.5,12.16,12.82,12.82,12.94,12.36,12.52,12.74,12.66,12.88,13.12,12.64,12.94,12.84,12.88,12.5,12.7,12.72,12.48,12.92,12.96,12.8,12.74,12.34,12.88,12.92,12.9,13.02,12.16,12.9,12.7,12.6,12.56,12.62,12.92,12.62,12.44,12.36,13.08,12.68,12.94,12.92,12.78,12.66,12.82,12.42,12.46,12.8,12.86,12.74,12.6,12.38,12.44,12.22,12.2,12.48,12.7,12.72,12.24,12.52,12.22,12.48,12.2,12.32,12.38,12.4,12.3,12.5,12.42,12.58,12.7,12.66,12.7,12.72,12.76,12.84,12.86,12.46,12.92,12.74,12.68,12.26,13.0,12.46,12.54,12.92,12.7,11.36,12.76,12.46,12.54,11.98,11.86,12.14,11.7,12.16,11.82,11.54,12.12,12.08,12.62,11.94,12.28,12.24,10.5,11.52,11.52
HSDL2,7.8,9.7,9.9,10.0,10.5333333333333,9.93333333333333,9.9,10.4333333333333,10.2333333333333,10.5666666666667,10.3666666666667,10.8333333333333,10.9,10.2333333333333,10.9,10.3,10.1333333333333,9.93333333333333,9.96666666666667,10.3666666666667,10.5,10.4666666666667,10.5333333333333,10.9666666666667,10.7666666666667,10.4666666666667,9.93333333333333,9.53333333333333,10.5,10.6,10.2666666666667,10.0333333333333,10.5666666666667,10.6333333333333,10.8,10.1666666666667,10.1666666666667,10.6666666666667,10.0666666666667,10.5,10.7333333333333,10.2666666666667,10.6333333333333,10.6666666666667,10.5,10.3333333333333,10.9,10.6,10.3,10.7666666666667,10.7666666666667,10.6666666666667,10.6333333333333,10.0333333333333,10.7,10.5666666666667,10.7,10.7,10.0333333333333,10.6333333333333,10.5,10.3333333333333,10.4666666666667,10.5,10.5666666666667,10.4666666666667,10.2666666666667,10.3333333333333,10.9333333333333,10.5666666666667,10.6666666666667,10.9333333333333,10.8333333333333,10.4666666666667,10.7666666666667,10.3333333333333,10.4666666666667,10.5,10.7,10.4,10.2666666666667,10.3333333333333,10.2666666666667,10.2333333333333,10.0333333333333,10.5,10.2333333333333,10.4666666666667,10.2,10.5333333333333,10.0333333333333,10.3,9.9,10.0333333333333,10.1666666666667,10.2,9.96666666666667,10.3333333333333,10.1333333333333,10.4,10.4666666666667,10.4333333333333,10.4,10.3333333333333,10.4,10.6333333333333,10.7,10.3666666666667,10.3333333333333,10.5333333333333,10.4333333333333,10.2,10.7666666666667,10.0666666666667,10.2333333333333,10.5,10.3,9.43333333333333,10.5666666666667,10.4666666666667,10.2666666666667,9.5,9.33333333333333,9.6,9.16666666666667,9.7,9.43333333333333,9.2,9.33333333333333,9.86666666666667,10.1,9.76666666666667,10.0,9.5,8.66666666666667,9.36666666666667,9.46666666666667
HADHA,9.3,10.275,8.475,9.525,9.825,9.65,9.55,10.05,10.125,10.15,10.15,10.85,10.6,10.3,10.775,9.925,9.9,9.95,9.6,9.95,10.2,10.4,10.15,10.375,9.925,9.875,9.075,9.55,9.575,9.55,10.0,9.65,10.225,10.425,10.425,9.925,10.075,10.325,9.85,10.1,10.575,10.4,10.45,10.275,10.5,10.075,10.475,10.3,9.95,10.475,10.3,10.3,10.325,9.625,10.175,10.0,10.05,10.35,9.525,10.1,9.8,9.975,9.975,10.1,10.225,9.95,9.825,9.95,10.45,10.125,10.2,10.175,10.0,10.025,10.125,9.95,10.225,9.9,10.0,9.65,9.725,9.7,9.725,9.775,9.35,9.75,9.825,10.1,9.75,9.95,9.6,9.675,9.35,9.625,9.925,9.925,9.525,9.9,9.8,9.825,9.9,9.775,9.975,10.0,10.225,10.25,10.25,9.8,10.075,9.825,9.875,9.625,10.275,9.875,9.95,10.05,10.025,8.975,10.225,9.625,9.85,9.7,9.65,9.675,9.375,9.45,9.475,9.4,9.7,9.575,10.0,9.475,9.675,9.3,8.625,9.2,9.15
ACSL1,10.0,11.5,9.35,10.15,10.5,9.85,10.1,10.5,10.5,11.2,11.05,11.4,11.25,10.75,11.25,10.75,10.6,10.75,10.9,11.15,11.05,11.1,11.1,11.4,11.3,11.05,10.25,10.15,10.75,11.25,10.45,10.35,10.85,10.9,11.4,10.9,10.7,11.1,10.55,10.8,11.15,10.85,11.1,11.0,10.9,10.8,11.0,11.05,10.7,10.95,11.0,10.7,10.95,10.6,11.05,11.2,11.2,11.2,10.4,10.9,10.75,10.9,10.85,10.85,11.0,11.0,10.75,10.65,11.05,10.75,10.7,10.65,11.05,11.0,11.0,10.7,10.9,11.05,11.1,10.45,10.65,10.45,10.3,10.3,10.35,10.65,10.35,10.7,10.85,10.85,10.5,10.9,10.35,10.35,10.5,10.6,10.05,10.45,10.3,10.35,10.75,10.6,10.7,10.7,10.75,10.9,10.95,10.35,10.6,10.75,10.85,10.45,11.05,10.6,10.7,11.1,11.05,9.65,10.8,10.3,10.65,9.7,9.95,10.05,10.05,10.15,10.35,9.5,10.1,10.35,10.55,10.2,10.45,9.7,8.8,9.6,9.6
ACADVL,10.0666666666667,11.1,8.46666666666667,10.8333333333333,11.1333333333333,10.8333333333333,10.8,11.0333333333333,11.0666666666667,11.3,11.1666666666667,11.7666666666667,11.7,11.3,11.7666666666667,11.3,11.2666666666667,11.3,11.1666666666667,11.1666666666667,11.1666666666667,11.4666666666667,11.2,11.7,11.3,11.3,10.6333333333333,10.5,11.0666666666667,11.1,11.2,10.8,11.5333333333333,11.4,11.6666666666667,10.9,11.1,11.4333333333333,11.1,11.4333333333333,11.6,11.2,11.7,11.3666666666667,11.4333333333333,11.3,11.2666666666667,11.4,11.1666666666667,11.6666666666667,11.6333333333333,11.6,11.7,10.8666666666667,11.3333333333333,11.4666666666667,11.5666666666667,11.6333333333333,11.0666666666667,11.5666666666667,11.3,11.3666666666667,11.3,11.3333333333333,11.6333333333333,11.2666666666667,11.1666666666667,11.3,11.6,11.3333333333333,11.4,11.4333333333333,11.5333333333333,11.6666666666667,11.5,11.0333333333333,11.3333333333333,11.3666666666667,11.5333333333333,11.3666666666667,11.3333333333333,11.4,11.3333333333333,11.0666666666667,10.9,11.2333333333333,11.4,11.3,11.1,11.3666666666667,10.9666666666667,11.2333333333333,11.1,10.8666666666667,10.9666666666667,11.1,10.8333333333333,10.9333333333333,10.9666666666667,11.1666666666667,11.2,11.4333333333333,11.4666666666667,11.3,11.4666666666667,11.2666666666667,11.4333333333333,11.0333333333333,11.3666666666667,11.2666666666667,11.4,11.1,11.6,11.4,11.0333333333333,11.4,11.4333333333333,9.93333333333333,11.2,10.6333333333333,11.2,10.3333333333333,10.3,10.5,10.4,10.8,10.2,10.3,10.4666666666667,10.8666666666667,11.1666666666667,10.5,10.7,10.7666666666667,9.33333333333333,10.2333333333333,10.1333333333333
