,GSM8408583,GSM8408590,GSM8408571,GSM8408577,GSM8408575,GSM8408576,GSM8408588,GSM8408592,GSM8408596,GSM8408593,GSM8408627,GSM8408570,GSM8408676,GSM8408603,GSM8408607,GSM8408626,GSM8408667,GSM8408600,GSM8408661,GSM8408563,GSM8408639,GSM8408598,GSM8408599,GSM8408602,GSM8408589,GSM8408650,GSM8408578,GSM8408697,GSM8408601,GSM8408641,GSM8408630,GSM8408685,GSM8408651,GSM8408610,GSM8408614,GSM8408604,GSM8408594,GSM8408595,GSM8408645,GSM8408673,GSM8408665,GSM8408672,GSM8408686,GSM8408698,GSM8408699,GSM8408683,GSM8408573,GSM8408629,GSM8408642,GSM8408633,GSM8408634,GSM8408646,GSM8408611,GSM8408648,GSM8408622,GSM8408565,GSM8408608,GSM8408609,GSM8408666,GSM8408644,GSM8408628,GSM8408679,GSM8408659,GSM8408654,GSM8408636,GSM8408637,GSM8408635,GSM8408564,GSM8408606,GSM8408591,GSM8408584,GSM8408585,GSM8408619,GSM8408675,GSM8408647,GSM8408615,GSM8408616,GSM8408653,GSM8408574,GSM8408617,GSM8408680,GSM8408681,GSM8408682,GSM8408582,GSM8408677,GSM8408690,GSM8408671,GSM8408691,GSM8408694,GSM8408669,GSM8408638,GSM8408688,GSM8408687,GSM8408689,GSM8408643,GSM8408656,GSM8408660,GSM8408649,GSM8408693,GSM8408664,GSM8408623,GSM8408668,GSM8408684,GSM8408620,GSM8408566,GSM8408625,GSM8408597,GSM8408605,GSM8408587,GSM8408613,GSM8408567,GSM8408621,GSM8408662,GSM8408663,GSM8408580,GSM8408618,GSM8408652,GSM8408640,GSM8408655,GSM8408678,GSM8408624,GSM8408581,GSM8408612,GSM8408572,GSM8408579,GSM8408674,GSM8408631,GSM8408670,GSM8408568,GSM8408658,GSM8408569,GSM8408632,GSM8408586,GSM8408657,GSM8408696,GSM8408692,GSM8408695
APOBEC3G,7.4,7.5,7.1,7.3,7.75,7.95,6.8,6.7,6.4,7.15,7.4,7.5,7.8,7.75,7.05,7.8,7.75,6.95,6.35,7.3,6.75,6.6,6.45,6.9,6.65,6.95,6.6,6.7,6.45,7.1,7.15,7.3,6.85,7.05,7.0,6.85,7.0,7.15,7.1,6.55,6.9,7.15,7.25,7.15,6.75,6.5,6.75,6.8,6.8,6.3,6.45,6.5,6.75,6.55,6.55,6.45,6.15,6.4,6.25,6.45,6.3,6.35,6.05,6.6,6.5,6.7,6.3,6.6,6.75,6.3,6.5,6.25,6.5,6.4,6.55,6.25,6.45,6.8,6.55,6.6,6.6,6.65,6.8,6.25,6.75,6.25,6.25,6.25,6.3,6.4,6.65,6.35,6.65,6.6,6.4,6.3,6.25,6.4,6.25,6.2,6.05,6.2,6.2,6.3,6.1,6.65,6.1,6.25,6.35,6.1,6.1,6.05,6.1,6.4,6.25,6.55,6.25,6.75,6.55,6.35,6.55,6.45,6.3,6.3,6.35,6.15,6.15,6.5,6.15,6.25,6.15,6.4,6.25,6.25,6.5,6.4,6.5
ASPHD2,6.1,6.25,6.45,5.75,5.95,6.5,5.6,5.35,5.45,6.05,5.9,5.9,6.2,6.55,5.75,6.45,6.45,5.65,4.85,5.75,5.4,5.25,5.3,5.35,5.1,5.4,5.25,5.3,5.25,5.8,6.0,5.7,5.7,5.55,5.45,5.75,5.6,5.8,5.5,5.15,5.6,5.6,5.85,5.95,5.45,5.0,5.5,5.5,5.5,5.1,5.05,5.6,5.0,5.55,5.45,5.15,5.15,4.9,5.05,5.05,5.25,5.05,5.0,5.35,5.25,5.25,5.2,5.05,5.25,5.05,5.15,4.95,5.0,4.9,5.25,5.05,5.2,5.55,4.95,5.25,5.0,5.15,5.1,5.2,4.75,4.85,4.9,4.8,5.0,4.8,5.05,5.05,4.8,4.9,5.2,4.7,4.6,5.05,4.9,4.9,5.0,4.7,4.85,4.95,5.3,5.45,4.8,5.15,5.1,4.9,5.15,5.1,4.7,4.9,4.95,5.05,5.1,5.35,5.35,4.9,5.3,5.1,5.1,5.05,4.65,4.8,5.1,5.05,5.05,5.1,4.9,4.95,5.2,5.2,5.05,5.1,4.9
CRTAM,5.15,5.9,6.05,5.65,6.2,6.35,4.95,4.55,4.3,5.7,5.65,5.75,5.7,6.6,4.9,6.65,6.6,5.3,5.4,5.35,6.0,5.3,4.75,5.35,4.35,5.25,4.35,4.45,5.15,6.1,5.8,5.15,4.7,5.05,4.95,5.55,6.1,6.0,5.0,5.2,4.75,4.95,4.75,5.15,4.75,4.35,4.65,4.7,4.7,4.0,4.5,4.2,3.95,4.55,4.15,3.85,3.9,3.9,4.0,4.15,4.2,4.05,4.05,4.35,4.1,4.3,4.3,4.15,4.25,4.0,4.25,4.05,4.4,4.45,4.45,4.4,4.2,4.55,4.25,4.25,3.9,4.2,4.25,3.7,4.1,3.75,3.9,4.0,3.95,3.8,4.45,4.0,4.0,4.15,4.1,3.9,3.9,3.85,3.85,3.85,3.9,3.75,3.75,3.65,3.75,4.0,3.95,4.0,3.95,3.85,4.05,3.8,3.85,3.95,3.95,4.1,3.65,3.95,4.2,3.85,4.05,3.9,4.05,3.85,3.85,4.05,4.0,3.7,3.65,3.85,3.85,3.65,3.65,3.7,3.9,3.95,3.8
SLAMF7,7.1,8.16,7.14,6.8,7.4,8.24,6.0,5.44,5.26,6.34,6.52,6.08,6.62,7.06,6.04,7.56,7.42,5.3,5.66,5.44,5.4,5.54,5.18,5.26,5.06,5.86,5.06,5.3,5.5,6.0,6.88,6.4,5.44,5.88,5.88,6.2,6.12,6.32,5.52,4.96,5.88,5.68,6.18,6.1,5.46,4.96,5.72,5.5,5.58,4.62,5.16,4.64,5.06,4.92,4.86,4.7,4.68,4.78,4.58,4.7,4.78,4.68,4.68,5.08,5.18,5.26,5.28,4.82,5.32,4.92,5.02,4.66,5.06,4.84,5.08,5.02,5.14,5.14,5.04,5.14,4.98,5.08,5.02,4.74,4.68,4.64,4.78,4.84,4.92,4.58,5.02,4.64,4.74,4.72,5.06,4.82,4.54,4.6,4.84,4.48,4.36,4.62,4.54,4.7,4.76,4.72,4.8,4.92,4.8,4.82,4.84,4.92,4.56,4.58,5.04,4.86,4.64,5.06,5.06,4.66,4.78,4.8,4.68,4.76,4.8,4.68,4.58,4.78,4.72,4.84,4.82,4.64,4.62,4.9,4.88,4.66,4.86
CCR5,5.46666666666667,5.3,5.3,5.1,6.0,5.93333333333333,4.33333333333333,4.56666666666667,4.23333333333333,4.96666666666667,5.03333333333333,4.66666666666667,5.33333333333333,5.76666666666667,4.7,5.1,5.86666666666667,4.26666666666667,5.76666666666667,4.3,4.26666666666667,4.4,4.53333333333333,4.4,4.0,4.33333333333333,4.46666666666667,4.16666666666667,4.06666666666667,4.7,4.96666666666667,5.26666666666667,4.8,4.7,4.9,4.76666666666667,4.66666666666667,5.43333333333333,4.56666666666667,4.2,4.83333333333333,5.16666666666667,4.6,5.13333333333333,4.66666666666667,4.0,4.5,4.66666666666667,4.53333333333333,4.0,4.1,3.96666666666667,4.06666666666667,4.36666666666667,4.06666666666667,3.93333333333333,4.0,4.0,3.9,4.13333333333333,4.06666666666667,4.03333333333333,4.1,4.23333333333333,4.3,4.36666666666667,4.3,3.93333333333333,4.1,4.1,4.26666666666667,3.93333333333333,3.96666666666667,4.46666666666667,4.2,4.06666666666667,4.4,4.43333333333333,4.2,4.26666666666667,3.96666666666667,4.2,4.06666666666667,3.9,4.33333333333333,3.9,4.3,4.06666666666667,4.2,3.9,4.33333333333333,4.06666666666667,4.1,4.06666666666667,3.96666666666667,3.86666666666667,3.83333333333333,3.86666666666667,4.03333333333333,3.86666666666667,3.93333333333333,3.9,4.0,3.8,3.96666666666667,4.13333333333333,3.76666666666667,3.86666666666667,3.86666666666667,3.96666666666667,3.8,4.03333333333333,3.8,4.06666666666667,3.86666666666667,4.16666666666667,4.06666666666667,4.2,4.1,4.06666666666667,4.4,3.96666666666667,3.96666666666667,3.76666666666667,3.86666666666667,4.0,3.86666666666667,4.16666666666667,3.93333333333333,3.96666666666667,4.0,4.0,4.1,4.16666666666667,4.06666666666667,4.06666666666667,4.06666666666667
KLRB1,4.9,7.6,7.8,7.1,7.5,8.0,5.2,5.7,5.6,7.3,7.3,8.5,9.0,8.8,8.8,7.6,8.1,8.2,4.4,8.0,7.0,6.9,6.5,7.0,7.4,7.6,5.9,5.5,5.8,6.7,6.4,5.8,7.7,6.0,6.7,7.4,7.4,7.7,6.5,6.1,6.8,6.9,6.7,6.8,5.9,5.5,5.9,5.7,5.2,4.9,5.8,5.1,4.5,5.5,4.5,5.5,5.2,5.0,5.0,4.6,4.9,5.0,4.5,5.4,5.1,5.2,5.9,6.1,6.4,4.9,5.8,5.1,5.1,6.0,5.5,4.9,4.9,5.6,5.4,5.3,5.1,4.6,5.0,3.7,5.2,4.2,4.5,4.3,4.7,4.1,5.6,4.8,4.8,5.2,5.1,4.1,3.9,3.7,4.4,4.0,4.3,4.6,4.0,4.0,4.2,4.1,4.0,4.5,4.2,4.5,4.0,4.1,4.7,4.4,4.8,5.2,5.1,5.2,4.6,4.9,4.8,4.4,4.1,4.3,4.4,5.1,4.5,4.7,4.6,4.6,4.4,4.5,4.5,4.5,4.4,4.3,4.5
CST7,7.5,7.6,7.6,7.7,8.4,8.9,6.7,6.3,6.4,8.2,7.4,8.2,8.3,8.3,6.9,8.0,8.8,7.1,5.4,7.2,7.5,7.2,6.4,7.1,6.8,7.6,6.5,6.4,6.6,7.6,7.4,7.0,7.2,7.2,7.1,7.6,7.3,8.2,7.2,6.5,6.7,7.0,6.8,6.8,6.3,7.0,7.2,6.8,6.6,5.7,6.4,6.0,5.8,6.3,5.7,5.6,6.1,5.6,5.4,6.1,6.0,5.9,5.5,6.3,6.2,6.7,6.1,6.0,6.7,5.9,6.1,5.6,6.3,6.7,5.9,6.6,6.3,6.5,6.4,6.2,6.3,6.3,5.8,6.5,6.4,5.1,6.3,5.8,5.5,5.6,6.3,5.7,5.5,5.9,6.0,5.7,5.1,5.6,5.7,5.3,5.3,5.2,6.0,5.2,5.1,5.5,5.1,5.6,5.4,5.8,5.8,6.2,5.5,5.4,6.3,5.6,5.6,6.2,6.0,5.9,5.8,5.8,5.7,5.7,5.9,5.9,5.5,5.9,5.6,5.7,5.2,5.6,5.5,5.3,5.5,5.4,5.7
CCL5,9.83333333333333,10.3333333333333,9.6,9.8,11.2333333333333,11.5666666666667,8.63333333333333,7.73333333333333,8.33333333333333,10.2333333333333,9.53333333333333,9.96666666666667,10.2333333333333,10.2666666666667,9.3,10.8333333333333,10.9666666666667,6.3,6.5,9.3,8.8,8.9,8.16666666666667,8.8,7.83333333333333,8.6,8.4,7.73333333333333,8.23333333333333,9.33333333333333,9.7,9.66666666666667,9.4,10.0666666666667,9.56666666666667,9.36666666666667,9.46666666666667,10.6333333333333,9.16666666666667,8.7,9.13333333333333,9.8,9.43333333333333,9.5,8.8,9.56666666666667,9.2,8.7,8.6,7.83333333333333,7.9,7.2,9.56666666666667,8.36666666666667,7.43333333333333,7.2,7.56666666666667,6.9,7.13333333333333,7.3,7.36666666666667,7.46666666666667,7.26666666666667,7.8,7.6,7.86666666666667,7.66666666666667,7.83333333333333,8.4,7.5,7.56666666666667,7.2,7.73333333333333,8.03333333333333,8.16666666666667,7.93333333333333,8.1,8.26666666666667,8.16666666666667,8.1,7.86666666666667,7.93333333333333,8.0,7.0,7.53333333333333,7.43333333333333,9.0,8.03333333333333,8.2,6.5,7.7,7.0,7.06666666666667,6.73333333333333,7.56666666666667,7.03333333333333,5.9,6.13333333333333,6.66666666666667,6.26666666666667,6.13333333333333,6.26666666666667,6.73333333333333,6.73333333333333,6.36666666666667,6.56666666666667,6.2,6.7,6.96666666666667,7.0,7.03333333333333,7.1,6.33333333333333,6.8,7.33333333333333,6.33333333333333,6.66666666666667,7.73333333333333,7.43333333333333,7.1,7.5,7.4,7.13333333333333,7.0,7.03333333333333,7.33333333333333,7.43333333333333,7.06666666666667,7.3,7.13333333333333,6.7,6.7,7.2,6.6,6.8,6.83333333333333,7.0
CD69,4.76666666666667,4.4,4.5,4.33333333333333,4.8,5.1,4.3,4.1,3.76666666666667,4.7,4.4,4.7,4.76666666666667,5.4,4.96666666666667,5.2,5.3,4.26666666666667,3.06666666666667,3.93333333333333,3.93333333333333,4.2,3.83333333333333,3.93333333333333,3.9,4.03333333333333,3.56666666666667,3.73333333333333,3.76666666666667,3.9,4.43333333333333,4.26666666666667,4.3,3.76666666666667,3.86666666666667,4.33333333333333,4.6,4.43333333333333,4.03333333333333,3.8,4.3,4.4,4.03333333333333,4.2,3.93333333333333,3.66666666666667,4.23333333333333,3.86666666666667,3.83333333333333,3.63333333333333,4.0,3.8,3.4,3.83333333333333,3.5,3.56666666666667,3.76666666666667,3.46666666666667,3.43333333333333,3.7,3.6,3.46666666666667,3.33333333333333,3.7,3.76666666666667,3.7,3.66666666666667,3.63333333333333,3.66666666666667,3.76666666666667,3.93333333333333,3.66666666666667,3.7,3.53333333333333,3.56666666666667,3.96666666666667,3.7,3.73333333333333,3.53333333333333,3.46666666666667,3.56666666666667,3.36666666666667,3.46666666666667,3.46666666666667,3.36666666666667,3.23333333333333,3.5,3.4,3.36666666666667,3.36666666666667,3.63333333333333,3.33333333333333,3.46666666666667,3.4,3.53333333333333,3.3,3.3,3.36666666666667,3.36666666666667,3.23333333333333,3.13333333333333,3.2,3.33333333333333,3.43333333333333,3.26666666666667,3.23333333333333,3.43333333333333,3.36666666666667,3.56666666666667,3.5,3.43333333333333,3.33333333333333,3.76666666666667,3.26666666666667,3.56666666666667,3.4,3.33333333333333,3.63333333333333,3.6,3.4,3.46666666666667,3.4,3.33333333333333,3.5,3.33333333333333,3.53333333333333,3.33333333333333,3.3,3.4,3.4,3.3,3.33333333333333,3.53333333333333,3.33333333333333,3.36666666666667,3.3,3.23333333333333
GPR171,8.5,7.3,7.5,6.9,7.8,8.6,6.1,6.0,6.3,7.9,7.2,7.4,8.0,8.6,8.0,8.4,9.2,6.9,4.6,6.4,6.4,7.0,6.8,6.7,5.7,6.7,5.6,5.7,6.0,7.1,7.5,7.4,7.2,6.9,6.3,7.2,7.6,7.5,6.2,6.4,7.2,7.0,7.4,7.2,6.9,6.6,7.2,6.5,6.7,5.8,6.7,6.1,5.3,6.9,5.6,5.6,5.8,5.5,5.7,5.7,5.4,5.0,5.4,6.1,6.0,6.2,6.0,5.7,6.4,6.0,6.1,5.3,5.8,5.5,5.8,6.0,5.6,6.1,5.9,6.2,5.4,5.3,5.4,5.5,5.0,4.7,5.5,5.2,5.3,5.6,6.1,5.3,5.2,5.4,5.8,5.9,4.7,5.0,5.1,5.2,4.5,4.9,5.4,5.0,5.2,5.2,5.6,6.0,5.3,5.9,5.5,5.4,4.8,4.6,5.1,5.3,5.3,5.5,5.8,5.4,5.4,5.1,5.0,5.2,5.3,5.1,5.2,5.3,5.5,5.1,5.1,5.1,4.9,5.0,5.0,4.7,4.9
GZMA,10.2,9.8,9.3,9.5,10.5,11.0,8.3,8.2,7.9,9.7,9.7,9.3,9.9,10.5,9.1,10.5,10.4,8.9,6.5,8.9,8.9,8.8,8.2,9.0,8.1,8.8,8.6,8.2,8.3,8.9,9.3,9.5,9.3,9.8,9.5,9.3,9.2,10.1,9.0,8.4,8.8,9.2,9.2,9.5,8.8,8.5,8.9,8.4,8.4,6.2,8.1,7.8,6.6,8.0,7.1,6.7,6.7,6.8,6.7,6.7,7.3,7.3,6.8,7.8,7.2,7.3,7.7,7.6,7.9,7.5,7.9,7.5,7.6,8.0,8.2,7.8,8.0,8.1,7.7,7.5,7.6,7.9,7.5,5.4,7.3,5.9,6.4,6.3,6.4,6.7,7.9,6.8,6.7,6.4,6.8,6.4,5.9,6.0,6.4,5.8,5.9,6.3,6.1,5.1,5.9,6.3,6.5,6.3,6.0,6.3,6.6,5.8,6.4,6.7,6.1,7.0,6.4,7.1,7.3,7.1,7.4,7.1,6.8,6.7,6.6,6.9,6.7,7.1,6.8,6.8,6.2,6.5,6.7,7.0,6.8,6.7,6.5
GZMK,7.6,8.4,8.5,8.0,9.6,9.8,7.6,7.2,7.3,9.2,8.7,8.6,9.2,10.7,8.7,10.2,9.9,7.0,5.0,7.6,7.9,7.6,6.7,7.4,6.7,7.4,6.3,5.7,5.5,6.7,7.2,8.1,8.1,8.6,7.3,8.3,8.2,9.1,8.3,8.1,8.1,8.7,8.0,8.5,7.9,6.7,7.9,6.6,7.0,6.1,7.8,6.6,6.3,7.3,6.3,6.3,6.3,6.2,6.1,6.2,6.6,6.3,6.2,7.2,6.4,6.8,6.9,6.7,7.2,7.1,7.0,6.6,6.4,6.6,6.8,6.5,6.3,7.0,7.0,6.6,6.5,6.6,6.3,4.6,5.5,4.5,5.2,4.7,5.5,4.8,6.3,5.7,6.0,5.5,5.9,5.3,4.3,4.7,5.0,4.5,4.8,4.2,5.3,4.9,5.4,5.4,5.0,5.8,5.3,5.7,5.1,5.0,5.1,5.3,5.1,5.3,4.8,5.3,5.5,5.0,5.4,5.1,5.0,5.9,5.6,5.9,5.6,5.8,6.2,5.8,5.0,4.8,4.5,5.0,4.9,5.2,5.0
ITGB7,6.15,6.3,6.05,6.25,6.25,6.55,6.05,5.55,5.75,6.6,6.05,6.25,6.8,6.9,6.05,6.65,6.75,5.7,5.75,6.0,5.85,5.7,5.6,5.95,5.45,5.9,5.55,5.75,5.35,6.2,6.1,5.8,5.9,6.0,6.0,6.3,6.0,6.55,5.95,5.9,5.75,6.2,6.1,6.25,5.75,5.75,6.05,6.0,5.7,5.25,5.5,5.6,5.7,6.1,5.35,5.25,5.25,5.25,5.4,5.55,5.7,5.8,5.4,5.8,5.65,5.9,5.7,5.6,5.55,5.4,5.55,5.35,5.65,5.85,5.75,5.55,5.65,6.1,5.6,5.65,5.6,5.6,5.7,5.1,5.5,5.65,5.45,5.5,5.9,5.5,6.05,5.3,5.55,5.65,5.75,5.55,5.45,5.4,5.6,5.45,5.4,5.25,5.3,5.0,5.45,5.4,5.4,5.55,5.45,5.55,5.45,5.45,5.0,5.3,5.4,5.8,5.6,6.0,5.55,5.45,5.65,5.5,5.35,5.4,5.15,5.35,5.45,5.55,5.45,5.5,5.8,5.5,5.5,5.45,5.35,5.65,5.55
ZAP70,6.05,6.35,6.55,6.15,6.7,6.6,6.15,6.05,6.05,6.5,6.8,6.4,6.65,7.1,6.85,7.35,7.25,5.75,5.1,5.85,5.95,5.85,5.85,6.1,5.3,6.25,5.75,5.9,5.95,6.15,6.3,6.0,6.35,6.4,5.9,6.05,6.35,6.85,6.15,5.9,6.15,6.2,6.2,6.15,6.0,5.85,6.05,6.15,5.95,5.65,5.9,5.8,5.9,6.35,5.45,5.5,5.5,5.5,5.75,5.9,5.75,5.65,5.55,6.0,5.9,6.1,5.7,5.75,5.5,5.55,5.65,5.4,5.65,6.1,5.65,5.85,5.95,6.1,5.6,5.65,5.5,6.0,5.85,5.4,5.6,5.95,5.5,5.35,6.1,5.65,5.9,5.6,5.5,5.65,5.95,5.75,5.4,5.55,5.85,5.25,5.4,5.55,5.55,5.1,5.7,5.55,5.35,5.5,5.45,5.4,5.65,5.4,5.15,5.5,5.35,5.4,5.6,5.9,5.7,5.6,5.75,5.45,5.5,5.35,5.4,5.7,5.75,5.65,5.6,5.65,5.55,5.55,5.8,5.7,5.6,5.5,5.85
PLAC8,6.58,5.78,6.38,6.08,6.58,7.5,6.22,5.86,5.86,6.58,6.62,6.48,7.6,8.7,6.38,7.26,7.5,6.44,4.98,6.3,5.7,5.92,5.46,5.86,5.24,6.14,5.1,5.4,5.64,5.56,6.56,5.76,5.72,5.5,5.92,6.14,6.48,6.42,5.78,5.66,6.3,6.44,5.76,5.46,5.38,6.06,5.84,5.62,5.0,4.78,4.86,5.78,5.18,5.36,5.2,4.84,4.86,4.86,4.86,4.9,4.96,5.04,4.6,5.4,5.26,5.38,4.9,5.24,5.62,5.02,5.5,5.1,5.26,5.46,5.3,5.04,5.06,5.38,5.04,5.06,5.14,5.06,5.02,5.24,5.24,4.94,5.42,5.08,5.36,4.82,5.44,4.88,4.96,5.1,5.1,4.98,4.84,4.96,4.94,4.6,4.76,4.86,4.9,4.58,4.78,5.1,4.8,5.0,4.66,4.76,4.98,5.02,5.14,5.02,5.04,4.76,4.88,5.08,5.04,4.98,5.08,4.8,4.96,4.8,4.68,5.16,5.06,4.92,4.82,4.96,4.9,5.02,4.9,5.04,5.32,5.04,4.96
LTB,8.05,8.05,9.5,8.55,9.2,9.6,9.0,8.8,9.3,10.0,8.85,9.35,10.0,11.7,9.55,9.8,10.6,8.15,7.6,8.9,8.3,8.6,8.15,8.45,8.0,8.65,7.8,7.95,7.75,8.1,8.55,8.45,8.55,8.2,8.5,8.95,8.5,9.15,9.15,8.2,9.4,9.6,9.1,8.85,8.8,8.35,9.0,8.55,7.9,7.8,7.75,8.55,8.05,8.65,8.05,7.8,7.95,8.2,7.75,7.9,7.9,8.05,7.7,8.75,8.4,8.65,8.1,8.15,8.4,8.15,8.25,7.85,8.1,8.35,7.85,7.95,8.1,8.5,7.95,7.9,7.85,7.95,8.05,7.9,7.95,7.95,8.15,7.9,8.2,7.5,8.3,8.0,8.1,7.8,7.9,8.35,7.55,7.6,7.9,7.5,7.5,7.65,7.65,7.45,7.95,7.85,7.5,8.1,7.7,7.85,7.75,7.9,7.65,7.65,7.75,7.75,7.95,8.25,7.9,7.75,7.95,7.9,7.6,7.7,7.7,7.95,8.0,8.0,7.9,7.95,7.9,7.8,7.9,7.85,7.8,7.7,7.8
HLA-DOB,5.53333333333333,6.6,6.26666666666667,5.56666666666667,6.13333333333333,6.0,5.83333333333333,5.36666666666667,4.86666666666667,6.0,5.53333333333333,5.56666666666667,5.73333333333333,7.6,5.8,5.93333333333333,6.83333333333333,4.83333333333333,4.43333333333333,5.16666666666667,5.33333333333333,5.23333333333333,4.93333333333333,5.16666666666667,5.2,5.53333333333333,4.96666666666667,4.86666666666667,5.1,5.86666666666667,5.13333333333333,5.36666666666667,5.1,5.0,5.1,5.5,5.63333333333333,5.93333333333333,5.5,4.7,5.4,5.1,5.33333333333333,5.33333333333333,4.93333333333333,4.6,5.03333333333333,5.06666666666667,5.16666666666667,4.43333333333333,5.16666666666667,4.83333333333333,4.63333333333333,4.83333333333333,4.73333333333333,4.56666666666667,4.73333333333333,4.83333333333333,4.7,5.0,4.6,4.76666666666667,4.63333333333333,5.03333333333333,4.73333333333333,5.0,4.93333333333333,4.73333333333333,5.0,4.73333333333333,4.73333333333333,4.66666666666667,4.83333333333333,4.53333333333333,4.93333333333333,4.66666666666667,4.8,5.3,4.66666666666667,4.66666666666667,4.66666666666667,4.63333333333333,4.66666666666667,5.03333333333333,4.6,4.3,4.56666666666667,4.53333333333333,4.6,4.4,5.16666666666667,4.66666666666667,4.63333333333333,4.76666666666667,4.8,4.6,4.46666666666667,4.66666666666667,4.63333333333333,4.46666666666667,4.46666666666667,4.36666666666667,4.6,4.46666666666667,4.46666666666667,4.83333333333333,4.5,4.86666666666667,4.4,4.63333333333333,4.6,4.63333333333333,4.23333333333333,4.46666666666667,4.6,4.56666666666667,4.6,4.66666666666667,4.8,4.46666666666667,4.76666666666667,4.76666666666667,4.86666666666667,4.53333333333333,4.46666666666667,4.66666666666667,4.7,4.6,4.43333333333333,4.66666666666667,4.66666666666667,4.63333333333333,4.56666666666667,4.4,4.56666666666667,4.53333333333333,4.53333333333333
ARL4C,7.8,8.43333333333333,8.3,7.56666666666667,8.53333333333333,8.5,7.23333333333333,7.03333333333333,6.8,7.7,7.63333333333333,7.46666666666667,7.86666666666667,9.66666666666667,7.9,8.86666666666667,9.0,6.26666666666667,6.1,6.83333333333333,7.1,6.9,6.66666666666667,7.1,6.36666666666667,7.26666666666667,6.7,6.56666666666667,6.76666666666667,7.0,7.6,7.43333333333333,7.26666666666667,7.4,7.16666666666667,7.46666666666667,7.7,8.13333333333333,7.0,6.8,7.36666666666667,6.93333333333333,7.16666666666667,7.3,6.8,6.6,7.1,7.1,7.76666666666667,6.33333333333333,6.56666666666667,8.2,5.83333333333333,6.76666666666667,6.26666666666667,6.13333333333333,6.16666666666667,6.26666666666667,5.93333333333333,5.93333333333333,6.13333333333333,6.13333333333333,5.8,6.76666666666667,6.53333333333333,6.5,6.5,6.5,6.56666666666667,6.46666666666667,6.43333333333333,6.23333333333333,6.13333333333333,6.13333333333333,6.66666666666667,6.5,6.5,6.6,6.4,6.16666666666667,6.4,6.2,6.2,6.0,6.13333333333333,5.8,6.2,5.83333333333333,6.1,5.8,6.56666666666667,6.46666666666667,6.33333333333333,6.5,6.7,6.23333333333333,5.43333333333333,5.86666666666667,6.06666666666667,6.2,6.0,5.73333333333333,6.13333333333333,5.43333333333333,5.7,5.73333333333333,5.7,5.93333333333333,5.6,6.1,5.76666666666667,5.8,6.03333333333333,6.1,5.63333333333333,5.83333333333333,6.5,5.66666666666667,6.1,6.06666666666667,6.06666666666667,5.96666666666667,5.8,5.86666666666667,6.13333333333333,6.2,6.03333333333333,6.2,6.13333333333333,6.2,6.0,6.03333333333333,5.9,6.13333333333333,5.9,5.86666666666667,5.9
RHOH,6.9,6.8,6.3,5.6,6.7,6.3,6.2,5.1,5.9,6.8,6.1,6.4,6.1,8.5,6.7,7.0,7.4,5.4,4.4,5.5,5.3,5.5,5.2,5.7,4.9,5.3,5.0,5.3,4.6,5.6,5.9,5.7,5.4,5.6,5.3,6.0,6.1,6.1,6.2,5.6,6.3,5.8,5.9,5.8,5.6,5.4,5.8,5.6,5.6,4.7,5.4,5.3,5.0,5.5,4.9,5.3,5.2,4.8,4.5,4.9,5.0,4.8,4.7,5.6,5.4,5.6,5.3,5.2,5.7,5.1,5.2,4.9,5.4,5.3,5.2,5.0,4.7,5.7,5.2,5.2,5.3,5.3,5.2,4.8,4.9,4.9,5.1,5.0,5.1,4.5,5.2,4.7,5.2,4.8,4.8,5.0,4.5,4.9,5.0,4.6,4.5,4.6,4.9,4.6,4.9,5.0,4.8,5.3,4.9,5.0,5.0,5.1,4.6,4.4,5.2,4.9,4.9,4.9,5.2,4.6,5.4,4.9,5.0,4.9,5.0,5.2,5.2,4.9,4.9,5.1,4.7,4.7,4.8,5.1,4.8,4.8,4.6
NLRC3,6.3,6.7,7.2,7.1,8.0,8.3,6.6,6.5,6.6,7.3,7.1,7.2,7.6,8.9,7.4,8.5,7.9,6.6,5.3,6.4,6.4,6.2,6.2,6.4,5.7,6.5,6.6,6.4,6.1,6.6,6.7,6.4,6.5,6.9,6.5,6.5,7.0,6.9,6.7,6.4,6.1,6.4,6.6,6.6,6.4,6.5,6.5,6.5,6.4,6.0,6.2,5.8,6.3,6.8,5.8,6.0,5.8,6.0,5.8,5.6,6.1,6.3,6.1,6.5,6.5,6.5,6.4,5.9,6.4,6.2,6.0,6.0,6.0,6.2,5.8,6.3,6.3,6.7,6.1,6.2,6.1,6.1,6.2,5.6,6.1,6.2,6.1,5.9,6.5,6.0,6.6,5.9,5.9,6.2,6.3,6.2,5.7,5.8,6.1,5.5,5.8,6.1,5.7,5.3,6.1,5.8,6.0,5.9,6.0,6.1,5.7,5.9,5.6,5.9,5.7,6.1,5.9,6.1,5.8,6.0,6.2,6.0,6.2,6.3,5.5,5.7,6.0,6.1,5.7,5.8,5.6,6.0,5.7,5.5,6.0,5.9,5.9
