,GSM4332748,GSM4332844,GSM4332879,GSM4332699,GSM4332716,GSM4332847,GSM4332861,GSM4332722,GSM4332858,GSM4332680,GSM4332773,GSM4332835,GSM4332849,GSM4332724,GSM4332772,GSM4332763,GSM4332808,GSM4332735,GSM4332855,GSM4332857,GSM4332869,GSM4332753,GSM4332755,GSM4332719,GSM4332831,GSM4332712,GSM4332778,GSM4332732,GSM4332807,GSM4332837,GSM4332817,GSM4332846,GSM4332668,GSM4332840,GSM4332672,GSM4332663,GSM4332728,GSM4332696,GSM4332859,GSM4332863,GSM4332780,GSM4332878,GSM4332677,GSM4332706,GSM4332666,GSM4332881,GSM4332758,GSM4332883,GSM4332814,GSM4332810,GSM4332875,GSM4332734,GSM4332775,GSM4332779,GSM4332744,GSM4332798,GSM4332826,GSM4332882,GSM4332788,GSM4332789,GSM4332843,GSM4332818,GSM4332667,GSM4332862,GSM4332704,GSM4332864,GSM4332697,GSM4332659,GSM4332733,GSM4332887,GSM4332742,GSM4332754,GSM4332854,GSM4332690,GSM4332865,GSM4332889,GSM4332768,GSM4332770,GSM4332736,GSM4332777,GSM4332786,GSM4332698,GSM4332871,GSM4332884,GSM4332801,GSM4332740,GSM4332860,GSM4332682,GSM4332684,GSM4332679,GSM4332683,GSM4332877,GSM4332747,GSM4332832,GSM4332674,GSM4332687,GSM4332821,GSM4332717,GSM4332774,GSM4332701,GSM4332749,GSM4332689,GSM4332811,GSM4332815,GSM4332816,GSM4332737,GSM4332725,GSM4332759,GSM4332715,GSM4332730,GSM4332868,GSM4332738,GSM4332765,GSM4332711,GSM4332771,GSM4332822,GSM4332850,GSM4332721,GSM4332769,GSM4332767,GSM4332726,GSM4332787,GSM4332661,GSM4332655,GSM4332700,GSM4332880,GSM4332852,GSM4332841,GSM4332657,GSM4332790,GSM4332757,GSM4332660,GSM4332708,GSM4332703,GSM4332750,GSM4332662,GSM4332702,GSM4332727,GSM4332670,GSM4332686,GSM4332671,GSM4332694,GSM4332761,GSM4332791,GSM4332804,GSM4332805,GSM4332673,GSM4332792,GSM4332793,GSM4332693,GSM4332656,GSM4332669,GSM4332823,GSM4332842,GSM4332756,GSM4332856,GSM4332665,GSM4332658,GSM4332836,GSM4332828,GSM4332876,GSM4332729,GSM4332707,GSM4332713,GSM4332827,GSM4332685,GSM4332705,GSM4332776,GSM4332820,GSM4332714,GSM4332764,GSM4332812,GSM4332813,GSM4332675,GSM4332760,GSM4332766,GSM4332886,GSM4332743,GSM4332781,GSM4332720,GSM4332888,GSM4332794,GSM4332795,GSM4332731,GSM4332796,GSM4332797,GSM4332741,GSM4332819,GSM4332829,GSM4332802,GSM4332803,GSM4332885,GSM4332688,GSM4332718,GSM4332806,GSM4332839,GSM4332709,GSM4332785,GSM4332799,GSM4332800,GSM4332695,GSM4332676,GSM4332664,GSM4332710,GSM4332866,GSM4332692,GSM4332751,GSM4332873,GSM4332752,GSM4332809,GSM4332834,GSM4332845,GSM4332848,GSM4332782,GSM4332762,GSM4332691,GSM4332872,GSM4332745,GSM4332874,GSM4332870,GSM4332824,GSM4332867,GSM4332783,GSM4332784,GSM4332678,GSM4332833,GSM4332830,GSM4332838,GSM4332681,GSM4332723,GSM4332825,GSM4332739,GSM4332851,GSM4332746,GSM4332853
IRF9,10.2325,10.4175,10.2275,9.7,9.94,10.0075,10.0825,9.99,10.145,7.8675,9.36,9.3375,9.0525,8.045,8.395,9.12,8.7975,8.6125,9.0325,8.6325,8.955,8.9025,9.1,8.875,8.4,8.77,8.63,8.57,9.0725,9.3375,8.665,8.9625,8.8125,8.5625,9.01,8.905,8.5825,8.9975,9.215,9.16,9.0825,9.1325,8.945,8.7675,8.95,9.23,8.6725,8.9025,8.5875,8.52,8.7875,8.7625,8.955,8.7625,8.8625,8.745,8.74,9.0325,9.23,9.0325,9.0575,8.945,8.8325,9.0575,8.58,8.86,9.2125,9.18,9.4525,8.965,9.09,8.8325,9.1125,9.535,9.5425,9.2975,8.995,9.135,8.7675,9.3,9.065,8.775,8.9825,9.05,8.9325,9.8075,9.51,8.2325,8.725,8.6475,8.5575,9.1725,9.6,9.8275,9.38,9.235,9.49,9.505,9.4025,9.93,9.355,9.4525,9.6425,10.0725,10.0325,9.73,9.555,9.6575,9.795,9.5775,9.5525,9.0125,8.905,9.0375,9.22,9.3175,9.3025,9.3975,9.435,9.5225,9.4225,9.5025,9.1775,9.28,9.2625,9.2225,9.6125,9.6825,9.5225,9.5375,9.77,9.4325,9.5675,9.5325,9.265,9.3525,9.4475,9.5275,9.1775,9.25,9.3,9.5225,8.835,9.2575,9.25,9.1775,9.0775,9.585,9.595,9.2275,9.11,9.235,8.96,9.245,9.0925,9.2625,9.54,9.34,9.22,9.305,9.375,9.3525,9.08,9.0,9.015,8.89,9.24,9.215,9.1875,9.35,9.3425,9.0575,9.03,9.3375,9.22,8.965,9.4975,9.2275,9.3425,9.305,9.6075,9.6925,9.6775,9.285,9.5675,9.605,9.54,9.2375,9.56,9.3825,9.425,9.0175,8.785,9.305,9.245,9.0575,9.2425,9.155,9.1875,9.2175,9.2425,9.33,9.17,9.315,8.88,8.8625,9.02,9.3275,9.31,9.045,9.38,9.07,9.69,9.1275,9.3075,9.19,9.27,9.5375,9.2325,9.3775,9.325,8.9275,9.405,9.465,9.805,9.4725,9.865,9.8925,9.9125,9.7825,9.8375,9.6775,9.625,10.025,10.065
IFI6,12.84,13.35,13.5,12.76,13.03,12.27,12.73,12.63,13.09,6.73,9.94,10.08,8.63,7.71,7.7,8.86,8.36,8.09,8.97,8.13,9.02,8.9,8.87,7.85,8.12,7.84,8.28,8.19,8.37,9.17,9.23,8.43,8.16,7.72,8.51,8.56,8.08,8.47,9.11,9.01,8.94,8.83,7.98,7.72,7.78,8.73,7.77,8.51,7.64,8.3,8.21,8.64,8.82,8.92,8.75,7.94,8.22,8.64,9.2,8.94,8.48,8.92,8.24,8.7,7.83,8.57,9.52,9.93,9.85,9.32,9.29,8.93,9.33,10.16,10.39,9.74,9.25,8.74,8.89,9.38,9.22,8.44,8.88,9.03,10.43,10.86,10.36,7.73,8.02,7.8,8.72,10.74,12.3,11.65,9.01,9.84,9.28,9.37,8.85,8.99,9.78,9.36,9.7,11.62,11.55,9.83,10.4,10.73,11.1,10.41,9.59,9.14,7.66,8.58,8.18,8.92,8.98,9.15,9.59,9.82,9.13,9.44,8.53,7.85,8.48,8.25,9.18,9.77,8.89,8.94,8.67,8.64,8.8,8.57,8.41,8.69,8.8,10.13,8.51,8.44,9.07,9.44,9.42,10.25,10.53,10.43,10.83,10.37,10.54,7.75,7.94,7.58,8.09,8.5,7.84,8.66,8.57,8.89,9.41,9.04,9.22,8.67,8.46,8.12,8.77,7.78,8.02,9.05,8.69,9.1,9.27,8.7,8.65,9.07,8.68,8.98,8.88,9.26,10.13,9.54,10.79,10.37,10.35,8.75,10.1,9.96,9.09,9.11,9.8,9.3,9.09,8.39,8.1,8.63,8.41,8.81,8.97,9.28,8.95,8.91,8.37,8.3,8.46,8.28,8.14,8.33,8.45,9.04,8.9,8.6,9.63,8.83,9.9,9.81,9.82,9.22,10.23,10.21,9.87,9.82,10.65,9.75,10.6,10.58,10.22,10.3,12.05,11.93,11.19,12.26,11.37,11.03,10.9,11.27,11.59
RTP4,8.49,9.76,9.5,8.3,8.37,7.16,8.14,8.09,8.23,5.64,7.58,7.39,6.06,5.96,5.91,6.87,6.22,6.16,6.7,6.27,5.88,6.61,6.46,6.06,6.17,5.98,5.61,5.62,6.51,6.08,5.95,6.57,6.69,6.13,6.49,6.72,6.58,6.26,6.58,6.44,6.33,6.4,7.07,6.14,6.59,6.27,6.58,6.69,6.06,6.38,6.21,6.05,5.84,5.99,5.81,5.97,6.04,6.2,6.47,6.23,6.5,6.36,6.3,6.38,6.43,6.13,6.86,6.56,6.56,6.29,6.4,6.35,6.27,6.5,6.7,6.59,6.42,6.48,6.35,6.49,6.59,6.14,6.12,6.63,6.23,6.65,7.12,6.32,6.09,5.69,5.59,6.14,6.83,7.19,6.83,6.59,7.13,7.02,6.31,7.64,7.16,7.27,7.46,7.89,7.97,7.43,7.0,7.37,7.86,7.39,6.89,6.22,6.42,6.64,7.05,7.22,7.04,6.78,6.91,7.49,7.27,7.3,6.9,6.95,6.64,7.0,6.47,7.23,6.82,6.83,7.5,6.87,7.08,7.11,6.5,6.84,7.17,7.41,7.11,7.1,6.93,6.85,5.8,6.49,5.98,5.95,6.79,6.97,6.91,7.01,6.43,6.75,6.54,6.74,6.38,6.32,6.86,6.75,6.83,6.85,6.56,7.0,6.88,6.75,6.85,6.88,6.86,7.03,7.0,6.8,6.59,7.07,7.0,6.6,6.61,6.41,6.78,6.43,6.81,6.63,6.92,6.81,6.83,6.39,6.59,6.81,6.74,6.83,6.98,6.83,6.8,6.51,6.25,6.69,6.65,6.34,6.82,6.48,6.73,6.65,6.57,6.64,6.61,6.6,5.74,6.63,6.65,6.44,6.69,6.58,6.46,6.11,6.89,6.9,6.93,6.31,6.39,6.94,6.67,6.53,6.82,6.18,6.32,6.54,7.86,6.84,7.48,7.71,7.91,7.86,8.01,7.42,6.81,7.05,7.32
SAMD9,8.08,8.9,8.86,8.35,7.92,7.75,7.48,8.17,8.43,5.56,6.67,7.47,5.8,5.65,5.77,7.03,6.1,6.25,6.04,5.88,5.69,6.47,5.84,6.15,5.46,5.77,5.67,5.57,5.66,6.18,5.62,5.26,6.25,5.55,6.19,6.24,6.04,6.23,6.2,5.9,6.0,5.67,5.79,5.99,5.93,6.27,5.95,5.85,5.71,6.01,5.73,6.14,5.81,6.04,6.04,5.6,5.88,6.0,6.27,5.8,6.21,5.82,6.08,6.24,6.32,6.11,6.74,6.57,6.44,5.96,6.38,6.06,5.84,6.19,6.69,6.48,6.58,6.43,6.12,6.23,6.4,6.14,6.09,5.9,6.14,6.35,6.52,6.43,5.84,6.09,6.07,6.27,6.38,7.03,6.67,6.9,7.17,7.26,6.99,7.13,6.78,7.67,7.68,7.99,8.13,6.93,7.15,7.64,7.79,7.65,7.72,6.44,5.98,6.34,6.64,6.59,6.81,6.85,6.98,6.64,6.7,6.66,6.85,6.37,6.62,6.37,7.16,6.9,7.4,7.24,6.67,6.97,6.92,6.7,6.4,7.07,6.99,7.3,6.26,6.34,6.23,6.52,7.42,6.41,5.88,5.64,6.11,6.18,6.13,7.2,6.62,6.19,5.8,6.18,6.5,6.04,6.88,6.3,6.09,6.85,6.94,6.87,6.73,7.07,6.45,6.2,6.13,5.78,6.62,6.32,6.74,6.62,6.3,6.74,6.57,6.6,6.4,6.46,6.72,6.86,6.83,6.56,6.51,5.9,6.09,6.24,6.31,6.12,6.47,5.64,5.88,6.11,5.85,6.59,6.45,6.37,6.32,6.25,6.6,6.52,6.51,6.46,6.52,6.21,6.03,5.96,6.01,6.73,6.5,6.42,6.28,6.15,6.77,6.17,7.02,6.47,6.47,6.62,6.42,6.2,6.71,6.55,6.47,6.6,8.44,7.28,7.8,8.1,8.0,7.77,8.19,6.42,6.85,7.39,7.96
RSAD2,9.95,10.21,10.15,9.065,8.975,8.425,8.475,8.35,8.17,4.385,5.43,5.495,4.76,4.415,4.715,5.075,5.065,4.8,5.045,4.995,5.005,5.54,5.86,5.175,5.09,5.11,5.08,4.52,5.175,5.365,4.665,4.77,5.26,4.705,5.31,4.895,4.895,5.135,5.04,5.13,5.44,5.185,4.775,5.035,4.695,5.28,5.08,5.155,4.51,5.11,5.165,5.3,5.365,4.92,5.265,4.755,4.78,4.855,5.715,5.6,5.78,5.31,5.05,5.505,5.1,5.22,5.58,5.84,6.395,5.53,5.795,5.51,5.78,5.23,5.895,6.06,5.645,5.77,5.22,5.51,5.78,5.255,5.12,5.37,5.345,6.06,5.85,5.135,4.745,4.725,4.65,5.025,5.41,6.17,6.635,6.495,5.595,5.22,4.725,6.65,5.555,5.86,6.365,7.86,7.815,6.9,6.065,5.62,7.425,6.685,5.72,5.37,4.865,5.04,5.35,5.215,5.06,5.38,5.415,5.555,5.665,5.41,5.625,5.01,5.435,5.295,5.815,5.78,5.415,5.55,5.5,5.34,5.745,5.975,5.14,5.875,5.345,5.43,4.78,4.93,5.595,6.05,4.66,5.635,4.785,4.59,4.955,5.04,5.325,4.77,5.63,5.39,5.01,5.05,5.04,5.35,5.54,5.255,5.04,4.76,5.2,5.235,4.815,4.81,4.98,4.905,4.91,5.02,4.635,5.63,4.945,5.375,5.405,5.77,5.675,5.01,4.92,5.66,5.235,5.15,5.355,5.635,5.295,5.32,5.545,5.35,5.515,4.82,6.055,5.05,4.8,5.225,4.9,5.035,5.19,5.285,5.055,5.33,5.785,5.795,4.91,5.175,5.055,5.41,5.4,5.38,4.98,5.3,5.415,5.165,5.31,5.325,6.4,5.83,5.485,5.595,6.02,6.035,5.795,6.015,5.58,5.645,5.65,5.67,7.8,6.78,7.395,8.22,8.315,6.935,8.17,6.125,6.09,6.74,7.025
IFI44L,9.42666666666667,10.59,10.7833333333333,9.94,9.72333333333333,8.59333333333333,9.49666666666667,9.24,9.39666666666667,4.71,6.34666666666667,6.26,5.46,5.32,4.88666666666667,6.2,5.82,5.56666666666667,5.54,5.83,5.56666666666667,6.77,6.61,6.43333333333333,5.93,6.10666666666667,6.11,5.38,5.50333333333333,6.13666666666667,5.34666666666667,5.42666666666667,5.89,5.40666666666667,5.94666666666667,5.78666666666667,5.74,6.17333333333333,6.29666666666667,6.16666666666667,6.23333333333333,6.12,5.70333333333333,5.93666666666667,5.64666666666667,5.99,6.10666666666667,6.06666666666667,5.43666666666667,5.91,5.41,6.02666666666667,6.16666666666667,5.95333333333333,6.08333333333333,5.76666666666667,5.52666666666667,5.76666666666667,6.64,6.50666666666667,6.66666666666667,6.27,6.07333333333333,6.28,6.09,6.05666666666667,7.17666666666667,7.12333333333333,7.19666666666667,6.64333333333333,6.78333333333333,6.66333333333333,6.79666666666667,6.15666666666667,7.02666666666667,7.04,6.53333333333333,6.81333333333333,6.09666666666667,6.23,6.83666666666667,6.08666666666667,6.29666666666667,6.10666666666667,6.44333333333333,6.95333333333333,6.38333333333333,5.45,5.00333333333333,5.12666666666667,5.45666666666667,5.32666666666667,6.49,6.55,7.53,7.63,6.27,6.18666666666667,5.55666666666667,7.58333333333333,6.28333333333333,6.72,7.50666666666667,8.38333333333333,8.65,7.37333333333333,6.58666666666667,6.43666666666667,8.14666666666667,7.47333333333333,6.77666666666667,6.14333333333333,5.21666666666667,5.97333333333333,6.30666666666667,5.90333333333333,5.37333333333333,6.21333333333333,6.39666666666667,6.09333333333333,5.7,5.80666666666667,6.11666666666667,5.92666666666667,6.16,5.81666666666667,6.79666666666667,6.35666666666667,6.14333333333333,6.63666666666667,6.19,5.92,6.21333333333333,6.54666666666667,6.39,6.74333333333333,6.69,6.19666666666667,5.89666666666667,5.32333333333333,6.26,6.85,6.49,5.84666666666667,5.23666666666667,5.22,5.50666666666667,5.72,6.01,5.88333333333333,6.67333333333333,6.14333333333333,5.81,5.57666666666667,6.29,6.26,6.72666666666667,5.69,5.59666666666667,5.56,5.91,6.20666666666667,5.72333333333333,6.05666666666667,5.80333333333333,5.51666666666667,5.88666666666667,5.16333333333333,5.15,5.93,5.37333333333333,6.36666666666667,6.23333333333333,7.17,6.75666666666667,5.62333333333333,5.90333333333333,6.45,6.25666666666667,6.43666666666667,6.63666666666667,6.08333333333333,6.15333333333333,6.00666666666667,6.04333333333333,6.05666666666667,6.01,5.73666666666667,6.79333333333333,5.74,5.64,5.67,5.99666666666667,5.83,5.88666666666667,6.08666666666667,5.85333333333333,6.2,6.25666666666667,6.41666666666667,5.46333333333333,6.16,5.97,6.13666666666667,6.17666666666667,6.13,6.40666666666667,6.47333333333333,6.27333333333333,5.76666666666667,6.13333333333333,6.23666666666667,6.95333333333333,6.65333333333333,7.28666666666667,6.87333333333333,6.90333333333333,6.81,6.83666666666667,6.99333333333333,6.57333333333333,6.32333333333333,6.8,6.86333333333333,8.31,7.81666666666667,8.18666666666667,8.89666666666667,8.45,7.82333333333333,8.69333333333333,6.12333333333333,6.42666666666667,7.80333333333333,8.34666666666667
IFIT3,11.15,11.84,11.84,10.72,10.76,9.99,10.23,11.12,10.73,7.06,8.52,8.07,8.63,8.29,8.02,8.58,8.37,8.12,8.62,8.22,8.13,8.38,8.63,8.28,8.17,8.39,8.19,7.5,8.45,8.18,8.33,8.05,8.91,8.07,8.58,8.65,7.81,7.87,8.21,8.29,8.31,8.17,8.45,8.14,8.24,8.45,8.32,8.09,8.22,8.32,8.01,8.47,8.17,8.01,7.88,7.97,7.97,8.57,8.83,8.69,8.63,8.37,8.37,8.57,8.47,8.43,8.94,8.73,8.71,8.33,8.52,7.98,8.22,8.39,8.92,8.68,8.7,8.97,8.14,8.71,8.62,8.33,8.35,8.71,8.36,8.7,8.8,8.11,8.13,7.8,7.51,8.17,8.81,9.59,9.5,8.77,9.14,9.34,8.67,9.96,9.4,9.51,9.89,10.38,10.47,9.94,9.14,9.35,10.18,9.75,8.93,8.5,8.25,8.66,8.98,9.18,8.93,9.13,9.36,9.38,9.41,9.08,8.94,8.63,8.99,8.6,8.95,9.07,8.83,8.81,9.18,8.91,9.36,9.05,8.43,8.91,8.91,9.29,8.91,8.85,8.88,9.02,7.88,8.77,7.88,7.9,8.49,8.43,8.56,8.34,8.72,8.39,8.97,8.74,8.45,8.58,8.99,8.62,8.73,8.52,8.68,8.92,8.85,8.54,9.0,8.6,8.66,8.83,8.8,9.12,8.74,8.19,8.08,8.82,8.87,8.65,8.74,8.36,8.76,8.75,9.02,9.19,9.37,8.61,9.03,8.91,8.81,8.55,9.02,8.95,8.88,8.45,8.51,8.61,8.48,8.76,8.6,8.74,8.78,8.67,8.52,8.79,8.68,8.7,8.06,8.67,8.73,8.63,8.43,8.25,8.65,8.37,9.23,8.45,8.71,8.46,8.8,8.67,8.85,8.89,8.95,8.67,8.91,8.92,10.37,9.09,10.04,10.39,10.68,10.55,10.57,9.17,9.37,9.36,9.78
IFIH1,7.85,8.02,7.87,7.21,7.345,7.035,6.88,6.95,7.39,5.63,5.855,5.615,5.9,5.865,5.885,6.03,5.965,5.535,6.06,6.025,5.865,5.88,5.725,5.885,5.89,6.005,5.82,5.85,5.925,5.96,5.915,5.765,6.01,5.855,5.975,5.95,5.865,5.76,5.795,5.915,5.94,6.025,5.9,5.87,6.055,6.05,6.265,6.07,5.475,5.965,6.005,5.955,5.825,5.64,5.59,5.635,5.835,5.85,6.115,5.92,6.255,5.86,5.975,5.915,5.845,5.89,6.34,6.19,6.23,5.96,5.865,5.995,5.89,6.32,6.34,6.1,6.23,6.175,5.905,6.045,6.255,6.055,5.97,6.08,5.825,6.23,6.07,5.795,5.885,6.1,5.645,5.935,6.17,6.53,6.305,6.385,6.57,6.27,6.105,6.78,6.39,6.645,6.75,7.21,7.41,6.88,6.535,6.33,6.74,6.8,6.37,6.04,6.085,6.385,6.59,6.14,6.155,6.25,6.09,6.535,5.885,6.46,6.28,6.21,6.37,6.15,6.295,6.15,6.345,5.96,6.28,6.465,6.38,6.36,6.18,6.46,6.305,6.16,5.86,6.15,6.195,6.295,5.955,6.36,5.715,5.795,6.095,6.145,6.16,6.03,6.205,6.205,5.99,5.915,6.21,5.895,6.325,6.27,6.23,5.87,6.06,6.28,6.105,5.805,6.095,6.285,6.1,6.065,5.89,6.26,6.16,6.115,6.03,6.065,6.32,6.09,6.195,6.015,6.195,6.04,6.24,6.185,5.97,6.07,6.07,6.055,6.07,5.93,6.2,6.175,6.22,6.03,6.16,6.19,6.02,6.05,6.125,6.11,6.105,6.17,5.96,6.275,6.075,6.085,6.025,5.985,6.17,5.895,6.07,5.99,5.97,6.105,6.515,6.095,6.02,5.975,6.08,6.1,6.095,6.415,6.19,6.19,6.21,6.29,7.13,6.54,6.96,7.185,7.23,6.67,7.35,6.21,6.275,6.375,6.99
IFI44,8.785,8.995,9.04833333333333,8.38333333333333,8.225,7.34166666666667,8.60333333333333,7.945,8.07666666666667,5.21666666666667,5.365,5.205,5.21,5.61333333333333,5.51333333333333,6.12833333333333,5.59333333333333,5.63666666666667,5.915,5.93,5.77,6.20166666666667,5.935,5.92333333333333,5.61166666666667,5.79833333333333,5.34833333333333,5.62666666666667,5.53666666666667,5.55333333333333,5.83333333333333,5.58833333333333,6.23333333333333,5.515,5.92833333333333,5.72166666666667,5.55,5.89833333333333,6.05,5.775,5.98,5.775,5.61833333333333,5.75666666666667,5.55666666666667,5.73833333333333,5.93166666666667,5.875,5.25166666666667,5.76333333333333,5.75666666666667,5.68166666666667,5.74833333333333,5.71666666666667,5.60666666666667,5.41166666666667,5.705,5.69,5.84833333333333,5.635,5.90833333333333,5.96833333333333,5.56,5.91666666666667,5.50333333333333,5.67166666666667,6.535,6.585,6.63,5.93833333333333,5.93333333333333,5.94333333333333,6.17166666666667,6.21833333333333,6.47666666666667,6.14833333333333,6.28166666666667,6.25333333333333,5.885,5.89833333333333,6.13833333333333,5.75,5.735,6.05833333333333,6.16166666666667,6.485,6.33,5.45666666666667,5.44666666666667,5.56333333333333,5.395,6.11333333333333,6.29333333333333,6.96166666666667,6.64666666666667,6.73166666666667,6.51166666666667,6.355,5.73333333333333,6.62333333333333,6.35166666666667,6.64333333333333,6.66333333333333,7.06333333333333,7.15,6.68666666666667,6.59333333333333,6.56333333333333,7.14166666666667,6.76333333333333,6.50166666666667,5.84666666666667,5.42,5.95833333333333,6.24833333333333,5.88333333333333,5.91666666666667,5.96,6.48333333333333,6.64833333333333,6.07,6.13166666666667,5.915,6.10666666666667,5.94166666666667,5.69833333333333,6.155,6.01666666666667,6.35,6.09,6.23,6.35833333333333,5.96,6.525,5.98,6.175,6.09,6.25833333333333,5.74166666666667,6.05833333333333,6.24166666666667,6.365,6.36333333333333,6.18,5.47666666666667,5.41333333333333,5.94166666666667,5.92166666666667,5.99333333333333,6.12666666666667,6.05333333333333,5.845,5.54,5.70666666666667,5.61333333333333,5.725,6.375,6.05666666666667,5.97166666666667,5.88833333333333,6.225,5.84166666666667,5.725,6.06,5.72333333333333,5.87,5.755,5.84,5.72833333333333,5.82833333333333,6.175,5.765,5.62,6.285,6.01833333333333,5.67333333333333,5.94833333333333,5.95166666666667,6.14833333333333,6.125,6.575,6.09666666666667,6.09,5.85666666666667,5.83666666666667,5.89,6.22,5.67166666666667,6.28666666666667,5.32833333333333,5.43666666666667,5.81333333333333,6.04,6.22666666666667,5.85833333333333,5.80166666666667,5.92,5.96166666666667,6.04833333333333,6.09,6.025,6.10666666666667,5.93333333333333,6.06333333333333,5.545,5.635,6.1,5.96666666666667,5.95333333333333,5.51,5.81666666666667,6.055,6.68,6.01166666666667,6.24333333333333,6.22333333333333,6.245,6.33,6.02166666666667,6.42333333333333,6.38166666666667,5.97833333333333,6.305,6.42,7.725,6.885,7.195,7.32333333333333,7.91833333333333,7.29166666666667,7.69333333333333,6.36833333333333,7.02333333333333,6.77666666666667,7.43666666666667
DDX60,10.66,11.71,11.51,11.18,11.38,10.29,11.14,10.93,10.65,7.49,8.41,7.63,8.17,8.38,8.1,8.9,8.35,8.39,8.52,8.6,8.44,8.39,8.39,8.36,8.11,8.34,7.86,8.29,8.38,8.26,8.35,8.19,8.69,8.47,8.44,8.53,7.87,8.57,8.75,8.06,8.46,8.44,8.52,8.37,8.45,8.62,8.61,8.7,8.18,8.58,8.34,8.36,8.5,7.48,8.07,8.13,8.31,8.52,8.5,8.11,8.75,8.52,8.19,8.49,8.26,8.22,9.0,9.06,9.22,8.63,8.42,8.39,8.66,9.01,9.08,8.61,8.79,8.67,8.57,8.56,8.86,8.49,8.57,8.58,8.44,8.89,9.15,7.89,8.14,7.76,7.58,8.77,9.42,9.88,9.06,9.02,9.98,9.61,8.73,9.7,9.35,9.24,9.67,10.23,10.4,9.74,9.68,9.54,10.26,9.77,9.04,8.75,8.63,8.79,8.95,9.11,9.1,9.21,9.16,9.35,9.31,9.13,9.01,8.83,8.73,8.34,9.13,9.1,9.38,9.04,9.0,9.19,9.02,9.28,9.08,9.15,9.07,9.09,8.87,8.65,9.16,9.34,8.68,9.1,8.51,8.49,8.81,8.93,8.97,9.03,8.83,8.77,8.58,8.77,8.22,8.52,9.14,9.08,8.86,8.97,8.58,8.79,8.67,8.63,8.75,8.6,8.5,8.46,8.52,9.05,8.91,8.72,8.47,8.82,8.7,8.64,8.87,8.37,9.06,8.96,9.26,9.12,8.79,8.56,8.62,8.73,8.63,8.67,9.08,8.7,8.6,8.59,8.73,8.66,8.62,8.5,8.74,8.77,8.92,8.92,8.51,8.87,8.6,8.6,8.69,8.22,8.84,8.59,8.7,8.49,8.6,8.65,9.14,8.94,8.79,8.79,8.9,8.81,8.67,9.15,9.2,8.69,8.64,8.85,9.9,9.39,10.12,10.48,10.89,10.57,10.6,9.61,9.8,10.0,10.08
