,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332739,GSM4332746,GSM4332869,GSM4332801,GSM4332830,GSM4332844,GSM4332879,GSM4332846,GSM4332802,GSM4332803,GSM4332747,GSM4332834,GSM4332685,GSM4332840,GSM4332738,GSM4332691,GSM4332725,GSM4332766,GSM4332705,GSM4332677,GSM4332695,GSM4332842,GSM4332669,GSM4332807,GSM4332728,GSM4332736,GSM4332806,GSM4332694,GSM4332858,GSM4332718,GSM4332722,GSM4332823,GSM4332849,GSM4332674,GSM4332724,GSM4332861,GSM4332712,GSM4332690,GSM4332719,GSM4332812,GSM4332813,GSM4332798,GSM4332792,GSM4332793,GSM4332790,GSM4332665,GSM4332852,GSM4332825,GSM4332838,GSM4332664,GSM4332659,GSM4332700,GSM4332880,GSM4332676,GSM4332771,GSM4332818,GSM4332873,GSM4332819,GSM4332760,GSM4332796,GSM4332797,GSM4332756,GSM4332755,GSM4332786,GSM4332662,GSM4332703,GSM4332750,GSM4332751,GSM4332753,GSM4332704,GSM4332809,GSM4332782,GSM4332692,GSM4332697,GSM4332829,GSM4332833,GSM4332859,GSM4332696,GSM4332675,GSM4332752,GSM4332862,GSM4332885,GSM4332768,GSM4332799,GSM4332800,GSM4332706,GSM4332666,GSM4332710,GSM4332770,GSM4332866,GSM4332775,GSM4332779,GSM4332744,GSM4332732,GSM4332731,GSM4332870,GSM4332742,GSM4332743,GSM4332839,GSM4332889,GSM4332845,GSM4332884,GSM4332778,GSM4332788,GSM4332789,GSM4332887,GSM4332875,GSM4332878,GSM4332872,GSM4332883,GSM4332874,GSM4332882,GSM4332864,GSM4332881,GSM4332780,GSM4332856,GSM4332655,GSM4332656,GSM4332758,GSM4332667,GSM4332687,GSM4332855,GSM4332777,GSM4332810,GSM4332865,GSM4332831,GSM4332843,GSM4332854,GSM4332857,GSM4332808,GSM4332826,GSM4332754,GSM4332785,GSM4332733,GSM4332734,GSM4332735,GSM4332698,GSM4332871,GSM4332814,GSM4332817,GSM4332772,GSM4332671,GSM4332716,GSM4332658,GSM4332711,GSM4332837,GSM4332877,GSM4332763,GSM4332737,GSM4332876,GSM4332860,GSM4332765,GSM4332836,GSM4332776,GSM4332794,GSM4332795,GSM4332699,GSM4332686,GSM4332721,GSM4332822,GSM4332720,GSM4332787,GSM4332804,GSM4332805,GSM4332714,GSM4332850,GSM4332851,GSM4332693,GSM4332688,GSM4332708,GSM4332657,GSM4332660,GSM4332672,GSM4332673,GSM4332757,GSM4332702,GSM4332841,GSM4332863,GSM4332670,GSM4332827,GSM4332781,GSM4332886,GSM4332888,GSM4332668,GSM4332848,GSM4332824,GSM4332709,GSM4332663,GSM4332867,GSM4332783,GSM4332784,GSM4332741,GSM4332740,GSM4332745,GSM4332726,GSM4332730,GSM4332717,GSM4332749,GSM4332769,GSM4332832,GSM4332821,GSM4332689,GSM4332759,GSM4332853,GSM4332701,GSM4332715,GSM4332811,GSM4332767,GSM4332661,GSM4332723,GSM4332727,GSM4332820,GSM4332868,GSM4332761,GSM4332729,GSM4332762,GSM4332828,GSM4332707,GSM4332713,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332681,GSM4332684,GSM4332847,GSM4332774,GSM4332791,GSM4332678,GSM4332748,GSM4332764
COQ10B,8.28666666666667,7.21666666666667,8.32333333333333,8.34,8.16333333333333,8.48333333333333,8.01666666666667,7.64,8.24333333333333,8.93,8.57333333333333,8.14333333333333,8.45666666666667,8.47666666666667,8.38666666666667,8.27666666666667,8.36666666666667,8.32333333333333,8.15,8.36666666666667,8.14333333333333,8.17666666666667,8.10666666666667,8.19666666666667,8.22666666666667,8.20333333333333,8.45666666666667,8.20333333333333,7.97333333333333,8.18,8.42333333333333,8.27666666666667,8.30666666666667,8.03666666666667,8.54333333333333,8.16,8.24333333333333,8.23333333333333,8.29,7.96666666666667,7.87,7.74666666666667,7.86,8.07666666666667,7.97333333333333,8.1,8.37,8.46666666666667,7.85,8.22333333333333,8.17,8.21333333333333,8.35666666666667,8.45,8.43333333333333,8.63,8.24333333333333,8.20333333333333,8.44,7.66666666666667,7.64,8.00666666666667,7.90666666666667,7.84,7.86,8.13,7.84666666666667,7.58666666666667,8.09,8.23666666666667,8.33,8.13666666666667,7.55333333333333,7.78333333333333,7.86666666666667,7.65666666666667,7.9,8.08333333333333,7.92333333333333,8.18666666666667,8.20666666666667,8.23,8.05,7.91333333333333,7.81,7.89,7.84,7.90666666666667,7.97,7.60666666666667,8.23333333333333,8.11666666666667,8.22,8.04666666666667,7.99666666666667,8.11333333333333,7.79,7.84666666666667,7.79,7.95333333333333,7.70666666666667,7.89666666666667,8.14,7.87666666666667,8.20333333333333,7.77,7.75,7.95666666666667,7.73,7.64,7.92333333333333,8.23666666666667,7.64,7.97,8.01666666666667,7.85333333333333,7.7,7.75333333333333,7.89333333333333,7.84333333333333,7.88,7.97333333333333,7.93666666666667,7.65,7.82,8.16666666666667,7.95,8.10333333333333,8.17333333333333,7.82666666666667,7.92333333333333,7.97,7.87666666666667,8.16,8.41666666666667,7.99333333333333,8.08333333333333,7.78333333333333,8.03666666666667,7.96333333333333,8.15,7.87333333333333,8.37666666666667,8.25666666666667,8.30666666666667,8.62333333333333,8.62333333333333,8.27333333333333,8.56,8.34666666666667,8.77,8.27333333333333,8.41,8.17,8.58,8.36333333333333,8.2,8.23,8.29333333333333,8.20666666666667,8.50333333333333,8.36333333333333,8.87333333333333,8.30666666666667,7.89,8.36666666666667,8.97333333333333,8.95333333333333,8.19333333333333,8.25666666666667,8.66,8.02666666666667,8.10666666666667,8.11333333333333,8.28333333333333,8.37,8.31,8.40666666666667,8.33333333333333,8.02666666666667,8.08,8.04333333333333,7.95,7.99666666666667,8.18333333333333,8.0,8.24333333333333,8.24666666666667,8.30666666666667,8.29,8.24666666666667,8.24,8.21333333333333,8.28666666666667,8.40333333333333,8.05333333333333,7.97,7.85,8.50666666666667,8.42,8.29666666666667,8.53,8.16666666666667,8.19666666666667,8.44333333333333,8.75666666666667,8.47333333333333,8.26333333333333,8.33666666666667,8.49,8.55,8.35666666666667,7.84333333333333,8.89,8.37666666666667,8.6,8.55,8.45333333333333,8.34333333333333,8.57666666666667,8.31666666666667,8.07333333333333,8.21666666666667,9.56333333333333,9.52333333333333,8.96,8.91,8.54,9.09666666666667,8.83,8.91,8.83666666666667,8.80666666666667,9.63,8.66
DDX21,9.05333333333333,8.50333333333333,9.24,9.26,8.92666666666667,9.00333333333333,8.8,8.61333333333333,8.92666666666667,9.20333333333333,8.89333333333333,8.83666666666667,8.93666666666667,8.89,9.05333333333333,8.74666666666667,9.0,9.04666666666667,8.94666666666667,9.22666666666667,8.91333333333333,8.76,8.81666666666667,8.84333333333333,8.84,8.58666666666667,9.28,8.93,8.62666666666667,9.05,8.85666666666667,9.06666666666667,8.91,8.72666666666667,9.15333333333333,9.03333333333333,8.84,8.79666666666667,8.91,8.66,8.75333333333333,8.77333333333333,8.84333333333333,8.77666666666667,8.46333333333333,8.7,8.76,8.66,8.91666666666667,8.82,8.89666666666667,8.91333333333333,9.18666666666667,9.32,9.07,8.98666666666667,8.8,8.68333333333333,8.85666666666667,8.52,8.69666666666667,8.62666666666667,8.82666666666667,8.43666666666667,8.40333333333333,9.03333333333333,8.85,8.63,9.02666666666667,8.97666666666667,9.18333333333333,8.98666666666667,8.45,8.65,8.83666666666667,8.68666666666667,8.93,8.69666666666667,8.60666666666667,9.13666666666667,9.07333333333333,9.01,8.82333333333333,8.69,8.59333333333333,8.72,8.75666666666667,8.85333333333333,8.89333333333333,8.58,8.64666666666667,8.81666666666667,8.98666666666667,8.98666666666667,9.06,8.80666666666667,8.61666666666667,8.94333333333333,8.65,8.84,8.46666666666667,8.51,8.68333333333333,8.67,8.77666666666667,8.49333333333333,8.54,8.51666666666667,8.34333333333333,8.48666666666667,8.54666666666667,8.82333333333333,8.48666666666667,8.56666666666667,8.69,8.62333333333333,8.75,8.57333333333333,8.29666666666667,8.59666666666667,8.89,8.64333333333333,8.67666666666667,8.63333333333333,8.78,8.83666666666667,8.74,8.61333333333333,8.99666666666667,8.66333333333333,8.66333333333333,8.75,8.77333333333333,9.12333333333333,8.99333333333333,8.72666666666667,8.84333333333333,8.72333333333333,8.86666666666667,8.58666666666667,9.12333333333333,8.81666666666667,9.19666666666667,9.16333333333333,9.2,9.07666666666667,9.19666666666667,9.28666666666667,9.21333333333333,9.15666666666667,9.23,8.77333333333333,9.38666666666667,9.05333333333333,8.92,8.90666666666667,9.03333333333333,8.79333333333333,8.82333333333333,8.75,9.20666666666667,8.82333333333333,9.29666666666667,8.91333333333333,8.98333333333333,8.79666666666667,9.51666666666667,9.59666666666667,9.05666666666667,8.89,8.96666666666667,9.20333333333333,9.01666666666667,8.78666666666667,9.1,9.0,8.96333333333333,9.03666666666667,8.85333333333333,9.01333333333333,8.72666666666667,8.98333333333333,8.70333333333333,8.81333333333333,8.74333333333333,8.69,9.15,8.71333333333333,8.93333333333333,8.88,8.85333333333333,9.03666666666667,8.83333333333333,8.87333333333333,9.05,8.42333333333333,8.75333333333333,8.57,9.07333333333333,9.24333333333333,9.3,9.50333333333333,9.04666666666667,9.11,9.4,9.35333333333333,8.98,9.10333333333333,9.34333333333333,9.26666666666667,9.56666666666667,9.07666666666667,8.87,9.00333333333333,9.09,8.93,9.67333333333333,9.65333333333333,8.85666666666667,9.02666666666667,9.28333333333333,9.18666666666667,9.04666666666667,10.5766666666667,10.6066666666667,10.4066666666667,9.89333333333333,9.16666666666667,9.70333333333333,9.43666666666667,9.53333333333333,10.1566666666667,9.71666666666667,10.76,10.51
LIMK2,5.53375,5.09125,5.7925,5.99,5.21875,5.04375,4.76375,4.83625,5.13125,5.7725,4.9125,4.92375,5.06375,5.03625,5.01875,4.9675,4.94125,4.965,5.06375,5.06375,5.20125,5.13625,5.01125,4.9475,5.10875,4.9,5.2,5.15,4.92375,4.9275,5.115,4.93625,4.97,5.11125,5.51,5.0375,5.03,5.0025,4.89,4.85625,4.78875,5.0025,4.90625,5.00375,5.03125,5.11375,4.795,4.865,5.23125,4.985,5.045,5.43625,5.2475,4.97375,4.93375,5.0325,4.99375,5.025,5.05375,4.9525,4.925,5.3375,5.10875,5.045,5.12125,5.09625,4.85375,4.81,5.145,5.01375,4.96375,5.115,5.0025,5.00875,4.82125,4.9075,4.85,5.0625,5.0775,5.11625,5.02875,5.0725,4.8725,4.88125,4.885,4.86125,4.8175,4.9175,4.925,4.7775,4.9525,4.9425,4.95625,4.88125,4.975,4.91875,4.91125,4.92,4.79375,4.86875,4.90625,4.92375,5.04,4.9625,4.8775,4.74875,5.01125,4.98625,4.90125,4.75125,4.875,4.8675,4.75,4.82375,4.9275,4.9075,4.86,4.8775,4.96875,4.83125,4.9225,4.98125,4.97875,4.99625,4.90125,5.07,4.89125,4.965,4.88125,4.775,4.86,4.7725,4.8675,4.9125,4.9875,4.8625,5.01,4.85375,4.8925,4.89625,4.9225,4.83875,4.84875,4.89625,5.0725,5.0575,5.01125,5.10625,5.055,5.33,5.78,5.29125,5.72375,5.97875,5.6825,5.11,5.3175,5.06125,5.26125,5.37625,5.37875,4.98,5.19,5.4675,5.39125,5.32875,5.75375,5.86,5.1475,5.375,5.2325,5.37,5.0625,5.245,5.28,5.34875,5.05625,5.0475,4.98,5.14875,5.1425,5.0,5.15625,4.995,5.2675,4.93375,5.2425,5.1725,5.29,5.2775,4.9525,5.2025,5.0625,5.135,5.25125,5.23625,5.07875,4.97125,5.6125,6.32625,5.7725,5.72,5.30875,5.215,5.37875,5.59625,5.31875,5.6675,5.60375,5.87375,5.7625,5.62,4.98125,5.36875,5.905,6.085,6.775,5.98625,5.65875,5.38375,5.41625,5.30375,5.69,7.16875,6.53,5.445,5.5275,5.30375,5.58875,5.64125,5.90625,5.3425,7.5025,6.3375,5.8875
CCL20,10.21,7.64,5.46,5.59,6.23,4.52,4.39,5.78,6.52,5.95,5.26,5.33,5.31,5.12,4.84,4.86,4.8,4.56,5.43,5.77,5.66,5.61,5.16,4.53,4.74,4.27,5.44,5.4,5.02,6.01,6.12,4.67,4.52,5.25,6.17,4.62,5.08,4.49,5.52,5.32,4.76,4.21,3.89,4.48,4.52,4.34,4.58,5.09,5.2,4.97,4.92,5.21,4.68,5.15,4.96,4.69,6.01,6.0,6.24,5.58,5.8,4.82,4.17,4.26,4.34,5.01,4.02,4.19,4.75,4.08,4.72,4.3,4.45,4.25,4.11,4.46,4.68,4.76,4.59,5.26,4.34,4.94,4.62,4.19,4.13,4.4,4.35,5.0,4.54,4.25,5.05,5.39,4.31,4.26,4.26,4.12,4.32,4.53,4.39,4.74,4.41,4.78,4.17,4.4,4.81,4.27,4.22,3.83,4.04,4.13,4.17,4.31,4.11,4.24,4.5,3.77,4.55,4.46,4.51,4.41,4.73,4.61,4.63,4.58,4.42,4.39,4.44,4.19,4.13,4.19,4.22,3.92,4.03,4.01,4.39,4.14,4.3,4.7,4.51,4.48,4.5,3.94,4.07,4.39,5.55,6.27,6.19,6.41,6.92,7.84,7.29,6.52,7.6,8.49,7.49,7.47,7.12,7.57,8.38,7.47,8.55,8.07,7.94,6.97,8.28,8.34,7.23,7.59,6.8,7.56,6.83,7.05,7.87,7.29,7.31,7.9,6.69,6.92,5.87,6.52,5.99,7.35,7.62,7.07,6.69,6.09,7.08,6.91,7.0,6.62,6.87,7.39,6.91,7.65,7.4,7.17,6.08,6.55,7.08,7.45,7.59,7.85,8.37,8.13,8.68,8.19,7.8,8.45,7.96,6.89,6.53,6.22,5.74,6.46,10.76,10.16,9.56,11.47,8.92,9.79,9.13,8.73,8.77,12.05,10.18,9.89,7.62,9.29,10.38,8.94,11.5,10.05,11.71,12.55,12.01
ARNTL2,7.01,5.99,5.75,6.14,5.05,5.71,5.06,5.04,5.42,5.59,5.4,4.83,5.46,5.4,5.43,5.02,5.06,4.75,4.9,4.69,5.59,5.06,5.54,4.65,5.72,5.19,5.14,5.14,5.03,4.91,5.58,4.95,4.87,5.1,5.21,5.04,5.98,4.92,4.48,4.83,4.27,4.32,4.25,4.86,5.02,5.24,4.82,4.98,5.13,4.4,5.01,5.06,5.63,5.2,4.94,5.62,5.18,5.05,4.92,4.26,4.63,4.8,4.76,4.87,4.83,4.52,4.95,4.64,4.39,4.5,4.85,4.53,3.87,4.85,4.78,4.86,4.54,4.92,4.81,4.78,5.09,5.05,4.91,5.0,3.87,4.71,4.91,4.79,4.86,4.59,4.89,5.03,5.17,4.69,4.59,4.32,4.92,4.68,4.71,4.88,4.65,4.76,4.92,5.2,4.72,4.48,4.32,4.22,4.47,3.99,4.45,4.8,4.67,5.05,4.95,4.79,4.45,4.85,4.76,4.15,4.37,4.26,4.36,4.67,4.67,4.75,4.68,4.43,4.82,4.55,4.53,4.28,4.13,4.65,4.9,4.43,4.87,4.39,4.71,4.43,5.13,4.75,4.49,5.16,5.65,5.33,5.75,5.65,5.86,5.41,5.45,5.62,6.17,5.37,6.3,5.43,5.74,5.73,5.71,5.74,5.4,5.78,5.53,5.68,5.11,5.68,6.03,6.11,5.49,5.71,6.19,5.23,4.95,5.58,5.28,5.29,4.8,5.4,5.58,5.29,5.2,4.79,5.34,5.51,5.35,4.89,5.63,5.03,5.31,5.78,4.68,5.18,4.93,5.13,5.35,4.72,5.48,4.94,5.81,6.01,6.8,6.27,5.72,6.06,6.0,5.35,5.94,6.48,5.44,6.56,6.64,5.36,5.53,5.44,6.54,6.36,6.65,5.88,6.19,5.52,6.03,5.57,6.26,7.16,7.25,5.32,5.37,6.33,6.23,6.15,6.93,6.37,7.77,7.37,6.8
KRT18,11.65,10.23,10.415,10.33,10.74,10.39,10.095,10.3,11.03,11.67,11.295,11.15,11.53,11.41,11.07,11.175,10.63,10.805,10.875,10.595,10.54,10.935,11.16,10.375,10.88,10.89,10.95,10.475,10.52,10.555,10.93,10.91,11.44,10.675,11.225,11.31,11.59,11.135,11.05,10.73,9.945,9.94,9.915,9.855,9.79,10.245,10.39,10.49,11.05,10.17,9.9,10.455,10.615,10.775,10.625,10.915,10.465,10.05,10.81,10.645,10.395,10.82,10.36,10.69,10.6,9.495,10.29,10.405,10.18,9.99,9.68,9.195,9.745,10.185,10.035,10.37,10.6,10.705,10.845,10.56,10.16,10.115,9.96,10.265,10.095,10.42,10.52,10.275,10.28,10.175,10.06,10.11,10.85,10.05,10.495,10.21,9.81,10.43,10.745,10.03,10.015,10.42,10.805,10.635,10.515,10.84,10.165,10.515,10.405,10.125,10.0,10.26,10.055,9.905,10.775,10.105,10.02,10.14,10.145,10.13,10.02,10.145,9.875,10.04,9.595,10.355,10.335,9.855,10.455,10.14,9.975,9.83,9.825,10.81,10.315,9.585,10.525,9.9,10.245,9.97,10.62,11.22,10.42,10.825,11.9,11.515,11.465,11.56,11.305,10.82,10.865,11.905,11.355,11.875,11.555,11.55,11.585,11.74,11.56,11.805,11.865,11.525,11.705,11.28,11.43,11.62,11.86,11.76,11.855,11.485,11.95,10.205,10.155,10.915,11.04,10.835,10.99,11.555,10.755,10.84,11.27,10.605,11.355,11.295,10.805,10.94,11.275,11.235,11.085,11.41,10.805,11.4,11.395,11.035,11.14,10.78,10.095,10.51,11.915,11.715,11.705,11.78,11.395,11.8,11.29,11.31,11.21,11.055,10.87,10.725,11.78,11.2,11.32,11.615,12.125,12.345,12.135,11.855,11.265,11.94,11.96,12.055,11.835,12.09,11.995,11.995,11.465,10.545,11.58,10.895,12.41,12.265,11.93,12.665,12.71
SERPINB8,7.15,6.8675,6.3725,6.3675,6.8575,6.3575,6.2775,6.56,6.8075,6.6475,6.6275,6.7275,6.75,6.84,6.655,6.5025,6.6725,6.67,6.54,6.715,6.895,6.5075,6.55,6.465,6.6925,6.3525,6.865,6.585,6.5,6.555,6.5075,6.8225,6.555,6.265,6.6625,6.89,5.975,6.515,6.74,6.065,6.02,5.885,6.2175,6.1725,6.385,6.21,6.1225,6.095,6.3025,6.16,6.1525,6.885,7.025,6.94,6.225,6.3425,6.3425,6.515,6.5475,6.215,6.2225,6.09,6.7,6.3475,6.2425,6.4375,6.0625,6.425,6.1825,6.295,6.505,6.2075,6.23,6.355,6.2725,6.3875,6.3725,6.45,6.3875,6.4375,6.1525,6.275,6.4925,6.3875,6.1,6.295,6.195,6.3125,6.305,6.14,6.28,6.375,6.435,6.0325,6.295,6.2225,6.07,6.695,6.4025,6.3875,6.225,6.5725,6.17,6.33,6.2175,6.17,6.055,6.155,6.3075,5.8175,6.1575,6.2225,6.05,6.09,6.345,6.1925,6.0725,6.1475,6.245,5.985,6.2925,6.265,6.18,6.44,6.1025,6.375,6.4625,6.285,6.345,5.9625,6.315,6.1075,6.035,6.35,6.35,6.305,6.325,6.105,6.2275,6.5875,6.495,6.515,6.5,6.3275,7.3025,7.3175,7.0475,7.2375,6.91,6.71,6.7775,6.6425,6.715,7.33,6.8775,7.325,7.0875,6.9625,7.22,7.26,7.5475,7.405,7.4525,6.895,7.15,6.9525,7.2225,7.1375,7.2925,6.8725,7.2025,6.32,6.455,6.4775,6.51,6.715,6.9225,6.785,7.0925,6.5975,6.635,6.43,6.945,6.67,6.18,6.6675,6.9375,6.485,6.4075,6.73,6.61,6.9725,6.35,6.7175,6.6875,6.75,6.4975,6.3525,6.98,7.14,7.015,7.075,6.865,6.885,6.7375,7.0625,7.04,6.47,6.995,6.47,7.135,6.8125,6.5875,6.8925,7.9575,7.4,7.15,7.16,6.8975,7.2925,6.8975,7.1625,7.17,7.1575,7.39,7.3325,6.9675,6.6275,7.065,6.6575,7.325,7.36,7.1725,8.5475,8.3275
TNFRSF12A,9.63,8.24,6.51,6.45,7.29,6.41,6.01,5.86,7.23,8.41,6.97,7.59,7.64,7.48,7.2,6.77,6.95,6.83,6.5,6.62,6.73,6.71,7.71,6.45,6.46,6.39,6.87,6.55,6.53,6.39,6.81,7.11,7.07,6.11,6.25,7.15,6.47,5.98,6.61,6.3,5.69,5.02,5.47,5.73,5.86,5.92,5.81,5.94,6.81,5.57,6.05,7.05,6.71,7.23,6.09,6.23,6.01,6.46,6.5,5.82,5.94,6.65,6.48,6.37,6.58,6.12,6.16,6.06,5.87,5.79,5.99,5.78,6.09,5.91,6.0,6.52,5.9,5.98,6.07,6.31,6.44,5.99,6.11,6.14,5.85,6.3,5.88,5.89,5.94,5.9,5.89,6.12,6.08,6.07,6.7,6.22,6.32,6.84,6.46,6.53,6.07,6.08,6.23,6.38,6.38,6.32,6.18,5.85,6.09,5.71,5.62,6.09,5.82,5.55,6.16,5.87,6.03,5.93,5.93,6.01,5.9,5.87,6.0,6.16,5.84,5.73,6.28,5.97,6.05,6.29,5.78,5.74,5.85,6.2,6.11,5.88,6.34,6.02,6.14,6.23,6.58,6.07,6.21,6.49,8.13,8.19,7.44,8.09,7.09,7.19,6.55,8.34,8.3,8.58,7.87,7.71,7.96,8.68,8.28,8.36,8.8,7.77,7.78,7.9,8.1,7.58,8.73,8.49,8.61,7.86,8.35,6.55,6.39,6.6,6.45,6.85,6.64,6.82,7.6,6.99,7.09,7.02,7.12,7.41,6.6,7.05,7.67,6.72,6.46,6.6,6.9,7.36,6.99,6.84,6.88,7.19,6.78,6.67,7.4,7.95,7.55,8.28,7.66,7.15,7.77,7.19,7.38,7.15,7.5,7.66,8.53,7.43,7.81,7.3,9.89,9.28,9.85,8.41,8.02,8.32,9.34,8.27,8.52,7.49,8.4,8.75,8.56,6.38,7.78,8.59,9.31,9.93,9.3,11.18,10.38
EHD4,7.095,6.66,6.8,6.97,6.825,6.895,6.685,5.945,7.09,7.985,7.365,6.66,6.54,6.395,6.725,6.595,6.705,6.74,6.595,6.305,6.915,6.27,6.775,6.545,6.445,6.405,6.95,6.63,6.185,6.595,6.535,6.76,6.71,6.165,6.65,6.865,6.43,6.215,6.315,6.36,5.96,5.78,6.07,6.17,6.205,6.27,6.37,6.42,6.325,6.265,6.505,7.21,7.25,6.855,6.43,6.54,6.48,6.435,6.735,5.975,6.225,6.505,6.495,6.305,6.07,6.325,6.005,5.775,6.455,6.555,6.35,6.21,5.98,6.09,6.065,6.025,6.155,6.355,6.095,6.355,6.61,6.315,6.385,6.105,5.76,6.015,6.155,6.29,6.3,5.905,6.03,6.25,6.355,6.315,6.285,6.19,6.13,7.04,6.33,6.415,5.94,6.23,6.8,6.58,6.27,6.205,5.995,6.095,5.895,5.815,5.825,6.1,6.105,5.93,6.13,6.08,6.005,5.97,6.015,5.98,6.47,6.235,5.975,5.9,6.02,6.39,6.225,6.17,6.19,6.155,6.07,6.135,5.88,6.18,6.2,6.26,6.33,6.25,6.565,5.96,6.46,6.015,6.07,6.42,6.42,7.15,7.32,7.335,7.035,7.35,6.635,6.7,7.565,7.135,7.205,6.995,7.055,7.04,7.07,7.125,7.425,7.135,7.1,6.72,6.815,6.885,7.67,7.635,7.085,6.695,7.265,6.595,6.225,6.5,6.59,6.6,6.36,6.645,6.955,6.505,6.445,6.455,6.495,6.745,6.26,6.62,7.025,6.62,6.515,6.435,6.345,6.95,6.46,6.62,6.635,6.56,6.435,6.4,7.14,7.38,7.365,7.335,7.05,6.67,7.135,7.08,6.89,6.83,7.105,7.28,7.305,7.035,6.795,7.265,7.46,7.38,7.98,6.875,6.875,6.845,7.27,6.625,7.145,6.98,7.0,6.55,6.43,6.82,6.745,7.07,7.6,7.54,7.44,8.51,7.905
TMEM185B,8.17,7.4,7.12,7.04,7.43,7.05,6.79,6.72,7.46,7.6,7.82,7.27,6.83,6.63,7.54,7.15,6.95,7.38,7.17,7.03,7.06,6.86,6.86,7.1,7.11,6.96,7.21,7.4,6.91,6.9,7.0,6.71,7.36,6.67,7.48,6.94,6.7,6.95,7.09,7.0,6.77,6.5,6.63,7.18,7.11,7.07,6.84,6.87,6.84,7.09,6.87,7.05,7.31,7.24,6.98,7.13,7.0,6.83,6.96,6.68,6.99,7.13,7.06,6.62,6.85,6.67,6.76,6.46,6.84,6.76,7.29,6.89,6.68,7.24,6.77,7.06,6.8,7.13,6.85,7.26,7.02,6.98,6.32,6.57,6.33,6.42,6.51,6.95,6.93,6.49,6.87,6.45,6.76,6.41,6.38,6.08,6.71,7.11,6.57,6.63,6.68,6.64,7.23,6.75,6.58,6.76,6.41,6.16,6.22,6.35,6.63,6.78,6.83,6.43,6.95,6.57,6.79,6.58,6.46,6.47,7.11,6.53,6.76,6.91,6.87,7.0,6.87,6.67,6.94,6.49,6.52,6.88,6.59,6.8,6.85,6.79,6.82,6.79,6.9,6.63,7.1,6.5,6.55,6.95,7.41,7.27,7.33,7.74,7.5,7.27,7.24,7.35,7.69,7.69,7.21,7.31,7.54,7.29,7.23,7.14,8.04,7.39,7.66,7.89,7.55,7.5,7.82,7.79,7.4,7.36,7.35,7.45,6.84,7.14,7.23,7.37,7.04,7.19,7.26,7.16,7.15,6.96,6.98,7.21,6.82,7.05,7.33,6.78,6.92,7.06,7.11,7.61,6.84,6.75,6.91,7.29,6.87,7.04,7.41,7.69,7.51,7.88,7.24,7.32,7.48,7.61,7.53,7.33,7.61,7.59,7.75,7.42,7.07,7.3,8.14,7.68,8.09,7.77,7.5,8.13,7.7,7.43,7.82,7.78,8.19,8.19,7.71,7.0,7.79,7.29,7.84,7.85,8.04,8.89,8.52
EEF1E1,8.77,7.85,7.77,7.7,7.77,7.2,7.25,7.19,7.56,7.83,7.84,7.42,7.27,7.27,7.59,6.87,7.77,7.62,7.4,7.55,7.62,7.49,7.89,7.61,7.59,7.37,7.8,7.78,7.42,7.22,7.46,7.19,7.57,7.6,7.91,8.02,7.4,7.7,7.41,7.46,7.2,7.28,6.9,7.91,7.91,6.98,7.21,7.42,7.39,7.27,7.01,7.81,7.91,7.94,7.82,7.77,7.9,7.48,7.71,7.3,7.07,7.8,7.12,7.17,6.83,7.06,7.08,7.13,7.48,7.71,7.49,7.56,6.86,7.54,7.24,7.23,7.35,7.15,7.4,7.63,7.28,7.02,7.14,7.15,6.86,7.05,7.23,7.4,7.45,7.19,7.55,7.2,7.89,7.52,7.3,6.67,6.43,7.25,7.15,7.46,7.06,7.18,7.1,7.14,7.05,7.06,6.9,7.21,6.77,6.9,7.23,7.41,7.06,7.0,6.79,7.03,7.41,7.12,7.11,7.02,7.87,7.32,7.39,7.47,7.09,7.64,7.42,7.43,7.41,7.19,7.12,7.0,7.36,7.32,7.67,6.92,7.01,7.2,7.55,7.27,7.74,6.98,7.24,7.53,7.99,7.64,7.58,8.17,7.9,7.34,7.97,8.12,8.2,8.14,8.02,7.89,8.05,7.86,7.67,7.52,7.93,7.72,7.84,7.77,8.02,7.72,7.73,7.73,8.06,7.82,7.88,7.77,7.47,7.44,7.68,7.78,7.46,7.69,7.43,7.51,7.68,7.14,8.01,7.22,7.29,7.21,7.47,7.8,7.88,7.55,7.84,7.84,7.36,7.64,7.62,7.81,7.34,7.21,8.07,8.04,8.13,8.1,7.54,7.74,7.49,7.61,7.68,7.74,8.21,7.99,8.06,7.93,7.71,7.89,8.13,8.03,8.37,7.91,7.96,7.87,7.77,8.02,7.98,8.77,8.44,8.35,7.77,7.62,8.03,7.69,8.49,8.63,8.74,8.5,8.85
