,GSM4332693,GSM4332761,GSM4332748,GSM4332815,GSM4332816,GSM4332713,GSM4332763,GSM4332828,GSM4332707,GSM4332762,GSM4332678,GSM4332773,GSM4332749,GSM4332774,GSM4332741,GSM4332876,GSM4332772,GSM4332716,GSM4332674,GSM4332849,GSM4332712,GSM4332831,GSM4332679,GSM4332682,GSM4332683,GSM4332877,GSM4332724,GSM4332680,GSM4332684,GSM4332835,GSM4332665,GSM4332723,GSM4332771,GSM4332880,GSM4332700,GSM4332787,GSM4332703,GSM4332746,GSM4332757,GSM4332841,GSM4332811,GSM4332868,GSM4332701,GSM4332715,GSM4332759,GSM4332689,GSM4332730,GSM4332852,GSM4332662,GSM4332725,GSM4332764,GSM4332660,GSM4332661,GSM4332702,GSM4332873,GSM4332886,GSM4332888,GSM4332657,GSM4332708,GSM4332790,GSM4332688,GSM4332709,GSM4332737,GSM4332858,GSM4332791,GSM4332727,GSM4332820,GSM4332658,GSM4332851,GSM4332776,GSM4332782,GSM4332821,GSM4332681,GSM4332769,GSM4332721,GSM4332655,GSM4332726,GSM4332711,GSM4332750,GSM4332738,GSM4332819,GSM4332822,GSM4332848,GSM4332825,GSM4332830,GSM4332717,GSM4332767,GSM4332722,GSM4332879,GSM4332686,GSM4332696,GSM4332840,GSM4332869,GSM4332872,GSM4332788,GSM4332789,GSM4332798,GSM4332778,GSM4332882,GSM4332884,GSM4332887,GSM4332775,GSM4332802,GSM4332804,GSM4332805,GSM4332742,GSM4332747,GSM4332753,GSM4332732,GSM4332740,GSM4332779,GSM4332671,GSM4332673,GSM4332687,GSM4332697,GSM4332801,GSM4332719,GSM4332666,GSM4332706,GSM4332826,GSM4332744,GSM4332754,GSM4332698,GSM4332659,GSM4332690,GSM4332842,GSM4332672,GSM4332694,GSM4332810,GSM4332704,GSM4332734,GSM4332883,GSM4332667,GSM4332780,GSM4332878,GSM4332755,GSM4332871,GSM4332735,GSM4332857,GSM4332668,GSM4332670,GSM4332745,GSM4332818,GSM4332714,GSM4332768,GSM4332751,GSM4332847,GSM4332699,GSM4332729,GSM4332728,GSM4332863,GSM4332814,GSM4332817,GSM4332710,GSM4332866,GSM4332692,GSM4332766,GSM4332685,GSM4332691,GSM4332736,GSM4332781,GSM4332850,GSM4332785,GSM4332856,GSM4332799,GSM4332800,GSM4332806,GSM4332824,GSM4332836,GSM4332809,GSM4332829,GSM4332664,GSM4332827,GSM4332832,GSM4332656,GSM4332783,GSM4332784,GSM4332752,GSM4332760,GSM4332663,GSM4332720,GSM4332765,GSM4332733,GSM4332731,GSM4332743,GSM4332705,GSM4332867,GSM4332864,GSM4332874,GSM4332803,GSM4332870,GSM4332875,GSM4332675,GSM4332845,GSM4332777,GSM4332786,GSM4332853,GSM4332838,GSM4332844,GSM4332794,GSM4332795,GSM4332839,GSM4332796,GSM4332797,GSM4332833,GSM4332812,GSM4332813,GSM4332756,GSM4332739,GSM4332837,GSM4332770,GSM4332881,GSM4332861,GSM4332889,GSM4332859,GSM4332854,GSM4332865,GSM4332885,GSM4332855,GSM4332862,GSM4332669,GSM4332843,GSM4332860,GSM4332846,GSM4332792,GSM4332793,GSM4332823,GSM4332807,GSM4332808,GSM4332695,GSM4332718,GSM4332834,GSM4332677,GSM4332676,GSM4332758
ITGAL,6.9875,6.8525,5.96,7.6675,7.8025,6.745,6.23,6.4525,6.695,6.5725,6.7975,6.12,6.7825,6.69,6.58,6.4825,5.375,5.84,6.2325,6.145,6.2425,6.375,6.4275,5.92,6.0175,5.89,6.0875,5.5825,6.1575,6.485,7.13,6.7975,6.7775,6.98,6.7825,6.5825,6.9575,7.1975,7.0075,7.1175,7.605,7.0125,6.885,6.9575,7.16,7.375,7.0875,7.2625,7.0725,7.1025,6.2575,6.935,6.7375,6.8875,7.09,7.1275,6.92,7.34,7.3725,7.09,6.6225,6.2725,6.47,6.9875,5.9875,6.3775,6.24,6.24,6.375,6.195,6.33,6.9175,6.6425,6.875,6.7925,6.455,6.7625,6.585,6.5175,6.3725,6.4125,6.5,6.4625,6.9475,6.9875,6.9825,6.8125,6.665,6.2275,6.32,6.0475,6.0925,6.195,6.53,6.7325,6.5575,6.43,6.3725,6.5675,6.3025,6.3575,6.315,6.1725,6.09,6.105,6.5425,6.1125,6.305,6.145,6.4625,6.2275,6.05,6.4,6.3175,6.5025,6.2425,6.4675,6.405,6.3475,6.1175,6.155,6.1675,6.41,6.5175,6.6825,6.5525,6.5475,6.3225,6.405,6.4775,6.3475,6.2475,6.5525,6.3875,6.315,6.38,6.6225,6.31,6.325,6.395,6.405,6.7575,6.4925,6.16,6.4875,6.6475,6.25,6.245,6.795,6.43,6.2575,6.0975,6.2325,6.705,6.485,6.495,6.73,6.305,6.34,6.2675,6.5575,6.665,6.565,6.555,6.725,6.74,6.385,6.5475,6.26,6.5575,6.555,6.6025,6.625,6.77,6.72,6.9625,6.86,6.875,6.6475,6.525,6.485,6.4,6.3675,6.825,6.7675,6.5575,6.6275,6.5875,6.5025,6.3775,6.665,6.7,6.66,6.5575,6.615,6.49,7.34,7.105,6.6425,7.0725,7.09,6.77,6.935,6.86,6.565,6.5575,6.4525,6.415,6.5675,6.74,6.5875,6.79,6.7875,6.715,6.4675,6.3775,6.9025,6.695,6.425,6.9475,6.3825,6.4075,6.3625,6.1925,6.34,6.2975,6.4825,6.385,6.285,6.605,6.8725,6.6575,6.25,6.7475,6.5175
GZMA,8.11,8.14,6.26,10.39,10.36,8.15,7.39,8.3,8.23,8.95,8.18,7.04,9.56,9.46,7.32,8.1,5.54,6.55,5.99,5.87,6.19,5.8,5.56,5.81,6.13,6.22,5.54,5.72,5.84,8.18,8.85,9.03,8.69,8.03,8.56,8.03,8.74,9.1,9.22,9.25,9.87,9.61,8.93,9.64,9.01,9.53,9.01,8.08,9.23,8.46,7.7,8.73,8.64,8.56,8.98,8.66,8.69,9.57,9.48,8.95,8.13,7.37,8.13,8.23,7.95,8.32,7.55,7.03,7.17,6.12,6.49,8.49,7.81,7.93,8.17,7.96,8.31,7.43,7.56,7.74,7.72,7.95,7.42,8.91,7.98,8.65,8.48,7.87,6.72,7.04,6.97,6.09,6.62,7.19,7.09,6.54,6.87,6.76,7.1,6.64,6.52,6.7,6.74,6.94,6.65,6.92,6.9,7.01,6.52,7.14,6.85,6.53,7.27,7.49,7.26,7.46,7.2,6.76,6.91,6.69,6.65,6.73,7.05,7.48,7.57,7.37,7.13,7.33,7.1,7.37,7.27,7.17,7.54,7.26,7.05,7.22,7.29,7.31,6.88,6.81,7.02,7.11,6.76,6.76,6.58,7.64,7.52,7.56,8.21,7.35,7.29,6.92,6.79,7.43,7.42,7.68,7.91,7.14,7.4,7.64,8.05,8.81,7.92,7.81,8.23,8.28,7.7,8.26,7.52,7.83,7.47,8.03,7.75,7.81,8.32,8.03,7.86,8.27,8.24,7.49,7.96,7.54,7.79,7.63,8.05,7.52,7.21,7.44,7.57,7.22,7.52,7.26,7.9,7.39,7.47,7.62,8.55,8.86,8.72,8.66,8.54,7.92,8.17,8.23,8.23,8.69,8.54,7.41,8.11,8.22,7.66,7.63,7.68,7.68,7.67,7.21,7.84,8.18,7.85,8.2,7.72,7.63,7.55,6.91,7.28,7.51,7.5,7.73,7.5,7.9,8.56,8.34,7.94,7.84,7.91
GZMK,8.41,8.49,5.19,9.67,9.67,8.0,7.31,8.35,7.48,9.08,6.69,6.04,7.38,7.67,6.56,6.68,5.4,6.14,5.26,5.06,6.06,5.87,5.77,6.09,5.98,6.1,5.53,5.31,5.66,7.92,8.14,8.41,8.7,7.77,8.21,7.57,8.46,8.56,9.15,8.79,9.26,8.73,7.8,8.53,8.67,9.42,8.44,8.6,8.77,8.26,7.66,8.93,8.81,8.63,9.19,8.96,8.92,9.9,9.94,9.15,8.04,6.74,7.13,7.71,6.65,7.58,6.52,6.23,6.19,5.91,6.78,8.29,7.25,7.55,7.87,7.49,7.17,7.26,6.69,6.9,6.69,6.5,6.64,7.44,6.71,7.23,7.12,6.38,6.18,6.53,6.44,6.39,6.38,6.64,6.11,5.92,6.51,6.04,6.52,6.45,6.33,6.55,6.33,6.58,6.27,6.54,6.51,6.88,6.96,6.84,6.74,6.14,6.57,6.69,6.24,6.34,6.88,6.56,6.69,6.75,6.48,6.46,6.89,7.02,7.21,6.83,6.59,6.49,6.58,7.04,7.24,6.9,7.27,6.63,6.45,6.73,6.78,6.7,6.55,5.97,6.54,7.01,6.2,6.4,6.68,7.52,7.18,7.58,7.55,7.51,7.19,7.34,7.1,7.27,7.56,7.38,7.33,7.0,7.48,7.24,7.79,8.32,7.76,7.35,8.06,8.22,7.83,7.77,7.09,7.9,7.5,7.82,7.73,7.82,7.85,8.05,7.82,8.2,8.49,7.3,8.1,7.3,7.73,7.56,7.7,7.0,6.8,7.54,7.49,7.03,7.28,6.96,7.9,7.74,7.26,7.32,7.69,7.92,7.61,7.87,7.97,7.66,7.67,7.92,8.27,8.37,8.28,7.41,7.55,7.79,7.06,7.46,7.27,7.24,7.74,6.89,7.52,8.0,7.38,7.7,7.62,7.39,6.86,6.48,7.19,7.24,6.88,7.22,6.93,7.78,8.16,8.13,7.13,7.42,7.24
EOMES,5.79833333333333,5.80166666666667,4.665,7.18833333333333,7.37666666666667,5.73333333333333,5.03333333333333,5.74333333333333,5.315,5.80166666666667,5.05166666666667,4.75333333333333,5.51,5.33833333333333,5.13,5.77666666666667,4.58666666666667,4.90166666666667,4.77333333333333,4.74,4.68666666666667,4.96666666666667,4.625,4.55666666666667,4.58166666666667,4.93833333333333,4.625,4.38666666666667,4.64666666666667,5.52666666666667,6.27166666666667,6.65,6.30333333333333,6.01833333333333,5.70666666666667,5.88666666666667,6.32666666666667,6.49166666666667,6.92333333333333,6.58,7.53,6.30166666666667,6.15666666666667,6.31833333333333,6.99166666666667,7.10333333333333,6.54,6.18666666666667,6.58666666666667,5.975,5.26166666666667,6.10666666666667,6.29333333333333,5.68333333333333,6.78166666666667,6.56833333333333,6.08166666666667,7.245,6.83833333333333,6.855,5.56333333333333,5.41333333333333,5.55666666666667,6.225,4.66666666666667,5.545,5.18166666666667,5.16833333333333,5.075,4.685,4.785,5.93333333333333,5.49333333333333,5.66666666666667,5.93166666666667,5.74666666666667,5.995,5.49833333333333,5.345,5.2,5.425,5.42666666666667,5.24333333333333,5.68666666666667,5.55666666666667,5.66,5.365,5.34,4.76333333333333,5.21,5.41166666666667,4.92666666666667,5.41166666666667,5.64166666666667,5.40333333333333,5.18,5.39833333333333,5.47666666666667,5.40666666666667,5.19166666666667,5.105,5.32333333333333,4.945,5.15333333333333,5.13,5.375,5.16166666666667,5.535,5.07333333333333,5.50333333333333,5.46166666666667,5.07166666666667,5.06333333333333,5.85333333333333,5.25666666666667,5.33166666666667,5.59166666666667,5.26833333333333,5.24333333333333,5.27,5.13166666666667,5.375,5.45,5.775,5.54833333333333,5.47833333333333,5.35666666666667,5.58833333333333,5.445,5.63666666666667,5.55166666666667,5.59,5.72333333333333,5.61333333333333,5.41833333333333,5.27,5.67,5.60333333333333,5.225,4.855,4.82833333333333,5.49,5.17833333333333,5.13833333333333,5.23666666666667,5.78,5.46666666666667,5.31,5.53166666666667,5.44333333333333,5.17,5.43,5.28666666666667,5.74833333333333,5.60833333333333,5.81166666666667,6.05,5.34666666666667,5.46666666666667,5.64166666666667,5.78,5.86166666666667,5.61333333333333,5.65833333333333,5.825,5.97833333333333,5.52833333333333,5.66166666666667,5.275,5.50666666666667,5.635,5.69333333333333,5.79,5.60833333333333,5.84833333333333,5.94666666666667,5.96666666666667,6.14833333333333,6.05333333333333,5.475,5.78666666666667,5.31666666666667,5.86666666666667,6.255,5.905,5.46166666666667,5.43166666666667,5.6,5.41333333333333,5.10333333333333,5.605,5.42,5.82,5.64,5.54833333333333,5.59333333333333,6.44833333333333,6.35166666666667,5.84166666666667,6.27333333333333,6.39333333333333,5.82833333333333,5.79833333333333,5.79333333333333,5.96166666666667,5.65666666666667,5.56,5.55833333333333,5.725,5.96666666666667,5.79333333333333,5.785,5.545,5.56833333333333,5.78,5.49166666666667,6.03333333333333,6.47666666666667,6.10666666666667,6.42666666666667,5.80666666666667,5.635,5.63666666666667,5.43166666666667,5.35,5.375,5.57333333333333,5.74166666666667,5.595,5.66166666666667,6.08333333333333,5.85666666666667,5.88666666666667,5.46166666666667,5.77666666666667
SH2D1A,4.735,5.0525,3.565,6.4925,6.5775,4.045,3.73,4.4075,4.17,4.4575,3.825,3.6625,4.5925,4.385,3.8175,4.1475,3.485,3.5875,3.5375,3.5775,3.595,3.6575,3.6925,3.5425,3.615,3.7975,3.535,3.61,3.7,3.9325,4.565,4.79,4.6325,4.415,4.23,4.0375,4.4325,4.7225,4.8,4.5025,5.5025,4.9225,4.6775,5.2975,5.24,5.0775,4.7725,4.9025,4.845,4.3975,4.1275,4.535,4.65,4.2925,4.835,4.805,4.86,5.18,5.415,5.175,4.1525,3.9175,4.1375,4.565,3.765,3.9775,3.77,3.78,3.9725,3.555,3.665,4.1425,4.0825,4.05,3.825,4.24,3.9925,3.9275,3.865,3.9425,3.8725,3.815,3.6575,4.51,4.065,4.2175,4.2425,3.8425,3.62,3.5075,3.72,3.5775,3.935,3.9,3.845,3.715,3.77,3.7775,3.9375,3.7675,3.7575,3.7475,3.515,3.7625,3.635,3.87,3.745,3.875,3.7575,3.7875,3.8825,3.6425,3.6775,3.9775,3.8175,3.8825,3.8825,3.7725,3.755,3.795,3.6725,3.835,3.7425,3.9375,4.015,3.8275,3.885,3.7875,3.9525,4.0,3.955,3.88,4.0875,3.9525,3.695,3.805,4.0675,3.93,3.8,3.51,3.69,3.6475,3.785,3.7,3.7825,3.905,3.9975,3.9375,4.07,3.795,3.8125,3.75,3.8,4.2025,3.955,4.105,4.3875,3.6875,3.88,3.97,3.98,4.405,4.0625,4.05,4.2975,4.2175,4.1825,4.12,3.805,3.9975,4.135,4.275,4.0625,4.0675,4.2275,4.365,4.12,4.3525,4.35,3.915,3.95,3.82,3.9875,4.305,4.265,3.755,3.9275,4.2675,3.7825,3.7475,4.08,3.9025,4.395,4.135,4.25,4.07,4.91,4.595,4.5425,4.68,4.7475,4.2,4.1475,4.2775,4.2025,4.1775,4.145,3.9575,4.235,4.125,4.3225,4.155,3.985,3.9975,4.0775,3.885,4.2475,4.5,4.39,4.415,4.035,4.0,4.02,3.7875,3.7875,3.81,3.95,4.0,3.97,3.965,4.2575,4.165,4.0425,3.8875,4.1025
SAMD3,5.63,5.75333333333333,4.29666666666667,6.80666666666667,7.04333333333333,5.11,5.0,5.20666666666667,5.14666666666667,5.48,4.72666666666667,4.41666666666667,4.44666666666667,5.63666666666667,4.48666666666667,4.92666666666667,4.12666666666667,4.25333333333333,4.22333333333333,4.33333333333333,4.5,4.48333333333333,4.09,4.45,4.35333333333333,4.25333333333333,4.24666666666667,4.32666666666667,4.26,4.97666666666667,5.62,5.35666666666667,5.18,5.01333333333333,5.34666666666667,5.16333333333333,5.55333333333333,6.11,5.94666666666667,5.57,6.26333333333333,5.97333333333333,5.4,5.91333333333333,5.36333333333333,5.82666666666667,5.57,5.39666666666667,5.90666666666667,5.45,5.00333333333333,5.68333333333333,5.68333333333333,5.31333333333333,6.36,5.88,5.76666666666667,6.50333333333333,5.82,5.77666666666667,5.15666666666667,4.80333333333333,4.86333333333333,5.51333333333333,4.63666666666667,4.93666666666667,4.59666666666667,4.47666666666667,4.39666666666667,4.29666666666667,4.49666666666667,5.64666666666667,4.96,4.85333333333333,5.00666666666667,4.98333333333333,4.75666666666667,4.91,4.94,4.76,4.81,4.66666666666667,4.65,5.23333333333333,5.04666666666667,5.08,5.15333333333333,4.79333333333333,4.50333333333333,4.74333333333333,4.71,4.36,4.69333333333333,4.84,4.79,4.62,4.67,4.68,4.89333333333333,4.38333333333333,4.70666666666667,4.64,4.56,4.49333333333333,4.36,4.74333333333333,4.66333333333333,4.85666666666667,4.56333333333333,4.75666666666667,4.72,4.64333333333333,4.60333333333333,4.81666666666667,4.89333333333333,4.8,4.86333333333333,4.54333333333333,4.86333333333333,4.66666666666667,4.63666666666667,4.61666666666667,4.85666666666667,4.99,5.23333333333333,4.77333333333333,4.80333333333333,4.87,4.88666666666667,4.84666666666667,5.05666666666667,4.82333333333333,4.95333333333333,4.81333333333333,4.78666666666667,5.03,4.91,4.88666666666667,4.66333333333333,4.46,4.60666666666667,4.92,4.66666666666667,4.56333333333333,4.7,4.94333333333333,4.63,5.0,5.13,4.73666666666667,4.63666666666667,4.55,4.55,5.01333333333333,4.86333333333333,4.98666666666667,5.44,4.53666666666667,4.83666666666667,4.95,5.01666666666667,5.48,5.2,5.04,5.23333333333333,5.43666666666667,4.95333333333333,5.11333333333333,4.93666666666667,4.98,4.91333333333333,5.12,5.13333333333333,5.13666666666667,5.19666666666667,5.16,5.26333333333333,5.50666666666667,5.38333333333333,4.94333333333333,5.19666666666667,4.96,5.1,5.05666666666667,5.48,4.88333333333333,4.86333333333333,4.93666666666667,4.81333333333333,4.71,4.85666666666667,4.82666666666667,5.06666666666667,4.94666666666667,5.03,5.04333333333333,5.49333333333333,5.6,5.33,5.54333333333333,5.46333333333333,5.09666666666667,5.20666666666667,5.23,5.21666666666667,5.40333333333333,5.13666666666667,5.12,4.94333333333333,5.23,5.19,5.11333333333333,4.93666666666667,4.84,4.80333333333333,4.86,5.09333333333333,5.48666666666667,5.11666666666667,5.61333333333333,4.98333333333333,4.61666666666667,4.77,4.53333333333333,4.68,4.63333333333333,5.01333333333333,5.07333333333333,5.03666666666667,5.22333333333333,5.60333333333333,5.12333333333333,4.89333333333333,5.25666666666667,5.31
CXCR6,6.64,6.78,4.84,8.03,8.14,6.04,5.1,7.0,6.02,7.19,6.15,4.88,7.62,7.42,4.85,6.3,4.72,5.11,4.49,4.65,4.24,4.93,4.96,4.77,4.49,5.24,4.79,4.93,5.39,5.72,6.4,6.7,6.67,6.83,7.33,6.82,6.8,6.82,6.82,7.47,8.21,7.04,6.75,7.27,7.59,7.73,7.34,6.62,7.35,7.06,5.66,6.59,6.42,6.45,6.37,5.98,6.33,7.03,7.19,6.75,5.31,5.37,5.24,6.85,5.73,5.69,5.45,5.59,5.16,5.1,4.84,7.18,6.12,6.52,7.05,6.85,6.87,5.69,5.89,6.15,5.99,6.41,5.82,6.37,5.86,6.64,6.43,5.57,4.66,4.83,5.97,4.86,5.23,5.37,5.07,4.89,4.82,4.73,5.02,4.59,4.61,5.27,5.27,5.24,5.1,5.01,5.06,5.01,5.49,6.02,5.46,4.99,5.35,5.5,4.82,5.25,5.73,5.48,5.33,5.36,5.17,5.15,5.36,5.24,5.43,5.76,5.65,5.52,5.2,5.39,5.52,5.74,5.49,5.44,5.1,5.26,5.4,5.57,5.3,5.23,4.95,5.5,5.33,5.21,5.04,5.1,5.37,5.48,5.69,5.38,5.9,5.61,5.47,5.94,5.87,6.04,6.47,5.76,5.6,5.49,5.65,6.43,5.8,5.62,6.06,6.12,5.92,6.25,5.79,5.7,5.73,5.93,5.34,5.6,6.01,5.9,6.01,5.44,5.34,6.12,6.31,5.95,5.41,5.81,5.81,5.23,5.01,5.67,5.25,5.29,5.58,5.35,5.93,5.72,5.11,5.16,6.34,6.96,6.49,6.66,6.32,5.63,6.24,6.3,5.63,6.19,5.76,4.96,6.57,6.32,5.6,5.23,5.54,5.52,5.99,5.37,5.77,6.53,5.78,5.69,5.96,5.55,5.82,5.71,5.17,5.77,5.59,5.92,5.63,5.9,6.33,6.51,6.16,5.82,5.81
APOBEC3G,6.26,6.365,6.06,7.105,7.08,6.25,5.905,6.16,6.22,6.275,6.5,6.24,6.54,6.525,6.025,6.12,5.4,6.06,5.805,5.4,5.525,5.425,5.72,5.36,5.465,5.87,5.575,5.545,5.88,6.76,6.47,6.52,6.19,6.195,6.275,6.435,6.37,6.515,6.515,6.8,6.95,7.035,6.665,6.76,6.87,6.805,6.485,6.71,6.585,6.555,6.01,6.505,6.555,6.39,6.48,6.525,6.43,6.75,6.76,6.65,5.995,6.175,6.185,6.665,5.81,6.22,6.1,5.875,5.94,5.72,5.93,6.51,6.115,6.255,6.28,6.205,6.64,6.18,6.23,6.045,5.885,6.205,6.125,6.705,6.2,6.365,6.25,6.175,6.4,5.73,5.705,5.555,6.0,6.09,5.8,6.065,5.9,5.82,5.895,5.815,5.89,5.805,5.69,5.88,5.79,6.09,5.945,6.09,5.655,5.795,5.68,5.7,5.94,5.745,6.065,6.005,5.855,5.875,5.83,5.72,5.705,5.66,5.685,5.92,5.985,5.835,5.985,5.97,5.83,5.93,5.96,5.93,6.05,5.895,5.77,5.655,5.88,6.015,5.65,5.845,5.905,6.095,5.915,6.15,5.885,6.09,5.915,6.42,6.235,6.16,5.98,5.79,5.825,5.88,6.035,6.09,6.115,5.82,6.08,6.26,6.13,6.49,6.295,6.06,6.21,6.32,6.27,6.475,6.35,6.275,6.105,5.96,6.19,6.035,6.145,6.145,6.215,6.34,6.26,6.125,6.485,6.16,5.925,6.345,6.435,5.71,6.12,5.96,6.025,5.9,6.165,6.24,6.315,5.925,6.13,6.065,6.625,6.495,6.9,6.26,6.16,6.04,6.015,6.08,6.375,6.18,6.34,6.05,6.445,6.105,5.83,5.93,6.26,6.055,6.07,5.64,5.98,6.205,5.81,6.04,5.86,6.1,5.955,5.795,6.165,6.175,5.995,6.205,6.045,6.335,5.995,5.99,5.975,6.275,6.11
SLAMF7,5.674,5.756,5.014,8.266,8.418,5.638,4.818,6.234,5.294,5.48,5.996,5.868,6.342,5.866,5.248,5.672,4.576,4.856,4.8,4.862,4.684,4.808,4.732,4.798,4.75,4.932,4.726,4.676,4.694,5.722,5.818,6.678,6.248,5.574,5.956,6.026,5.866,6.228,6.176,6.39,7.586,6.76,6.782,7.03,7.34,7.272,6.892,6.406,6.55,6.628,5.744,6.724,6.414,6.182,5.796,6.126,6.146,6.544,6.914,6.122,5.236,5.424,6.098,5.23,4.862,5.692,5.454,5.136,5.088,5.092,4.742,5.83,5.504,5.798,5.984,5.472,6.064,5.688,5.378,5.192,5.156,5.48,5.528,6.778,6.528,5.66,5.96,4.964,5.008,4.984,4.914,4.88,4.786,5.232,5.142,5.086,4.97,4.924,5.006,4.882,4.722,4.982,4.87,5.008,5.058,4.996,4.768,5.2,4.98,5.024,5.102,5.088,5.132,4.972,4.978,5.102,4.986,5.016,5.108,4.938,4.882,4.78,4.934,5.462,5.074,5.356,5.142,5.07,5.116,5.16,4.99,4.924,5.226,4.986,4.784,4.886,5.0,5.048,4.738,5.032,4.936,5.222,4.98,5.124,4.89,5.352,5.218,5.344,5.52,5.282,5.224,4.954,4.886,5.36,5.226,5.42,5.866,5.134,5.144,5.35,5.934,6.086,5.326,5.392,5.834,5.742,5.668,5.624,5.296,5.404,5.252,6.0,6.028,5.704,5.72,6.046,5.826,5.42,5.866,5.338,5.48,5.548,5.288,5.772,5.498,5.124,5.484,5.104,5.13,5.032,5.372,5.326,6.144,5.952,5.26,5.352,6.552,6.41,6.294,6.156,6.174,5.826,6.146,6.104,5.84,5.61,5.696,5.434,5.702,5.566,5.166,5.156,5.2,5.258,5.208,4.998,5.408,5.578,5.128,5.32,5.07,5.046,5.318,4.892,5.198,5.33,5.432,5.292,5.224,5.414,5.32,5.43,5.23,5.428,5.23
IDO1,7.07,7.18,5.45,10.1,10.24,6.3,5.75,7.39,6.18,6.74,7.61,8.85,7.84,7.76,6.25,6.25,5.72,5.77,5.15,5.47,5.37,5.7,5.21,5.05,5.16,4.67,4.8,4.91,5.03,6.64,6.88,7.74,7.05,7.46,6.59,6.72,7.85,8.19,7.17,8.07,8.61,8.95,8.49,8.73,8.27,7.69,7.72,8.74,8.36,8.4,7.19,7.79,8.11,8.32,7.16,7.18,7.66,8.37,7.87,7.95,6.09,5.92,7.32,5.82,5.74,5.87,5.51,6.3,6.51,5.93,6.45,7.95,7.26,8.2,7.52,6.97,6.74,7.41,7.11,6.68,6.85,6.67,6.2,7.34,6.26,7.11,6.3,5.76,5.83,5.27,5.57,5.28,5.97,6.26,6.24,5.99,5.99,5.67,5.76,5.79,6.04,5.81,5.87,5.7,5.21,5.99,5.05,5.44,5.91,5.53,5.9,5.67,5.9,5.64,5.84,5.86,5.48,5.6,6.08,6.19,5.99,5.88,6.2,6.17,5.91,5.98,5.97,5.76,5.81,6.0,6.02,5.97,6.33,6.12,6.01,5.79,6.23,5.94,5.53,5.28,5.17,6.04,5.64,5.78,5.75,7.33,7.01,6.4,6.31,6.11,5.73,5.8,5.77,6.6,6.73,6.64,7.16,5.92,6.0,6.35,6.43,6.53,6.7,6.3,7.08,6.76,6.45,6.53,6.44,6.47,6.65,5.92,6.92,6.39,6.92,7.13,6.82,7.58,6.96,6.17,7.07,6.62,6.93,7.09,6.9,6.18,6.19,6.47,6.59,6.44,6.6,6.45,7.08,6.99,6.46,6.51,7.36,6.7,7.01,7.17,6.96,6.8,6.98,7.2,6.76,6.43,6.65,5.99,6.43,6.51,6.19,6.19,6.29,6.14,6.67,5.93,6.11,6.56,5.98,6.24,5.69,5.69,6.07,5.56,6.1,6.52,6.27,5.72,5.82,6.3,6.14,6.23,5.86,6.05,5.85
FCMR,6.7,6.686,5.108,5.504,5.578,6.22,5.248,5.672,5.284,5.664,4.984,5.136,5.66,6.034,5.104,5.478,5.016,4.794,4.768,4.79,4.734,4.976,5.182,4.886,5.318,5.138,5.03,5.084,4.842,5.23,5.316,5.434,5.462,5.28,5.34,5.3,5.242,5.556,5.678,5.504,6.11,5.842,5.672,5.878,6.33,6.01,5.564,6.79,5.71,5.476,5.484,5.488,5.55,5.574,6.42,6.1,5.964,6.706,6.224,5.958,5.224,5.078,5.032,5.53,5.244,5.166,4.994,5.152,5.248,5.03,4.9,6.502,5.194,5.406,5.164,5.176,5.304,5.272,5.278,5.336,5.202,5.31,4.98,5.498,5.39,5.498,5.358,4.99,4.916,5.158,5.268,5.158,5.188,5.284,5.086,4.934,5.11,5.048,5.138,4.86,5.058,5.108,5.05,5.258,5.242,5.406,5.24,5.342,5.162,5.234,5.496,4.928,5.102,5.216,5.022,5.174,5.098,5.068,5.19,4.976,5.196,5.202,5.298,5.204,5.112,5.108,5.02,5.06,5.138,5.258,5.184,5.15,5.416,5.158,5.092,5.31,5.442,5.412,5.146,4.806,4.834,5.364,4.992,5.15,5.058,5.11,5.08,5.186,5.186,5.226,5.306,5.278,5.524,5.486,5.256,5.166,5.598,4.96,5.264,5.428,5.168,5.408,5.218,5.072,5.584,5.634,5.196,5.112,4.982,5.156,5.126,5.22,5.188,5.502,5.394,5.25,5.268,5.414,5.622,5.098,5.402,5.422,5.444,5.556,5.764,5.11,5.242,5.574,5.284,5.47,5.316,5.346,5.614,5.77,5.608,5.712,5.492,5.41,5.28,5.434,5.3,5.42,5.334,5.668,5.472,5.454,5.392,5.386,5.518,5.48,5.034,5.318,5.294,5.244,5.352,5.228,5.244,5.64,5.366,5.572,5.15,5.27,5.402,5.144,5.114,5.184,5.178,5.296,5.362,5.238,5.368,5.368,5.2,5.09,5.376
