,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332693,GSM4332761,GSM4332764,GSM4332713,GSM4332763,GSM4332828,GSM4332762,GSM4332699,GSM4332707,GSM4332821,GSM4332689,GSM4332811,GSM4332759,GSM4332701,GSM4332715,GSM4332746,GSM4332841,GSM4332888,GSM4332660,GSM4332757,GSM4332702,GSM4332675,GSM4332661,GSM4332725,GSM4332790,GSM4332852,GSM4332873,GSM4332886,GSM4332657,GSM4332708,GSM4332847,GSM4332802,GSM4332803,GSM4332772,GSM4332674,GSM4332849,GSM4332877,GSM4332879,GSM4332724,GSM4332840,GSM4332658,GSM4332716,GSM4332671,GSM4332686,GSM4332711,GSM4332765,GSM4332705,GSM4332685,GSM4332694,GSM4332669,GSM4332846,GSM4332836,GSM4332668,GSM4332670,GSM4332672,GSM4332673,GSM4332791,GSM4332860,GSM4332851,GSM4332804,GSM4332805,GSM4332820,GSM4332714,GSM4332776,GSM4332688,GSM4332728,GSM4332782,GSM4332744,GSM4332747,GSM4332837,GSM4332823,GSM4332807,GSM4332842,GSM4332677,GSM4332692,GSM4332792,GSM4332793,GSM4332676,GSM4332861,GSM4332808,GSM4332798,GSM4332801,GSM4332872,GSM4332779,GSM4332788,GSM4332789,GSM4332778,GSM4332882,GSM4332751,GSM4332818,GSM4332884,GSM4332878,GSM4332857,GSM4332887,GSM4332696,GSM4332659,GSM4332666,GSM4332697,GSM4332768,GSM4332706,GSM4332704,GSM4332753,GSM4332843,GSM4332690,GSM4332719,GSM4332756,GSM4332856,GSM4332862,GSM4332687,GSM4332667,GSM4332758,GSM4332742,GSM4332754,GSM4332755,GSM4332733,GSM4332734,GSM4332735,GSM4332855,GSM4332810,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332777,GSM4332845,GSM4332780,GSM4332874,GSM4332889,GSM4332871,GSM4332875,GSM4332881,GSM4332864,GSM4332883,GSM4332712,GSM4332814,GSM4332817,GSM4332732,GSM4332831,GSM4332698,GSM4332826,GSM4332770,GSM4332866,GSM4332775,GSM4332869,GSM4332760,GSM4332812,GSM4332813,GSM4332819,GSM4332738,GSM4332750,GSM4332740,GSM4332745,GSM4332731,GSM4332743,GSM4332752,GSM4332859,GSM4332833,GSM4332785,GSM4332786,GSM4332809,GSM4332829,GSM4332885,GSM4332799,GSM4332800,GSM4332834,GSM4332718,GSM4332695,GSM4332806,GSM4332796,GSM4332797,GSM4332655,GSM4332656,GSM4332839,GSM4332665,GSM4332662,GSM4332703,GSM4332700,GSM4332771,GSM4332880,GSM4332739,GSM4332858,GSM4332781,GSM4332863,GSM4332850,GSM4332721,GSM4332769,GSM4332822,GSM4332794,GSM4332795,GSM4332720,GSM4332729,GSM4332787,GSM4332691,GSM4332736,GSM4332766,GSM4332709,GSM4332783,GSM4332784,GSM4332824,GSM4332663,GSM4332867,GSM4332827,GSM4332832,GSM4332844,GSM4332722,GSM4332681,GSM4332737,GSM4332848,GSM4332830,GSM4332853,GSM4332664,GSM4332825,GSM4332838,GSM4332767,GSM4332723,GSM4332726,GSM4332730,GSM4332868,GSM4332727,GSM4332741,GSM4332717,GSM4332774,GSM4332749,GSM4332876,GSM4332678,GSM4332748,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332684
KLHL6,4.8,4.79,5.3,5.195,5.47,5.89,4.855,5.085,4.4,5.6,4.79,4.785,4.725,5.25,5.4,5.115,5.52,4.895,5.28,4.92,4.765,4.835,5.245,4.925,4.885,4.93,5.04,5.075,4.96,5.23,4.505,4.875,5.525,5.25,4.82,4.135,3.985,4.005,4.12,3.97,4.34,4.12,4.285,4.44,4.76,4.245,4.57,4.65,4.655,4.765,4.205,4.505,4.465,4.52,4.065,4.61,4.025,4.255,4.375,4.115,4.68,4.695,4.45,4.755,4.845,4.86,4.55,4.84,4.06,4.405,3.995,3.79,4.485,4.425,4.45,4.14,4.3,4.44,4.23,4.13,4.325,4.125,4.07,4.165,4.17,4.165,4.14,4.335,4.17,4.11,4.135,4.02,4.12,4.295,4.345,4.325,4.1,4.1,4.43,4.37,4.24,4.28,4.01,4.26,4.315,4.065,4.485,4.195,4.205,4.53,4.24,4.135,4.135,4.355,4.25,4.11,3.99,4.085,4.145,3.885,4.395,4.18,4.165,4.165,4.32,4.305,4.345,4.45,4.745,4.01,4.3,4.29,4.205,4.39,4.045,4.16,4.015,3.865,4.315,4.555,4.15,4.13,4.045,4.12,3.975,4.265,4.22,4.225,4.595,4.44,4.595,4.5,4.63,4.49,4.185,4.22,4.39,4.33,4.365,4.275,4.55,4.71,4.325,4.545,4.25,4.495,4.505,4.505,4.465,4.275,4.535,4.505,4.48,4.69,4.58,4.43,4.195,4.65,4.575,4.745,4.51,4.45,4.185,4.605,4.465,4.365,4.495,4.965,5.03,4.67,4.515,4.675,4.83,4.625,4.825,4.74,4.785,4.335,4.595,4.36,4.4,4.725,4.525,4.35,4.2,4.42,4.335,4.605,4.255,4.735,4.555,4.365,4.815,4.71,4.645,4.895,4.925,4.54,5.015,4.945,5.325,5.385,4.89,4.475,4.75,5.295,5.6,5.035,4.59,4.8,4.745,4.515,4.24,4.215,4.42
HK1,7.6375,7.44,8.3225,8.32,8.015,8.135,7.7175,7.9475,7.6725,7.755,7.335,7.3325,7.5175,7.9,7.81,8.1675,7.8325,7.7475,7.89,7.3575,7.1875,7.665,7.42,7.1825,7.2575,7.0675,7.035,7.2725,7.755,7.6,7.3175,7.3325,7.64,7.445,7.345,6.8025,6.8975,6.6175,6.8125,6.8075,6.9625,7.045,6.625,6.735,7.05,6.745,6.68,6.935,7.0225,7.0475,6.8725,6.69,6.8725,7.0125,6.72,7.3825,7.11,7.155,6.99,6.895,7.7575,7.3075,7.49,7.2675,7.285,7.3125,7.0025,7.245,6.94,6.76,7.2325,7.6625,7.41,7.36,7.0,6.79,6.8275,6.615,6.9975,6.955,6.775,6.765,6.8125,6.7725,6.8025,6.465,6.9625,6.69,6.9225,6.71,6.52,6.7875,7.015,7.1175,6.7925,7.075,6.7825,6.9,6.9625,6.8875,6.8025,7.08,6.7375,6.6725,6.82,6.7175,6.8,6.715,6.81,6.6825,6.825,6.86,6.8,6.6725,6.79,6.74,6.62,6.7625,6.865,6.905,6.6275,7.0075,6.7175,6.785,6.93,7.0175,7.0525,6.7375,7.0225,7.1,6.97,6.95,6.945,6.83,6.9825,6.985,6.8375,6.55,6.84,6.89,6.9875,6.7125,6.8575,6.725,6.6775,6.7475,6.9775,6.8525,7.2875,7.1825,6.945,7.32,6.9075,7.065,7.1925,6.9125,7.0925,6.835,7.1175,7.1075,6.8975,6.985,6.85,7.0875,7.0175,6.985,7.145,7.115,7.0625,7.0925,7.08,6.975,7.1725,7.24,6.9875,7.035,7.3175,7.28,7.3825,7.16,6.9775,7.1525,7.2175,7.24,7.0525,7.515,7.2375,7.815,7.2625,7.44,7.41,7.2325,7.3925,7.215,7.3875,7.1375,7.035,6.9775,7.1575,7.0,7.33,7.285,7.2775,7.16,7.0675,7.1625,7.275,7.4075,7.03,6.9075,7.125,7.11,7.3775,8.2025,7.25,7.4825,7.465,7.16,7.2225,7.2175,7.63,9.38,7.53,7.665,8.3075,8.4975,8.0675,8.0775,7.9325,7.71,7.4875,7.8225,6.92,7.305,6.9475
PFKP,6.51,7.57,7.82,7.79,6.45,7.59,6.64,6.82,7.07,7.83,6.86,7.02,7.33,7.13,6.94,7.52,6.8,6.91,6.91,6.43,6.29,6.91,6.24,6.07,6.39,5.84,5.97,6.54,6.85,6.74,5.92,6.24,6.5,6.14,6.77,5.57,5.66,5.4,5.29,5.5,5.3,5.31,5.41,5.66,5.81,5.34,5.81,5.42,5.9,6.18,5.61,5.33,5.82,5.77,5.21,6.49,5.43,5.79,5.48,6.11,6.99,6.41,6.66,6.41,6.25,6.0,5.48,6.08,5.94,5.81,5.94,5.5,6.46,6.19,5.66,5.38,5.22,5.63,5.5,5.17,5.33,6.03,5.39,5.31,5.27,5.0,5.34,5.43,5.3,5.01,4.93,5.21,5.88,6.14,5.36,5.8,4.97,5.47,5.37,5.22,5.39,5.93,5.48,4.77,5.58,5.61,5.32,5.09,5.11,5.3,5.63,5.23,5.11,5.43,5.49,5.46,4.74,5.19,5.44,5.09,5.28,5.46,5.03,4.26,5.26,5.45,5.41,5.46,5.32,5.58,5.36,5.28,5.24,5.53,5.59,5.47,5.33,5.18,5.33,5.46,5.19,4.5,5.37,5.1,5.17,5.26,5.08,5.15,5.55,5.76,5.7,5.39,5.65,5.87,6.17,5.56,5.34,5.52,6.34,5.96,5.8,5.69,5.36,5.72,5.76,5.75,5.7,5.72,5.48,6.03,5.88,5.95,5.72,5.71,5.78,5.89,5.69,6.04,6.37,5.93,5.99,5.65,5.59,5.92,6.29,6.02,6.2,6.6,6.58,6.16,6.7,5.87,5.9,6.64,6.35,5.87,5.45,5.1,5.68,5.27,5.76,5.71,5.76,5.55,5.59,5.68,5.62,6.17,5.87,5.59,5.97,5.82,5.75,7.03,5.48,6.05,6.24,6.17,5.97,6.31,6.6,8.33,6.75,7.74,7.51,7.5,7.36,6.86,6.56,6.52,6.16,5.95,5.19,5.3,5.3
SLFN11,6.74666666666667,6.30333333333333,7.48333333333333,7.77333333333333,7.11666666666667,8.30666666666667,7.07,7.63333333333333,7.04,7.47333333333333,7.5,7.26,7.23,7.61666666666667,7.43,7.85333333333333,7.67666666666667,6.71333333333333,7.72,6.5,6.73666666666667,6.71,7.05,7.1,7.17333333333333,6.43,6.57333333333333,7.13666666666667,7.46666666666667,7.2,7.02666666666667,6.44666666666667,7.29666666666667,7.16666666666667,6.37666666666667,5.56666666666667,5.61,5.6,5.7,6.23666666666667,6.04666666666667,6.04666666666667,5.5,5.68666666666667,6.32333333333333,5.62,6.23,5.7,6.39,6.71666666666667,6.2,6.12666666666667,6.11333333333333,6.39,5.87333333333333,6.71,6.37666666666667,5.90333333333333,6.49333333333333,6.25666666666667,7.06666666666667,6.12,6.52,6.62666666666667,6.48666666666667,7.12666666666667,6.72333333333333,6.52666666666667,6.67,6.36,6.20333333333333,5.81333333333333,6.60666666666667,6.89333333333333,6.46666666666667,6.58666666666667,6.44333333333333,5.64666666666667,6.19666666666667,5.7,5.66333333333333,6.21,5.63333333333333,6.31,6.14333333333333,6.01333333333333,5.85,5.42,5.94,5.92333333333333,5.69333333333333,5.72333333333333,5.99333333333333,6.03333333333333,5.89,6.27333333333333,6.2,6.00666666666667,6.38,6.62333333333333,5.83,6.44,6.05666666666667,5.70666666666667,5.99,6.02,6.45333333333333,5.96666666666667,5.70666666666667,5.96666666666667,6.15333333333333,6.00333333333333,6.39333333333333,6.16666666666667,6.21666666666667,6.2,5.98666666666667,6.20666666666667,6.06,5.96666666666667,5.86666666666667,6.37666666666667,5.99,5.86666666666667,6.25333333333333,6.21,6.44333333333333,6.02,6.64666666666667,6.37333333333333,6.64,5.98333333333333,6.25666666666667,6.27333333333333,6.07666666666667,6.03333333333333,5.96333333333333,5.40333333333333,6.42333333333333,5.66,5.72333333333333,5.68333333333333,6.13333333333333,5.69333333333333,5.62,6.08,6.17,5.70666666666667,6.89666666666667,6.5,6.29333333333333,6.19,6.60333333333333,5.92666666666667,6.35333333333333,6.62333333333333,6.13333333333333,6.3,6.54333333333333,6.28333333333333,6.77333333333333,6.21666666666667,6.03333333333333,6.99333333333333,6.71,6.71333333333333,6.87666666666667,6.76333333333333,6.6,6.58666666666667,6.49666666666667,6.84,6.69,6.35333333333333,6.17333333333333,6.67,6.67666666666667,7.27333333333333,6.86333333333333,6.60666666666667,6.70666666666667,6.56,6.09666666666667,6.24666666666667,6.76,7.06666666666667,6.13,7.33666666666667,7.11,7.07333333333333,6.79666666666667,6.80333333333333,6.63666666666667,6.89,6.92,6.88333333333333,6.76666666666667,6.49666666666667,6.40666666666667,6.43333333333333,6.95,6.92666666666667,6.85333333333333,6.41666666666667,6.41333333333333,6.28666666666667,6.68333333333333,6.55666666666667,6.71,6.27333333333333,6.84,6.57,6.94333333333333,7.72333333333333,6.10333333333333,7.02666666666667,6.66333333333333,6.5,6.82,6.91333333333333,7.56666666666667,8.05666666666667,7.18,6.85666666666667,7.59333333333333,7.23666666666667,7.48666666666667,7.20666666666667,6.92333333333333,6.67333333333333,6.82666666666667,6.67333333333333,5.84333333333333,6.34666666666667,5.94
GALNT7,5.31,5.18,5.95333333333333,6.25666666666667,6.27,6.07333333333333,5.80333333333333,6.06666666666667,5.75,6.01333333333333,5.48,5.19333333333333,5.71,5.88,5.90666666666667,6.27,5.76,5.75,5.58666666666667,5.13666666666667,5.17333333333333,5.31333333333333,5.53333333333333,5.45,5.20666666666667,5.22,5.3,5.36,6.01666666666667,5.70666666666667,5.15,5.31333333333333,5.98,5.58333333333333,4.89333333333333,4.54,4.79333333333333,4.69666666666667,4.68333333333333,4.99,4.91666666666667,4.93666666666667,4.94666666666667,4.82333333333333,4.88333333333333,4.62333333333333,4.82666666666667,4.93,5.16666666666667,4.94,4.82666666666667,4.91666666666667,4.80333333333333,4.96,4.51,5.04666666666667,4.86333333333333,5.64333333333333,4.87,4.94,5.45666666666667,5.09666666666667,5.28333333333333,4.99,5.02333333333333,5.36333333333333,5.01,5.11,5.11666666666667,4.53666666666667,5.29,4.78,5.18333333333333,5.05666666666667,4.89,4.97333333333333,5.14333333333333,4.79333333333333,4.82666666666667,4.81333333333333,4.91666666666667,4.91,4.97666666666667,4.86666666666667,4.81,4.99,4.71,4.87,4.65,4.57,4.63,4.78666666666667,4.97,5.05333333333333,4.63666666666667,4.85333333333333,4.96666666666667,5.21666666666667,5.21666666666667,5.23666666666667,4.97666666666667,5.40333333333333,4.91333333333333,4.89666666666667,4.94,5.00666666666667,5.61333333333333,4.99666666666667,4.79,5.12333333333333,4.91,5.03333333333333,5.04666666666667,4.99333333333333,5.02333333333333,4.76,4.56666666666667,4.76,4.79,5.02666666666667,4.56333333333333,5.03666666666667,4.97,4.87,4.80333333333333,4.91666666666667,5.03333333333333,5.06,5.10333333333333,4.91666666666667,4.97333333333333,4.89,5.07,5.00666666666667,4.83333333333333,5.03666666666667,4.91333333333333,4.78666666666667,4.74333333333333,4.90666666666667,4.59,4.42333333333333,4.79333333333333,4.76666666666667,4.96333333333333,4.86,4.86666666666667,4.86333333333333,5.20333333333333,5.17333333333333,4.98,5.22,4.97333333333333,5.05333333333333,5.05666666666667,4.80666666666667,4.86,4.84666666666667,5.13666666666667,4.98666666666667,4.93666666666667,4.89333333333333,4.96,5.09333333333333,5.11333333333333,5.24,5.18666666666667,5.35666666666667,4.91666666666667,5.22666666666667,4.97333333333333,4.98,5.18333333333333,5.09,5.33,5.16333333333333,5.2,5.51666666666667,5.32666666666667,5.19,5.45,5.47,5.05333333333333,5.07666666666667,5.36,5.38666666666667,5.13666666666667,5.5,5.28666666666667,5.39666666666667,5.45333333333333,5.12,5.10666666666667,4.87666666666667,5.11333333333333,5.07666666666667,5.04333333333333,4.87,5.00333333333333,4.91,4.94666666666667,5.09,5.16333333333333,4.87666666666667,5.09333333333333,5.15666666666667,5.25,5.41666666666667,5.32,4.90666666666667,5.24,4.93666666666667,5.43,5.80333333333333,5.49666666666667,5.15333333333333,5.25,5.16333333333333,5.32,5.21333333333333,5.34666666666667,6.8,5.22,5.01666666666667,5.45,5.89,5.72333333333333,5.59,5.3,4.97333333333333,5.22666666666667,4.92,5.05,5.10666666666667,4.58
FAR1,4.9225,4.8075,6.5025,6.6775,6.165,6.5675,5.8375,6.1875,5.8775,6.2025,5.685,5.57,5.9775,6.055,6.1125,6.4525,6.0275,5.8375,6.2075,5.2925,5.34,5.555,5.9325,5.715,5.4525,5.245,5.435,5.5775,6.025,6.07,5.49,5.48,6.375,5.9925,5.16,4.8175,4.6725,4.7075,4.965,5.0675,5.0625,4.9075,4.78,5.2,5.0725,4.9675,4.95,4.9575,5.4075,5.2675,4.8725,5.0125,4.8625,5.1975,4.7325,5.5075,5.1775,5.5075,5.13,5.02,5.81,5.1225,5.4425,5.125,5.1625,5.5625,5.1775,5.1975,5.5325,5.0625,5.1625,5.01,5.2825,5.3875,5.04,5.1275,5.2025,4.835,5.135,4.7875,4.8025,5.0625,5.1425,5.025,4.8925,5.04,5.0275,4.535,4.98,4.9,4.7725,4.9,5.295,5.195,4.8875,5.0975,5.165,4.975,5.265,5.415,5.14,5.43,5.1675,5.0825,5.1375,5.02,5.0675,5.18,5.225,5.23,5.19,5.17,5.17,5.155,5.06,5.2625,5.0625,4.8225,4.995,5.08,4.925,5.27,5.2,4.94,4.97,5.2575,5.125,5.075,5.275,5.3,5.055,5.065,5.04,5.02,5.08,5.205,4.9175,4.86,4.955,4.9375,4.93,4.95,4.9525,4.925,4.92,5.12,5.035,4.9275,5.43,5.195,5.03,5.33,5.03,5.2475,5.1,5.1925,5.1325,5.04,5.3925,5.25,5.005,5.13,4.8725,5.2125,5.3175,5.2425,5.3375,5.3875,5.185,5.335,5.2375,5.54,5.2575,5.32,5.3225,5.5175,5.385,5.9425,5.6425,5.475,5.575,5.595,5.1725,4.95,5.4875,5.58,5.1975,5.9025,5.49,5.545,5.2725,5.3275,5.3375,5.2775,5.385,5.2575,5.2775,5.115,5.22,5.2175,5.3375,5.4,5.455,5.3925,5.34,5.3075,5.315,5.6225,5.4075,5.3575,5.5,5.525,5.66,6.23,5.52,5.86,5.42,5.4675,5.4675,5.3675,5.895,7.3525,5.335,5.3575,6.175,6.1475,6.0925,5.9675,5.5425,5.205,5.3825,5.2075,5.075,5.3725,4.9925
GLS,5.88777777777778,5.76444444444444,7.07222222222222,7.11222222222222,7.11777777777778,7.41777777777778,6.91111111111111,7.12555555555556,7.01,7.14111111111111,6.81222222222222,6.92666666666667,7.38777777777778,7.07333333333333,6.70888888888889,7.16777777777778,6.95444444444444,6.78,6.88555555555556,6.14666666666667,6.14777777777778,6.72444444444444,6.78666666666667,6.59888888888889,6.33555555555556,6.43666666666667,6.40777777777778,6.6,7.07,6.81222222222222,6.48888888888889,6.63222222222222,7.39888888888889,6.74444444444444,6.25,5.56777777777778,5.74444444444444,5.91666666666667,5.74777777777778,6.06666666666667,5.69,5.96333333333333,5.87888888888889,6.30888888888889,5.93666666666667,5.86333333333333,5.92777777777778,5.80111111111111,6.48333333333333,6.41,5.98444444444444,6.49222222222222,5.89,6.13777777777778,5.77222222222222,6.51888888888889,5.99777777777778,6.48666666666667,5.95333333333333,6.18,6.42,6.03777777777778,6.30555555555556,5.85555555555556,5.91888888888889,6.49111111111111,6.29666666666667,6.26555555555556,6.49222222222222,6.18444444444444,6.44222222222222,5.60777777777778,6.35444444444444,6.05222222222222,5.97222222222222,6.09222222222222,6.09666666666667,5.69,5.92,5.85222222222222,5.85666666666667,6.14555555555556,5.79333333333333,6.08777777777778,5.65444444444444,5.84111111111111,5.80444444444444,5.41444444444444,5.77888888888889,5.55,5.64111111111111,5.82111111111111,6.08444444444444,5.95,5.58555555555556,6.15,6.03555555555556,6.00333333333333,6.07111111111111,6.26888888888889,6.08777777777778,6.23,6.06111111111111,5.70333333333333,5.94222222222222,5.83666666666667,5.77,5.92666666666667,5.82111111111111,6.02555555555556,6.03777777777778,5.97111111111111,6.06777777777778,6.11,6.21888888888889,5.74222222222222,5.70222222222222,5.67444444444444,5.86444444444444,6.01111111111111,5.60333333333333,6.14444444444444,5.85444444444444,5.92333333333333,5.97777777777778,6.04,5.97111111111111,6.00111111111111,6.29666666666667,6.17222222222222,5.99888888888889,6.03555555555556,5.88888888888889,6.15777777777778,6.03666666666667,5.98444444444444,5.87666666666667,5.72888888888889,5.92888888888889,5.92333333333333,5.82666666666667,5.87555555555556,6.1,5.86111111111111,5.90666666666667,6.00666666666667,5.95888888888889,5.88111111111111,6.09,6.23333333333333,6.04,6.12888888888889,5.79333333333333,6.08,6.27,5.95888888888889,5.80333333333333,5.89666666666667,6.02666666666667,6.05666666666667,6.17555555555556,6.22111111111111,5.83333333333333,6.27666666666667,6.43222222222222,6.06666666666667,6.30333333333333,6.37222222222222,5.89,6.21777777777778,5.95444444444444,6.34888888888889,6.19555555555556,6.31333333333333,6.33,6.30888888888889,6.22888888888889,6.50444444444444,6.39333333333333,6.38666666666667,6.38222222222222,6.48777777777778,6.19666666666667,5.88333333333333,6.28666666666667,6.61,6.13,7.0,6.68,6.37555555555556,6.50222222222222,6.39,6.34444444444444,6.54222222222222,6.47666666666667,6.45222222222222,6.26333333333333,5.97111111111111,6.23222222222222,6.03111111111111,6.28555555555556,6.29555555555556,6.28333333333333,6.08888888888889,6.03333333333333,6.27,6.20888888888889,6.69555555555556,6.27222222222222,6.26666666666667,6.20444444444444,6.31666666666667,6.18444444444444,6.86444444444444,6.46777777777778,6.52333333333333,6.22555555555556,6.28111111111111,6.51111111111111,6.28,6.58333333333333,8.00333333333333,6.70222222222222,6.42444444444444,6.51666666666667,6.90888888888889,6.94444444444444,6.47666666666667,6.92555555555556,6.32333333333333,6.47777777777778,6.08777777777778,5.80444444444444,6.12111111111111,6.08888888888889
OSBPL3,5.47,5.64,6.9125,7.0775,6.455,6.825,6.005,6.83,5.8425,6.5675,6.2725,6.3275,6.545,6.53,6.795,6.9,6.5825,6.325,6.2975,5.78,5.825,6.125,6.0875,6.0475,5.9825,6.0625,5.7425,6.165,6.45,6.375,6.02,6.06,6.6975,6.475,5.37,5.035,5.33,5.305,5.115,5.08,5.305,5.3175,5.21,5.28,5.455,5.2675,5.3275,5.6425,5.7925,5.7275,5.3775,5.36,5.4625,5.475,5.2,5.91,5.3775,5.46,5.27,5.3475,6.02,5.4825,5.865,5.545,5.47,6.2075,5.3975,5.585,5.635,5.5625,5.3675,5.2925,5.6625,5.6525,5.3725,5.4225,5.3225,5.275,5.65,5.31,5.1825,5.315,5.2925,6.395,5.2,5.3675,5.3225,5.325,5.1475,5.145,5.125,5.2,5.735,5.2775,5.18,5.1425,5.1975,5.125,5.715,5.4675,5.3325,5.53,5.2425,5.255,5.3425,5.4425,5.5375,5.3475,5.2825,5.68,5.4575,5.4525,5.42,5.57,5.19,5.2875,5.3125,5.35,5.3675,5.335,5.345,5.1775,5.365,5.225,5.49,5.4175,5.435,5.36,5.7475,5.2175,5.455,5.27,5.2375,5.355,5.2125,5.5225,5.1925,5.04,5.2625,5.48,5.135,5.095,5.2725,5.425,5.055,5.2175,5.315,5.105,5.8075,5.6125,5.6175,5.675,5.705,5.835,5.4175,5.3725,5.455,5.5525,5.5375,5.4675,5.6825,5.765,5.575,5.655,5.57,5.535,5.8125,5.615,5.535,5.8225,5.655,5.585,5.8125,5.88,5.765,5.4675,5.7075,5.995,5.8625,5.8275,5.66,5.6525,5.3225,5.725,5.695,5.855,5.7975,6.345,5.805,6.1175,5.8775,5.795,5.85,5.7825,5.765,5.8725,5.555,5.48,5.83,5.3,5.8075,5.5975,5.67,5.39,5.505,5.6575,5.645,5.77,5.6775,5.5525,5.5675,5.09,5.955,6.1975,5.8325,6.01,5.965,5.8325,6.095,6.17,6.4575,7.44,6.0175,5.5425,6.525,6.305,6.655,6.2325,6.3175,5.4125,5.2625,5.5575,5.2625,5.1725,5.5825
TRAF5,5.11,5.405,6.175,6.07,6.555,7.155,5.92,6.66,5.755,5.95,5.915,5.71,6.04,6.28,6.81,6.83,6.385,6.205,6.505,5.605,5.75,5.785,5.945,5.825,5.78,5.645,5.715,5.725,6.48,6.53,5.995,6.09,6.57,6.415,4.98,4.735,5.165,4.855,4.965,4.955,4.915,4.95,4.9,5.425,5.13,4.995,5.185,5.16,5.27,5.26,4.915,5.19,5.33,5.205,4.75,5.36,5.015,5.365,5.425,5.155,5.35,5.045,5.445,5.26,4.91,5.36,5.38,5.15,5.76,5.05,5.05,5.235,5.46,5.46,5.27,5.225,4.94,5.185,5.53,4.885,5.025,5.185,5.075,5.34,4.99,5.43,4.92,5.13,4.995,4.75,4.945,4.695,5.405,5.29,4.53,5.07,5.07,5.245,5.335,5.28,4.985,5.435,5.135,5.235,5.345,5.315,5.03,4.98,4.93,5.29,5.14,5.315,5.175,5.05,5.145,5.045,4.995,5.02,5.255,4.985,5.065,5.195,5.1,5.08,5.275,5.215,5.205,5.54,5.25,5.015,5.265,4.935,5.18,5.13,5.13,5.38,5.04,4.85,5.205,5.3,4.975,4.8,4.965,4.965,4.845,4.88,5.075,4.81,5.585,5.33,5.095,5.425,5.23,5.455,5.185,5.21,5.245,5.405,5.425,5.19,5.46,5.12,5.325,5.425,5.525,5.345,5.375,5.375,5.21,5.505,5.235,5.46,5.57,5.555,5.36,5.215,5.26,5.575,5.785,5.405,5.705,5.43,5.515,5.33,5.585,5.54,5.355,5.73,5.85,5.84,5.6,5.555,5.76,5.73,5.365,5.61,5.45,5.225,5.76,5.06,5.245,5.13,5.355,5.33,5.065,5.42,5.665,5.595,5.36,5.325,5.19,5.11,5.575,6.0,5.4,5.545,5.57,5.5,6.01,5.905,6.01,6.74,5.73,6.11,5.685,6.115,6.515,5.705,5.485,5.07,4.94,5.185,5.2,5.16,4.705
ABR,7.0225,7.355,7.4325,7.4425,7.305,7.6,6.9425,7.3925,6.825,7.12,7.0125,6.8925,7.21,7.4125,7.5575,7.56,7.1925,7.1075,7.1625,6.66,6.7725,6.835,7.0025,6.9875,7.1525,6.9225,6.9575,6.9625,7.25,7.165,6.8775,6.96,7.2125,7.1675,6.4725,6.265,6.525,6.5275,6.295,6.21,6.4375,6.465,6.465,6.615,6.6175,6.41,6.65,6.605,6.7125,6.465,6.475,6.505,6.7175,6.5875,6.4975,6.9125,6.57,6.8925,6.89,6.58,6.5825,6.69,6.86,6.7275,6.8,7.0025,6.775,6.8925,6.845,6.4375,6.4225,6.4375,6.695,6.7825,6.63,6.5575,6.54,6.5275,6.57,6.39,6.285,6.6125,6.5725,6.67,6.565,6.62,6.5025,6.27,6.545,6.4325,6.325,6.595,6.4775,6.81,6.55,6.56,6.5175,6.4775,7.0925,6.8325,6.7175,6.6575,6.5375,6.725,6.7225,6.7075,6.66,6.69,6.6125,6.485,6.54,6.57,6.7225,6.7525,6.655,6.495,6.39,6.3575,6.3975,6.6225,6.4725,6.62,6.34,6.305,6.745,6.59,6.455,6.47,6.4975,6.57,6.4625,6.4225,6.55,6.4325,6.5225,6.4875,6.3975,6.3375,6.545,6.595,6.365,6.445,6.58,6.455,6.4325,6.5975,6.4725,6.3425,6.92,6.7325,6.665,6.565,6.815,6.81,6.445,6.5825,6.5975,6.6675,6.65,6.62,6.805,6.7675,6.585,6.825,6.8575,6.7075,6.8175,6.8675,6.655,6.8725,6.66,6.52,6.9225,6.8125,6.8,6.695,6.6375,7.0,7.1175,6.8875,6.89,6.695,6.83,6.74,6.96,6.96,6.875,7.17,7.03,6.8625,6.85,6.92,7.065,6.7875,6.8125,6.7825,6.7325,6.87,6.8825,6.7575,6.8,6.7725,6.78,6.6675,6.685,6.9375,6.925,6.6725,7.0675,6.6725,6.67,6.525,7.0925,7.215,7.08,7.17,6.97,6.91,7.0275,6.945,7.2375,7.96,7.0175,7.0325,7.25,7.315,7.3525,7.26,7.0275,6.5725,6.6525,6.885,6.565,6.815,6.51
