,GSM4332773,GSM4332835,GSM4332678,GSM4332693,GSM4332761,GSM4332713,GSM4332888,GSM4332873,GSM4332886,GSM4332660,GSM4332759,GSM4332790,GSM4332852,GSM4332657,GSM4332708,GSM4332688,GSM4332764,GSM4332828,GSM4332707,GSM4332762,GSM4332763,GSM4332699,GSM4332728,GSM4332772,GSM4332724,GSM4332817,GSM4332802,GSM4332803,GSM4332776,GSM4332836,GSM4332727,GSM4332820,GSM4332739,GSM4332741,GSM4332716,GSM4332879,GSM4332877,GSM4332819,GSM4332876,GSM4332851,GSM4332658,GSM4332804,GSM4332805,GSM4332712,GSM4332674,GSM4332849,GSM4332782,GSM4332840,GSM4332841,GSM4332812,GSM4332813,GSM4332872,GSM4332676,GSM4332705,GSM4332668,GSM4332673,GSM4332664,GSM4332822,GSM4332721,GSM4332726,GSM4332769,GSM4332686,GSM4332714,GSM4332738,GSM4332750,GSM4332669,GSM4332671,GSM4332685,GSM4332771,GSM4332700,GSM4332655,GSM4332656,GSM4332662,GSM4332703,GSM4332757,GSM4332702,GSM4332725,GSM4332661,GSM4332675,GSM4332718,GSM4332665,GSM4332711,GSM4332837,GSM4332860,GSM4332880,GSM4332695,GSM4332672,GSM4332694,GSM4332729,GSM4332787,GSM4332833,GSM4332752,GSM4332777,GSM4332799,GSM4332800,GSM4332827,GSM4332709,GSM4332663,GSM4332736,GSM4332720,GSM4332766,GSM4332670,GSM4332809,GSM4332765,GSM4332691,GSM4332806,GSM4332850,GSM4332832,GSM4332783,GSM4332784,GSM4332781,GSM4332794,GSM4332795,GSM4332796,GSM4332797,GSM4332870,GSM4332824,GSM4332829,GSM4332779,GSM4332756,GSM4332760,GSM4332751,GSM4332859,GSM4332744,GSM4332747,GSM4332732,GSM4332846,GSM4332798,GSM4332826,GSM4332831,GSM4332887,GSM4332775,GSM4332778,GSM4332792,GSM4332793,GSM4332814,GSM4332878,GSM4332818,GSM4332857,GSM4332869,GSM4332854,GSM4332866,GSM4332843,GSM4332884,GSM4332882,GSM4332788,GSM4332789,GSM4332740,GSM4332731,GSM4332745,GSM4332742,GSM4332743,GSM4332834,GSM4332845,GSM4332810,GSM4332855,GSM4332871,GSM4332881,GSM4332883,GSM4332863,GSM4332864,GSM4332875,GSM4332885,GSM4332786,GSM4332874,GSM4332667,GSM4332692,GSM4332842,GSM4332785,GSM4332856,GSM4332823,GSM4332861,GSM4332867,GSM4332862,GSM4332839,GSM4332865,GSM4332889,GSM4332677,GSM4332780,GSM4332801,GSM4332807,GSM4332698,GSM4332710,GSM4332706,GSM4332735,GSM4332733,GSM4332734,GSM4332808,GSM4332704,GSM4332753,GSM4332755,GSM4332696,GSM4332754,GSM4332690,GSM4332659,GSM4332758,GSM4332770,GSM4332697,GSM4332666,GSM4332768,GSM4332687,GSM4332719,GSM4332746,GSM4332815,GSM4332816,GSM4332847,GSM4332749,GSM4332821,GSM4332858,GSM4332844,GSM4332848,GSM4332722,GSM4332681,GSM4332737,GSM4332838,GSM4332853,GSM4332825,GSM4332830,GSM4332811,GSM4332730,GSM4332689,GSM4332723,GSM4332767,GSM4332701,GSM4332715,GSM4332868,GSM4332717,GSM4332774,GSM4332791,GSM4332748,GSM4332680,GSM4332679,GSM4332684,GSM4332682,GSM4332683
SEL1L3,8.16333333333333,9.12666666666667,8.08,8.87666666666667,9.43,9.00333333333333,8.84,8.20666666666667,8.79,8.83666666666667,9.61666666666667,9.04666666666667,9.00666666666667,9.61666666666667,9.36333333333333,7.95666666666667,8.85333333333333,9.80666666666667,9.23,9.20333333333333,9.58333333333333,9.32333333333333,8.41666666666667,7.37666666666667,7.05333333333333,7.64333333333333,6.88333333333333,7.31333333333333,8.21666666666667,8.30333333333333,9.22333333333333,8.86,7.87,7.52,7.10333333333333,7.71,7.68666666666667,7.99333333333333,8.66333333333333,7.98666666666667,7.83666666666667,7.60666666666667,7.59,7.27666666666667,7.61,7.01333333333333,7.67333333333333,7.33333333333333,8.64666666666667,8.14,7.92333333333333,6.49,7.82666666666667,7.40666666666667,7.46,7.62,8.43,8.63333333333333,8.84666666666667,8.66666666666667,8.51,7.85333333333333,8.17333333333333,7.95333333333333,7.80666666666667,7.76333333333333,7.89666666666667,7.59333333333333,8.55333333333333,8.35333333333333,7.93666666666667,8.31,8.54333333333333,8.02666666666667,8.74333333333333,8.91,9.08333333333333,9.26333333333333,8.72666666666667,8.02666666666667,8.48,8.56333333333333,7.97,7.77333333333333,7.99,7.80333333333333,7.96666666666667,7.88333333333333,8.21,8.31,7.86333333333333,8.12,7.72,8.43666666666667,8.32333333333333,7.76666666666667,7.80333333333333,7.66,7.65333333333333,8.57666666666667,8.51666666666667,8.08333333333333,8.23333333333333,8.71333333333333,7.97,8.48,9.02666666666667,8.04,7.82666666666667,7.86666666666667,8.40333333333333,8.21666666666667,8.29333333333333,8.17,8.26666666666667,7.67666666666667,8.27,8.05666666666667,6.98333333333333,8.07,8.07666666666667,7.45333333333333,7.59,7.14666666666667,7.89666666666667,7.34,7.41333333333333,7.52666666666667,7.65333333333333,6.70333333333333,7.11,7.22666666666667,7.06333333333333,7.32666666666667,7.43,7.8,7.75,7.80666666666667,7.3,7.38333333333333,7.43,7.23,7.52666666666667,7.53666666666667,7.46666666666667,7.54,7.21333333333333,8.17666666666667,7.74,8.05,7.56333333333333,8.10333333333333,7.92666666666667,8.35666666666667,7.54333333333333,7.48666666666667,7.72333333333333,7.89,7.53,8.18333333333333,7.5,7.78,8.05,7.69666666666667,7.55666666666667,8.00666666666667,8.04333333333333,7.66333333333333,8.13,7.75333333333333,7.89,7.6,7.43333333333333,7.75333333333333,8.12333333333333,7.92,7.64666666666667,7.93,7.44333333333333,7.50333333333333,7.54,7.82,7.57666666666667,7.36,7.45666666666667,7.83,7.82666666666667,7.86333333333333,7.95666666666667,7.33,7.33,8.16,7.24,7.94,8.05666666666667,7.92333333333333,7.66,7.64,7.68666666666667,7.62,8.21333333333333,7.41666666666667,7.97,8.28,8.31666666666667,7.58333333333333,8.56666666666667,8.69666666666667,7.93666666666667,8.49,7.29333333333333,8.14,8.03,8.41666666666667,8.20333333333333,8.47333333333333,7.95,7.95666666666667,9.28333333333333,8.9,9.30666666666667,8.81333333333333,7.72,8.41666666666667,8.61,9.86666666666667,8.31,8.24333333333333,7.89333333333333,7.66333333333333,6.68666666666667,7.72,7.66,7.27,7.60333333333333
OSBPL3,5.47,5.64,6.3175,6.455,6.825,6.83,6.125,6.02,6.06,6.0875,6.5825,6.45,6.375,6.6975,6.475,5.635,6.005,6.5675,6.545,6.2725,5.8425,6.3275,5.5625,5.305,5.21,5.48,5.035,5.33,5.585,5.91,6.0175,6.2075,5.725,5.5425,5.2675,5.3175,5.305,5.675,6.2325,5.865,5.455,5.545,5.47,5.04,5.115,5.08,5.3675,5.28,5.825,5.6125,5.6175,5.3225,5.315,5.3775,5.3775,5.3475,5.8325,5.8775,5.805,6.17,6.1175,5.6425,5.3975,5.705,5.835,5.475,5.3275,5.36,5.6525,5.66,5.765,5.4675,5.8625,5.8275,6.0475,5.9825,6.165,5.7425,6.0625,5.8225,5.995,5.7925,5.6525,5.4825,5.3225,5.655,5.27,5.4625,5.765,5.8725,5.6825,5.5375,5.36,5.8125,5.615,5.6575,5.3,5.39,5.48,5.7825,5.83,5.46,5.655,5.7275,5.555,5.585,6.345,5.645,5.8075,5.5975,5.855,5.795,5.85,5.8125,5.88,5.435,5.67,5.57,5.325,5.68,5.8075,5.735,5.4675,5.2925,5.6625,5.135,5.2,5.2,5.425,5.095,5.125,5.315,5.125,5.31,5.1825,5.2625,5.1425,5.2775,5.1975,5.105,5.225,5.2175,5.5375,5.18,5.2,5.1475,5.145,5.4175,5.455,5.3725,5.2875,5.5525,5.535,5.7475,5.365,5.1775,5.2375,5.2125,5.1925,5.7975,5.5225,5.355,5.535,5.575,5.455,5.57,5.65,5.3225,5.765,5.4575,5.3725,5.2925,5.505,5.4525,5.7075,5.4175,5.27,5.275,5.2175,5.3675,5.4225,5.2725,5.49,5.255,5.345,5.3675,5.335,6.395,5.3425,5.4425,5.35,5.715,5.3125,5.3475,5.4675,5.19,5.055,5.53,5.3325,5.2425,5.42,5.2825,5.78,6.9125,7.0775,5.37,6.655,6.53,5.695,5.77,5.09,5.6775,5.5525,5.5675,5.965,6.1975,6.01,5.955,6.9,6.4575,6.795,6.095,5.8325,6.325,6.2975,7.44,6.525,6.305,6.02,5.4125,5.2625,5.2625,5.5825,5.1725,5.5575
TRAF5,5.11,5.405,5.485,6.555,7.155,6.66,5.785,5.995,6.09,5.945,6.385,6.48,6.53,6.57,6.415,5.76,5.92,5.95,6.04,5.915,5.755,5.71,5.05,4.855,4.9,5.3,4.735,5.165,5.15,5.36,5.73,5.36,5.33,6.11,4.995,4.95,4.915,5.425,5.705,5.445,5.13,5.26,4.91,4.85,4.965,4.955,5.05,5.425,5.75,5.33,5.095,4.92,5.185,4.915,5.015,5.155,5.4,5.6,5.85,5.905,5.84,5.16,5.38,5.23,5.455,5.205,5.185,5.19,5.43,5.705,5.36,5.215,5.785,5.405,5.825,5.78,5.725,5.715,5.645,5.505,5.575,5.27,5.46,5.045,5.515,5.235,5.425,5.33,5.365,5.61,5.46,5.425,5.54,5.375,5.375,5.42,5.06,5.33,5.225,5.73,5.76,5.365,5.425,5.26,5.45,5.46,5.73,5.665,5.245,5.13,5.54,5.555,5.76,5.57,5.555,5.205,5.355,5.525,5.13,5.29,5.585,5.405,5.19,5.235,5.46,4.975,4.75,4.99,4.965,4.8,5.245,5.075,4.945,4.885,5.025,5.205,5.07,5.29,5.07,4.81,5.08,4.88,5.03,4.53,4.695,4.995,4.75,5.185,5.245,5.21,5.045,5.405,5.21,5.25,5.1,5.195,5.18,5.13,5.04,5.355,5.38,5.13,5.345,5.325,5.265,5.05,5.53,4.94,5.12,5.14,5.27,5.075,5.065,5.315,5.26,5.215,4.935,5.185,5.015,5.43,5.225,4.965,5.275,5.235,5.065,5.255,4.985,5.34,5.345,5.315,5.02,5.335,4.995,4.98,5.28,5.145,4.845,5.435,4.985,5.135,5.175,4.93,5.605,6.175,6.07,4.98,6.515,6.28,5.585,5.595,5.11,5.36,5.325,5.19,5.57,6.0,5.545,5.575,6.83,6.01,6.81,6.01,5.5,6.205,6.505,6.74,5.685,6.115,5.35,5.07,5.2,4.94,4.705,5.16,5.185
WDFY4,6.09,6.78,6.24,7.59,7.35,6.94,6.65,6.48,6.72,6.57,6.87,7.11,7.18,7.6,6.74,5.9,6.48,6.41,6.47,6.24,6.25,5.91,5.84,4.98,5.28,5.78,5.02,5.19,5.61,5.79,6.19,5.82,5.87,5.47,5.52,5.86,5.6,6.07,6.2,5.84,5.41,5.75,5.93,5.48,5.56,5.46,5.36,5.26,6.0,5.96,5.99,5.42,5.74,5.75,5.47,5.52,5.91,6.02,6.52,6.19,6.42,5.74,5.76,5.77,5.81,5.52,5.59,5.49,6.0,6.16,5.93,5.99,6.59,6.15,6.31,7.07,6.78,6.53,6.5,6.42,6.51,6.22,6.16,5.94,6.14,6.13,6.02,5.69,6.17,6.11,5.79,5.79,6.16,6.41,6.26,6.43,5.7,5.74,5.72,6.33,6.34,5.93,5.95,5.79,5.87,5.88,6.26,6.18,6.32,5.95,5.78,6.25,6.43,6.35,6.58,5.91,6.28,5.96,5.7,5.83,5.89,5.62,5.91,5.48,5.6,5.28,5.26,5.51,5.98,5.35,5.62,5.83,5.38,5.35,5.48,5.17,5.18,5.81,5.51,5.62,5.64,5.64,5.66,5.32,5.55,5.91,5.75,5.56,5.74,5.81,5.53,5.94,5.85,5.97,5.52,5.46,5.69,5.6,5.89,5.75,5.71,5.73,6.18,5.98,5.85,5.96,6.05,5.91,6.21,6.02,6.11,5.85,5.93,5.72,5.86,5.78,5.61,5.69,5.63,5.55,5.66,5.67,5.61,5.98,5.65,5.89,5.82,5.7,5.75,5.69,5.59,5.33,5.64,6.06,5.77,5.73,5.77,5.8,5.64,5.95,5.6,5.77,5.74,6.57,6.61,5.36,6.43,6.02,6.13,5.88,5.52,6.03,5.8,6.02,6.11,6.73,6.53,6.42,7.1,6.53,6.81,6.22,5.83,6.36,6.39,7.18,6.32,5.99,5.57,5.34,4.89,5.34,5.47,5.58,5.69
PAQR8,6.33666666666667,6.90666666666667,5.90333333333333,6.53666666666667,6.59333333333333,6.19333333333333,6.09666666666667,5.96333333333333,5.84,6.45333333333333,6.47333333333333,6.45666666666667,6.44,6.72666666666667,6.34,5.42333333333333,5.99,6.26333333333333,6.10666666666667,6.1,6.11666666666667,6.28,5.68666666666667,5.28666666666667,5.42333333333333,5.59666666666667,5.30333333333333,5.30666666666667,5.95,5.69666666666667,6.39333333333333,6.02666666666667,5.51333333333333,5.73333333333333,5.20333333333333,5.46666666666667,5.34666666666667,5.78,5.88333333333333,5.69,5.83666666666667,5.6,5.61,5.35666666666667,5.46666666666667,5.40333333333333,5.68,5.69333333333333,6.30333333333333,6.06,5.89666666666667,5.33666666666667,5.59,5.55,5.58,5.54333333333333,5.76333333333333,6.05333333333333,6.25333333333333,6.11,5.99333333333333,5.77333333333333,5.72333333333333,5.61,5.6,5.64666666666667,5.46666666666667,5.66,6.05666666666667,6.05,6.07666666666667,6.06333333333333,6.20333333333333,6.31666666666667,6.20666666666667,6.35,6.13333333333333,6.26,6.22,5.98,6.06666666666667,5.88333333333333,5.71333333333333,5.72,5.80666666666667,5.74333333333333,5.84333333333333,5.62,6.02333333333333,5.98,5.7,5.82666666666667,5.54333333333333,5.90333333333333,5.97666666666667,6.15333333333333,5.69,5.68,5.76666666666667,6.16333333333333,5.91,5.85666666666667,5.93333333333333,5.84666666666667,5.80666666666667,5.89666666666667,5.99666666666667,5.78666666666667,5.98,5.73,5.85333333333333,5.82666666666667,6.16,6.06666666666667,6.20333333333333,5.82,5.82666666666667,5.79,5.46666666666667,5.74666666666667,5.91333333333333,5.75666666666667,5.58333333333333,5.21666666666667,5.68333333333333,5.63,5.39333333333333,5.55333333333333,5.62,5.40666666666667,5.46,5.55,5.43666666666667,5.69666666666667,5.63,5.36,5.31666666666667,5.74333333333333,5.45,5.47666666666667,5.4,5.63,5.86333333333333,5.47,5.48,5.72,5.37666666666667,5.57666666666667,5.62,5.67666666666667,5.51333333333333,5.70333333333333,5.75,5.7,5.63333333333333,5.59,5.57333333333333,5.57,5.64666666666667,5.62,5.64333333333333,5.60333333333333,5.82333333333333,5.73,5.73,5.94,5.9,5.59333333333333,5.73333333333333,5.71666666666667,5.84,5.42333333333333,5.57666666666667,5.73666666666667,5.73,5.69666666666667,5.59,5.67333333333333,5.66,5.83,5.84666666666667,5.77333333333333,5.66,5.56,5.40333333333333,5.6,5.57,5.82,5.73333333333333,5.68333333333333,5.38666666666667,5.82666666666667,5.51666666666667,5.91333333333333,5.79,5.82333333333333,5.55333333333333,5.9,5.75,5.61,5.72666666666667,5.55333333333333,5.87,6.75333333333333,6.79333333333333,5.49666666666667,6.53,6.31,6.0,5.65333333333333,5.58666666666667,5.79666666666667,6.0,5.99666666666667,6.38,6.40333333333333,6.11333333333333,6.11666666666667,6.65,6.31333333333333,6.95,6.62333333333333,5.82333333333333,6.49666666666667,6.56333333333333,6.65,6.28333333333333,5.93666666666667,5.61333333333333,5.16333333333333,5.18,5.34,5.48666666666667,5.48666666666667,5.74
CLEC4A,6.99,7.53,5.94,7.29,7.73,7.28,6.82,6.18,6.13,7.02,7.39,7.11,6.39,7.19,7.0,6.54,6.7,6.56,6.89,6.98,7.1,6.34,5.82,5.3,5.78,5.64,5.34,5.1,6.29,6.09,6.51,6.2,6.13,5.67,5.47,6.3,5.63,6.34,6.74,6.21,5.86,6.05,5.99,5.72,5.86,5.27,5.61,5.69,6.66,6.45,6.38,5.58,6.19,6.06,6.05,5.95,6.99,6.63,6.51,6.69,6.56,5.75,6.19,6.22,5.63,6.01,5.39,5.58,6.48,6.12,6.13,6.62,6.84,6.59,6.5,7.06,6.8,6.64,6.13,6.71,7.1,6.49,5.96,6.39,6.22,6.08,6.05,6.13,6.25,6.6,6.19,6.52,6.34,6.69,6.75,6.57,6.55,5.93,6.43,6.63,6.21,6.1,6.53,6.03,6.09,6.24,6.61,6.57,6.46,6.76,6.61,6.57,6.35,6.56,6.75,5.78,6.38,6.04,5.53,6.1,6.5,6.08,5.8,5.66,5.31,5.69,5.4,5.67,5.75,5.73,5.79,5.74,5.62,5.71,5.76,5.34,5.73,6.14,6.08,5.87,5.89,5.61,5.62,5.93,5.65,5.99,5.83,5.76,6.11,6.14,5.74,6.04,6.02,6.2,6.12,5.81,5.56,5.91,5.97,5.96,5.64,6.16,5.99,6.08,6.05,6.35,6.04,6.19,6.0,6.07,6.04,5.6,5.73,6.31,6.15,5.94,6.25,6.33,6.16,5.9,5.76,6.12,6.22,6.04,6.15,6.27,6.05,5.6,6.27,5.87,5.94,6.04,6.28,6.44,6.73,6.43,5.98,6.11,6.04,6.22,6.38,5.79,5.68,7.03,7.14,6.39,7.28,6.66,6.87,6.68,5.52,7.07,6.24,6.36,6.57,7.13,6.58,6.78,7.34,7.07,7.57,6.83,6.43,6.73,7.59,7.56,6.85,6.92,6.6,6.09,6.27,6.08,5.95,5.97,6.43
TLR7,4.88,5.725,4.85,5.23,5.39,5.675,5.165,4.945,5.08,5.575,5.77,5.355,5.47,5.725,5.14,4.495,4.915,4.945,5.45,5.575,5.455,4.78,4.615,4.535,4.38,4.52,4.635,4.585,5.155,5.175,5.11,5.235,4.62,4.885,4.365,4.81,4.34,4.87,5.08,4.925,4.455,4.5,4.59,4.365,4.545,4.585,4.49,4.5,5.425,4.7,4.84,4.79,4.61,4.55,4.61,4.53,5.165,5.52,5.17,5.01,5.225,4.675,4.695,4.775,4.59,4.23,4.505,4.505,4.855,4.68,4.9,4.61,5.445,4.96,4.605,4.975,5.02,5.035,4.905,4.53,5.33,4.81,4.545,4.74,4.96,4.515,4.515,4.53,5.14,4.81,4.765,4.855,4.635,4.83,4.92,5.065,4.99,4.705,4.95,4.895,5.17,4.835,4.925,4.685,4.625,4.825,5.64,4.925,5.335,5.49,5.195,5.22,5.345,5.67,5.395,4.82,5.075,5.165,4.475,4.52,5.18,4.56,4.505,4.525,4.655,4.49,4.8,4.425,4.725,4.41,4.56,4.73,4.74,4.555,4.48,4.295,4.475,4.805,4.475,4.615,4.625,4.65,4.71,4.455,4.795,4.83,4.85,4.595,4.69,4.865,4.35,4.785,4.835,4.94,4.48,4.47,4.57,4.85,4.54,4.805,4.565,4.62,4.615,4.65,4.715,4.78,4.655,4.775,4.845,4.95,4.725,4.79,4.735,4.75,4.835,4.87,4.73,4.755,4.555,4.785,4.6,4.73,4.89,4.65,4.705,4.51,4.46,4.64,4.4,4.64,4.38,4.375,4.26,4.48,4.71,4.4,4.495,4.845,4.66,4.61,4.55,4.485,4.915,5.805,6.08,4.775,4.97,5.735,5.49,5.0,4.845,5.09,5.08,4.92,5.32,5.81,5.72,5.61,5.755,5.645,6.325,5.415,4.885,5.22,5.86,6.815,5.095,4.94,4.34,4.42,4.315,4.305,4.67,4.305,4.375
CXorf21,5.42,5.57,5.61,5.94,6.52,6.45,5.67,5.7,5.66,6.03,7.05,6.43,6.4,6.93,6.23,5.08,5.35,5.36,6.27,5.51,5.79,5.2,4.43,4.73,4.77,4.85,4.92,5.0,5.1,5.28,5.75,5.69,5.04,5.43,4.94,5.36,4.73,5.49,5.99,5.58,5.23,5.45,5.3,5.07,5.11,4.9,4.83,4.92,5.56,5.37,5.31,5.29,5.18,4.87,5.09,5.03,5.98,5.82,5.96,5.87,6.26,5.23,5.5,5.22,4.64,4.91,4.74,4.7,5.34,5.45,5.14,5.6,5.72,5.11,5.34,5.74,6.19,5.69,6.01,5.49,6.07,5.54,5.17,5.32,5.62,5.25,5.09,5.03,5.7,5.38,5.55,5.44,5.4,5.62,5.85,5.98,5.53,5.44,5.35,5.55,5.82,5.1,5.27,4.61,5.54,5.06,6.12,6.13,6.31,5.98,5.73,5.86,5.55,5.7,5.75,5.26,5.72,5.44,4.79,5.21,5.82,5.26,5.16,5.07,5.12,4.67,4.5,4.82,5.25,4.68,4.98,4.85,5.09,4.87,5.04,4.85,4.93,5.18,4.89,4.91,4.75,4.54,4.8,5.13,5.18,5.29,5.18,4.93,5.28,5.32,5.16,5.4,5.52,4.91,5.2,5.06,5.17,5.3,4.96,5.17,5.34,5.0,5.37,5.35,5.13,5.46,5.19,5.0,5.22,5.24,5.43,5.11,5.47,5.38,5.34,5.35,5.0,5.16,5.05,5.19,4.44,5.33,5.38,5.06,4.99,4.99,4.66,5.12,4.94,4.86,4.94,4.8,4.92,5.22,5.52,5.09,5.06,5.21,5.34,5.83,5.21,5.21,5.33,6.79,6.91,5.22,6.75,6.44,6.76,5.48,5.12,6.14,6.04,5.71,5.8,6.88,6.43,6.63,6.88,6.4,7.19,6.3,6.02,6.26,6.46,7.06,6.71,6.17,5.3,4.56,5.0,5.19,5.76,5.0,5.8
TMSB4X,12.07,12.36,12.08,12.02,12.265,11.745,12.005,11.74,12.035,11.805,12.245,12.35,12.13,12.125,11.985,11.545,11.93,12.19,11.99,11.995,12.18,11.72,11.305,11.41,10.515,10.99,11.13,11.555,11.85,11.78,11.965,11.89,11.87,11.55,11.125,11.475,11.195,11.22,11.895,11.55,10.995,11.655,11.7,10.825,10.84,11.25,11.345,11.215,12.085,11.81,11.805,11.135,11.33,11.26,11.205,11.615,11.81,11.75,11.38,11.72,11.78,10.935,11.405,11.53,11.21,11.325,11.42,10.985,11.52,11.385,11.325,11.36,12.035,11.68,11.805,11.71,11.995,11.78,11.41,11.55,11.935,11.125,11.515,11.77,11.705,11.28,11.25,11.275,11.91,11.93,11.705,11.59,11.62,11.655,11.87,11.645,11.775,11.555,11.61,11.83,11.535,11.72,11.8,11.545,11.61,11.605,11.885,11.64,11.58,11.905,11.945,11.905,11.78,11.42,11.515,11.19,11.655,11.505,11.645,11.37,11.795,11.325,11.77,11.13,11.815,11.175,11.38,10.64,11.145,11.195,11.35,11.155,11.225,11.165,11.18,10.925,11.32,11.235,11.445,11.14,11.385,11.27,11.39,11.56,11.435,11.46,11.305,11.485,11.58,11.255,11.385,11.575,11.495,11.285,11.285,11.565,11.34,11.405,11.525,11.635,11.435,11.41,11.575,11.35,11.475,11.7,11.275,11.255,11.72,11.515,11.095,11.31,11.71,11.58,11.465,11.63,11.565,11.375,11.435,10.99,11.145,11.39,11.45,11.315,11.3,11.105,11.18,11.425,11.205,11.46,11.13,11.355,11.035,10.95,11.265,11.35,11.26,11.45,11.265,11.35,10.985,11.12,11.74,12.155,12.015,11.49,12.05,12.115,11.97,11.93,11.78,11.755,11.435,11.615,11.56,12.27,12.21,11.86,12.275,12.08,12.085,11.805,11.845,11.74,12.14,12.795,12.215,12.19,11.695,11.405,10.67,11.44,10.955,11.375,11.58
ARL4C,6.68333333333333,7.01,7.46666666666667,7.66333333333333,8.25333333333333,6.95,7.31666666666667,7.2,7.38666666666667,6.97666666666667,7.63666666666667,7.40666666666667,7.00333333333333,7.8,7.4,7.95333333333333,7.28,7.53666666666667,7.32666666666667,7.25666666666667,6.94333333333333,6.98666666666667,6.61,5.60666666666667,5.67333333333333,6.27,5.98333333333333,6.10666666666667,6.63666666666667,6.54333333333333,7.10666666666667,6.82333333333333,6.45,6.21333333333333,5.71666666666667,6.25666666666667,6.72333333333333,6.67666666666667,6.78333333333333,6.20666666666667,6.24666666666667,6.32666666666667,6.29,6.52,5.73333333333333,5.67666666666667,6.1,6.25666666666667,6.93333333333333,6.60666666666667,6.73333333333333,6.19666666666667,6.36,6.35,6.24,6.22666666666667,6.85666666666667,6.83333333333333,6.67,6.99,7.29,6.39,6.51666666666667,6.39,6.24,6.49,6.18333333333333,6.30333333333333,7.19333333333333,6.84666666666667,6.76333333333333,6.73,7.18333333333333,6.78333333333333,7.50333333333333,7.30333333333333,7.15666666666667,7.17333333333333,6.83666666666667,7.15,7.21333333333333,6.62666666666667,7.22333333333333,7.04333333333333,6.88,6.74333333333333,6.53,6.58,7.06333333333333,6.82,6.76,6.99666666666667,6.49,6.96666666666667,6.92333333333333,6.74333333333333,6.43333333333333,6.48,6.25666666666667,7.04,6.73333333333333,6.71666666666667,6.61,6.52666666666667,6.54333333333333,6.87333333333333,7.01,6.91666666666667,6.65666666666667,6.50333333333333,6.64333333333333,6.98666666666667,7.09,6.74,6.89,6.73666666666667,7.04333333333333,6.43666666666667,6.19666666666667,6.87333333333333,7.61666666666667,6.82,6.62333333333333,6.20666666666667,6.47333333333333,6.26666666666667,6.21,6.38333333333333,6.07666666666667,6.10666666666667,6.04,6.45666666666667,6.24,6.22666666666667,6.12,6.21333333333333,6.52,6.38333333333333,6.28,6.54,6.22,6.68666666666667,6.44333333333333,6.57333333333333,6.38,6.41333333333333,6.28666666666667,6.61,6.58333333333333,6.66,6.46666666666667,6.70333333333333,6.41666666666667,6.52333333333333,6.43333333333333,6.38666666666667,6.49666666666667,6.59,6.4,6.91333333333333,6.74333333333333,6.55666666666667,6.79333333333333,6.57,6.64333333333333,6.76333333333333,6.43,6.51666666666667,6.50666666666667,6.67333333333333,6.67333333333333,6.77666666666667,6.77666666666667,6.98333333333333,6.69666666666667,6.64666666666667,6.67,6.38,6.78333333333333,6.62,6.47666666666667,6.38,6.50333333333333,6.28,6.23666666666667,6.64666666666667,6.37,6.42333333333333,6.62333333333333,6.49666666666667,6.63,6.59333333333333,5.82333333333333,6.68,6.61333333333333,6.79333333333333,6.56333333333333,6.60666666666667,6.34,6.25666666666667,6.79666666666667,6.50666666666667,6.98,7.62666666666667,7.71333333333333,6.84333333333333,6.65666666666667,6.97666666666667,7.23666666666667,6.86333333333333,6.17666666666667,6.80333333333333,6.82,6.83333333333333,7.05,7.16666666666667,6.88666666666667,6.95,7.92666666666667,7.12,7.84,7.60333333333333,6.66666666666667,7.10666666666667,7.22333333333333,8.31666666666667,6.51666666666667,6.99333333333333,7.19,8.06666666666667,6.68,7.13666666666667,6.95,7.03333333333333,7.21333333333333
