,GSM4332678,GSM4332773,GSM4332835,GSM4332679,GSM4332683,GSM4332684,GSM4332680,GSM4332682,GSM4332717,GSM4332739,GSM4332749,GSM4332774,GSM4332791,GSM4332815,GSM4332816,GSM4332748,GSM4332847,GSM4332688,GSM4332744,GSM4332781,GSM4332863,GSM4332888,GSM4332699,GSM4332763,GSM4332747,GSM4332728,GSM4332782,GSM4332779,GSM4332772,GSM4332849,GSM4332802,GSM4332803,GSM4332872,GSM4332676,GSM4332861,GSM4332792,GSM4332793,GSM4332818,GSM4332878,GSM4332753,GSM4332697,GSM4332768,GSM4332752,GSM4332859,GSM4332704,GSM4332706,GSM4332807,GSM4332677,GSM4332692,GSM4332780,GSM4332857,GSM4332887,GSM4332758,GSM4332881,GSM4332871,GSM4332864,GSM4332875,GSM4332883,GSM4332712,GSM4332674,GSM4332831,GSM4332808,GSM4332667,GSM4332687,GSM4332755,GSM4332801,GSM4332698,GSM4332733,GSM4332734,GSM4332742,GSM4332735,GSM4332754,GSM4332770,GSM4332884,GSM4332690,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332855,GSM4332810,GSM4332842,GSM4332856,GSM4332862,GSM4332719,GSM4332798,GSM4332826,GSM4332882,GSM4332775,GSM4332778,GSM4332788,GSM4332789,GSM4332740,GSM4332669,GSM4332846,GSM4332837,GSM4332751,GSM4332756,GSM4332785,GSM4332814,GSM4332817,GSM4332869,GSM4332843,GSM4332777,GSM4332845,GSM4332656,GSM4332866,GSM4332666,GSM4332685,GSM4332671,GSM4332694,GSM4332659,GSM4332718,GSM4332823,GSM4332834,GSM4332731,GSM4332839,GSM4332724,GSM4332672,GSM4332732,GSM4332696,GSM4332806,GSM4332695,GSM4332673,GSM4332705,GSM4332764,GSM4332860,GSM4332836,GSM4332670,GSM4332840,GSM4332686,GSM4332796,GSM4332797,GSM4332794,GSM4332795,GSM4332867,GSM4332783,GSM4332784,GSM4332663,GSM4332736,GSM4332709,GSM4332668,GSM4332832,GSM4332879,GSM4332658,GSM4332716,GSM4332850,GSM4332776,GSM4332827,GSM4332714,GSM4332820,GSM4332760,GSM4332858,GSM4332708,GSM4332852,GSM4332662,GSM4332771,GSM4332665,GSM4332700,GSM4332750,GSM4332819,GSM4332787,GSM4332812,GSM4332813,GSM4332841,GSM4332880,GSM4332703,GSM4332833,GSM4332743,GSM4332745,GSM4332873,GSM4332886,GSM4332824,GSM4332799,GSM4332800,GSM4332809,GSM4332829,GSM4332874,GSM4332889,GSM4332786,GSM4332885,GSM4332691,GSM4332655,GSM4332675,GSM4332661,GSM4332766,GSM4332702,GSM4332729,GSM4332725,GSM4332757,GSM4332721,GSM4332720,GSM4332711,GSM4332765,GSM4332838,GSM4332738,GSM4332877,GSM4332746,GSM4332848,GSM4332737,GSM4332844,GSM4332681,GSM4332722,GSM4332727,GSM4332664,GSM4332876,GSM4332851,GSM4332804,GSM4332805,GSM4332821,GSM4332689,GSM4332726,GSM4332730,GSM4332767,GSM4332830,GSM4332723,GSM4332825,GSM4332822,GSM4332660,GSM4332759,GSM4332769,GSM4332853,GSM4332811,GSM4332701,GSM4332715,GSM4332741,GSM4332868,GSM4332707,GSM4332762,GSM4332713,GSM4332761,GSM4332828,GSM4332693,GSM4332657,GSM4332790
CASP4,9.12,8.24142857142857,7.79714285714286,8.87714285714286,8.07714285714286,8.11714285714286,7.68857142857143,8.04571428571429,8.08571428571429,7.68142857142857,8.40142857142857,8.35428571428571,7.87142857142857,8.43857142857143,8.51714285714286,8.88857142857143,7.81714285714286,7.54285714285714,6.96857142857143,7.65285714285714,7.54,7.62285714285714,7.98571428571429,7.77714285714286,7.27285714285714,7.42714285714286,7.18,7.05,7.39,7.42285714285714,7.08285714285714,7.23,7.08285714285714,7.51,7.42571428571429,7.31428571428571,7.32142857142857,7.11142857142857,7.15142857142857,6.94714285714286,7.41714285714286,7.31571428571429,7.51285714285714,7.35142857142857,6.92714285714286,7.30571428571429,7.35857142857143,7.26857142857143,7.37142857142857,6.85142857142857,7.04142857142857,7.32571428571429,7.24571428571429,7.13,7.04142857142857,7.05571428571429,7.21,6.95142857142857,6.9,7.27428571428571,6.86857142857143,7.59714285714286,7.26285714285714,7.18285714285714,6.99,7.06571428571429,7.35142857142857,7.08571428571429,7.08428571428571,7.12142857142857,7.07285714285714,7.01714285714286,7.40428571428571,7.29571428571429,7.49714285714286,7.09,7.1,7.18428571428571,7.06571428571429,7.36428571428571,7.39142857142857,7.13,7.24285714285714,7.10857142857143,6.73142857142857,6.94571428571429,7.62285714285714,7.17714285714286,7.02714285714286,6.84428571428571,7.05285714285714,6.89571428571429,7.46714285714286,8.12285714285714,7.10428571428571,7.74285714285714,7.5,7.28142857142857,7.58428571428571,7.08285714285714,7.15428571428571,6.69571428571429,7.17285714285714,7.20714285714286,7.02571428571429,7.36285714285714,7.04571428571429,7.41,7.46571428571429,7.42142857142857,6.89714285714286,7.34428571428571,7.50285714285714,7.18142857142857,7.22857142857143,7.16857142857143,7.44428571428571,7.16571428571429,7.66142857142857,7.28571428571429,7.38142857142857,7.40714285714286,7.33857142857143,7.42571428571429,7.11857142857143,8.81714285714286,7.53285714285714,7.82571428571429,7.51714285714286,7.29,7.69714285714286,7.12,7.24571428571429,7.35714285714286,7.33,7.36,7.4,7.66857142857143,7.94142857142857,7.45,7.34857142857143,7.39857142857143,7.54857142857143,7.55428571428571,7.49714285714286,7.19,7.98285714285714,7.4,7.20714285714286,7.42571428571429,7.80571428571429,7.55142857142857,7.85,7.91714285714286,7.63714285714286,7.83428571428571,7.85714285714286,7.85571428571429,7.70142857142857,7.65571428571429,7.12285714285714,7.84571428571429,7.66571428571429,7.53857142857143,7.74857142857143,7.52,7.90142857142857,7.5,7.42857142857143,7.31571428571429,7.37714285714286,7.54,7.75,7.60428571428571,7.61285714285714,7.09857142857143,7.52,7.27142857142857,7.04285714285714,7.21571428571429,7.33,7.78285714285714,7.41142857142857,7.4,7.77857142857143,7.50857142857143,7.77714285714286,8.07,8.14,8.15142857142857,8.05571428571429,7.78285714285714,7.76428571428571,7.29142857142857,8.00142857142857,7.41428571428571,7.63142857142857,8.0,7.89,8.44571428571428,7.80714285714286,7.93,8.04571428571429,7.85142857142857,7.89571428571429,7.83714285714286,7.67714285714286,7.63571428571429,7.84285714285714,8.31,8.48,8.18571428571429,8.43714285714286,8.10428571428571,7.72857142857143,7.82142857142857,8.05428571428572,7.84,8.08428571428571,8.21,7.72857142857143,8.16571428571429,8.48714285714286,8.29857142857143,8.32142857142857,7.44428571428571,8.73,7.96571428571429,7.75857142857143,7.85857142857143,8.04714285714286,7.96,7.97142857142857,8.18142857142857,7.74285714285714
BIRC3,10.09,8.50666666666667,6.60333333333333,9.23333333333333,8.45,8.52666666666667,7.22333333333333,7.22333333333333,7.11,8.21,8.62333333333333,8.60333333333333,7.69,8.85333333333333,8.87,9.76,7.90666666666667,7.05,4.82333333333333,6.75666666666667,6.20333333333333,7.55,7.79333333333333,6.45666666666667,6.38,6.65666666666667,6.41,4.69333333333333,5.11,5.82333333333333,5.55333333333333,5.96333333333333,5.70666666666667,7.40333333333333,6.89333333333333,6.7,6.92333333333333,5.41,5.73666666666667,5.31666666666667,6.27666666666667,6.16,6.11666666666667,5.66,5.65666666666667,5.90333333333333,6.26333333333333,5.75333333333333,5.82,5.44666666666667,5.04,5.25333333333333,5.90333333333333,5.52,5.30666666666667,6.14,5.95333333333333,6.19666666666667,4.75666666666667,5.53,4.36666666666667,5.72666666666667,5.59333333333333,5.45,5.44666666666667,5.44666666666667,5.37,5.71333333333333,5.42666666666667,5.38333333333333,5.13333333333333,5.18333333333333,5.73333333333333,5.31666666666667,6.15,5.51333333333333,6.24333333333333,6.39666666666667,6.23666666666667,5.15,5.87333333333333,5.94,5.79666666666667,5.60666666666667,5.13,4.68,5.44333333333333,4.97,4.94,4.42666666666667,5.07666666666667,4.72,7.24333333333333,7.14333333333333,6.41333333333333,6.7,6.84,6.07,6.10333333333333,5.37666666666667,5.47666666666667,4.77,5.63,6.6,6.61333333333333,6.23,5.82666666666667,6.71,6.26666666666667,6.75333333333333,6.33333333333333,6.53666666666667,6.4,5.33666666666667,6.23333333333333,6.36666666666667,6.55,5.29,6.24666666666667,5.49666666666667,6.06666666666667,6.59333333333333,6.39,7.22,7.28333333333333,8.51,7.14,7.06666666666667,6.17666666666667,5.64,6.76,6.42666666666667,6.5,6.69333333333333,6.53333333333333,6.59333333333333,6.91666666666667,7.34333333333333,6.71666666666667,6.36,6.65,6.83666666666667,7.94666666666667,7.67333333333333,6.83333333333333,6.05,6.96333333333333,7.38666666666667,6.72,6.55666666666667,7.55333333333333,6.09333333333333,6.62333333333333,8.11,7.74666666666667,7.21666666666667,7.93333333333333,7.0,7.47,6.48333333333333,7.10333333333333,7.91,6.93333333333333,6.80333333333333,7.4,7.75,7.62,7.03333333333333,7.01,6.60333333333333,6.98333333333333,7.05333333333333,6.60666666666667,6.80666666666667,6.86666666666667,6.48333333333333,6.53666666666667,5.78,5.56666666666667,6.16666666666667,6.31,6.7,6.72666666666667,6.59333333333333,6.93,7.06666666666667,7.58333333333333,7.69333333333333,7.63333333333333,7.42666666666667,7.16666666666667,7.57666666666667,7.42,7.07333333333333,6.71333333333333,6.40666666666667,6.96,7.17,8.19333333333333,8.12666666666667,8.30333333333333,8.83333333333333,7.36666666666667,7.11,6.46666666666667,6.74,6.57666666666667,6.14,6.15666666666667,8.75666666666667,8.14333333333333,8.03,8.52,7.74,7.19333333333333,7.19666666666667,7.24333333333333,7.58333333333333,8.76333333333333,8.83333333333333,7.72666666666667,7.7,8.5,8.05,9.02,7.40666666666667,8.16333333333333,7.85666666666667,6.83333333333333,7.27,9.1,8.15666666666667,8.5,8.46,7.30666666666667
RAB8B,8.23,7.115,7.0925,7.245,7.045,7.01,6.9375,7.055,7.365,6.8325,7.5725,7.65,7.375,7.255,7.2675,7.8625,7.2325,7.09,6.285,6.72,6.4975,6.8875,7.225,7.31,6.7425,6.69,6.5325,6.1775,6.3325,6.445,6.0175,6.235,6.35,6.7275,6.3825,6.4775,6.5025,6.3775,6.55,6.445,6.8275,6.5075,6.6,6.645,6.5925,6.525,6.6825,6.5525,6.5125,6.5625,6.4425,6.475,6.8475,6.495,6.4325,6.455,6.5575,6.3725,6.2075,6.635,6.5025,6.355,6.59,6.5175,6.3425,6.42,6.545,6.52,6.4725,6.405,6.5675,6.4125,6.6275,6.54,6.595,6.4225,6.5675,6.725,6.57,6.7525,6.5775,6.52,6.445,6.5575,6.6,6.315,6.3575,6.49,6.375,6.23,6.5725,6.2525,6.4275,6.9275,6.58,6.6,6.7125,6.655,6.6125,6.3975,6.38,6.515,6.6625,6.7475,6.66,6.8525,6.5175,6.6875,6.735,7.095,6.57,6.8725,6.785,6.4475,6.6425,6.6175,6.85,6.595,6.6,6.4425,6.705,6.805,6.745,6.8225,6.78,7.9825,6.79,6.825,6.7125,6.63,6.9425,6.595,6.65,7.135,6.8675,6.68,6.8575,6.95,6.88,6.675,6.77,6.6975,6.6875,6.605,6.8425,6.56,7.1725,6.755,6.815,7.1125,7.8325,6.87,6.8825,7.1175,7.075,6.9675,7.055,7.0425,6.9125,6.7,6.7075,7.04,6.99,6.975,6.895,6.7375,7.005,6.785,6.4775,6.4725,6.675,6.9225,6.8325,6.785,6.7775,6.59,6.6,6.4075,6.55,6.41,6.6325,6.9675,6.92,6.7675,6.9175,6.755,6.9275,7.3925,7.1675,7.18,7.245,7.03,6.9775,7.175,6.9575,6.805,6.6325,6.9025,6.705,7.1,6.9325,6.9775,6.89,8.105,6.9925,7.315,6.9925,6.825,6.95,7.45,7.4275,6.85,7.225,7.2525,7.13,7.12,7.1975,6.9075,7.2475,7.3125,7.14,7.3325,7.165,7.3825,7.475,6.7325,8.3175,7.26,7.4075,7.41,7.6375,7.5825,7.285,7.55,7.0725
SERPINB1,9.97,9.34,8.88,9.84,9.93,9.36,8.55,9.43,9.18,8.32,9.54,9.56,9.16,9.05,9.14,10.12,8.78,8.88,7.8,8.19,8.34,8.86,9.1,8.91,8.14,8.02,8.37,7.41,8.4,7.61,7.87,7.9,7.32,7.96,8.04,7.82,7.93,7.48,7.89,7.68,7.61,7.96,8.22,8.12,8.17,7.43,7.96,8.14,8.24,8.18,8.02,8.12,7.61,8.21,8.07,7.95,7.7,7.88,7.92,7.61,7.57,7.94,8.2,7.78,7.61,7.31,8.18,8.03,7.69,7.57,7.68,7.18,8.0,8.22,7.86,7.58,7.8,8.18,7.96,7.98,8.06,8.02,7.97,8.08,7.63,7.78,6.97,7.86,7.63,7.25,7.82,7.76,8.11,8.7,8.4,8.36,8.15,7.54,8.19,7.53,7.62,7.68,7.82,8.03,7.86,8.13,7.62,8.06,7.87,8.5,8.18,7.76,8.13,8.27,8.07,7.83,7.85,7.52,7.85,7.79,8.11,8.32,7.97,8.18,8.04,10.06,9.05,8.56,8.22,7.76,8.4,7.94,8.0,8.82,8.72,8.11,7.93,8.22,8.05,8.3,7.97,7.69,8.34,8.42,8.77,8.86,8.92,8.55,8.55,8.69,9.32,8.64,8.68,8.75,8.45,8.45,8.17,8.26,7.94,8.1,8.29,8.92,8.57,8.47,8.34,8.31,8.08,8.21,8.3,7.99,8.35,8.68,8.52,7.94,8.07,8.24,7.96,8.18,7.89,7.72,7.82,8.14,7.6,8.05,8.34,8.11,8.58,8.81,8.49,8.84,8.99,9.02,8.61,8.55,8.58,8.54,8.37,8.39,7.89,9.03,8.99,8.49,8.47,9.37,8.84,8.99,9.02,9.0,8.99,9.19,9.03,8.51,9.48,9.05,8.68,8.67,8.75,8.7,8.59,9.26,8.95,8.62,9.35,9.31,9.2,8.3,9.36,8.82,9.41,8.85,9.19,9.04,9.0,8.86,8.61
SLA,5.98,6.8425,6.15,6.5425,7.2075,6.4425,7.105,6.995,6.58,6.3325,7.6125,7.865,6.985,7.04,7.0525,6.925,6.6575,5.67,5.43,5.785,6.1925,6.2925,6.2675,5.845,6.3275,5.78,5.7525,5.655,5.6725,5.24,5.32,5.565,5.4075,5.575,5.69,5.9375,5.9425,5.535,5.925,5.53,5.535,5.6225,5.8325,6.0975,5.6075,5.6,5.525,5.7675,5.725,5.6,5.4625,5.3825,5.7025,5.665,5.66,5.94,5.95,5.4075,5.1875,5.1275,5.225,5.495,5.6825,5.6575,5.26,5.47,5.6725,5.71,5.49,5.505,5.5025,5.615,5.985,5.3525,5.555,6.1175,5.7425,5.995,5.8575,5.51,5.5975,5.6175,5.71,5.9225,5.8675,5.8775,5.7375,5.475,5.63,5.445,5.68,5.5175,5.97,6.5475,6.2075,6.3925,6.225,5.87,5.985,6.2475,6.5225,5.6325,6.0975,5.695,5.9925,6.0525,6.265,5.94,6.135,6.34,5.8325,5.8525,5.995,5.9075,6.1925,5.7875,6.1,6.0,5.74,5.97,6.3225,5.7625,6.375,5.815,6.0075,6.1575,6.6575,6.145,5.59,5.7875,6.165,6.1525,6.175,6.23,6.265,5.8225,6.18,6.1175,5.8075,5.6575,5.7225,5.5625,5.805,5.73,6.5625,5.985,6.275,6.045,6.0425,5.7275,6.19,6.08,6.3725,6.75,6.8325,6.665,6.1175,6.225,6.6025,6.1075,6.54,6.5475,6.375,6.305,6.275,6.095,6.4725,6.31,5.825,5.77,6.245,6.2825,5.955,5.93,6.01,5.68,5.735,5.5125,5.69,5.9025,6.0525,6.21,6.6475,6.135,6.4175,6.0075,6.185,5.99,6.4325,6.8425,6.7175,6.4075,6.495,6.2925,7.32,6.2225,6.245,6.76,5.815,5.92,6.3,5.86,6.09,6.4175,6.365,6.64,6.585,6.825,6.845,7.5675,7.15,6.465,6.34,6.545,6.515,6.3425,6.4,6.365,6.5375,7.02,6.455,6.265,7.44,6.4625,6.585,5.825,7.18,6.295,5.95,6.2275,6.62,7.1975,7.0475,6.8175,6.84
TLR2,8.17333333333333,7.33333333333333,6.68,7.15666666666667,7.68,6.83,7.05333333333333,6.93333333333333,7.59333333333333,6.34333333333333,7.45333333333333,7.82666666666667,7.02,7.16333333333333,7.28,7.09666666666667,6.84333333333333,6.42333333333333,5.94333333333333,6.5,6.70333333333333,6.51666666666667,6.58666666666667,6.43666666666667,6.10333333333333,5.99,6.23,6.10333333333333,6.16333333333333,6.10666666666667,5.95666666666667,6.1,5.98666666666667,6.42,5.9,6.26,6.41,6.12666666666667,6.26666666666667,5.83,6.1,6.23333333333333,6.18333333333333,6.34333333333333,6.24,6.22666666666667,5.83666666666667,5.89666666666667,6.09666666666667,5.64666666666667,5.90333333333333,6.07,6.11333333333333,6.21666666666667,5.94,5.76333333333333,6.35333333333333,5.95666666666667,6.06666666666667,6.07666666666667,5.58,6.20333333333333,6.23,6.10333333333333,5.82666666666667,6.18666666666667,5.93,6.13666666666667,5.99,6.1,5.94,5.91,5.89,5.96666666666667,6.31333333333333,6.31666666666667,6.24666666666667,6.55666666666667,6.3,6.26,6.25666666666667,6.08,6.40333333333333,6.22666666666667,5.98666666666667,6.11333333333333,6.19666666666667,5.88333333333333,5.86333333333333,5.78666666666667,5.98,5.88666666666667,6.06666666666667,6.69333333333333,6.12333333333333,6.35333333333333,6.60666666666667,6.24666666666667,6.62333333333333,6.20666666666667,6.75666666666667,5.74333333333333,6.24666666666667,6.18,6.13333333333333,6.42666666666667,6.02333333333333,6.19,6.34666666666667,6.46,6.21,6.33333333333333,6.31333333333333,6.04,6.45,6.04666666666667,6.57666666666667,6.46,6.01333333333333,6.15,6.53333333333333,6.13,6.32666666666667,6.18666666666667,5.96666666666667,6.28,6.45333333333333,6.12,5.88666666666667,5.87,6.26666666666667,6.73333333333333,6.67333333333333,6.66,6.64,6.27,6.55,6.62,6.17333333333333,5.98666666666667,6.19333333333333,5.81666666666667,6.50666666666667,6.39333333333333,6.75333333333333,6.50666666666667,6.42,6.08,6.26,6.04666666666667,6.46,6.52,6.68333333333333,6.67666666666667,6.89333333333333,7.05666666666667,6.50333333333333,6.62,6.7,6.43,6.43,6.52666666666667,6.63666666666667,6.58666666666667,6.62,6.36666666666667,6.76,6.60666666666667,6.25666666666667,6.1,6.20666666666667,6.35666666666667,6.51666666666667,6.50333333333333,6.57,6.33,6.32333333333333,5.96333333333333,6.03666666666667,6.12333333333333,6.27333333333333,6.57666666666667,6.51,6.56,6.44333333333333,6.23333333333333,6.61,6.55,6.99333333333333,6.59666666666667,7.12,6.4,6.71333333333333,6.35333333333333,7.25666666666667,6.45,6.59333333333333,6.72666666666667,6.52,6.76666666666667,6.77333333333333,6.73333333333333,6.92333333333333,6.63333333333333,6.63333333333333,6.67,6.92666666666667,6.7,6.69,7.82333333333333,7.20666666666667,6.93333333333333,7.13,6.91333333333333,7.00333333333333,6.73666666666667,7.06666666666667,6.76666666666667,6.88,7.17,6.63666666666667,7.34333333333333,7.31666666666667,6.85333333333333,6.96666666666667,6.17,7.79333333333333,6.7,6.49333333333333,6.5,6.60333333333333,6.73333333333333,6.84666666666667,6.91666666666667,7.02333333333333
MAP3K8,7.48,5.25,4.84,7.285,7.165,7.085,6.165,6.94,6.53,5.525,6.87,6.965,6.6,6.505,6.895,6.445,6.08,6.165,4.95,5.68,5.23,5.61,4.895,5.355,5.265,4.97,4.905,4.885,4.88,5.505,4.885,4.755,5.055,5.535,5.305,5.0,5.025,5.22,5.17,5.115,5.18,4.95,5.225,5.285,5.005,5.38,5.285,4.825,4.955,4.995,5.415,5.405,5.31,5.22,5.135,5.0,4.895,5.09,5.07,5.02,4.985,5.37,5.28,5.32,5.23,5.135,4.805,4.945,5.235,5.275,4.905,4.98,5.05,5.125,5.515,4.975,5.065,5.43,5.21,5.44,5.25,5.305,5.41,5.515,5.535,4.78,4.745,5.065,5.005,4.915,5.145,5.09,5.155,5.4,4.775,5.985,5.31,5.19,5.42,5.02,5.25,5.18,5.015,5.235,4.945,5.635,5.12,5.05,4.815,4.995,5.235,5.14,5.555,5.275,5.42,5.045,5.61,4.94,4.955,4.655,5.35,5.44,5.035,4.96,4.895,5.75,5.465,4.86,4.99,4.585,4.96,5.11,5.415,5.6,5.55,5.08,5.295,5.55,5.155,5.21,5.215,4.975,5.395,4.955,4.925,4.775,5.745,5.16,5.12,5.145,5.935,5.78,5.48,5.965,6.03,5.79,5.365,6.205,5.865,5.47,5.755,5.425,5.11,5.275,5.855,5.305,5.425,4.98,5.225,5.27,5.45,5.515,5.225,5.17,5.355,4.97,5.64,5.145,5.215,5.145,5.39,5.455,4.925,5.2,5.525,5.315,5.61,5.58,5.485,5.52,5.655,5.775,5.445,4.835,5.835,5.81,6.01,5.76,5.52,6.26,6.34,5.91,6.3,5.49,5.715,6.47,5.56,5.46,5.695,6.395,6.445,5.44,6.23,5.975,6.035,5.82,6.215,5.92,5.875,6.04,5.665,6.19,6.575,6.14,6.515,5.735,7.7,5.785,5.59,6.13,6.355,6.395,5.92,5.64,5.985
NABP1,6.452,6.472,5.854,6.9,6.604,7.176,6.354,6.926,6.784,6.75,7.5,7.198,6.44,7.152,7.128,7.126,6.864,5.696,5.59,6.304,5.958,6.218,6.388,6.142,5.838,5.79,5.556,5.328,5.752,5.722,5.84,5.862,5.136,6.164,5.6,5.966,5.978,5.952,5.65,5.454,5.808,5.922,5.918,5.704,5.408,5.8,6.08,5.784,5.894,5.702,5.686,5.488,5.99,5.806,5.54,5.642,5.792,5.656,5.59,5.698,5.312,5.542,5.842,5.8,6.232,5.594,5.75,5.754,5.766,5.838,5.652,5.788,5.842,5.594,6.014,5.784,6.074,5.962,5.716,6.054,5.904,5.758,5.872,5.932,5.7,5.18,6.222,5.288,5.57,5.37,5.938,5.86,6.068,6.41,5.458,6.236,5.904,5.836,5.974,6.23,6.282,5.936,5.938,5.886,5.802,6.23,5.864,6.418,6.156,6.468,5.804,6.144,6.148,5.786,6.2,5.906,6.034,6.284,6.164,5.734,6.016,6.158,5.938,5.676,5.772,7.146,6.188,6.254,5.918,6.018,6.128,6.022,6.018,6.602,6.442,5.982,6.3,6.386,6.06,5.908,6.28,5.904,6.542,5.884,6.264,5.772,6.38,6.17,5.992,6.526,6.842,5.972,6.508,6.474,6.666,6.54,6.354,6.364,6.562,6.56,6.566,6.918,6.14,6.028,6.42,6.004,6.36,5.954,5.822,5.914,6.134,6.194,6.226,6.25,6.276,5.832,5.896,5.734,5.822,5.706,6.092,6.63,6.076,5.992,6.308,6.06,6.372,6.468,6.876,6.562,6.38,6.04,6.498,6.354,6.858,7.182,6.852,6.176,6.83,7.106,6.832,6.822,6.454,6.97,6.562,7.146,6.832,6.768,6.894,6.782,7.0,6.854,7.244,6.978,7.24,6.902,7.126,6.798,6.764,6.732,6.71,7.138,7.004,7.202,7.366,6.654,7.462,6.882,6.24,6.758,7.25,6.456,6.756,6.858,6.448
SOAT1,7.7,7.28,6.81666666666667,7.82,7.56,7.63,7.47333333333333,7.61,7.79333333333333,7.02333333333333,8.17666666666667,8.21333333333333,7.83666666666667,8.04666666666667,8.13,7.88666666666667,7.76333333333333,7.05333333333333,6.74666666666667,7.03,7.14666666666667,7.05666666666667,7.21,7.21333333333333,7.02,6.78,6.71666666666667,6.58666666666667,6.97,7.36,6.88333333333333,7.01666666666667,6.94666666666667,7.2,7.08,7.00666666666667,7.01666666666667,7.08,6.88,6.66,6.99,6.86333333333333,6.99,6.75,6.83,6.78333333333333,7.27,6.83,6.78666666666667,7.00333333333333,7.09,6.86666666666667,6.95333333333333,7.03,7.01,7.01333333333333,6.91666666666667,6.89666666666667,7.20333333333333,6.98,6.78333333333333,6.73,6.82666666666667,6.95333333333333,7.12333333333333,6.65,7.0,7.07,6.92333333333333,6.82666666666667,7.00666666666667,6.87333333333333,7.10666666666667,6.83333333333333,7.15,6.88,7.03,7.19,7.13666666666667,7.04,7.15333333333333,7.22,7.13,6.99,7.14,6.92,6.86333333333333,6.82666666666667,6.75,6.99,7.05333333333333,6.89666666666667,7.04,7.31666666666667,6.86666666666667,7.34,6.89,6.79333333333333,7.07333333333333,7.03,6.99,7.04,6.97333333333333,7.17666666666667,7.01,7.12,7.07666666666667,7.11333333333333,7.15333333333333,7.17333333333333,6.99666666666667,7.04666666666667,7.07333333333333,7.00333333333333,7.05666666666667,6.89,7.33,7.03333333333333,6.93666666666667,6.74333333333333,7.05333333333333,7.15,6.99333333333333,6.91666666666667,7.20666666666667,7.62333333333333,7.36,7.2,6.87,7.29666666666667,7.06666666666667,7.26,7.31,7.62333333333333,7.24333333333333,6.97333333333333,7.21333333333333,7.12333333333333,7.02333333333333,6.94,7.01333333333333,7.15,7.09,7.2,7.39333333333333,7.19333333333333,7.63,7.50333333333333,7.04333333333333,7.31333333333333,7.71333333333333,7.12666666666667,7.34333333333333,7.28333333333333,7.54666666666667,7.22666666666667,7.35666666666667,7.55,7.36666666666667,7.37666666666667,7.12333333333333,7.08666666666667,6.97333333333333,6.87,7.04666666666667,7.24,7.33666666666667,7.07333333333333,6.60333333333333,6.96333333333333,6.90666666666667,7.04333333333333,7.02666666666667,6.82333333333333,6.9,7.13666666666667,7.16666666666667,6.82,6.99666666666667,6.69333333333333,7.06333333333333,7.20333333333333,7.17333333333333,7.21666666666667,7.18333333333333,7.06666666666667,7.15,7.21666666666667,7.42,7.60333333333333,7.57,6.96,7.03333333333333,7.13333333333333,7.68666666666667,7.41,7.68,7.28666666666667,7.37666666666667,7.56,7.76,7.51,7.4,7.59333333333333,7.57333333333333,7.95,7.48666666666667,7.72,7.72666666666667,7.94,8.05333333333333,7.62666666666667,7.98666666666667,7.62333333333333,7.83666666666667,7.55333333333333,7.85333333333333,7.33666666666667,7.38,7.66666666666667,7.69333333333333,7.75666666666667,8.03333333333333,7.79,7.90666666666667,7.20666666666667,8.48,7.22,7.12666666666667,7.54666666666667,7.77,7.34666666666667,7.48666666666667,7.44,7.46
C10orf54,6.395,7.0,7.105,6.255,7.185,6.295,6.765,7.115,7.37,6.105,6.65,6.755,6.4,6.72,6.565,6.395,6.32,5.765,5.935,6.27,6.265,6.42,6.65,6.55,6.235,6.05,6.085,6.01,5.985,5.875,5.72,5.65,5.77,5.735,5.68,5.85,5.995,5.975,5.93,5.895,5.95,5.775,6.155,6.315,5.925,5.675,5.865,5.93,5.925,5.935,5.695,5.595,5.795,5.86,5.845,5.975,5.895,5.76,5.565,5.61,5.415,5.82,5.995,6.165,5.78,5.71,5.935,5.81,5.86,6.02,5.765,5.825,5.71,5.72,5.825,5.845,6.05,6.195,5.955,5.94,6.025,5.865,5.965,6.16,5.805,6.055,5.95,5.8,5.695,5.895,6.17,5.96,6.07,6.125,5.81,6.38,6.09,6.035,6.3,6.1,6.3,5.67,5.86,5.71,5.985,6.005,6.025,5.81,5.725,5.865,5.875,6.015,5.885,6.1,6.045,6.025,5.83,5.9,5.9,6.06,6.12,6.135,6.055,5.745,5.795,6.005,6.045,6.075,5.705,5.915,5.77,6.085,6.125,5.915,6.18,6.09,6.005,6.175,5.985,6.045,5.715,5.665,6.11,5.895,6.035,5.865,6.29,5.81,6.19,5.67,6.3,6.185,6.16,6.48,6.435,6.35,5.975,6.455,6.3,6.105,6.185,6.35,6.305,6.205,6.415,6.095,6.345,6.215,6.09,6.085,6.255,6.455,6.115,6.035,6.06,5.95,5.835,5.87,6.07,5.92,6.0,5.88,6.065,6.195,6.365,6.035,6.495,6.345,6.585,6.43,6.19,6.4,6.18,6.08,6.435,6.21,6.105,6.545,5.84,6.06,6.11,5.97,6.195,6.7,6.16,6.305,6.51,6.415,6.32,7.07,6.57,6.125,6.485,6.0,6.225,5.985,6.235,6.36,6.185,6.685,6.115,6.735,7.115,6.23,6.495,6.195,7.135,6.7,6.24,6.945,6.96,7.375,6.62,6.655,6.66
