,GSM4332727,GSM4332678,GSM4332868,GSM4332773,GSM4332835,GSM4332744,GSM4332731,GSM4332732,GSM4332740,GSM4332742,GSM4332878,GSM4332879,GSM4332760,GSM4332702,GSM4332698,GSM4332728,GSM4332739,GSM4332741,GSM4332743,GSM4332745,GSM4332746,GSM4332747,GSM4332772,GSM4332817,GSM4332849,GSM4332874,GSM4332834,GSM4332802,GSM4332803,GSM4332794,GSM4332795,GSM4332792,GSM4332793,GSM4332852,GSM4332790,GSM4332815,GSM4332816,GSM4332796,GSM4332797,GSM4332776,GSM4332886,GSM4332887,GSM4332829,GSM4332884,GSM4332845,GSM4332872,GSM4332781,GSM4332785,GSM4332863,GSM4332864,GSM4332881,GSM4332882,GSM4332861,GSM4332862,GSM4332786,GSM4332806,GSM4332779,GSM4332855,GSM4332777,GSM4332788,GSM4332789,GSM4332778,GSM4332885,GSM4332865,GSM4332889,GSM4332871,GSM4332873,GSM4332838,GSM4332659,GSM4332770,GSM4332825,GSM4332668,GSM4332771,GSM4332831,GSM4332870,GSM4332875,GSM4332690,GSM4332818,GSM4332823,GSM4332780,GSM4332856,GSM4332665,GSM4332688,GSM4332814,GSM4332700,GSM4332724,GSM4332656,GSM4332685,GSM4332693,GSM4332821,GSM4332757,GSM4332842,GSM4332655,GSM4332681,GSM4332755,GSM4332725,GSM4332694,GSM4332695,GSM4332704,GSM4332712,GSM4332750,GSM4332798,GSM4332675,GSM4332809,GSM4332782,GSM4332840,GSM4332716,GSM4332664,GSM4332674,GSM4332738,GSM4332723,GSM4332661,GSM4332759,GSM4332708,GSM4332822,GSM4332686,GSM4332711,GSM4332670,GSM4332766,GSM4332718,GSM4332662,GSM4332692,GSM4332677,GSM4332833,GSM4332867,GSM4332783,GSM4332784,GSM4332660,GSM4332663,GSM4332673,GSM4332807,GSM4332832,GSM4332787,GSM4332841,GSM4332701,GSM4332848,GSM4332853,GSM4332657,GSM4332824,GSM4332837,GSM4332880,GSM4332819,GSM4332836,GSM4332682,GSM4332684,GSM4332847,GSM4332844,GSM4332737,GSM4332729,GSM4332860,GSM4332858,GSM4332726,GSM4332714,GSM4332658,GSM4332699,GSM4332827,GSM4332846,GSM4332705,GSM4332671,GSM4332769,GSM4332812,GSM4332813,GSM4332756,GSM4332866,GSM4332869,GSM4332775,GSM4332854,GSM4332883,GSM4332799,GSM4332800,GSM4332810,GSM4332857,GSM4332703,GSM4332735,GSM4332752,GSM4332753,GSM4332696,GSM4332669,GSM4332719,GSM4332691,GSM4332710,GSM4332826,GSM4332687,GSM4332843,GSM4332768,GSM4332676,GSM4332758,GSM4332697,GSM4332751,GSM4332666,GSM4332706,GSM4332667,GSM4332672,GSM4332801,GSM4332754,GSM4332736,GSM4332859,GSM4332709,GSM4332733,GSM4332734,GSM4332748,GSM4332680,GSM4332765,GSM4332767,GSM4332830,GSM4332808,GSM4332839,GSM4332877,GSM4332749,GSM4332876,GSM4332888,GSM4332720,GSM4332762,GSM4332763,GSM4332850,GSM4332689,GSM4332811,GSM4332715,GSM4332722,GSM4332707,GSM4332717,GSM4332713,GSM4332761,GSM4332721,GSM4332804,GSM4332805,GSM4332730,GSM4332851,GSM4332764,GSM4332820,GSM4332774,GSM4332828,GSM4332791,GSM4332679,GSM4332683
PCK2,9.805,8.975,8.94,10.165,9.045,11.435,11.73,11.67,11.44,11.285,11.395,11.185,10.68,11.025,10.96,10.93,11.02,11.49,11.185,11.43,11.185,11.085,10.99,11.36,10.965,11.72,11.485,11.67,11.51,10.94,10.96,11.39,11.395,10.765,10.71,10.945,10.97,11.17,11.19,11.47,11.165,11.285,11.225,11.61,11.335,11.135,11.19,11.275,11.335,11.175,11.505,11.53,11.255,11.255,11.4,10.97,11.265,11.45,11.43,11.445,11.36,11.585,11.415,11.465,11.555,11.555,11.375,11.19,10.87,11.39,11.075,11.385,10.91,11.205,11.29,11.495,11.135,11.555,11.185,11.52,11.555,11.085,10.65,11.64,11.225,11.69,11.16,11.23,10.4,10.875,11.085,10.95,11.19,10.67,11.31,11.075,10.995,11.385,11.07,11.07,10.745,11.36,11.185,11.0,11.155,10.895,11.305,11.175,11.485,11.17,11.08,11.03,10.69,10.84,10.95,10.71,11.025,10.8,10.87,10.93,10.825,11.1,10.985,10.53,11.28,10.785,10.98,10.46,10.69,10.395,11.155,11.06,11.09,10.97,10.665,10.765,10.31,10.085,10.69,10.995,11.245,11.265,11.065,10.215,10.7,11.205,10.985,10.935,10.39,10.97,11.32,10.965,10.835,11.2,10.6,11.085,11.5,11.105,11.045,10.865,10.59,10.545,11.26,11.45,11.705,11.595,11.61,11.64,11.195,11.11,11.225,10.95,11.235,11.425,11.045,11.28,11.23,11.13,11.19,10.915,11.015,10.875,11.175,11.18,11.18,11.03,11.225,11.27,10.96,10.95,10.865,10.92,10.785,10.88,10.885,11.09,11.285,10.925,11.095,11.255,10.815,10.205,11.06,11.015,11.195,11.065,12.025,11.38,10.605,11.24,11.075,10.535,10.68,9.785,10.81,10.51,10.375,10.57,10.545,9.995,10.04,10.185,10.12,10.805,10.715,10.675,10.655,11.075,10.685,11.0,10.4,10.495,11.185,9.36,9.05
SLC47A1,7.265,6.71666666666667,6.1,6.80166666666667,6.84833333333333,8.79,9.25166666666667,9.20166666666667,8.98,8.99333333333333,8.57166666666667,8.25166666666667,7.95333333333333,7.85166666666667,8.52333333333333,8.21166666666667,8.035,8.54333333333333,8.845,8.71,8.48,8.28,8.065,8.67666666666667,8.985,9.2,9.03833333333333,9.07333333333333,8.99,8.26666666666667,8.245,9.055,9.06333333333333,8.53833333333333,8.33333333333333,8.24333333333333,8.33666666666667,8.87333333333333,8.80833333333333,8.98666666666667,8.57833333333333,9.13,9.05333333333333,9.11666666666667,8.98333333333333,9.11,8.62833333333333,8.65833333333333,8.60666666666667,8.785,8.915,9.09,8.29166666666667,8.61,8.64333333333333,8.67666666666667,8.87333333333333,9.04,8.99666666666667,9.36333333333333,9.195,9.38166666666667,9.32,8.98,9.22166666666667,9.17,8.58833333333333,8.83666666666667,8.95333333333333,8.955,8.75833333333333,8.96166666666667,8.655,8.94333333333333,9.19166666666667,8.87333333333333,9.03,9.03666666666667,8.61333333333333,9.18,8.90666666666667,8.43833333333333,8.54666666666667,9.1,8.29833333333333,8.43333333333333,8.68666666666667,8.86333333333333,7.77666666666667,8.065,8.02666666666667,8.45833333333333,8.54,8.25833333333333,8.91,8.64666666666667,8.22166666666667,8.585,8.30166666666667,9.08666666666667,8.13666666666667,8.62,8.52666666666667,8.68166666666667,8.66,8.49333333333333,8.23833333333333,8.77,8.88,7.88833333333333,8.23333333333333,8.25166666666667,8.12166666666667,8.52166666666667,8.15333333333333,8.37,8.44,8.395,8.80666666666667,7.91833333333333,8.52666666666667,8.62666666666667,8.42333333333333,8.04333333333333,8.77,8.78166666666667,9.03333333333333,8.06,8.54166666666667,8.065,8.67833333333333,8.84,8.23,8.325,8.025,8.675,8.15333333333333,7.765,8.27666666666667,8.15166666666667,8.75333333333333,8.665,8.955,7.51333333333333,7.83333333333333,8.195,7.765,8.275,7.63166666666667,8.21166666666667,7.43666666666667,8.02333333333333,8.515,7.91666666666667,7.78,8.33833333333333,8.97166666666667,8.25666666666667,8.57333333333333,8.33333333333333,8.41333333333333,8.33,8.685,9.15833333333333,9.315,9.40833333333333,9.23833333333333,9.37666666666667,8.81333333333333,8.68,9.17333333333333,9.22333333333333,8.59333333333333,8.84166666666667,8.54333333333333,8.43166666666667,8.73166666666667,8.545,8.85166666666667,8.86666666666667,8.86166666666667,8.655,8.89666666666667,9.08666666666667,8.99833333333333,8.645,9.08333333333333,8.545,8.70666666666667,8.37166666666667,8.78833333333333,8.40666666666667,8.35333333333333,8.395,8.63166666666667,8.71,8.715,8.805,8.83833333333333,9.155,7.08166666666667,6.86666666666667,8.62666666666667,8.39666666666667,8.635,8.545,8.825,8.23,7.66833333333333,7.68666666666667,8.29166666666667,7.95666666666667,8.185,7.58666666666667,8.13166666666667,7.775,7.47833333333333,8.00666666666667,7.465,7.84666666666667,7.40666666666667,7.66333333333333,7.27166666666667,8.15333333333333,8.05166666666667,8.0,8.09333333333333,8.41,8.23333333333333,8.20166666666667,7.15166666666667,7.94333333333333,7.69333333333333,7.36666666666667,6.975
MAOB,9.87,9.93,8.985,9.23,9.235,10.855,11.075,11.045,10.93,11.035,10.96,10.86,10.755,10.82,10.965,10.79,10.52,10.925,10.945,10.945,10.93,10.8,10.76,11.005,10.895,11.14,10.97,10.995,10.9,10.735,10.735,10.895,10.87,10.855,10.63,10.765,10.79,11.02,10.95,10.945,10.855,11.1,10.825,11.15,11.015,11.06,10.76,10.89,10.765,11.05,11.05,10.995,10.925,10.95,11.01,10.865,10.83,11.0,10.96,11.125,11.05,11.19,11.0,11.135,11.005,11.23,10.92,10.735,10.805,11.15,10.795,10.985,11.025,11.06,11.15,11.09,10.985,10.995,10.835,11.06,11.135,11.035,10.765,11.01,10.94,11.135,11.08,11.03,10.725,10.63,10.935,10.83,10.965,10.865,11.055,10.765,11.07,10.875,10.92,11.05,11.005,10.925,10.805,10.675,10.875,10.815,10.8,10.975,11.055,10.775,10.64,10.83,10.445,10.71,10.675,10.79,10.935,10.76,10.745,10.91,10.875,10.925,10.845,10.615,11.03,10.845,11.03,10.785,10.895,10.745,10.67,10.7,10.52,10.735,10.69,10.975,10.655,10.505,10.76,10.76,10.935,11.015,10.83,10.56,10.83,10.84,10.94,10.675,10.425,10.71,10.92,10.575,10.66,10.86,10.645,10.52,10.905,11.065,10.81,10.7,10.555,10.435,10.96,11.115,11.01,11.05,11.13,11.035,10.93,10.885,11.025,11.035,11.09,10.96,10.865,10.895,11.04,10.995,11.015,10.905,11.085,10.89,11.01,10.98,10.92,11.015,11.045,10.97,10.96,10.98,10.9,10.77,10.965,10.755,11.135,10.845,11.005,10.805,11.08,11.105,10.52,10.49,10.72,10.785,10.88,10.805,11.045,10.95,10.24,10.645,10.545,10.71,10.48,10.58,10.78,10.53,10.465,10.595,10.78,10.165,10.235,10.22,9.795,10.455,10.33,10.225,10.51,10.715,10.545,10.49,9.9,10.42,10.47,9.765,9.695
CAT,10.12,10.175,9.915,9.595,9.5,12.05,12.32,12.2,11.94,12.065,12.0,11.955,11.405,11.48,11.62,11.69,11.395,11.845,11.94,12.07,11.805,11.66,11.875,11.88,12.055,12.12,12.005,11.93,11.915,11.825,11.685,12.09,12.1,11.975,11.675,11.795,11.84,11.94,11.955,11.97,11.88,12.21,12.07,12.31,12.225,12.23,11.89,11.965,11.835,12.0,12.145,12.135,11.93,12.005,12.0,11.715,12.045,12.175,12.05,12.08,12.035,12.2,12.125,12.245,12.305,12.11,12.055,11.865,11.785,12.15,11.99,12.11,11.955,12.005,12.31,12.24,12.005,12.145,11.58,12.015,12.22,11.905,11.69,11.94,11.7,11.815,11.965,11.66,11.255,11.355,11.41,11.55,11.83,11.67,11.97,11.715,11.635,11.855,11.51,11.59,11.58,11.865,11.62,11.78,11.72,11.56,11.71,11.825,12.04,11.565,11.63,11.64,11.365,11.67,11.39,11.35,11.565,11.62,11.84,11.65,11.76,11.66,11.625,11.435,12.325,12.005,12.18,11.59,11.81,11.65,11.82,12.01,11.72,11.94,11.16,12.02,11.77,11.45,11.84,11.75,12.095,12.1,11.76,10.955,11.36,11.88,11.855,11.44,11.01,11.515,11.895,11.175,11.48,11.53,11.175,11.51,12.0,11.425,11.24,11.46,11.495,11.44,11.725,12.29,12.425,12.315,12.27,12.43,12.18,12.22,12.235,12.385,12.03,12.01,11.885,11.835,11.95,11.635,11.695,11.895,11.95,11.87,12.06,11.93,11.985,12.045,12.055,11.87,11.695,11.72,11.955,12.085,11.975,11.825,11.93,11.955,11.9,11.95,12.04,12.24,10.935,10.38,11.22,11.825,11.785,11.82,12.135,11.4,10.96,11.415,11.49,11.23,11.255,11.015,11.645,11.125,11.015,11.6,11.655,10.955,10.83,10.745,10.58,11.07,10.925,10.935,11.17,11.475,11.135,11.27,10.835,11.12,11.21,10.33,10.05
SDC2,9.82833333333333,10.1783333333333,9.39666666666667,8.92833333333333,9.53666666666667,11.1633333333333,11.1916666666667,11.2483333333333,11.1583333333333,11.4133333333333,11.2916666666667,11.125,10.6566666666667,10.825,11.1066666666667,10.9866666666667,10.845,11.06,11.0783333333333,11.11,10.9533333333333,10.865,10.5766666666667,10.6966666666667,11.29,11.28,11.0533333333333,10.9133333333333,10.9483333333333,10.9266666666667,10.6633333333333,11.1416666666667,11.0283333333333,11.0766666666667,10.725,10.9133333333333,10.9883333333333,11.1366666666667,11.1666666666667,11.1033333333333,11.1133333333333,11.6166666666667,11.3766666666667,11.515,11.3466666666667,11.4666666666667,11.1616666666667,11.045,11.19,11.1683333333333,11.435,11.2666666666667,11.2516666666667,11.52,11.26,10.8566666666667,11.085,11.315,11.4,11.385,11.2933333333333,11.5316666666667,11.29,11.27,11.3066666666667,11.3583333333333,11.155,10.7266666666667,11.1783333333333,11.2766666666667,11.0216666666667,11.13,11.2433333333333,11.4633333333333,11.6333333333333,11.5016666666667,11.585,11.2983333333333,10.9483333333333,11.2866666666667,11.2966666666667,11.0133333333333,11.1183333333333,10.87,10.645,11.1383333333333,11.3733333333333,10.9916666666667,11.0333333333333,10.7116666666667,10.86,11.14,11.2833333333333,11.0716666666667,11.2383333333333,11.065,10.9533333333333,10.9616666666667,11.2466666666667,11.465,11.145,10.925,10.8283333333333,11.495,11.26,11.275,10.745,10.9116666666667,11.255,10.74,10.665,11.005,10.46,10.7816666666667,10.6133333333333,10.7183333333333,11.1133333333333,10.7883333333333,10.915,10.9583333333333,11.15,11.1516666666667,11.0116666666667,11.24,11.175,11.0966666666667,11.1966666666667,11.0716666666667,11.075,11.1183333333333,10.975,11.18,10.6433333333333,10.8516666666667,10.95,11.3016666666667,11.0566666666667,10.5983333333333,10.825,10.86,11.0933333333333,11.14,10.9016666666667,10.5366666666667,10.5783333333333,10.7233333333333,10.8566666666667,10.7233333333333,10.6433333333333,10.825,11.0616666666667,10.5116666666667,10.7716666666667,10.6733333333333,10.5316666666667,10.8566666666667,11.2983333333333,11.065,10.7316666666667,10.725,11.0816666666667,10.9683333333333,10.9066666666667,11.3783333333333,11.4283333333333,11.285,11.3733333333333,11.4916666666667,11.4033333333333,11.405,11.2616666666667,11.535,11.415,11.295,11.0016666666667,11.0683333333333,10.945,11.0666666666667,11.0933333333333,11.0316666666667,11.2616666666667,11.165,11.25,11.3483333333333,11.2133333333333,11.255,11.4233333333333,11.1583333333333,11.2933333333333,11.31,11.0733333333333,11.1266666666667,11.13,10.975,11.3233333333333,11.0433333333333,11.1233333333333,11.0816666666667,11.1216666666667,11.2683333333333,10.04,9.98166666666667,10.795,11.0216666666667,11.355,11.1116666666667,11.3666666666667,10.6833333333333,9.69166666666667,10.1733333333333,10.905,10.7766666666667,10.6516666666667,10.335,10.8816666666667,10.43,10.4033333333333,11.0483333333333,11.0833333333333,10.4866666666667,10.2916666666667,10.3983333333333,9.92333333333333,10.6266666666667,10.31,10.3283333333333,10.7366666666667,10.3516666666667,10.0466666666667,10.475,9.57666666666667,10.5766666666667,10.445,10.2433333333333,10.0766666666667
PBLD,9.86,10.285,9.525,9.36,9.425,11.175,11.43,11.465,11.37,11.445,11.35,11.23,11.17,10.81,11.275,11.09,10.795,11.385,11.18,11.34,11.285,11.315,10.955,11.22,11.495,11.44,11.48,11.105,11.115,11.09,10.995,11.53,11.47,11.26,11.115,11.1,11.1,11.475,11.53,11.39,11.39,11.6,11.38,11.46,11.46,11.695,11.355,11.445,11.29,11.45,11.555,11.575,11.295,11.7,11.385,11.185,11.715,11.42,11.36,11.6,11.555,11.43,11.715,11.5,11.54,11.56,11.25,11.19,11.445,11.68,11.445,11.385,11.525,11.675,11.83,11.62,11.405,11.485,11.25,11.4,11.37,11.27,11.43,11.37,11.145,11.23,11.575,11.455,10.98,10.89,11.14,11.435,11.515,11.43,11.395,11.265,11.275,11.03,11.335,11.34,11.53,11.255,11.45,11.375,11.445,11.575,11.19,11.1,11.435,10.955,10.915,11.075,10.775,11.22,10.95,11.27,11.17,11.085,11.275,11.35,11.23,11.24,11.0,11.22,11.495,11.44,11.655,11.315,11.36,11.05,11.3,11.4,11.135,11.29,11.23,11.315,10.875,10.86,11.35,11.055,11.605,11.46,11.2,10.82,10.695,11.05,11.185,11.215,10.8,11.335,10.98,10.845,11.035,10.945,10.49,11.095,11.39,11.235,11.06,11.08,11.025,10.995,11.415,11.635,11.985,11.74,11.585,11.69,11.41,11.345,11.575,11.52,11.4,11.63,11.18,11.25,11.18,11.34,11.38,11.26,11.485,11.345,11.52,11.525,11.625,11.46,11.625,11.24,11.85,11.4,11.44,11.1,10.93,11.09,11.33,11.31,11.795,11.525,11.395,11.47,9.955,9.425,11.11,11.36,11.435,11.34,11.51,11.23,10.645,10.74,11.06,10.555,10.585,10.82,10.85,10.845,10.86,11.23,11.055,10.405,10.27,10.175,9.985,10.675,10.7,10.67,10.875,10.785,10.47,10.86,10.245,10.53,10.075,10.555,10.35
DGAT2,7.31,8.58,6.99,9.33,9.91,11.035,10.75,11.505,10.775,11.28,10.91,10.35,10.275,10.22,10.62,10.96,10.91,10.43,10.975,10.79,10.825,10.175,9.98,10.105,9.665,10.585,10.075,10.455,10.185,9.725,9.74,11.58,11.385,10.595,10.075,9.885,10.045,10.725,10.55,10.625,10.335,10.645,10.47,10.685,10.52,10.925,10.57,11.08,10.855,10.945,11.085,11.29,10.32,10.6,10.935,10.21,10.965,11.65,11.445,11.66,11.63,11.415,11.47,10.79,11.115,11.48,10.81,10.79,10.805,11.19,11.115,11.25,10.915,11.285,11.91,11.66,11.3,10.875,10.16,10.8,10.55,10.64,10.09,10.635,9.715,10.305,10.775,10.475,9.58,9.49,9.7,10.205,10.5,9.77,11.025,10.135,10.175,10.135,10.285,10.965,10.77,10.485,10.275,10.65,10.89,10.675,10.05,10.525,11.145,9.33,9.7,10.065,9.935,9.825,9.805,9.9,9.6,10.165,10.285,10.105,10.34,10.28,10.575,10.535,11.15,11.105,11.2,10.49,10.855,10.555,11.32,10.965,10.25,10.96,11.025,11.4,10.075,9.57,10.5,11.005,10.865,10.66,10.565,9.24,9.575,10.08,9.655,9.705,10.005,10.005,9.64,9.875,9.43,9.76,9.625,9.79,10.52,10.14,9.63,9.18,11.255,11.255,10.345,11.155,11.31,11.365,12.155,11.705,11.875,11.715,11.79,11.755,11.59,11.035,10.385,10.44,10.275,10.14,10.53,10.825,10.905,11.43,11.045,11.245,11.22,11.34,11.075,10.555,11.07,10.675,10.815,10.915,11.175,10.945,11.605,10.65,11.14,10.77,10.85,11.435,9.08,8.13,9.84,10.255,10.4,11.02,10.23,10.015,9.195,9.57,9.935,9.47,9.11,8.82,10.35,9.385,9.34,9.42,10.13,9.88,9.44,9.325,8.92,8.385,8.975,8.835,9.82,9.385,8.345,9.53,8.62,8.97,9.055,8.815,8.79
IL17RC,6.38,6.64,6.27857142857143,7.25142857142857,6.74142857142857,8.39142857142857,8.21285714285714,8.55714285714286,8.16285714285714,8.30428571428571,8.13,7.56714285714286,7.28285714285714,7.35428571428571,7.47571428571429,7.75,7.96,8.11857142857143,8.07714285714286,8.07142857142857,8.14142857142857,7.67857142857143,7.28142857142857,7.93571428571429,7.61428571428571,8.00428571428571,8.26,7.90428571428571,7.77285714285714,7.37285714285714,7.44714285714286,8.2,8.36571428571428,7.58571428571429,7.69,7.66714285714286,7.73714285714286,8.04142857142857,7.98428571428571,7.74714285714286,7.45285714285714,7.86142857142857,7.7,8.18142857142857,8.15285714285714,7.99714285714286,7.65,7.94714285714286,7.87285714285714,8.07571428571429,8.34857142857143,8.33142857142857,7.86,7.76285714285714,7.76142857142857,7.71857142857143,8.17428571428571,8.19,7.76857142857143,8.09714285714286,8.09714285714286,8.30428571428571,8.05428571428571,8.04428571428572,8.17857142857143,8.74285714285714,7.95428571428571,7.73714285714286,7.65142857142857,7.82428571428571,7.88,8.02285714285714,8.11,8.07285714285714,8.34571428571429,8.04857142857143,8.01142857142857,8.22714285714286,7.45571428571429,8.07142857142857,8.00571428571429,7.51428571428571,7.27142857142857,8.30428571428572,7.64285714285714,7.80571428571429,7.76142857142857,7.78142857142857,7.13571428571429,7.29142857142857,7.24857142857143,7.46714285714286,7.77285714285714,7.54857142857143,7.95857142857143,7.59857142857143,7.44,7.75142857142857,7.48285714285714,7.85857142857143,7.80285714285714,7.75857142857143,7.45,7.57857142857143,8.04142857142857,7.88285714285714,7.29857142857143,7.43285714285714,7.78428571428571,7.25571428571429,7.21142857142857,7.6,7.29571428571429,7.44142857142857,7.06285714285714,7.59571428571429,7.41428571428571,7.48428571428571,7.54285714285714,7.56857142857143,7.33,7.46857142857143,7.61285714285714,7.70428571428571,8.22857142857143,7.87714285714286,8.04285714285714,7.81428571428571,7.84857142857143,7.85714285714286,7.88571428571429,7.83571428571429,7.40714285714286,7.97,7.70857142857143,8.21857142857143,7.67285714285714,6.99,7.38857142857143,7.89714285714286,8.04142857142857,7.88857142857143,7.70285714285714,7.14857142857143,7.29714285714286,7.5,7.62571428571429,7.45714285714286,7.22142857142857,7.62142857142857,7.22142857142857,7.43714285714286,7.15714285714286,7.46857142857143,7.14714285714286,7.22857142857143,7.95285714285714,7.56,7.15571428571429,7.29428571428571,8.06571428571429,7.94857142857143,7.97142857142857,8.21857142857143,8.52571428571429,8.12571428571428,8.54714285714286,8.54142857142857,8.22571428571429,8.17,8.25714285714286,8.20571428571429,8.19,8.12714285714286,7.71857142857143,7.73,7.99285714285714,7.68,7.63714285714286,7.96285714285714,7.93285714285714,7.92571428571429,7.86571428571429,7.97571428571429,7.64,7.78714285714286,8.09857142857143,7.64142857142857,7.94,7.65857142857143,7.78571428571429,7.64,7.78142857142857,7.65714285714286,8.14714285714286,8.00571428571429,8.19571428571429,8.14142857142857,8.06428571428571,8.35857142857143,7.33857142857143,6.97285714285714,7.35857142857143,7.13857142857143,7.62714285714286,7.81,7.93428571428571,7.71285714285714,6.79714285714286,7.14857142857143,7.62857142857143,6.89571428571429,7.00285714285714,6.75428571428571,7.60428571428571,6.91285714285714,7.02142857142857,7.51,7.05714285714286,6.83571428571429,7.15571428571429,6.68142857142857,6.40714285714286,7.06428571428571,7.23428571428571,7.07714285714286,7.32857142857143,7.43,7.06,7.12428571428571,6.65714285714286,6.93714285714286,6.93142857142857,6.57285714285714,6.63714285714286
KCNN2,2.77,3.61,2.75,6.11,7.36,8.25,7.89,8.06,7.45,7.9,8.12,7.36,7.94,7.4,7.22,7.74,7.38,7.18,7.58,7.68,7.79,6.81,6.52,6.83,6.62,6.35,7.83,6.67,6.37,6.42,6.0,8.77,8.53,7.59,6.62,7.33,7.45,7.84,7.64,6.72,6.78,7.5,7.12,7.77,7.48,7.18,5.95,6.78,7.64,7.08,7.54,7.79,7.21,7.55,7.49,7.58,8.01,7.91,8.17,7.71,7.61,8.11,8.05,7.64,7.85,7.96,7.26,7.89,7.48,7.87,6.87,7.13,6.96,8.19,7.81,7.49,7.97,7.4,6.62,8.42,7.98,7.76,7.29,8.07,6.86,7.66,7.68,7.86,7.65,6.61,7.77,7.59,7.81,7.57,8.52,7.56,7.8,8.16,8.0,7.9,8.34,8.25,7.73,8.27,7.75,8.08,7.33,6.25,7.5,6.83,6.45,7.14,6.59,6.7,6.38,5.87,5.95,5.97,6.63,6.92,6.86,7.35,7.45,6.03,7.09,7.31,7.83,6.19,6.89,7.43,7.73,7.07,7.1,7.02,6.53,6.58,5.22,5.67,5.96,6.17,5.9,6.56,6.38,6.71,5.9,6.7,6.1,6.83,6.16,6.75,6.45,6.27,6.17,6.36,5.95,6.59,7.31,6.81,6.34,6.31,8.22,8.15,7.83,8.38,8.07,7.83,8.86,8.35,8.01,8.11,8.28,8.11,7.96,7.89,8.03,8.24,8.47,7.62,8.12,8.24,8.29,8.17,8.52,8.53,8.46,7.94,7.96,7.71,8.12,7.79,7.93,7.82,7.53,7.97,8.77,8.49,8.17,8.27,8.52,8.25,4.67,4.97,4.49,5.41,5.99,5.97,5.21,4.83,3.37,3.59,2.87,3.88,3.01,4.92,3.96,4.35,5.07,5.67,5.66,4.69,5.63,3.07,3.2,4.88,6.3,6.22,6.0,6.13,4.15,3.05,3.95,4.04,3.84,4.73,5.74
BBOX1,3.11,5.51,4.04,7.38,8.26,9.94,10.73,10.43,10.11,10.65,9.98,9.11,9.97,10.01,9.53,10.07,9.49,9.74,10.24,10.75,9.5,9.58,9.89,9.86,9.25,10.11,9.45,8.99,9.01,8.78,8.67,10.32,10.44,9.62,9.75,10.24,10.02,9.83,10.0,9.52,9.4,10.07,9.23,10.13,10.38,10.37,9.74,9.9,9.73,10.09,10.37,10.51,9.96,9.9,10.24,9.93,10.12,10.34,10.18,10.4,10.34,10.24,9.95,10.48,10.38,10.37,9.74,9.83,9.74,10.12,9.43,10.25,10.01,10.51,10.57,10.77,10.07,10.16,9.99,10.49,10.59,10.68,10.0,10.04,9.33,9.16,9.9,9.76,8.75,8.87,9.14,9.17,9.62,9.28,10.06,9.68,9.26,9.56,9.96,9.72,9.95,9.79,9.9,9.88,10.09,9.62,9.76,9.5,9.88,8.66,9.0,9.04,9.15,9.38,9.0,9.47,9.37,9.45,10.15,9.64,9.94,10.22,9.38,9.57,10.18,9.59,10.0,10.07,9.99,9.37,9.84,9.76,9.31,9.82,9.0,10.13,10.15,9.67,9.85,10.16,10.67,10.15,10.0,8.68,8.6,8.52,8.88,8.67,8.41,8.55,9.09,8.9,9.09,8.43,8.5,8.34,8.79,7.79,7.43,8.02,10.06,9.96,9.57,10.75,10.17,10.96,10.76,10.39,10.7,10.75,10.95,10.61,10.19,9.9,10.39,10.26,10.22,9.46,9.85,10.18,10.18,10.42,10.64,10.44,10.55,10.06,10.56,10.02,10.14,10.1,10.49,10.39,9.89,10.31,9.98,10.12,10.55,10.23,10.4,10.3,7.3,6.63,7.46,7.51,6.9,8.24,8.54,8.18,7.0,7.27,7.78,7.48,8.2,8.48,8.71,7.69,8.74,9.17,8.11,8.11,7.85,5.08,4.62,5.34,6.09,6.02,5.76,5.71,6.8,5.55,4.89,6.02,7.4,7.99,6.57
