,GSM4332773,GSM4332772,GSM4332713,GSM4332671,GSM4332711,GSM4332760,GSM4332726,GSM4332730,GSM4332723,GSM4332714,GSM4332767,GSM4332851,GSM4332811,GSM4332850,GSM4332791,GSM4332715,GSM4332749,GSM4332858,GSM4332731,GSM4332739,GSM4332819,GSM4332708,GSM4332681,GSM4332738,GSM4332724,GSM4332794,GSM4332795,GSM4332841,GSM4332879,GSM4332725,GSM4332844,GSM4332824,GSM4332661,GSM4332874,GSM4332815,GSM4332816,GSM4332717,GSM4332774,GSM4332694,GSM4332769,GSM4332853,GSM4332804,GSM4332805,GSM4332737,GSM4332832,GSM4332658,GSM4332716,GSM4332868,GSM4332678,GSM4332679,GSM4332683,GSM4332674,GSM4332828,GSM4332876,GSM4332889,GSM4332663,GSM4332728,GSM4332846,GSM4332669,GSM4332686,GSM4332747,GSM4332720,GSM4332836,GSM4332673,GSM4332765,GSM4332806,GSM4332821,GSM4332665,GSM4332830,GSM4332880,GSM4332718,GSM4332829,GSM4332782,GSM4332886,GSM4332685,GSM4332834,GSM4332878,GSM4332823,GSM4332704,GSM4332873,GSM4332837,GSM4332677,GSM4332672,GSM4332865,GSM4332808,GSM4332667,GSM4332786,GSM4332877,GSM4332839,GSM4332698,GSM4332770,GSM4332817,GSM4332802,GSM4332803,GSM4332779,GSM4332719,GSM4332798,GSM4332696,GSM4332789,GSM4332843,GSM4332712,GSM4332666,GSM4332751,GSM4332676,GSM4332792,GSM4332793,GSM4332863,GSM4332740,GSM4332870,GSM4332862,GSM4332881,GSM4332885,GSM4332872,GSM4332882,GSM4332887,GSM4332842,GSM4332710,GSM4332875,GSM4332656,GSM4332788,GSM4332744,GSM4332778,GSM4332687,GSM4332690,GSM4332758,GSM4332814,GSM4332859,GSM4332826,GSM4332754,GSM4332756,GSM4332733,GSM4332855,GSM4332857,GSM4332831,GSM4332854,GSM4332742,GSM4332871,GSM4332856,GSM4332864,GSM4332706,GSM4332735,GSM4332753,GSM4332755,GSM4332866,GSM4332869,GSM4332775,GSM4332807,GSM4332812,GSM4332813,GSM4332668,GSM4332655,GSM4332703,GSM4332780,GSM4332818,GSM4332768,GSM4332810,GSM4332883,GSM4332736,GSM4332861,GSM4332721,GSM4332752,GSM4332762,GSM4332790,GSM4332852,GSM4332745,GSM4332827,GSM4332801,GSM4332732,GSM4332796,GSM4332797,GSM4332867,GSM4332771,GSM4332845,GSM4332888,GSM4332692,GSM4332743,GSM4332884,GSM4332783,GSM4332784,GSM4332660,GSM4332766,GSM4332664,GSM4332670,GSM4332860,GSM4332741,GSM4332840,GSM4332729,GSM4332809,GSM4332833,GSM4332695,GSM4332702,GSM4332691,GSM4332709,GSM4332705,GSM4332675,GSM4332785,GSM4332734,GSM4332659,GSM4332697,GSM4332781,GSM4332750,GSM4332777,GSM4332848,GSM4332799,GSM4332800,GSM4332849,GSM4332693,GSM4332662,GSM4332700,GSM4332722,GSM4332820,GSM4332689,GSM4332657,GSM4332759,GSM4332701,GSM4332699,GSM4332746,GSM4332825,GSM4332838,GSM4332787,GSM4332822,GSM4332761,GSM4332776,GSM4332763,GSM4332707,GSM4332688,GSM4332757,GSM4332748,GSM4332764,GSM4332684,GSM4332847,GSM4332680,GSM4332682,GSM4332727,GSM4332835
RMI2,7.57,7.55,7.1,8.62,8.56,8.02,7.78,7.75,6.81,7.55,7.61,7.1,7.59,7.73,6.91,6.65,7.06,6.57,6.15,6.72,6.78,7.21,6.79,6.62,7.0,7.11,7.3,6.67,7.42,7.09,6.8,6.92,7.08,6.45,6.58,6.47,7.03,6.39,7.79,6.52,6.47,7.25,6.99,6.73,6.89,7.73,8.11,6.2,6.46,5.81,5.77,7.09,6.72,6.96,6.58,7.0,7.23,7.0,6.86,7.01,6.72,6.61,6.44,7.64,7.07,6.22,6.38,5.66,6.16,5.57,6.05,5.99,6.33,6.33,6.3,6.43,6.4,6.14,5.98,6.22,6.14,6.38,6.58,6.24,5.65,6.23,5.96,5.81,5.75,5.92,5.92,6.26,5.91,6.19,6.29,5.91,6.38,5.8,6.04,6.27,5.75,6.08,5.56,5.77,5.79,6.01,5.69,5.49,5.46,5.66,5.77,5.68,5.99,5.47,5.58,6.02,5.72,5.35,5.7,5.39,5.6,5.64,6.07,5.78,5.73,5.79,5.59,5.85,6.04,5.92,5.79,5.44,5.63,5.92,5.69,5.74,5.96,5.96,5.83,6.02,6.01,5.96,5.75,5.48,5.35,6.05,6.07,6.18,6.08,5.79,5.82,5.85,6.13,5.53,5.77,5.92,5.76,6.2,6.27,6.06,6.21,6.32,6.83,6.37,6.17,6.39,6.82,6.04,6.22,6.49,6.1,6.14,6.36,6.63,6.71,6.64,6.17,6.79,6.48,6.55,6.69,6.4,5.99,6.69,6.24,6.11,6.31,6.39,6.39,6.16,5.95,6.08,5.96,5.83,6.53,6.02,5.64,5.63,5.75,5.7,6.44,6.11,5.98,6.09,6.15,5.81,6.33,6.41,6.11,6.29,7.16,7.03,7.31,6.93,6.83,6.75,6.42,7.12,7.28,7.14,6.61,6.32,6.28,6.14,5.89,5.83,6.04,6.43,6.21,5.9,5.5,6.17,5.82,7.4,6.52
KNTC1,6.64,6.89,7.27,7.43,7.49,7.32,7.26,7.24,6.79,7.39,7.23,6.84,7.34,7.04,6.91,6.39,6.42,6.71,5.74,5.53,5.64,6.89,6.41,5.86,6.54,6.65,6.41,6.25,6.72,7.07,6.52,6.76,6.73,6.11,6.65,6.64,7.1,6.19,6.87,6.38,6.36,6.74,6.67,6.42,6.49,7.15,7.18,6.79,6.16,5.47,5.85,6.74,7.15,6.63,6.06,6.28,6.35,6.1,6.3,6.38,5.98,6.26,6.07,6.93,6.49,5.84,5.98,5.7,5.71,5.26,6.36,5.82,6.21,6.19,6.07,5.99,5.96,5.68,5.73,5.99,5.65,5.41,6.1,5.9,5.63,5.66,5.8,5.56,5.51,5.51,5.38,5.5,5.23,5.08,5.21,5.11,5.28,5.78,5.27,5.56,5.23,5.43,5.44,5.37,5.32,5.33,5.44,5.48,5.44,5.66,5.54,5.27,5.1,5.41,5.54,5.63,5.41,5.5,5.61,5.58,5.15,5.11,5.76,5.5,5.54,5.61,5.6,5.74,5.44,5.74,5.58,5.38,5.48,5.34,5.26,5.26,5.43,5.52,4.99,5.27,5.18,5.6,5.29,5.1,5.12,5.28,5.13,5.41,5.11,5.4,5.61,5.56,5.58,5.78,5.72,5.43,5.34,5.44,5.63,5.87,5.47,5.79,6.76,6.31,6.09,6.12,6.16,5.34,5.93,5.87,5.75,6.29,6.32,6.33,6.16,5.86,6.0,5.93,6.3,6.49,6.06,5.59,6.0,6.01,5.69,5.56,5.66,5.71,5.77,5.73,6.08,5.88,5.74,5.6,6.04,5.28,5.63,5.62,5.46,5.67,5.94,5.64,5.5,5.88,5.84,4.99,6.17,5.89,5.64,6.0,6.23,6.87,7.27,6.82,6.37,6.34,5.71,6.25,6.29,6.24,5.84,6.68,5.82,5.68,6.46,5.78,5.82,5.22,6.05,5.54,5.38,5.79,5.82,5.99,4.99
PCNA,7.605,8.02,7.65,7.885,8.15,7.745,7.705,8.085,7.68,7.99,7.93,7.635,7.965,7.88,7.56,7.325,7.68,7.575,7.325,7.15,7.105,7.555,7.275,7.245,7.525,7.55,7.79,7.365,7.425,7.485,7.535,7.75,7.76,7.405,7.72,7.755,7.985,7.41,7.43,7.385,7.585,7.62,7.475,7.545,7.595,7.765,7.855,7.045,7.13,6.76,6.95,7.47,7.795,7.525,7.365,7.555,7.385,7.22,7.265,6.98,7.245,7.275,7.425,7.475,7.685,7.21,7.315,7.375,7.305,6.99,7.41,7.215,7.17,7.32,7.32,6.945,7.16,6.865,7.065,7.355,6.995,7.04,7.31,7.04,7.08,7.11,7.055,6.98,6.96,7.15,7.09,7.1,6.905,7.07,7.075,6.785,6.855,7.015,6.865,7.15,6.795,6.84,6.965,6.9,6.855,6.89,6.925,6.925,6.905,6.825,6.875,7.025,6.905,6.92,6.945,6.925,7.1,6.815,7.045,7.135,6.985,6.695,7.05,6.955,6.97,7.185,6.96,7.13,7.27,7.13,7.205,6.915,6.815,7.05,6.995,6.92,6.96,6.915,7.055,6.965,6.855,6.93,6.85,6.74,6.98,6.945,6.715,6.955,6.87,7.015,7.21,7.065,6.96,6.92,6.875,7.18,6.995,7.06,6.925,7.09,7.195,7.365,7.435,7.175,6.995,6.935,7.065,7.0,7.265,7.235,7.395,7.215,7.39,7.485,7.325,7.095,7.06,7.055,7.36,7.31,7.235,7.055,7.185,7.195,6.93,6.825,6.99,7.055,6.825,7.15,7.035,7.055,7.03,6.945,7.035,7.0,7.085,6.96,7.085,7.055,7.32,7.27,7.245,6.995,7.04,7.005,7.305,7.085,7.225,7.195,7.39,7.47,7.7,7.6,7.26,7.595,7.31,7.24,7.405,7.33,6.98,7.25,7.19,7.33,7.365,6.9,7.225,6.88,7.125,6.99,6.905,6.87,6.76,7.2,6.245
CDC6,6.59,7.67,6.905,6.96,7.665,6.075,6.835,7.07,6.615,7.275,6.925,6.465,7.61,6.755,7.435,6.24,7.07,6.295,5.985,6.025,5.88,5.9,5.985,5.8,5.785,6.465,6.665,6.17,6.23,6.145,6.39,6.17,6.325,5.325,6.095,6.135,6.9,6.27,6.045,5.855,6.13,6.155,6.25,6.175,6.33,7.83,6.86,5.595,6.06,6.895,6.275,5.92,6.02,6.4,5.885,6.735,6.0,5.465,6.015,5.815,5.505,6.06,6.385,6.325,6.425,5.095,4.975,5.025,5.08,4.8,4.8,4.61,4.705,5.43,4.595,4.945,5.34,6.17,5.4,5.305,5.54,4.965,5.885,5.145,6.195,4.8,4.64,5.31,5.185,5.93,5.035,5.25,4.63,4.485,5.345,4.705,4.7,5.07,4.9,4.8,5.28,4.595,4.845,4.55,4.715,4.58,4.865,4.585,4.925,4.625,4.78,4.775,4.745,4.64,4.915,5.15,5.065,4.725,4.745,4.84,4.615,4.84,4.795,4.255,4.385,5.155,4.97,5.235,4.98,4.9,4.925,4.705,4.565,5.365,4.885,4.91,4.585,4.79,4.44,4.625,4.625,4.585,5.175,5.13,4.68,5.21,5.615,4.54,4.615,5.075,4.75,4.975,4.95,4.94,4.705,4.835,4.575,5.105,5.45,5.555,5.44,5.515,5.555,4.98,5.15,5.325,5.99,5.9,5.645,5.46,5.675,5.595,5.325,5.68,5.615,5.04,5.305,5.54,5.47,5.61,5.2,5.895,5.465,5.63,4.99,4.755,5.335,4.9,5.615,5.245,5.505,4.99,5.615,4.95,5.19,5.135,5.53,5.09,5.17,4.885,5.325,5.105,5.375,5.39,5.365,5.98,5.21,5.405,4.93,5.285,6.24,6.995,6.3,6.15,5.735,6.135,5.595,5.84,6.565,5.91,5.415,5.61,5.505,4.595,5.1,4.895,4.725,5.845,5.89,5.31,4.94,5.94,4.94,6.02,5.48
FEN1,6.92,8.09333333333333,7.12666666666667,7.31666666666667,7.92666666666667,7.10333333333333,7.45333333333333,7.53666666666667,7.02666666666667,7.64666666666667,7.49333333333333,7.31,7.93,7.50333333333333,7.61333333333333,7.01,7.38666666666667,6.58,6.66,6.44,6.38,6.64,6.85333333333333,6.31333333333333,6.64,6.97333333333333,7.02333333333333,6.77666666666667,7.26666666666667,7.04,7.13,6.99,7.24,6.11333333333333,7.27666666666667,7.27333333333333,7.59,7.0,6.65666666666667,6.54,6.96,7.04666666666667,6.89333333333333,7.07,7.22,8.11666666666667,7.75,6.28666666666667,6.35,6.46,6.89333333333333,6.85333333333333,7.03,6.87666666666667,6.67666666666667,6.97666666666667,6.32666666666667,6.36666666666667,6.70333333333333,6.50666666666667,6.19,6.73333333333333,6.78666666666667,6.94666666666667,6.9,5.93,6.13,5.76666666666667,6.13666666666667,5.87666666666667,5.97,5.82333333333333,5.77,6.03,5.99,6.15,6.39,6.47666666666667,6.06333333333333,6.07333333333333,5.76,5.92333333333333,6.17666666666667,6.09,6.01666666666667,5.9,5.48666666666667,6.08,6.01,6.56666666666667,6.05,6.12333333333333,5.94,5.78333333333333,5.75333333333333,5.38333333333333,5.69666666666667,5.72666666666667,5.54333333333333,5.88666666666667,5.95,5.83,5.74333333333333,5.75,5.82333333333333,5.73,5.50666666666667,5.56333333333333,5.61333333333333,5.55666666666667,5.25666666666667,5.26666666666667,5.57666666666667,5.56666666666667,5.14,5.97666666666667,5.82,5.57333333333333,5.77333333333333,5.68333333333333,5.62,5.23,5.56666666666667,5.66333333333333,5.69333333333333,6.17666666666667,5.91333333333333,6.01333333333333,5.84,5.82,5.91666666666667,5.88333333333333,6.08333333333333,5.8,5.73333333333333,5.86,5.63666666666667,5.61666666666667,5.74,5.52,5.8,5.49333333333333,5.77333333333333,6.00666666666667,5.92333333333333,5.86666666666667,6.04666666666667,5.76666666666667,5.82333333333333,5.93333333333333,5.84,6.13666666666667,5.61333333333333,5.87,5.84,5.89,5.60666666666667,6.16666666666667,6.30333333333333,5.98333333333333,5.85,5.88333333333333,6.49666666666667,5.99333333333333,5.83666666666667,6.05,6.21,6.28666666666667,6.26333333333333,6.28333333333333,6.46,6.49333333333333,6.39,6.43666666666667,6.16,6.13,6.10666666666667,6.27666666666667,6.28333333333333,6.45,6.34,6.47666666666667,6.35666666666667,6.55333333333333,5.95,5.62666666666667,6.02333333333333,5.73,5.9,6.08333333333333,6.14333333333333,5.85,6.46333333333333,5.86333333333333,5.93666666666667,5.79,6.08333333333333,6.00333333333333,6.00666666666667,5.71333333333333,6.04666666666667,6.01333333333333,6.33333333333333,6.12333333333333,6.20666666666667,6.05333333333333,6.09333333333333,6.30333333333333,6.18666666666667,6.31,6.71333333333333,7.14,7.09333333333333,6.85,6.55333333333333,6.66666666666667,6.47666666666667,6.60333333333333,6.94333333333333,6.37333333333333,6.19333333333333,6.09666666666667,6.13,5.83666666666667,5.99333333333333,5.63,5.85333333333333,6.44333333333333,6.53333333333333,6.36666666666667,5.40666666666667,6.98666666666667,6.13333333333333,5.93333333333333,5.23666666666667
CENPU,7.195,7.9,6.74,7.225,7.87,7.545,7.47,7.305,7.76,7.25,7.175,7.275,7.535,7.305,7.205,6.51,7.08,7.125,6.42,6.36,6.38,6.9,6.83,6.42,6.535,6.985,6.905,6.505,7.23,6.92,6.915,7.44,7.63,6.54,6.81,6.715,7.03,6.23,7.175,6.855,6.625,7.245,7.31,7.12,7.32,7.96,7.39,5.92,6.265,5.51,6.285,6.72,7.11,6.615,6.38,6.46,6.745,5.745,6.14,6.5,6.035,6.175,6.195,6.935,6.715,5.86,6.1,5.655,5.65,5.17,6.37,5.565,6.055,6.19,6.045,6.245,6.17,5.505,5.67,6.08,5.225,5.865,6.465,5.68,5.63,5.68,5.69,5.42,5.92,5.725,5.53,5.8,5.535,5.5,5.67,5.3,5.76,5.7,5.145,5.61,5.45,5.405,5.56,5.62,5.1,5.295,5.385,5.45,5.6,5.4,5.635,5.32,5.36,5.4,5.16,5.625,5.375,5.39,5.415,5.46,5.005,5.335,5.535,5.78,5.27,5.515,5.755,5.65,5.73,5.64,5.6,5.31,5.54,5.365,5.375,5.2,5.515,5.525,5.47,5.665,5.405,5.51,5.325,4.855,5.32,5.305,5.47,5.675,5.575,5.705,5.295,5.745,5.73,5.48,5.695,5.68,5.495,5.935,5.98,5.61,5.86,5.835,6.725,6.16,6.15,6.245,6.675,5.965,6.49,6.345,6.65,6.37,6.125,6.33,6.405,6.29,6.195,5.915,6.105,6.455,6.39,6.09,5.96,6.12,5.725,5.71,5.33,5.58,5.74,6.245,6.215,6.07,5.76,5.425,5.755,5.895,5.76,5.695,5.875,5.925,6.14,5.68,5.795,6.11,6.245,5.485,6.025,5.33,5.96,5.805,6.635,7.13,7.13,6.58,6.105,6.56,6.265,6.45,6.565,6.82,6.33,6.01,5.99,5.25,5.94,5.535,5.6,5.69,5.62,5.9,5.315,5.455,5.73,6.225,5.86
GINS1,5.36333333333333,6.05666666666667,5.28,5.94666666666667,5.99,5.31,5.73333333333333,5.45,5.53666666666667,5.86666666666667,5.72666666666667,5.48333333333333,5.99333333333333,5.75,5.60666666666667,5.08,5.62666666666667,5.31333333333333,5.26666666666667,4.91666666666667,5.27666666666667,5.23666666666667,5.32,4.96666666666667,5.29333333333333,5.45666666666667,5.51666666666667,5.24666666666667,5.56333333333333,5.32,5.73333333333333,5.64666666666667,5.31666666666667,5.04666666666667,5.42333333333333,5.55666666666667,5.56666666666667,5.45333333333333,5.28333333333333,5.32333333333333,5.24666666666667,5.36333333333333,5.37666666666667,5.33333333333333,5.47333333333333,5.81666666666667,5.84333333333333,5.10666666666667,5.26666666666667,4.76,5.01333333333333,5.63333333333333,5.33333333333333,5.26666666666667,5.19333333333333,5.34,5.33666666666667,5.15,5.33333333333333,5.24333333333333,4.97333333333333,4.95666666666667,5.36666666666667,5.38333333333333,5.28,4.93333333333333,4.90333333333333,4.83333333333333,4.94333333333333,4.87,4.94666666666667,4.86333333333333,4.79333333333333,5.04666666666667,4.71666666666667,5.04333333333333,5.03666666666667,4.92666666666667,4.78666666666667,4.95,4.98,4.86,5.08666666666667,4.83,4.88333333333333,4.83333333333333,5.02666666666667,4.62,4.91333333333333,4.88666666666667,4.80666666666667,4.99666666666667,4.77,4.62333333333333,4.81333333333333,4.63333333333333,4.72333333333333,4.84333333333333,4.92333333333333,4.99,4.66333333333333,4.81,4.87666666666667,4.77666666666667,4.78333333333333,4.64333333333333,4.86,4.77,4.77333333333333,4.66666666666667,4.70666666666667,4.78,4.66333333333333,4.83,4.45333333333333,5.00666666666667,4.82333333333333,4.73666666666667,4.74,4.81,4.52,4.64,4.85666666666667,4.59,4.83666666666667,4.59666666666667,4.79,4.87666666666667,4.67,4.63333333333333,4.73,4.63,4.67666666666667,4.86333333333333,4.75333333333333,4.73666666666667,4.71,4.62333333333333,4.75,4.68666666666667,4.68666666666667,4.75333333333333,4.77666666666667,4.65666666666667,4.56666666666667,4.86333333333333,4.92,4.68666666666667,4.58666666666667,4.90666666666667,4.89333333333333,4.66666666666667,4.65666666666667,4.60333333333333,4.90666666666667,4.68,4.55333333333333,4.95,4.79666666666667,4.71,4.78,4.69333333333333,5.03,4.97333333333333,4.78333333333333,4.96,5.24666666666667,4.85666666666667,5.22333333333333,5.20333333333333,5.21,5.09333333333333,5.04333333333333,5.03666666666667,5.14333333333333,4.84333333333333,4.83333333333333,5.18666666666667,5.13,5.25666666666667,5.13333333333333,4.87,4.87333333333333,5.11666666666667,4.82,4.91333333333333,4.57,4.99,4.82333333333333,4.85666666666667,5.00666666666667,4.97333333333333,5.02333333333333,4.87666666666667,5.13666666666667,5.01,4.90333333333333,4.74333333333333,4.83666666666667,4.78333333333333,4.85,4.99333333333333,4.94666666666667,5.09333333333333,4.98333333333333,4.94333333333333,4.79333333333333,4.64,4.90666666666667,5.03333333333333,5.34666666666667,5.71666666666667,5.77,5.33666666666667,5.12666666666667,5.27333333333333,5.09,5.32,5.46,5.31,5.06,5.08,5.24333333333333,4.73333333333333,4.92666666666667,4.62333333333333,4.68666666666667,4.74,4.87,4.97,4.58666666666667,4.65333333333333,4.63,5.12,5.08666666666667
HELLS,4.41,4.75333333333333,4.42333333333333,4.84333333333333,5.31333333333333,4.32333333333333,4.40333333333333,4.44333333333333,4.27,4.75333333333333,4.46666666666667,4.14,5.04333333333333,4.80333333333333,4.73666666666667,4.39666666666667,4.42333333333333,4.06,3.71,3.45666666666667,3.82,4.19,4.15,3.62333333333333,4.08,4.08333333333333,4.11,3.95666666666667,4.38333333333333,4.31333333333333,4.23666666666667,4.52333333333333,4.44666666666667,3.75666666666667,4.58666666666667,4.12333333333333,4.62,4.42,4.46666666666667,4.09666666666667,4.40666666666667,4.28333333333333,4.20333333333333,4.27666666666667,4.28,4.88666666666667,4.44333333333333,3.80333333333333,4.27666666666667,3.91333333333333,3.88,4.04,4.29,4.28666666666667,3.80333333333333,4.14,3.83666666666667,3.73,3.92,3.87,3.57666666666667,3.96666666666667,3.72333333333333,4.17333333333333,4.15,3.40333333333333,3.79666666666667,3.59333333333333,3.52,3.32666666666667,3.85666666666667,3.39,3.6,3.69333333333333,3.73,3.65666666666667,3.65,3.60666666666667,3.58,3.51666666666667,3.55333333333333,3.47333333333333,3.63666666666667,3.55333333333333,3.30333333333333,3.30333333333333,3.21666666666667,3.58,3.49,3.61,3.50333333333333,3.48,3.34333333333333,3.30666666666667,3.35666666666667,3.25,3.38666666666667,3.53333333333333,3.48333333333333,3.36666666666667,3.48666666666667,3.14333333333333,3.47666666666667,3.46666666666667,3.32333333333333,3.39333333333333,3.44333333333333,3.38333333333333,3.46666666666667,3.43666666666667,3.41666666666667,3.49333333333333,3.32,3.41,3.61333333333333,3.54,3.27,3.27,3.28,3.37666666666667,3.26,3.33666666666667,3.43666666666667,3.36333333333333,3.35666666666667,3.27333333333333,3.45,3.54,3.34333333333333,3.27,3.27666666666667,3.29,3.33666666666667,3.40666666666667,3.32,3.45333333333333,3.27,3.3,3.36666666666667,3.53333333333333,3.22333333333333,3.19666666666667,3.37666666666667,3.37666666666667,3.27333333333333,3.42,3.43,3.30666666666667,3.5,3.50333333333333,3.62666666666667,3.36666666666667,3.32333333333333,3.51666666666667,3.63,3.22,3.44666666666667,3.45333333333333,3.65666666666667,3.64666666666667,3.6,3.76,3.84666666666667,3.71333333333333,3.60666666666667,3.71333333333333,3.65666666666667,3.53666666666667,3.84,3.81333333333333,3.61,4.19,3.9,3.83,3.69333333333333,3.54666666666667,3.56333333333333,3.69333333333333,3.81666666666667,4.06,3.64666666666667,3.61333333333333,3.52,3.74333333333333,3.57666666666667,3.55333333333333,3.44333333333333,3.49333333333333,3.37333333333333,3.67333333333333,3.57333333333333,3.42,3.63,3.56333333333333,3.50333333333333,3.48333333333333,3.64666666666667,3.43,3.67666666666667,3.54333333333333,3.91333333333333,3.66666666666667,3.59333333333333,3.62,3.70333333333333,3.39,3.78,3.63666666666667,3.65333333333333,3.68333333333333,3.99333333333333,4.28666666666667,4.46666666666667,4.25666666666667,3.74666666666667,3.91333333333333,3.83,3.79666666666667,3.9,4.12,3.75333333333333,3.71,3.46666666666667,3.4,3.68,3.52666666666667,3.60666666666667,3.80666666666667,3.91,3.76,3.62666666666667,3.56,3.44666666666667,3.56333333333333,3.73
DTL,6.14,6.37,5.65,6.3,6.695,5.405,6.08,6.055,5.175,6.5,5.715,5.53,6.275,6.025,5.75,5.21,5.595,5.22,4.58,4.54,4.355,5.13,5.065,4.12,5.08,5.035,4.97,4.84,5.22,5.28,5.28,5.08,5.37,4.625,5.41,5.49,6.31,5.135,5.305,4.95,5.06,5.015,5.055,5.545,5.595,6.555,5.93,4.155,4.585,4.44,4.235,4.77,5.085,4.95,4.785,4.835,4.835,4.63,4.905,4.525,4.245,4.69,4.715,5.33,5.465,3.855,4.035,3.84,3.85,3.635,3.81,3.59,4.045,4.33,3.555,4.0,4.17,3.655,3.76,3.825,3.695,3.91,4.2,3.895,3.45,3.775,3.78,3.815,3.835,3.97,3.85,3.94,3.575,3.59,3.64,3.685,3.59,3.95,3.565,3.725,3.61,3.65,3.76,3.51,3.47,3.455,3.51,3.465,3.735,3.7,3.875,3.525,3.54,3.755,3.64,3.78,3.73,3.55,3.645,3.53,3.61,3.26,3.645,3.335,3.415,3.535,3.72,3.68,3.8,3.67,3.785,3.605,3.605,3.735,3.5,3.8,3.57,3.54,3.63,3.495,3.805,3.755,3.635,3.42,3.515,3.555,3.62,3.795,3.86,3.83,3.8,3.835,3.655,3.615,4.015,3.75,3.815,4.065,3.885,4.075,4.23,4.12,4.41,4.16,4.035,4.155,4.495,4.175,4.285,4.125,4.14,4.42,4.195,4.525,4.41,4.165,4.2,4.075,4.365,4.505,4.47,4.175,4.09,4.57,4.12,3.81,4.15,3.985,3.98,4.115,4.15,4.155,4.025,3.605,3.825,3.68,3.695,4.005,3.885,4.06,4.07,3.895,4.0,3.96,4.36,3.875,4.025,3.925,3.915,4.52,5.385,5.5,5.315,5.36,4.605,4.885,4.805,4.6,4.98,4.98,4.32,4.07,4.035,3.695,4.005,3.745,3.67,3.77,4.045,3.635,3.755,3.645,3.755,4.235,4.635
CHEK1,5.43333333333333,6.06833333333333,5.75,6.13,5.97833333333333,5.41333333333333,5.63833333333333,5.805,5.46166666666667,5.88166666666667,5.635,5.33833333333333,5.96833333333333,5.38166666666667,5.83333333333333,5.025,5.51333333333333,4.895,4.66666666666667,4.75166666666667,5.045,5.05,5.11666666666667,4.60666666666667,5.13666666666667,5.15666666666667,5.225,4.925,5.25333333333333,5.115,5.19166666666667,5.06333333333333,4.97333333333333,4.62166666666667,5.38833333333333,5.19666666666667,5.90166666666667,5.475,5.13666666666667,4.935,4.925,5.17666666666667,4.995,5.05,5.18666666666667,6.0,5.69833333333333,4.92166666666667,4.44833333333333,4.58,4.72666666666667,5.30666666666667,5.10166666666667,5.13,5.01,5.12333333333333,4.97333333333333,4.97833333333333,5.12,5.03333333333333,4.74,4.77833333333333,4.945,5.21,5.24833333333333,4.52,4.43333333333333,4.44,4.57333333333333,4.39333333333333,4.445,4.28333333333333,4.61,4.64333333333333,4.485,4.57,4.60833333333333,4.595,4.64666666666667,4.54166666666667,4.54166666666667,4.66333333333333,4.785,4.51833333333333,4.71666666666667,4.49666666666667,4.30833333333333,4.55833333333333,4.61166666666667,4.54,4.40166666666667,4.48666666666667,4.365,4.48833333333333,4.64,4.54833333333333,4.47333333333333,4.39333333333333,4.48,4.605,4.24666666666667,4.43,4.47666666666667,4.39666666666667,4.28666666666667,4.33166666666667,4.46166666666667,4.33666666666667,4.47833333333333,4.40666666666667,4.28,4.42333333333333,4.43833333333333,4.34833333333333,4.245,4.55333333333333,4.525,4.34,4.41833333333333,4.57666666666667,4.36,4.51,4.49166666666667,4.34666666666667,4.3,4.35166666666667,4.365,4.51833333333333,4.435,4.40166666666667,4.42666666666667,4.38333333333333,4.33166666666667,4.55,4.32,4.44166666666667,4.42333333333333,4.43666666666667,4.365,4.44333333333333,4.44333333333333,4.435,4.41833333333333,4.37,4.27666666666667,4.60333333333333,4.50833333333333,4.4,4.59666666666667,4.555,4.49666666666667,4.28666666666667,4.475,4.455,4.485,4.45166666666667,4.41833333333333,4.62166666666667,4.575,4.60833333333333,4.59333333333333,4.47166666666667,4.70333333333333,4.61833333333333,4.45833333333333,4.685,4.755,4.47666666666667,4.80166666666667,4.75333333333333,4.70666666666667,4.74333333333333,4.56833333333333,4.705,4.785,4.58333333333333,4.53166666666667,4.88333333333333,4.695,4.78666666666667,4.67166666666667,4.66333333333333,4.51333333333333,4.73,4.53333333333333,4.495,4.48833333333333,4.62666666666667,4.6,4.75333333333333,4.645,4.555,4.62166666666667,4.51666666666667,4.72,4.59166666666667,4.38333333333333,4.40666666666667,4.57833333333333,4.18666666666667,4.665,4.45666666666667,4.54666666666667,4.58,4.60833333333333,4.505,4.65833333333333,4.45833333333333,4.57666666666667,4.71,5.42833333333333,5.41333333333333,5.03666666666667,5.15,4.91833333333333,4.79666666666667,4.79,4.95166666666667,5.11166666666667,5.06666666666667,4.77,4.56333333333333,4.655,4.215,4.70666666666667,4.5,4.41833333333333,4.46166666666667,4.49333333333333,4.43833333333333,4.51833333333333,4.48166666666667,4.35333333333333,4.83,4.84333333333333
